Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.66,13.66,13.26,13.28,735600,13.28
2014-01-03,13.79,13.87,13.59,13.64,828000,13.64
2014-01-02,13.51,13.83,13.42,13.80,703900,13.80
2014-01-01,13.64,13.64,13.64,13.64,000,13.64
2013-12-31,13.72,13.73,13.53,13.64,465700,13.64
2013-12-30,13.70,13.88,13.66,13.72,779500,13.72
2013-12-27,13.40,13.70,13.29,13.66,1033800,13.66
2013-12-26,13.40,13.62,13.27,13.39,701500,13.39
2013-12-25,13.08,13.58,13.07,13.51,642500,13.51
2013-12-24,12.90,13.20,12.86,13.14,546800,13.14
2013-12-23,12.86,12.96,12.67,12.86,492600,12.86
2013-12-20,13.20,13.33,12.88,12.95,623500,12.95
2013-12-19,13.38,13.46,13.22,13.29,497200,13.29
2013-12-18,13.17,13.38,13.17,13.29,492700,13.29
2013-12-17,13.30,13.39,13.25,13.27,528100,13.27
2013-12-16,13.60,13.70,13.18,13.26,827300,13.26
2013-12-13,13.65,13.71,13.45,13.68,696900,13.68
2013-12-12,13.58,13.73,13.43,13.61,688300,13.61
2013-12-11,13.88,13.88,13.43,13.53,945600,13.53
2013-12-10,13.78,13.92,13.71,13.81,1127600,13.81
2013-12-09,13.50,13.83,13.50,13.76,919000,13.76
2013-12-06,13.54,13.70,13.45,13.49,489700,13.49
2013-12-05,13.55,13.70,13.43,13.62,839100,13.62
2013-12-04,13.13,13.62,13.13,13.45,1011500,13.45
2013-12-03,12.90,13.31,12.76,13.24,1111300,13.24
2013-12-02,13.90,13.97,12.98,12.98,2624900,12.98
2013-11-29,14.09,14.45,14.00,14.42,1747500,14.42
2013-11-28,14.10,14.14,13.96,14.00,1071300,14.00
2013-11-27,14.00,14.17,13.95,14.02,769100,14.02
2013-11-26,13.76,14.14,13.76,14.04,829300,14.04
2013-11-25,13.70,13.99,13.70,13.89,465900,13.89
2013-11-22,13.92,13.99,13.76,13.80,793500,13.80
2013-11-21,14.07,14.12,13.56,13.96,1191800,13.96
2013-11-20,14.00,14.17,13.96,14.12,1412800,14.12
2013-11-19,14.09,14.23,13.82,14.13,2721700,14.13
2013-11-18,14.25,15.51,13.94,14.46,5482500,14.46
2013-11-15,12.97,14.28,12.97,14.10,3067800,14.10
2013-11-14,12.46,13.02,12.46,12.99,639000,12.99
2013-11-13,12.88,12.93,12.64,12.70,480600,12.70
2013-11-12,12.75,12.95,12.74,12.94,548900,12.94
2013-11-11,12.72,12.81,12.56,12.78,516600,12.78
2013-11-08,13.05,13.05,12.70,12.70,646500,12.70
2013-11-07,13.00,13.10,12.75,13.05,762700,13.05
2013-11-06,13.10,13.20,12.97,12.99,786300,12.99
2013-11-05,12.93,13.21,12.85,13.14,753500,13.14
2013-11-04,12.87,13.20,12.71,13.02,877600,13.02
2013-11-01,12.70,12.88,12.56,12.86,841500,12.86
2013-10-31,12.87,12.87,12.55,12.76,738000,12.76
2013-10-30,12.75,12.88,12.63,12.87,917400,12.87
2013-10-29,13.40,13.41,12.41,12.72,2144900,12.72
2013-10-28,14.80,14.80,13.43,13.43,2700600,13.43
2013-10-25,15.40,15.45,14.71,14.92,1570100,14.92
2013-10-24,14.85,15.69,14.85,15.38,2776500,15.38
2013-10-23,15.20,15.42,14.80,14.88,1813700,14.88
2013-10-22,15.05,15.49,14.90,15.20,1865900,15.20
2013-10-21,15.00,15.22,14.90,15.17,2535400,15.17
2013-10-18,14.48,14.99,14.31,14.98,1562900,14.98
2013-10-17,14.41,14.45,14.28,14.38,567100,14.38
2013-10-16,14.77,14.77,14.26,14.28,972600,14.28
2013-10-15,14.85,14.94,14.72,14.80,759200,14.80
2013-10-14,14.94,14.99,14.79,14.87,907300,14.87
2013-10-11,14.84,14.98,14.72,14.88,936100,14.88
2013-10-10,14.91,14.96,14.77,14.83,918500,14.83
2013-10-09,14.74,14.96,14.70,14.92,955000,14.92
2013-10-08,14.61,14.87,14.60,14.78,854300,14.78
2013-10-07,14.61,14.61,14.61,14.61,000,14.61
2013-10-04,14.61,14.61,14.61,14.61,000,14.61
2013-10-03,14.61,14.61,14.61,14.61,000,14.61
2013-10-02,14.61,14.61,14.61,14.61,000,14.61
2013-10-01,14.61,14.61,14.61,14.61,000,14.61
2013-09-30,14.31,14.65,14.31,14.61,691900,14.61
2013-09-27,14.37,14.48,14.08,14.36,529700,14.36
2013-09-26,14.38,14.55,14.33,14.37,471900,14.37
2013-09-25,14.65,14.70,14.39,14.44,626400,14.44
2013-09-24,14.58,14.65,14.40,14.65,771200,14.65
2013-09-23,14.29,14.61,14.15,14.58,671500,14.58
2013-09-20,14.13,14.13,14.13,14.13,000,14.13
2013-09-18,14.08,14.25,13.91,14.13,525900,14.13
2013-09-17,14.43,14.51,14.07,14.08,725000,14.08
2013-09-16,14.60,14.70,14.40,14.46,737900,14.46
2013-09-13,14.40,14.58,14.27,14.55,834900,14.55
2013-09-12,14.43,14.59,14.23,14.40,720800,14.40
2013-09-11,14.89,15.05,14.21,14.45,1242800,14.45
2013-09-10,14.85,14.93,14.75,14.88,763400,14.88
2013-09-09,14.80,14.99,14.75,14.82,1049700,14.82
2013-09-06,14.60,14.87,14.50,14.83,1165500,14.83
2013-09-05,14.68,14.70,14.52,14.60,725700,14.60
2013-09-04,14.65,14.83,14.51,14.69,783800,14.69
2013-09-03,14.58,14.75,14.44,14.69,1044600,14.69
2013-09-02,14.45,14.56,14.26,14.55,1082600,14.55
2013-08-30,15.02,15.10,14.21,14.30,1451400,14.30
2013-08-29,14.84,15.22,14.84,15.04,943600,15.04
2013-08-28,15.19,15.19,14.93,14.95,1839900,14.95
2013-08-27,15.36,15.44,15.18,15.33,1416300,15.33
2013-08-26,15.38,15.58,15.10,15.53,2024400,15.53
2013-08-23,15.69,15.96,15.07,15.37,2092400,15.37
2013-08-22,15.50,15.85,15.40,15.70,1666700,15.70
2013-08-21,15.22,15.56,15.05,15.56,1311200,15.56
2013-08-20,15.36,15.60,15.17,15.30,1492500,15.30
2013-08-19,14.95,15.54,14.85,15.44,1333200,15.44
2013-08-16,15.70,15.99,14.88,15.03,2752100,15.03
2013-08-15,16.39,16.39,15.71,15.83,3022600,15.83
2013-08-14,16.00,16.44,15.87,16.29,3855700,16.29
2013-08-13,15.48,16.28,15.27,16.10,4220500,16.10
2013-08-12,15.49,15.60,15.19,15.44,2078900,15.44
2013-08-09,15.74,15.85,15.25,15.44,2414500,15.44
2013-08-08,15.25,15.80,15.10,15.75,3078400,15.75
2013-08-07,15.87,15.87,15.10,15.25,3849600,15.25
2013-08-06,15.70,16.10,15.60,15.95,3376500,15.95
2013-08-05,15.25,15.86,15.18,15.53,2121500,15.53
2013-08-02,15.12,15.50,15.00,15.23,2745000,15.23
2013-08-01,14.57,15.21,14.53,15.10,2137400,15.10
2013-07-31,14.65,14.85,14.50,14.51,1242200,14.51
