Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.71,16.90,16.50,16.52,3380900,16.52
2014-01-03,16.91,17.20,16.67,16.77,3168100,16.77
2014-01-02,16.53,17.15,16.45,17.02,3868500,17.02
2014-01-01,16.65,16.65,16.65,16.65,000,16.65
2013-12-31,16.72,16.77,16.18,16.65,3607800,16.65
2013-12-30,16.44,17.08,16.26,16.77,4168700,16.77
2013-12-27,15.74,16.50,15.62,16.47,5664500,16.47
2013-12-26,16.00,16.00,15.44,15.81,3580400,15.81
2013-12-25,15.98,16.54,15.86,16.10,2426300,16.10
2013-12-24,15.99,16.38,15.85,16.00,1384300,16.00
2013-12-23,15.62,16.35,15.25,16.10,3177000,16.10
2013-12-20,16.02,16.09,15.18,15.58,3251000,15.58
2013-12-19,16.80,16.97,15.82,15.99,2513500,15.99
2013-12-18,17.14,17.15,16.75,16.79,2955200,16.79
2013-12-17,16.35,17.23,16.28,17.15,6325800,17.15
2013-12-16,16.51,16.55,16.14,16.28,2598400,16.28
2013-12-13,16.15,16.36,16.11,16.34,1575200,16.34
2013-12-12,16.23,16.36,16.13,16.30,2894700,16.30
2013-12-11,16.40,16.68,16.03,16.21,2877700,16.21
2013-12-10,17.20,17.33,16.49,16.51,3774400,16.51
2013-12-09,17.00,17.27,16.75,17.26,3413000,17.26
2013-12-06,17.10,17.17,16.70,16.86,2537700,16.86
2013-12-05,17.14,17.68,16.92,17.18,5065200,17.18
2013-12-04,16.98,17.32,16.69,17.09,6092000,17.09
2013-12-03,16.62,17.18,16.58,16.95,7138600,16.95
2013-12-02,17.90,18.08,16.61,16.62,8075000,16.62
2013-11-29,18.34,18.84,18.00,18.45,5839200,18.45
2013-11-28,17.99,18.88,17.91,18.33,7511400,18.33
2013-11-27,17.50,18.39,17.30,17.94,8173100,17.94
2013-11-26,17.06,17.91,16.67,17.46,8200800,17.46
2013-11-25,17.00,18.02,16.80,17.07,10927600,17.07
2013-11-22,16.56,17.10,16.56,16.61,4490400,16.61
2013-11-21,17.30,17.37,16.62,16.66,9552300,16.66
2013-11-20,16.85,18.29,16.76,17.72,13660000,17.72
2013-11-19,16.83,17.23,16.38,17.04,8823800,17.04
2013-11-18,16.05,17.54,16.05,16.97,22670400,16.97
2013-11-15,15.02,16.52,15.01,15.95,22011100,15.95
2013-11-14,13.65,15.25,13.51,15.02,9805900,15.02
2013-11-13,14.49,14.50,13.86,13.86,4587000,13.86
2013-11-12,14.00,14.13,13.80,13.90,2046600,13.90
2013-11-11,13.60,14.03,13.50,13.99,1634600,13.99
2013-11-08,13.79,14.06,13.54,13.56,2770900,13.56
2013-11-07,14.40,14.71,13.94,13.95,4453800,13.95
2013-11-06,14.31,14.63,14.23,14.38,3540200,14.38
2013-11-05,14.05,14.55,13.84,14.44,4893200,14.44
2013-11-04,13.58,13.87,13.58,13.84,1685300,13.84
2013-11-01,13.33,13.50,13.26,13.45,911500,13.45
2013-10-31,13.60,13.60,13.32,13.41,890800,13.41
2013-10-30,13.53,13.67,13.38,13.66,1214900,13.66
2013-10-29,13.98,14.07,13.16,13.53,2508300,13.53
2013-10-28,13.92,14.06,13.75,13.98,1605100,13.98
2013-10-25,13.90,14.05,13.70,13.92,1961300,13.92
2013-10-24,13.99,13.99,13.71,13.80,2141400,13.80
2013-10-23,14.36,14.36,13.85,14.05,2144800,14.05
2013-10-22,14.45,14.64,14.27,14.35,3048800,14.35
2013-10-21,14.00,14.39,14.00,14.37,2253800,14.37
2013-10-18,13.96,14.08,13.90,13.98,1159700,13.98
2013-10-17,13.96,14.07,13.87,13.99,2361100,13.99
2013-10-16,14.26,14.28,13.85,13.94,2383300,13.94
2013-10-15,14.55,14.57,14.26,14.30,3539100,14.30
2013-10-14,14.62,14.78,14.47,14.61,2504400,14.61
2013-10-11,14.19,14.63,14.19,14.61,2983900,14.61
2013-10-10,14.42,14.54,14.08,14.15,2012500,14.15
2013-10-09,14.34,14.59,14.19,14.45,2542300,14.45
2013-10-08,13.73,14.32,13.62,14.29,3010900,14.29
2013-10-07,13.70,13.70,13.70,13.70,000,13.70
2013-10-04,13.70,13.70,13.70,13.70,000,13.70
2013-10-03,13.70,13.70,13.70,13.70,000,13.70
2013-10-02,13.70,13.70,13.70,13.70,000,13.70
2013-10-01,13.70,13.70,13.70,13.70,000,13.70
2013-09-30,13.80,13.95,13.61,13.70,1218900,13.70
2013-09-27,13.70,13.92,13.60,13.72,1413300,13.72
2013-09-26,14.12,14.20,13.70,13.70,1716200,13.61
2013-09-25,14.30,14.32,14.07,14.12,1417800,14.03
2013-09-24,14.32,14.43,14.13,14.18,2167300,14.09
2013-09-23,14.12,14.27,14.09,14.27,3210000,14.18
2013-09-20,14.08,14.08,14.08,14.08,000,13.99
2013-09-18,14.08,14.18,13.88,14.08,1183300,13.99
2013-09-17,14.20,14.28,14.01,14.01,1285500,13.92
2013-09-16,14.50,14.53,14.15,14.20,1555800,14.11
2013-09-13,14.21,14.50,14.21,14.35,2004300,14.26
2013-09-12,14.25,14.38,14.15,14.19,1764200,14.10
2013-09-11,14.80,15.06,14.15,14.16,4879400,14.07
2013-09-10,15.07,15.07,14.66,14.85,2801600,14.75
2013-09-09,14.85,15.30,14.65,15.00,5218200,14.90
2013-09-06,14.53,14.90,14.50,14.75,3054900,14.65
2013-09-05,14.83,14.83,14.44,14.45,2099000,14.36
2013-09-04,14.54,14.85,14.50,14.68,3352200,14.58
2013-09-03,14.45,14.57,14.36,14.53,2813600,14.43
2013-09-02,13.94,14.50,13.94,14.49,3294100,14.39
2013-08-30,14.23,14.23,13.76,13.89,3057200,13.80
2013-08-29,14.58,14.63,14.15,14.24,3309100,14.15
2013-08-28,14.35,14.86,14.27,14.57,6535500,14.47
2013-08-27,14.30,14.31,14.06,14.31,2930300,14.22
2013-08-26,13.73,14.33,13.73,14.24,5448700,14.15
2013-08-23,13.45,13.70,13.35,13.68,3341200,13.59
2013-08-22,13.50,13.60,13.40,13.47,2147500,13.38
2013-08-21,13.26,13.54,13.20,13.50,1629700,13.41
2013-08-20,13.29,13.37,13.20,13.31,1472000,13.22
2013-08-19,12.80,13.30,12.80,13.25,1504100,13.16
2013-08-16,13.33,13.59,13.11,13.11,2071200,13.02
2013-08-15,13.61,13.74,13.39,13.42,2231500,13.33
2013-08-14,13.67,13.73,13.47,13.50,1767800,13.41
2013-08-13,13.65,13.74,13.54,13.67,2364700,13.58
2013-08-12,13.38,13.66,13.31,13.66,2503900,13.57
2013-08-09,13.46,13.60,13.19,13.39,1459400,13.30
2013-08-08,13.45,13.65,13.32,13.45,2308300,13.36
2013-08-07,13.62,13.67,13.33,13.49,2419500,13.40
2013-08-06,13.57,13.73,13.44,13.62,2485600,13.53
2013-08-05,13.30,13.64,13.12,13.57,3197200,13.48
2013-08-02,13.19,13.35,13.05,13.24,3141400,13.15
2013-08-01,12.80,13.07,12.74,13.06,2854300,12.97
2013-07-31,13.06,13.28,12.70,12.81,3182600,12.73
2013-07-30,13.16,13.21,12.85,13.06,1309600,12.97
2013-07-29,13.17,13.35,13.00,13.00,1277000,12.91
2013-07-26,13.33,13.49,13.19,13.39,1170500,13.30
2013-07-25,13.71,13.90,13.38,13.38,1870200,13.29
2013-07-24,13.53,13.89,13.35,13.74,2254800,13.65
2013-07-23,13.25,13.73,13.20,13.53,2024500,13.44
2013-07-22,13.00,13.29,12.70,13.25,1712700,13.16
2013-07-19,13.40,13.58,13.01,13.01,1941900,12.92
2013-07-18,13.34,13.59,13.23,13.40,1966600,13.31
2013-07-17,13.85,14.05,13.35,13.39,2771000,13.30
2013-07-16,13.45,13.86,13.31,13.80,2077500,13.71
2013-07-15,13.10,13.50,13.10,13.45,1472200,13.36
2013-07-12,13.30,13.50,13.04,13.09,1444800,13.00
2013-07-11,13.06,13.52,12.92,13.20,2342100,13.11
2013-07-10,12.69,13.15,12.59,13.03,1727300,12.94
2013-07-09,12.26,12.88,12.26,12.69,1236200,12.61
2013-07-08,12.91,13.30,12.57,12.70,1683000,12.62
2013-07-05,13.55,13.65,13.05,13.09,2837600,13.00
2013-07-04,13.36,14.00,13.18,13.46,3694800,13.37
2013-07-03,12.91,13.52,12.81,13.35,4980100,13.26
2013-07-02,12.40,13.11,12.38,13.00,3587200,12.91
2013-07-01,12.14,12.53,11.97,12.47,4532500,12.39
2013-06-28,11.80,12.38,11.51,12.00,3930600,11.92
2013-06-27,12.34,12.53,11.82,11.96,2856800,11.88
2013-06-26,11.96,12.33,11.72,12.32,3905100,12.24
2013-06-25,12.31,12.41,11.13,12.06,5923300,11.98
2013-06-24,13.58,13.70,12.37,12.37,3172300,12.29
2013-06-21,13.86,13.87,13.40,13.74,2713300,13.65
2013-06-20,14.24,14.36,13.80,13.95,2957000,13.86
2013-06-19,14.51,14.57,14.06,14.26,2558900,14.17
2013-06-18,14.67,14.92,14.50,14.60,1571900,14.50
2013-06-17,14.39,14.89,14.35,14.62,2857500,14.52
2013-06-14,14.15,14.45,13.90,14.36,3480300,14.27
2013-06-13,14.33,14.33,13.80,13.85,1822200,13.76
2013-06-12,14.30,14.30,14.30,14.30,000,14.21
2013-06-11,14.30,14.30,14.30,14.30,000,14.21
2013-06-10,14.30,14.30,14.30,14.30,000,14.21
2013-06-07,14.78,14.96,14.19,14.30,3287300,14.21
2013-06-06,14.93,15.16,14.81,14.84,2119400,14.74
2013-06-05,15.22,15.25,14.75,14.99,3465700,14.89
2013-06-04,15.65,15.80,14.99,15.21,4817600,15.11
2013-06-03,15.70,15.94,15.51,15.65,3892400,15.55
2013-05-31,15.91,16.04,15.67,15.77,3613300,15.67
2013-05-30,15.98,16.17,15.85,15.95,4472800,15.85
2013-05-29,15.39,16.18,15.32,16.12,7472300,16.01
2013-05-28,15.80,15.83,15.23,15.39,5002100,15.29
2013-05-27,15.78,16.18,15.70,15.85,5254900,15.75
2013-05-24,15.22,15.78,15.21,15.69,5345200,15.59
2013-05-23,15.18,15.54,15.00,15.18,4707900,15.08
2013-05-22,15.60,15.92,15.15,15.27,7878600,15.17
2013-05-21,15.12,15.73,15.06,15.58,7354800,15.48
2013-05-20,14.72,15.28,14.72,15.14,8351300,15.04
2013-05-17,14.21,14.88,14.20,14.69,7151800,14.59
2013-05-16,14.20,14.37,14.08,14.27,4876200,14.18
2013-05-15,14.07,14.38,14.00,14.13,5668000,14.04
2013-05-14,14.29,14.41,13.81,14.01,4459200,13.92
2013-05-13,14.00,14.53,13.86,14.39,8195100,14.30
2013-05-10,14.00,14.17,13.85,14.00,2402400,13.91
2013-05-09,13.98,14.25,13.86,14.02,3550100,13.93
2013-05-08,13.83,14.08,13.80,13.88,1961000,13.79
2013-05-07,13.93,14.00,13.80,13.88,1697800,13.79
2013-05-06,13.65,13.95,13.65,13.94,3021900,13.85
2013-05-03,13.53,13.85,13.53,13.61,2470800,13.52
2013-05-02,13.44,13.72,13.42,13.47,1458700,13.38
2013-05-01,13.44,13.44,13.44,13.44,000,13.35
2013-04-30,13.44,13.44,13.44,13.44,000,13.35
2013-04-29,13.44,13.44,13.44,13.44,000,13.35
2013-04-26,14.30,14.40,13.40,13.44,3973200,13.35
2013-04-25,15.08,15.08,14.20,14.28,4110600,14.19
2013-04-24,14.61,15.10,14.54,15.10,2469400,15.00
2013-04-23,14.98,15.06,14.62,14.66,2216000,14.56
2013-04-22,14.60,15.03,14.60,14.98,1986800,14.88
2013-04-19,14.68,14.96,14.68,14.85,2274500,14.75
2013-04-18,14.51,14.83,14.51,14.68,1810900,14.58
