Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,2.70,2.70,2.62,2.63,3325900,2.63
2014-01-03,2.75,2.75,2.71,2.72,2061800,2.72
2014-01-02,2.76,2.76,2.73,2.75,2103600,2.75
2014-01-01,2.78,2.78,2.78,2.78,000,2.78
2013-12-31,2.72,2.78,2.70,2.78,3424600,2.78
2013-12-30,2.70,2.74,2.69,2.72,4178600,2.72
2013-12-27,2.69,2.71,2.66,2.70,2637600,2.70
2013-12-26,2.70,2.71,2.68,2.68,3083800,2.68
2013-12-25,2.76,2.76,2.67,2.72,5250900,2.72
2013-12-24,2.73,2.77,2.72,2.74,2110200,2.74
2013-12-23,2.78,2.78,2.72,2.73,4318600,2.73
2013-12-20,2.76,2.79,2.74,2.76,3426900,2.76
2013-12-19,2.83,2.86,2.75,2.78,5510700,2.78
2013-12-18,2.89,2.90,2.81,2.83,7585600,2.83
2013-12-17,2.92,2.97,2.87,2.88,10230900,2.88
2013-12-16,2.77,3.04,2.74,2.98,25053700,2.98
2013-12-13,2.78,2.78,2.73,2.76,4262300,2.76
2013-12-12,2.75,2.79,2.74,2.77,3361000,2.77
2013-12-11,2.77,2.77,2.73,2.76,3736800,2.76
2013-12-10,2.78,2.79,2.76,2.78,2592000,2.78
2013-12-09,2.80,2.80,2.76,2.78,3166000,2.78
2013-12-06,2.78,2.80,2.77,2.79,2720100,2.79
2013-12-05,2.78,2.79,2.76,2.78,3039200,2.78
2013-12-04,2.74,2.80,2.74,2.79,5579800,2.79
2013-12-03,2.69,2.76,2.68,2.74,3025500,2.74
2013-12-02,2.80,2.80,2.69,2.70,7064400,2.70
2013-11-29,2.85,2.86,2.83,2.84,4388500,2.84
2013-11-28,2.84,2.87,2.83,2.86,5465100,2.86
2013-11-27,2.83,2.86,2.83,2.84,2143200,2.84
2013-11-26,2.87,2.87,2.83,2.85,2786400,2.85
2013-11-25,2.85,2.86,2.83,2.85,2352700,2.85
2013-11-22,2.84,2.85,2.82,2.83,2562600,2.83
2013-11-21,2.85,2.85,2.82,2.85,3933600,2.85
2013-11-20,2.84,2.89,2.83,2.86,3377600,2.86
2013-11-19,2.85,2.87,2.83,2.85,4516900,2.85
2013-11-18,2.83,2.87,2.80,2.87,6335700,2.87
2013-11-15,2.78,2.83,2.74,2.82,5210300,2.82
2013-11-14,2.79,2.79,2.74,2.79,3450600,2.79
2013-11-13,2.83,2.83,2.77,2.79,2076600,2.79
2013-11-12,2.80,2.82,2.78,2.82,2073000,2.82
2013-11-11,2.80,2.81,2.77,2.79,2264300,2.79
2013-11-08,2.82,2.84,2.78,2.81,2847200,2.81
2013-11-07,2.87,2.87,2.82,2.84,2621500,2.84
2013-11-06,2.88,2.90,2.86,2.88,1923000,2.88
2013-11-05,2.88,2.89,2.85,2.89,2602100,2.89
2013-11-04,2.87,2.89,2.85,2.88,1974300,2.88
2013-11-01,2.87,2.89,2.84,2.87,2402100,2.87
2013-10-31,2.85,2.94,2.81,2.88,4688400,2.88
2013-10-30,2.80,2.85,2.79,2.85,3034300,2.85
2013-10-29,2.87,2.88,2.76,2.80,4191800,2.80
2013-10-28,2.86,2.89,2.84,2.87,2212800,2.87
2013-10-25,2.85,2.88,2.83,2.84,3751000,2.84
2013-10-24,2.85,2.88,2.84,2.85,3216700,2.85
2013-10-23,2.95,2.95,2.86,2.88,4313000,2.88
2013-10-22,2.96,2.97,2.92,2.95,3995500,2.95
2013-10-21,2.95,2.96,2.91,2.96,4071200,2.96
2013-10-18,2.93,2.95,2.90,2.95,2787600,2.95
2013-10-17,2.92,2.94,2.89,2.93,3402500,2.93
2013-10-16,2.97,2.97,2.91,2.91,4096700,2.91
2013-10-15,3.01,3.01,2.96,2.98,4876400,2.98
2013-10-14,3.01,3.02,2.97,3.00,5748100,3.00
2013-10-11,2.97,3.01,2.96,3.01,4800500,3.01
2013-10-10,3.01,3.01,2.95,2.97,4453300,2.97
2013-10-09,2.92,3.01,2.92,3.01,6573000,3.01
2013-10-08,2.88,2.96,2.87,2.95,3714100,2.95
2013-10-07,2.90,2.90,2.90,2.90,000,2.90
2013-10-04,2.90,2.90,2.90,2.90,000,2.90
2013-10-03,2.90,2.90,2.90,2.90,000,2.90
2013-10-02,2.90,2.90,2.90,2.90,000,2.90
2013-10-01,2.90,2.90,2.90,2.90,000,2.90
2013-09-30,2.86,2.92,2.86,2.90,2577800,2.90
