Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.22,8.22,8.00,8.01,3404700,8.01
2014-01-03,8.33,8.33,8.20,8.26,2124100,8.26
2014-01-02,8.27,8.35,8.24,8.33,2395700,8.33
2014-01-01,8.27,8.27,8.27,8.27,000,8.27
2013-12-31,8.26,8.29,8.18,8.27,2681400,8.27
2013-12-30,8.15,8.35,8.14,8.27,3272900,8.27
2013-12-27,8.06,8.17,8.02,8.13,2922700,8.13
2013-12-26,8.41,8.45,8.03,8.05,5238700,8.05
2013-12-25,8.38,8.45,8.30,8.41,3283700,8.41
2013-12-24,8.36,8.49,8.33,8.38,3275700,8.38
2013-12-23,8.63,8.73,8.28,8.37,4047700,8.37
2013-12-20,8.74,8.74,8.60,8.62,1885200,8.62
2013-12-19,8.68,8.83,8.68,8.71,3204700,8.71
2013-12-18,8.69,8.74,8.59,8.64,2679200,8.64
2013-12-17,8.72,8.78,8.61,8.68,2448300,8.68
2013-12-16,8.88,8.88,8.67,8.72,4175800,8.72
2013-12-13,8.87,8.91,8.76,8.88,2893500,8.88
2013-12-12,8.88,8.99,8.86,8.86,2540900,8.86
2013-12-11,8.91,8.99,8.81,8.86,3893300,8.86
2013-12-10,9.17,9.20,8.98,9.02,5021200,9.02
2013-12-09,9.19,9.25,9.05,9.18,4631900,9.18
2013-12-06,9.20,9.34,9.05,9.09,4185800,9.09
2013-12-05,9.02,9.37,8.95,9.14,6913900,9.14
2013-12-04,8.88,9.06,8.88,8.96,6366600,8.96
2013-12-03,8.67,8.90,8.57,8.88,4431000,8.88
2013-12-02,9.33,9.33,8.56,8.69,12047900,8.69
2013-11-29,9.50,9.58,9.42,9.49,7917300,9.49
2013-11-28,9.53,9.67,9.46,9.50,9104500,9.50
2013-11-27,9.30,9.67,9.26,9.51,9670700,9.51
2013-11-26,9.44,9.63,9.32,9.36,7127400,9.36
2013-11-25,9.49,9.75,9.30,9.49,9569800,9.49
2013-11-22,9.82,9.97,9.53,9.54,14334400,9.54
2013-11-21,9.94,9.99,9.66,9.86,10307700,9.86
2013-11-20,9.78,9.95,9.65,9.92,10541800,9.92
2013-11-19,9.83,9.96,9.60,9.79,11440700,9.79
2013-11-18,9.71,9.80,9.56,9.79,12722500,9.79
2013-11-15,9.36,9.64,9.32,9.60,10661700,9.60
2013-11-14,9.33,9.35,9.06,9.32,6413100,9.32
2013-11-13,9.46,9.71,9.33,9.34,9071600,9.34
2013-11-12,9.20,9.58,9.10,9.57,6964900,9.57
2013-11-11,9.39,9.49,9.03,9.18,5768600,9.18
2013-11-08,9.56,9.69,9.33,9.39,8190900,9.39
2013-11-07,9.25,9.63,9.25,9.56,10442500,9.56
2013-11-06,9.46,9.78,9.30,9.31,13669900,9.31
2013-11-05,9.11,9.46,9.09,9.44,9473400,9.44
2013-11-04,8.90,9.29,8.90,9.19,8182000,9.19
2013-11-01,9.01,9.06,8.70,8.89,6341700,8.89
2013-10-31,9.38,9.38,8.93,9.00,8677900,9.00
2013-10-30,9.29,9.44,9.03,9.38,10984400,9.38
2013-10-29,9.39,9.48,8.61,9.29,16685300,9.29
2013-10-28,9.90,9.90,9.31,9.42,13334600,9.42
2013-10-25,9.89,10.40,9.82,9.92,19991000,9.92
2013-10-24,10.26,10.27,9.78,9.89,17074300,9.89
2013-10-23,10.02,10.52,9.80,10.43,35092300,10.43
2013-10-22,10.00,10.90,9.89,10.07,38553200,10.07
2013-10-21,9.30,10.15,9.30,9.99,31656700,9.99
2013-10-18,9.40,9.55,9.15,9.30,14444100,9.30
2013-10-17,9.08,9.93,9.05,9.47,33805600,9.47
2013-10-16,9.02,9.34,8.68,9.11,20743400,9.11
2013-10-15,8.96,9.09,8.84,9.02,15147300,9.02
2013-10-14,8.65,8.97,8.63,8.94,11021900,8.94
2013-10-11,8.58,8.70,8.56,8.65,4400000,8.65
2013-10-10,8.74,8.74,8.51,8.53,5948100,8.53
