Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.89,12.00,11.50,11.67,58211800,11.67
2014-01-03,12.15,12.16,11.78,11.93,55111400,11.93
2014-01-02,12.12,12.30,12.05,12.23,48991000,12.23
2014-01-01,12.25,12.25,12.25,12.25,000,12.25
2013-12-31,11.73,12.39,11.65,12.25,82686400,12.25
2013-12-30,11.79,11.85,11.70,11.74,43574400,11.74
2013-12-27,11.46,11.89,11.43,11.75,63066100,11.75
2013-12-26,11.70,11.70,11.43,11.45,40230000,11.45
2013-12-25,11.70,11.79,11.53,11.72,50589900,11.72
2013-12-24,12.00,12.12,11.60,11.70,51936400,11.70
2013-12-23,11.92,12.18,11.80,11.95,41215300,11.95
2013-12-20,12.51,12.58,11.91,11.91,68133300,11.91
2013-12-19,12.78,12.85,12.50,12.50,35620100,12.50
2013-12-18,12.70,12.85,12.65,12.76,23274000,12.76
2013-12-17,12.79,12.88,12.62,12.72,36768000,12.72
2013-12-16,12.50,12.83,12.50,12.75,55566700,12.75
2013-12-13,12.68,12.69,12.45,12.55,43034300,12.55
2013-12-12,12.71,12.87,12.66,12.72,39806200,12.72
2013-12-11,13.20,13.24,12.68,12.84,92520400,12.84
2013-12-10,13.30,13.34,13.20,13.29,32403300,13.29
2013-12-09,13.30,13.39,13.18,13.19,41804400,13.19
2013-12-06,13.47,13.48,13.24,13.29,48110300,13.29
2013-12-05,13.58,13.62,13.37,13.43,60748000,13.43
2013-12-04,13.50,13.85,13.36,13.60,89180400,13.60
2013-12-03,13.68,13.82,13.30,13.54,80243600,13.54
2013-12-02,13.64,14.06,13.55,13.75,122233100,13.75
2013-11-29,13.80,13.89,13.56,13.60,62016300,13.60
2013-11-28,13.57,13.79,13.54,13.62,61904000,13.62
2013-11-27,13.41,13.82,13.37,13.57,57665600,13.57
2013-11-26,13.50,13.63,13.40,13.47,39201900,13.47
2013-11-25,13.40,13.79,13.36,13.50,53232800,13.50
2013-11-22,13.88,13.90,13.67,13.67,53878400,13.67
2013-11-21,13.87,13.96,13.48,13.94,94467400,13.94
2013-11-20,14.00,14.20,13.75,13.99,70523800,13.99
2013-11-19,14.04,14.12,13.77,13.82,83538300,13.82
2013-11-18,13.48,14.14,13.25,14.09,128156100,14.09
2013-11-15,13.18,13.77,13.06,13.36,96702900,13.36
2013-11-14,13.25,13.36,12.97,13.14,96441200,13.14
2013-11-13,13.87,13.93,13.27,13.33,82642100,13.33
2013-11-12,13.41,14.10,13.41,14.05,108732600,14.05
2013-11-11,13.33,13.54,13.10,13.40,61585000,13.40
2013-11-08,13.10,13.54,13.08,13.33,72008100,13.33
2013-11-07,13.21,13.46,13.10,13.27,68650300,13.27
2013-11-06,13.41,13.48,13.06,13.15,71528900,13.15
2013-11-05,13.30,13.69,12.96,13.66,98703500,13.66
2013-11-04,13.98,14.09,13.47,13.56,73966800,13.56
2013-11-01,13.88,14.11,13.65,13.87,84492100,13.87
2013-10-31,14.25,14.32,13.75,13.90,111296800,13.90
2013-10-30,14.00,14.49,13.81,14.40,132582200,14.40
2013-10-29,13.15,14.40,13.15,14.12,214154000,14.12
2013-10-28,13.40,13.42,12.97,13.13,87876300,13.13
2013-10-25,12.93,13.80,12.86,13.43,144110700,13.43
2013-10-24,12.61,13.15,12.40,13.00,147778400,13.00
2013-10-23,12.17,13.16,12.16,12.58,154335700,12.58
2013-10-22,12.28,12.28,12.01,12.05,51490000,12.05
2013-10-21,12.21,12.38,12.02,12.33,60301200,12.33
2013-10-18,12.01,12.44,11.96,12.20,51565200,12.20
2013-10-17,12.13,12.24,12.00,12.00,31361500,12.00
2013-10-16,12.15,12.16,11.93,12.01,45239600,12.01
2013-10-15,12.49,12.50,12.13,12.21,48446300,12.21
2013-10-14,12.60,12.69,12.47,12.49,55293900,12.49
2013-10-11,12.41,12.78,12.36,12.69,92298600,12.69
2013-10-10,12.60,12.75,12.20,12.28,77626800,12.28
2013-10-09,12.12,12.75,12.02,12.55,84408400,12.55
2013-10-08,11.88,12.34,11.51,12.21,73757400,12.21
2013-10-07,11.88,11.88,11.88,11.88,000,11.88
2013-10-04,11.88,11.88,11.88,11.88,000,11.88
2013-10-03,11.88,11.88,11.88,11.88,000,11.88
2013-10-02,11.88,11.88,11.88,11.88,000,11.88
2013-10-01,11.88,11.88,11.88,11.88,000,11.88
2013-09-30,11.90,12.04,11.82,11.88,37360100,11.88
2013-09-27,11.63,12.01,11.60,11.90,68751900,11.90
2013-09-26,11.96,11.96,11.50,11.66,86071100,11.66
