Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.47,9.47,9.11,9.14,9773400,9.14
2014-01-03,9.60,9.68,9.45,9.51,7685000,9.51
2014-01-02,9.54,9.75,9.51,9.66,9546500,9.66
2014-01-01,9.54,9.54,9.54,9.54,000,9.54
2013-12-31,9.44,9.57,9.40,9.54,8437400,9.54
2013-12-30,9.55,9.60,9.43,9.46,7068900,9.46
2013-12-27,9.32,9.57,9.30,9.50,10087400,9.50
2013-12-26,9.45,9.52,9.26,9.30,6880900,9.30
2013-12-25,9.42,9.53,9.33,9.50,6216200,9.50
2013-12-24,9.48,9.59,9.26,9.34,8109900,9.34
2013-12-23,9.22,9.63,9.15,9.41,11214400,9.41
2013-12-20,9.63,9.69,9.23,9.27,11305900,9.27
2013-12-19,9.74,9.81,9.47,9.49,11529600,9.49
2013-12-18,9.93,9.93,9.70,9.72,8533100,9.72
2013-12-17,9.70,9.94,9.63,9.87,15453900,9.87
2013-12-16,9.76,9.92,9.64,9.68,11283900,9.68
2013-12-13,9.70,9.86,9.67,9.81,8200700,9.81
2013-12-12,9.81,9.93,9.76,9.79,12352000,9.79
2013-12-11,9.85,9.94,9.76,9.81,12404900,9.81
2013-12-10,9.96,10.04,9.84,9.95,16290700,9.95
2013-12-09,10.01,10.14,9.91,10.00,17239400,10.00
2013-12-06,10.15,10.19,10.01,10.08,15484500,10.08
2013-12-05,10.28,10.47,10.17,10.20,18024400,10.20
2013-12-04,10.18,10.41,10.11,10.30,21583500,10.30
2013-12-03,10.08,10.40,10.08,10.14,23269000,10.14
2013-12-02,10.50,10.77,9.91,10.10,40130000,10.10
2013-11-29,10.44,10.99,10.44,10.74,54849300,10.74
2013-11-28,10.70,10.70,10.40,10.42,41244000,10.42
2013-11-27,10.20,10.70,10.12,10.70,55437000,10.70
2013-11-26,10.21,10.39,9.93,10.20,31481000,10.20
2013-11-25,10.54,10.66,10.24,10.33,55616900,10.33
2013-11-22,10.13,10.50,10.00,10.09,46052100,10.09
2013-11-21,10.18,10.28,9.82,10.00,38906600,10.00
2013-11-20,9.87,10.45,9.71,10.34,62793900,10.34
2013-11-19,9.99,10.16,9.69,9.76,30784600,9.76
2013-11-18,9.68,10.19,9.64,9.87,47534000,9.87
2013-11-15,9.40,9.85,9.37,9.64,29688700,9.64
2013-11-14,9.00,9.43,8.96,9.40,20404000,9.40
2013-11-13,9.30,9.41,9.00,9.02,11527100,9.02
2013-11-12,8.89,8.99,8.88,8.94,4453900,8.94
2013-11-11,9.00,9.06,8.84,8.92,5361500,8.92
2013-11-08,8.97,9.15,8.97,9.00,6135600,9.00
2013-11-07,9.05,9.07,8.95,8.97,5104900,8.97
2013-11-06,9.09,9.15,8.99,9.01,6627300,9.01
2013-11-05,9.10,9.17,8.95,9.12,5548300,9.12
2013-11-04,9.24,9.24,9.07,9.14,4292800,9.14
2013-11-01,9.15,9.16,9.04,9.12,5787800,9.12
2013-10-31,9.02,9.09,8.97,9.05,7394600,9.05
2013-10-30,9.00,9.10,8.88,9.09,11693700,9.09
2013-10-29,9.43,9.45,8.72,8.96,18587200,8.96
2013-10-28,9.20,9.40,9.08,9.36,9180500,9.36
2013-10-25,9.66,9.66,9.15,9.18,13414600,9.18
2013-10-24,9.55,9.62,9.51,9.60,7632500,9.60
