Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.38,9.38,9.38,9.38,000,9.38
2014-01-03,9.38,9.38,9.38,9.38,000,9.38
2014-01-02,9.38,9.38,9.38,9.38,000,9.38
2014-01-01,9.38,9.38,9.38,9.38,000,9.38
2013-12-31,9.38,9.38,9.38,9.38,000,9.38
2013-12-30,9.38,9.38,9.38,9.38,000,9.38
2013-12-27,9.38,9.38,9.38,9.38,000,9.38
2013-12-26,9.38,9.38,9.38,9.38,000,9.38
2013-12-25,9.38,9.38,9.38,9.38,000,9.38
2013-12-24,9.38,9.38,9.38,9.38,000,9.38
2013-12-20,9.38,9.38,9.38,9.38,000,9.38
2013-12-19,9.38,9.38,9.38,9.38,000,9.38
2013-12-18,9.38,9.38,9.38,9.38,000,9.38
2013-12-17,9.38,9.38,9.38,9.38,000,9.38
2013-12-16,9.38,9.38,9.38,9.38,000,9.38
2013-12-13,9.38,9.38,9.38,9.38,000,9.38
2013-12-12,9.38,9.38,9.38,9.38,000,9.38
2013-12-11,8.72,9.41,8.62,9.38,6347300,9.38
2013-12-10,8.69,8.90,8.66,8.76,1804400,8.76
2013-12-09,8.71,8.76,8.65,8.71,2099300,8.71
2013-12-06,8.75,8.85,8.60,8.72,3044900,8.72
2013-12-05,8.75,9.11,8.61,8.79,3753500,8.79
2013-12-04,8.83,8.97,8.74,8.78,2837500,8.78
2013-12-03,8.42,8.86,8.37,8.84,2792300,8.84
2013-12-02,8.51,8.73,8.19,8.41,3213200,8.41
2013-11-29,8.46,8.74,8.46,8.73,3715900,8.73
2013-11-28,8.33,8.53,8.32,8.46,1674000,8.46
2013-11-27,8.35,8.46,8.35,8.38,1304000,8.38
2013-11-26,8.27,8.37,8.22,8.37,1384600,8.37
2013-11-25,8.36,8.57,8.31,8.32,3589400,8.32
2013-11-22,8.05,8.50,8.05,8.35,3989200,8.35
2013-11-21,8.25,8.25,8.08,8.08,2235100,8.08
2013-11-20,8.25,8.34,8.21,8.28,1313100,8.28
2013-11-19,8.30,8.30,8.16,8.25,1713700,8.25
2013-11-18,8.08,8.30,8.02,8.29,3349000,8.29
2013-11-15,8.18,8.28,8.05,8.08,2374600,8.08
2013-11-14,7.87,8.15,7.77,8.15,1582700,8.15
2013-11-13,8.00,8.00,7.81,7.87,1463400,7.87
2013-11-12,7.96,8.10,7.95,8.02,1145200,8.02
2013-11-11,7.96,8.07,7.87,7.96,1873000,7.96
2013-11-08,7.80,8.16,7.80,7.96,5107200,7.96
2013-11-07,7.74,7.87,7.71,7.80,2321200,7.80
2013-11-06,7.82,7.88,7.71,7.77,2278100,7.77
2013-11-05,7.72,7.86,7.65,7.78,3072300,7.78
2013-11-04,7.45,7.78,7.45,7.75,2513900,7.75
2013-11-01,7.35,7.56,7.25,7.45,1347100,7.45
2013-10-31,7.43,7.43,7.28,7.35,729500,7.35
2013-10-30,7.32,7.47,7.21,7.36,1175900,7.36
2013-10-29,7.74,7.74,7.20,7.32,1779200,7.32
2013-10-28,7.61,7.74,7.60,7.72,2428500,7.72
2013-10-25,7.51,7.60,7.40,7.58,1271900,7.58
2013-10-24,7.58,7.66,7.46,7.50,877400,7.50
2013-10-23,7.67,7.80,7.55,7.63,1354300,7.63
2013-10-22,7.72,7.78,7.63,7.67,2033900,7.67
2013-10-21,7.68,7.75,7.62,7.74,1987000,7.74
2013-10-18,7.70,7.76,7.60,7.68,1751800,7.68
2013-10-17,7.52,7.77,7.50,7.63,2728400,7.63
2013-10-16,7.55,7.56,7.38,7.51,1845700,7.51
2013-10-15,7.56,7.58,7.50,7.53,1044400,7.53
2013-10-14,7.49,7.58,7.41,7.57,1722500,7.57
2013-10-11,7.47,7.49,7.37,7.49,1494100,7.49
2013-10-10,7.53,7.57,7.37,7.41,1772200,7.41
2013-10-09,7.55,7.60,7.46,7.52,1558100,7.52
2013-10-08,7.37,7.57,7.29,7.55,1706000,7.55
2013-10-07,7.32,7.32,7.32,7.32,000,7.32
2013-10-04,7.32,7.32,7.32,7.32,000,7.32
2013-10-03,7.32,7.32,7.32,7.32,000,7.32
