Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.07,17.10,16.38,16.45,2910000,16.45
2014-01-03,17.60,17.60,17.05,17.15,3282600,17.15
2014-01-02,17.50,17.68,17.32,17.65,2155800,17.65
2014-01-01,17.50,17.50,17.50,17.50,000,17.50
2013-12-31,17.59,17.80,17.35,17.50,1766800,17.50
2013-12-30,17.25,17.73,17.10,17.70,2885000,17.70
2013-12-27,16.71,17.25,16.70,17.10,2724300,17.10
2013-12-26,17.70,17.71,16.71,16.82,4002300,16.82
2013-12-25,17.33,17.90,17.26,17.71,2746600,17.71
2013-12-24,17.18,17.59,17.09,17.33,2699900,17.33
2013-12-23,16.87,17.36,16.80,17.05,2182900,17.05
2013-12-20,17.08,17.20,16.61,16.79,2812900,16.79
2013-12-19,17.35,17.45,17.06,17.10,2135100,17.10
2013-12-18,17.49,17.64,17.12,17.23,2944400,17.23
2013-12-17,18.40,18.42,17.28,17.32,4458500,17.32
2013-12-16,18.25,18.78,17.82,17.97,4133900,17.97
2013-12-13,18.16,18.48,18.01,18.29,3289600,18.29
2013-12-12,17.47,18.41,17.35,18.16,4550500,18.16
2013-12-11,17.78,18.10,17.40,17.56,5059800,17.56
2013-12-10,17.40,18.15,17.15,17.90,4856600,17.90
2013-12-09,17.28,17.88,17.23,17.47,3652000,17.47
2013-12-06,17.44,17.53,17.10,17.21,2740400,17.21
2013-12-05,17.20,17.89,17.10,17.48,4607800,17.48
2013-12-04,17.12,17.58,17.04,17.22,4408000,17.22
2013-12-03,15.80,17.40,15.77,17.16,5961300,17.16
2013-12-02,16.40,16.65,15.71,15.87,5199900,15.87
2013-11-29,16.40,17.10,16.33,16.85,4729000,16.85
2013-11-28,16.43,16.66,16.29,16.35,3381800,16.35
2013-11-27,16.18,16.54,16.10,16.42,4039100,16.42
2013-11-26,15.94,16.35,15.75,16.19,2791700,16.19
2013-11-25,16.03,16.18,15.80,15.90,2582300,15.90
2013-11-22,15.96,16.36,15.83,16.10,3631700,16.10
2013-11-21,15.91,16.16,15.66,15.92,3334400,15.92
