Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.22,8.22,8.22,8.22,000,8.22
2014-01-03,8.22,8.22,8.22,8.22,000,8.22
2014-01-02,8.22,8.22,8.22,8.22,000,8.22
2014-01-01,8.22,8.22,8.22,8.22,000,8.22
2013-12-31,8.22,8.22,8.22,8.22,000,8.22
2013-12-30,8.22,8.22,8.22,8.22,000,8.22
2013-12-27,8.22,8.22,8.22,8.22,000,8.22
2013-12-26,8.22,8.22,8.22,8.22,000,8.22
2013-12-25,8.22,8.22,8.22,8.22,000,8.22
2013-12-24,8.22,8.22,8.22,8.22,000,8.22
2013-12-20,8.22,8.22,8.22,8.22,000,8.22
2013-12-19,8.22,8.22,8.22,8.22,000,8.22
2013-12-18,8.22,8.22,8.22,8.22,000,8.22
2013-12-17,8.22,8.22,8.22,8.22,000,8.22
2013-12-16,8.22,8.22,8.22,8.22,000,8.22
2013-12-13,8.22,8.22,8.22,8.22,000,8.22
2013-12-12,8.22,8.22,8.22,8.22,000,8.22
2013-12-11,8.22,8.22,8.22,8.22,000,8.22
2013-12-10,8.22,8.22,8.22,8.22,000,8.22
2013-12-09,8.22,8.22,8.22,8.22,000,8.22
2013-12-06,8.22,8.22,8.22,8.22,000,8.22
2013-12-05,8.22,8.22,8.22,8.22,000,8.22
2013-12-04,8.22,8.22,8.22,8.22,000,8.22
2013-12-03,8.22,8.22,8.22,8.22,000,8.22
2013-12-02,8.22,8.22,8.22,8.22,000,8.22
2013-11-29,8.22,8.22,8.22,8.22,000,8.22
2013-11-28,8.22,8.22,8.22,8.22,000,8.22
2013-11-27,8.22,8.22,8.22,8.22,000,8.22
2013-11-26,8.22,8.22,8.22,8.22,000,8.22
2013-11-25,8.22,8.22,8.22,8.22,000,8.22
2013-11-22,8.22,8.22,8.22,8.22,000,8.22
2013-11-21,8.22,8.22,8.22,8.22,000,8.22
2013-11-20,8.22,8.22,8.22,8.22,000,8.22
2013-11-19,8.22,8.22,8.22,8.22,000,8.22
2013-11-18,8.22,8.22,8.22,8.22,000,8.22
2013-11-15,8.22,8.22,8.22,8.22,000,8.22
2013-11-14,8.22,8.22,8.22,8.22,000,8.22
2013-11-13,8.22,8.22,8.22,8.22,000,8.22
2013-11-12,8.22,8.22,8.22,8.22,000,8.22
2013-11-11,8.22,8.22,8.22,8.22,000,8.22
2013-11-08,8.22,8.22,8.22,8.22,000,8.22
2013-11-07,8.22,8.22,8.22,8.22,000,8.22
2013-11-06,8.22,8.22,8.22,8.22,000,8.22
2013-11-05,8.22,8.22,8.22,8.22,000,8.22
2013-11-04,8.22,8.22,8.22,8.22,000,8.22
2013-11-01,8.22,8.22,8.22,8.22,000,8.22
2013-10-31,8.22,8.22,8.22,8.22,000,8.22
2013-10-30,8.27,8.29,8.14,8.22,16218900,8.22
2013-10-29,8.17,8.37,8.03,8.24,54852600,8.24
2013-10-28,8.14,8.19,8.08,8.15,19577400,8.15
2013-10-25,8.14,8.27,8.07,8.14,30770300,8.14
2013-10-24,8.24,8.24,8.11,8.13,28490800,8.13
2013-10-23,8.33,8.49,8.26,8.29,42356400,8.29
