Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.54,13.66,13.00,13.05,4117300,13.05
2014-01-03,13.35,13.75,13.15,13.69,6792300,13.69
2014-01-02,13.38,13.38,13.12,13.36,3300600,13.36
2014-01-01,13.22,13.22,13.22,13.22,000,13.22
2013-12-31,13.19,13.38,13.01,13.22,2807200,13.22
2013-12-30,13.41,13.73,13.33,13.35,5196100,13.35
2013-12-27,12.81,13.35,12.70,13.30,6567200,13.30
2013-12-26,13.18,13.19,12.64,12.65,5955100,12.65
2013-12-25,12.90,13.38,12.81,13.25,5898400,13.25
2013-12-24,12.49,12.89,12.42,12.78,4579400,12.78
2013-12-23,12.71,12.78,12.35,12.39,2286900,12.39
2013-12-20,12.76,12.95,12.65,12.67,1861800,12.67
2013-12-19,12.90,13.04,12.80,12.80,2077400,12.80
2013-12-18,13.04,13.16,12.77,12.85,2777600,12.85
2013-12-17,13.25,13.39,12.85,13.04,4064300,13.04
2013-12-16,13.72,13.87,13.27,13.29,7073700,13.29
2013-12-13,13.25,13.84,13.14,13.68,7480100,13.68
2013-12-12,12.94,13.51,12.92,13.41,5742900,13.41
2013-12-11,13.35,13.40,12.75,12.91,6080900,12.91
2013-12-10,13.65,13.80,13.40,13.52,4216300,13.52
2013-12-09,13.09,13.70,13.09,13.59,4174800,13.59
2013-12-06,13.30,13.68,12.95,13.05,4192300,13.05
2013-12-05,13.65,13.85,13.16,13.30,5259600,13.30
2013-12-04,13.52,14.17,13.41,13.79,6364000,13.79
2013-12-03,13.14,14.06,12.59,13.67,8139000,13.67
2013-12-02,14.00,14.60,13.84,13.84,6899200,13.84
2013-11-29,14.86,15.61,14.75,15.38,5879100,15.38
2013-11-28,14.72,14.99,14.46,14.87,4400300,14.87
2013-11-27,14.51,14.95,14.40,14.59,4018100,14.59
2013-11-26,14.64,14.85,14.40,14.59,4961900,14.59
2013-11-25,13.70,14.78,13.62,14.64,6625300,14.64
2013-11-22,13.93,14.24,13.66,13.81,3098600,13.81
2013-11-21,13.60,14.20,13.50,14.05,5815200,14.05
2013-11-20,13.75,13.80,13.39,13.66,4725900,13.66
2013-11-19,13.67,14.05,13.58,13.80,5769100,13.80
2013-11-18,13.85,14.25,13.62,13.75,7703000,13.75
2013-11-15,13.40,14.25,13.32,13.93,9572000,13.93
2013-11-14,12.74,13.65,12.63,13.50,8484900,13.50
2013-11-13,12.63,13.24,12.56,12.87,6579200,12.87
2013-11-12,12.60,12.96,12.41,12.78,5915000,12.78
2013-11-11,12.11,12.70,11.75,12.65,4730100,12.65
2013-11-08,11.99,12.20,11.80,12.11,2733700,12.11
2013-11-07,12.02,12.30,11.92,12.10,3302200,12.10
2013-11-06,12.41,12.59,12.08,12.10,3809900,12.10
2013-11-05,12.27,12.58,11.88,12.58,4820800,12.58
2013-11-04,12.38,12.60,12.20,12.37,4450800,12.37
2013-11-01,11.90,12.43,11.71,12.36,5010200,12.36
2013-10-31,11.83,12.48,11.81,12.04,10395200,12.04
2013-10-30,11.15,12.15,11.01,12.00,5577600,12.00
2013-10-29,11.62,11.64,10.85,11.14,3415800,11.14
2013-10-28,11.22,11.65,11.22,11.60,2651700,11.60
2013-10-25,11.22,11.32,11.03,11.13,1444700,11.13
2013-10-24,11.12,11.42,11.12,11.23,1802900,11.23
2013-10-23,11.48,11.55,11.00,11.10,2288700,11.10
2013-10-22,11.61,11.69,11.33,11.48,2616900,11.48
2013-10-21,11.40,11.65,11.25,11.62,4191900,11.62
2013-10-18,11.35,11.49,11.21,11.30,4925000,11.30
2013-10-17,10.53,11.55,10.53,11.13,6057700,11.13
2013-10-16,10.81,10.92,10.52,10.54,1721900,10.54
2013-10-15,11.12,11.18,10.79,10.89,1909500,10.89
2013-10-14,11.17,11.20,11.05,11.11,1879100,11.11
2013-10-11,11.10,11.18,10.98,11.14,1801500,11.14
