Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.77,8.79,8.50,8.54,3747900,8.54
2014-01-03,8.75,8.89,8.67,8.77,4404600,8.77
2014-01-02,8.80,8.97,8.71,8.85,7992600,8.85
2014-01-01,8.67,8.67,8.67,8.67,000,8.67
2013-12-31,8.54,8.69,8.50,8.67,4253600,8.67
2013-12-30,8.52,8.60,8.43,8.59,2375300,8.59
2013-12-27,8.34,8.58,8.23,8.52,3616700,8.52
2013-12-26,8.39,8.40,8.24,8.29,1379500,8.29
2013-12-25,8.29,8.41,8.21,8.41,1570600,8.41
2013-12-24,8.20,8.35,8.17,8.28,2944200,8.28
2013-12-23,8.19,8.24,8.12,8.16,1443600,8.16
2013-12-20,8.35,8.35,8.12,8.19,1963700,8.19
2013-12-19,8.61,8.61,8.30,8.30,3230200,8.30
2013-12-18,8.50,8.62,8.50,8.53,2363500,8.53
2013-12-17,8.51,8.62,8.47,8.54,2503600,8.54
2013-12-16,8.64,8.79,8.45,8.51,3238100,8.51
2013-12-13,8.40,8.64,8.37,8.61,4723300,8.61
2013-12-12,8.36,8.54,8.36,8.45,2122000,8.45
2013-12-11,8.50,8.55,8.30,8.40,3669600,8.40
2013-12-10,8.54,8.67,8.46,8.50,4200500,8.50
2013-12-09,8.40,8.54,8.38,8.52,5122100,8.52
2013-12-06,8.45,8.47,8.34,8.42,3154300,8.42
2013-12-05,8.29,8.46,8.26,8.45,5357600,8.45
2013-12-04,8.11,8.36,8.11,8.29,4569500,8.29
2013-12-03,7.91,8.15,7.91,8.12,3458500,8.12
2013-12-02,8.27,8.27,7.88,7.94,6398300,7.94
2013-11-29,8.45,8.48,8.38,8.44,4541500,8.44
2013-11-28,8.43,8.53,8.36,8.44,5551800,8.44
2013-11-27,8.34,8.43,8.32,8.43,3007000,8.43
2013-11-26,8.25,8.35,8.22,8.35,2678200,8.35
2013-11-25,8.28,8.36,8.24,8.24,2794800,8.24
2013-11-22,8.39,8.42,8.28,8.31,3237300,8.31
2013-11-21,8.54,8.56,8.30,8.39,4314100,8.39
2013-11-20,8.50,8.61,8.46,8.56,4214000,8.56
2013-11-19,8.70,8.89,8.44,8.62,10943200,8.62
2013-11-18,8.22,8.60,8.18,8.50,7532400,8.50
2013-11-15,8.18,8.29,8.12,8.21,3572100,8.21
2013-11-14,8.07,8.25,8.05,8.15,2370700,8.15
2013-11-13,8.05,8.16,7.95,8.10,4142400,8.10
2013-11-12,7.96,8.07,7.91,8.07,3025000,8.07
2013-11-11,7.80,7.99,7.79,7.95,1616600,7.95
2013-11-08,7.94,7.97,7.79,7.82,2126200,7.82
2013-11-07,8.11,8.11,7.93,7.95,2590300,7.95
2013-11-06,8.14,8.24,8.06,8.11,2856500,8.11
2013-11-05,8.11,8.18,7.96,8.16,2677800,8.16
2013-11-04,8.16,8.16,8.03,8.11,2397400,8.11
2013-11-01,8.11,8.16,7.97,8.10,2058800,8.10
2013-10-31,8.30,8.30,8.11,8.15,3088200,8.15
2013-10-30,8.28,8.37,8.09,8.36,2737400,8.36
2013-10-29,8.58,8.72,7.80,8.17,6060200,8.17
2013-10-28,8.92,9.00,8.55,8.60,4763800,8.60
2013-10-25,8.87,9.09,8.80,8.89,6015900,8.89
2013-10-24,8.87,9.02,8.81,8.88,4755200,8.88
2013-10-23,9.07,9.19,8.81,8.87,5834900,8.87
2013-10-22,9.02,9.32,8.98,9.09,11245700,9.09
2013-10-21,8.73,9.08,8.72,9.02,10263000,9.02
2013-10-18,8.60,8.73,8.58,8.72,3692600,8.72
2013-10-17,8.52,8.67,8.50,8.58,3290100,8.58
2013-10-16,8.79,8.79,8.49,8.50,5427900,8.50
2013-10-15,8.73,8.87,8.66,8.82,6512200,8.82
2013-10-14,8.90,8.97,8.72,8.75,7400500,8.75
2013-10-11,8.75,8.99,8.59,8.97,11382900,8.97
2013-10-10,9.08,9.08,8.77,8.79,8108700,8.79
2013-10-09,8.85,9.06,8.84,9.04,9921900,9.04
2013-10-08,8.81,8.97,8.69,8.93,13967300,8.93
2013-10-07,8.83,8.83,8.83,8.83,000,8.83
2013-10-04,8.83,8.83,8.83,8.83,000,8.83
2013-10-03,8.83,8.83,8.83,8.83,000,8.83
2013-10-02,8.83,8.83,8.83,8.83,000,8.83
2013-10-01,8.83,8.83,8.83,8.83,000,8.83
2013-09-30,8.77,8.95,8.63,8.83,12112300,8.83
2013-09-27,8.58,8.79,8.50,8.78,14188000,8.78
2013-09-26,8.43,8.66,8.40,8.58,10508600,8.58
2013-09-25,8.35,8.60,8.33,8.41,6150900,8.41
2013-09-24,8.38,8.40,8.24,8.38,3404100,8.38
2013-09-23,8.26,8.39,8.22,8.38,3304100,8.38
2013-09-20,8.25,8.25,8.25,8.25,000,8.25
2013-09-18,8.20,8.26,8.15,8.25,2488500,8.25
2013-09-17,8.50,8.50,8.20,8.22,3995100,8.22
2013-09-16,8.48,8.56,8.43,8.49,2768900,8.49
2013-09-13,8.66,8.66,8.44,8.50,4337400,8.50
2013-09-12,8.49,8.74,8.48,8.64,9652900,8.64
2013-09-11,8.48,8.53,8.40,8.49,5680600,8.49
2013-09-10,8.45,8.48,8.38,8.48,4575000,8.48
2013-09-09,8.33,8.47,8.31,8.46,6199700,8.46
2013-09-06,8.28,8.32,8.20,8.31,3312600,8.31
2013-09-05,8.23,8.36,8.13,8.30,3951700,8.30
2013-09-04,8.33,8.36,8.17,8.23,6622400,8.23
2013-09-03,8.23,8.40,8.22,8.40,5432600,8.40
2013-09-02,8.13,8.21,8.08,8.21,3301800,8.21
2013-08-30,8.20,8.25,8.10,8.10,2942200,8.10
2013-08-29,8.24,8.27,8.15,8.20,3385900,8.20
2013-08-28,8.32,8.32,8.17,8.24,4740500,8.24
2013-08-27,8.40,8.45,8.34,8.37,4934400,8.37
2013-08-26,8.20,8.44,8.19,8.42,4200000,8.42
2013-08-23,8.39,8.53,8.11,8.24,6077200,8.24
2013-08-22,8.48,8.48,8.34,8.36,6178700,8.36
2013-08-21,8.38,8.55,8.31,8.49,8887800,8.49
2013-08-20,8.13,8.47,8.13,8.38,14199300,8.38
2013-08-19,8.07,8.09,7.87,8.08,9295200,8.08
2013-08-16,8.16,8.33,8.11,8.12,5179800,8.12
2013-08-15,8.35,8.39,8.19,8.19,5461000,8.19
