Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.51,14.51,13.73,13.77,3437000,13.77
2014-01-03,14.80,14.80,14.33,14.53,3224000,14.53
2014-01-02,14.43,14.94,14.28,14.82,3884300,14.82
2014-01-01,14.45,14.45,14.45,14.45,000,14.45
2013-12-31,15.06,15.28,14.20,14.45,5334500,14.45
2013-12-30,15.40,15.68,15.11,15.21,6378800,15.21
2013-12-27,14.24,15.80,14.12,15.44,10188600,15.44
2013-12-26,13.96,14.92,13.70,14.36,7090400,14.36
2013-12-25,13.22,14.37,13.22,14.04,6299600,14.04
2013-12-24,12.96,13.35,12.92,13.17,3147100,13.17
2013-12-23,13.40,13.41,12.72,12.96,4666400,12.96
2013-12-20,14.20,14.44,13.38,13.51,5249900,13.51
2013-12-19,13.45,14.48,13.20,14.43,6817300,14.43
2013-12-18,13.33,13.48,13.01,13.39,2070200,13.39
2013-12-17,13.48,13.61,13.09,13.29,2875000,13.29
2013-12-16,13.80,14.10,13.34,13.43,3456100,13.43
2013-12-13,13.33,13.98,13.10,13.87,4301000,13.87
2013-12-12,13.50,13.89,13.35,13.58,4572300,13.58
2013-12-11,13.70,13.87,13.10,13.39,5925300,13.39
2013-12-10,14.55,14.67,13.66,13.81,6346200,13.81
2013-12-09,14.24,14.94,14.15,14.40,6841100,14.40
2013-12-06,14.13,14.62,13.81,14.30,8286600,14.30
2013-12-05,14.96,15.73,14.03,14.10,11123600,14.10
2013-12-04,14.49,16.14,14.36,15.21,13547100,15.21
2013-12-03,13.01,14.72,12.04,14.72,12954500,14.72
2013-12-02,13.20,14.90,13.16,13.38,14441000,13.38
2013-11-29,12.62,14.06,12.62,14.06,9705200,14.06
2013-11-28,11.95,13.13,11.86,12.78,8147100,12.78
2013-11-27,11.75,12.09,11.75,11.94,2296800,11.94
2013-11-26,11.49,11.85,11.43,11.71,1843200,11.71
2013-11-25,11.42,11.67,11.41,11.47,1492500,11.47
2013-11-22,11.37,11.71,11.34,11.50,1823800,11.50
2013-11-21,11.44,11.44,11.22,11.35,1132900,11.35
2013-11-20,11.34,11.48,11.28,11.43,1131100,11.43
2013-11-19,11.40,11.55,11.29,11.35,1580600,11.35
2013-11-18,11.20,11.41,11.20,11.35,2128200,11.35
2013-11-15,10.79,11.24,10.79,11.06,2075400,11.06
2013-11-14,10.43,10.95,10.36,10.87,1718500,10.87
2013-11-13,10.79,10.79,10.42,10.48,752000,10.48
2013-11-12,10.42,10.75,10.40,10.72,992500,10.72
2013-11-11,10.30,10.47,10.18,10.42,588200,10.42
2013-11-08,10.48,10.54,10.26,10.31,930000,10.31
2013-11-07,10.66,10.71,10.50,10.50,759000,10.50
2013-11-06,10.76,10.94,10.67,10.69,1109600,10.69
2013-11-05,10.50,10.78,10.47,10.76,1034200,10.76
2013-11-04,10.53,10.70,10.42,10.57,837400,10.57
2013-11-01,10.76,10.76,10.31,10.49,1641700,10.49
2013-10-31,10.81,10.88,10.62,10.76,1005900,10.76
2013-10-30,10.57,10.83,10.57,10.81,1096500,10.81
2013-10-29,11.19,11.33,10.40,10.63,1992100,10.63
2013-10-28,11.10,11.21,11.04,11.20,1142100,11.20
2013-10-25,11.53,11.61,11.00,11.09,2112100,11.09
2013-10-24,11.55,11.73,11.42,11.50,1684400,11.50
2013-10-23,12.12,12.15,11.50,11.82,2965300,11.82
2013-10-22,12.10,12.49,12.06,12.14,3465600,12.14
2013-10-21,11.85,12.26,11.85,12.14,2940400,12.14
2013-10-18,11.85,11.88,11.56,11.80,2378100,11.80
2013-10-17,11.79,12.15,11.78,11.85,3350100,11.85
2013-10-16,12.15,12.19,11.42,11.82,3916600,11.82
2013-10-15,12.30,12.40,12.03,12.21,4416200,12.21
2013-10-14,11.99,12.52,11.41,12.22,9062500,12.22
2013-10-11,10.88,11.44,10.83,11.38,4418500,11.38
2013-10-10,11.10,11.20,10.80,10.85,2854700,10.85
2013-10-09,11.16,11.20,11.05,11.13,2915800,11.13
2013-10-08,11.20,11.47,11.06,11.24,3929300,11.24
2013-10-07,11.11,11.11,11.11,11.11,000,11.11
2013-10-04,11.11,11.11,11.11,11.11,000,11.11
2013-10-03,11.11,11.11,11.11,11.11,000,11.11
2013-10-02,11.11,11.11,11.11,11.11,000,11.11
2013-10-01,11.11,11.11,11.11,11.11,000,11.11
2013-09-30,10.95,11.22,10.72,11.11,4119700,11.11
2013-09-27,11.00,11.10,10.75,10.82,4686400,10.82
2013-09-26,10.40,11.26,10.39,11.25,10345200,11.25
2013-09-25,10.45,10.46,10.22,10.24,1062000,10.24
2013-09-24,10.42,10.52,10.27,10.44,1261500,10.44
2013-09-23,10.10,10.46,10.10,10.43,1606300,10.43
2013-09-20,10.03,10.03,10.03,10.03,000,10.03
2013-09-18,9.99,10.15,9.99,10.03,972000,10.03
2013-09-17,10.33,10.33,9.97,10.02,1265600,10.02
2013-09-16,10.28,10.32,10.20,10.28,999200,10.28
2013-09-13,10.23,10.31,10.13,10.28,995400,10.28
2013-09-12,10.10,10.40,10.10,10.24,1231900,10.24
2013-09-11,10.50,10.51,10.10,10.15,2309600,10.15
2013-09-10,10.60,10.63,10.38,10.46,2021300,10.46
2013-09-09,10.56,10.73,10.43,10.63,1754600,10.63
2013-09-06,10.37,10.59,10.35,10.56,1663000,10.56
2013-09-05,10.38,10.62,10.28,10.42,1448400,10.42
2013-09-04,10.42,10.53,10.28,10.33,1768600,10.33
2013-09-03,10.40,10.55,10.34,10.52,988500,10.52
2013-09-02,10.20,10.46,10.16,10.41,1272500,10.41
2013-08-30,10.76,10.86,10.09,10.19,3335600,10.19
2013-08-29,10.70,11.00,10.70,10.87,1862000,10.87
2013-08-28,10.91,10.99,10.63,10.68,2626000,10.68
2013-08-27,11.08,11.18,10.83,10.93,2484000,10.93
2013-08-26,10.66,11.15,10.65,11.08,4192400,11.08
2013-08-23,10.85,11.14,10.53,10.77,3881600,10.77
2013-08-22,10.75,11.05,10.69,10.85,4621900,10.85
2013-08-21,10.75,10.97,10.58,10.80,5756900,10.80
2013-08-20,10.05,10.99,9.94,10.96,12492300,10.96
2013-08-19,9.48,9.99,9.48,9.99,2060400,9.99
2013-08-16,9.71,9.96,9.56,9.56,2090000,9.56
2013-08-15,10.03,10.08,9.70,9.74,2646400,9.74
2013-08-14,10.13,10.22,9.97,10.03,2095500,10.03
2013-08-13,9.95,10.23,9.88,10.11,2769500,10.11
2013-08-12,9.91,10.02,9.75,9.91,2206800,9.91
2013-08-09,9.74,10.03,9.70,9.93,3071300,9.93
2013-08-08,9.64,9.87,9.58,9.74,2170700,9.74
2013-08-07,10.09,10.20,9.66,9.69,3767100,9.69
2013-08-06,10.29,10.35,10.05,10.16,3020000,10.16
2013-08-05,9.88,10.35,9.84,10.26,4558600,10.26
2013-08-02,10.00,10.08,9.80,9.82,4215000,9.82
2013-08-01,9.74,10.10,9.56,9.95,4826400,9.95
2013-07-31,9.43,9.64,9.33,9.59,3327400,9.59
2013-07-30,9.60,9.77,9.21,9.35,2716500,9.35
2013-07-29,9.60,10.08,9.50,9.62,2799800,9.62
2013-07-26,9.59,9.75,9.22,9.67,2992200,9.67
2013-07-25,10.00,10.06,9.44,9.64,4276000,9.64
2013-07-24,9.65,10.23,9.50,10.07,5902800,10.07
2013-07-23,9.06,9.83,9.06,9.71,5959800,9.71
2013-07-22,8.81,9.07,8.70,9.05,2765100,9.05
2013-07-19,8.72,9.35,8.66,8.80,4651200,8.80
2013-07-18,8.56,8.82,8.51,8.73,2015700,8.73
2013-07-17,8.77,8.91,8.55,8.61,2624800,8.61
2013-07-16,8.82,8.95,8.67,8.81,2948500,8.81
2013-07-15,8.50,8.98,8.48,8.89,3932600,8.89
2013-07-12,8.39,8.64,8.32,8.50,3745200,8.50
2013-07-11,8.26,8.52,8.26,8.44,4751700,8.44
2013-07-10,8.10,8.46,8.01,8.43,7620400,8.43
2013-07-09,7.77,7.77,7.65,7.77,2064800,7.77
2013-07-08,7.29,7.31,7.05,7.06,872800,7.06
2013-07-05,7.47,7.61,7.42,7.42,778100,7.42
2013-07-04,7.43,7.66,7.35,7.52,1070100,7.52
2013-07-03,7.53,7.53,7.27,7.49,864400,7.49
2013-07-02,7.39,7.59,7.29,7.53,1283900,7.53
2013-07-01,7.19,7.38,7.17,7.37,738400,7.37
2013-06-28,7.21,7.33,7.06,7.16,878700,7.16
2013-06-27,7.51,7.62,7.18,7.21,1325300,7.21
2013-06-26,7.40,7.56,7.34,7.54,1155300,7.54
2013-06-25,7.46,7.55,6.96,7.40,992900,7.40
2013-06-24,7.80,7.80,7.38,7.45,747100,7.45
2013-06-21,7.87,7.94,7.65,7.84,999900,7.84
2013-06-20,8.19,8.26,7.88,7.99,861300,7.99
2013-06-19,8.24,8.28,8.05,8.27,742900,8.27
2013-06-18,8.30,8.35,8.10,8.27,928800,8.27
2013-06-17,8.30,8.45,8.20,8.29,982600,8.29
2013-06-14,8.29,8.42,8.24,8.35,882800,8.35
