Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.59,11.90,11.20,11.32,9655000,11.32
2014-01-03,11.60,11.93,11.45,11.61,10682900,11.61
2014-01-02,11.04,11.95,10.92,11.69,12113300,11.69
2014-01-01,11.13,11.13,11.13,11.13,000,11.13
2013-12-31,11.16,11.32,10.95,11.13,7990400,11.13
2013-12-30,11.21,11.76,11.12,11.32,11941900,11.32
2013-12-27,10.59,11.34,10.50,11.25,11037000,11.25
2013-12-26,10.81,11.07,10.72,10.77,8043700,10.77
2013-12-25,10.41,10.93,10.31,10.93,9035500,10.93
2013-12-24,10.56,10.76,10.22,10.51,7874200,10.51
2013-12-23,10.78,10.92,10.15,10.50,7582600,10.50
2013-12-20,10.78,11.07,10.65,10.75,9057600,10.75
2013-12-19,11.35,11.45,10.86,10.90,18324700,10.90
2013-12-18,10.16,11.11,10.10,11.11,8559500,11.11
2013-12-17,10.44,10.55,10.06,10.10,6022300,10.10
2013-12-16,10.67,10.95,10.32,10.44,7182400,10.44
2013-12-13,10.35,10.95,10.21,10.70,10035200,10.70
2013-12-12,10.04,10.61,10.04,10.38,7309800,10.38
2013-12-11,10.30,10.53,10.05,10.15,6494700,10.15
2013-12-10,10.20,10.38,9.91,10.37,7861900,10.37
2013-12-09,10.23,10.38,10.14,10.26,7415100,10.26
2013-12-06,10.32,10.45,10.00,10.14,13442100,10.14
2013-12-05,9.73,10.77,9.66,10.37,22906600,10.37
2013-12-04,9.24,9.97,9.19,9.79,8320000,9.79
2013-12-03,8.96,9.34,8.88,9.25,4184400,9.25
2013-12-02,9.53,9.66,9.00,9.07,9343300,9.07
2013-11-29,9.55,10.11,9.55,9.93,10571400,9.93
2013-11-28,9.65,9.66,9.48,9.53,5018300,9.53
2013-11-27,9.40,9.76,9.35,9.60,7847000,9.60
2013-11-26,9.22,9.50,9.16,9.40,5386400,9.40
2013-11-25,8.93,9.36,8.92,9.27,4255500,9.27
2013-11-22,9.52,9.52,8.99,9.00,5058000,9.00
2013-11-21,9.15,9.29,9.12,9.23,4053800,9.23
2013-11-20,9.13,9.27,9.12,9.20,3627000,9.20
2013-11-19,8.98,9.32,8.91,9.18,6387400,9.18
2013-11-18,8.83,9.05,8.76,8.97,4948500,8.97
2013-11-15,8.64,8.92,8.60,8.76,4422300,8.76
2013-11-14,8.40,8.65,8.34,8.64,2601500,8.64
2013-11-13,8.61,8.66,8.30,8.38,2379700,8.38
2013-11-12,8.53,8.68,8.53,8.64,2410500,8.64
2013-11-11,8.38,8.64,8.30,8.56,2500000,8.56
2013-11-08,8.71,8.84,8.41,8.45,4355000,8.45
2013-11-07,9.09,9.10,8.73,8.78,5393500,8.78
2013-11-06,8.99,9.62,8.87,9.17,10359100,9.17
2013-11-05,8.92,9.14,8.81,9.10,3941300,9.10
2013-11-04,8.88,9.04,8.79,8.92,3191000,8.92
2013-11-01,9.00,9.07,8.82,8.86,3350500,8.86
2013-10-31,8.99,9.13,8.80,9.08,4284600,9.08
2013-10-30,9.06,9.07,8.70,9.00,5714500,9.00
2013-10-29,9.93,10.02,8.96,9.15,13955600,9.15
2013-10-28,9.59,10.11,9.55,9.95,12310600,9.95
2013-10-25,9.51,9.91,9.41,9.65,9103600,9.65
2013-10-24,9.28,9.51,9.22,9.51,4206500,9.51
2013-10-23,9.56,9.73,9.25,9.28,4777900,9.28
2013-10-22,9.57,9.85,9.53,9.54,8400600,9.54
2013-10-21,9.13,9.59,9.11,9.53,5957900,9.53
2013-10-18,9.05,9.20,9.05,9.10,2621900,9.10
2013-10-17,8.99,9.21,8.99,9.05,2857700,9.05
2013-10-16,9.33,9.35,8.94,8.99,3979600,8.99
2013-10-15,9.50,9.61,9.30,9.35,4455700,9.35
2013-10-14,9.57,9.63,9.35,9.50,5480100,9.50
2013-10-11,9.43,9.62,9.40,9.56,3984900,9.56
2013-10-10,9.62,9.76,9.38,9.42,4742900,9.42
2013-10-09,9.45,9.62,9.36,9.59,4874700,9.59
2013-10-08,9.25,9.54,9.19,9.48,4868000,9.48
2013-10-07,9.25,9.25,9.25,9.25,000,9.25
2013-10-04,9.25,9.25,9.25,9.25,000,9.25
2013-10-03,9.25,9.25,9.25,9.25,000,9.25
2013-10-02,9.25,9.25,9.25,9.25,000,9.25
2013-10-01,9.25,9.25,9.25,9.25,000,9.25
2013-09-30,9.15,9.28,9.08,9.25,3204300,9.25
2013-09-27,8.98,9.15,8.97,9.08,2635500,9.08
2013-09-26,9.13,9.24,8.98,8.98,2973800,8.98
2013-09-25,9.21,9.36,9.12,9.14,3508500,9.14
2013-09-24,9.37,9.37,9.19,9.26,3748200,9.26
2013-09-23,9.29,9.42,9.19,9.39,4687900,9.39
2013-09-20,9.28,9.28,9.28,9.28,000,9.28
2013-09-18,9.09,9.32,9.09,9.28,1875200,9.28
2013-09-17,9.29,9.37,9.07,9.07,3266200,9.07
2013-09-16,9.33,9.46,9.24,9.35,2201000,9.35
2013-09-13,9.25,9.38,9.19,9.36,2398800,9.36
2013-09-12,9.20,9.35,9.15,9.22,2812200,9.22
2013-09-11,9.70,9.73,9.18,9.27,5424400,9.27
2013-09-10,9.80,9.80,9.62,9.71,3862200,9.71
2013-09-09,9.88,9.92,9.60,9.81,4791000,9.81
2013-09-06,10.10,10.10,9.77,9.88,5209900,9.88
2013-09-05,9.74,10.14,9.62,10.01,8511400,10.01
2013-09-04,9.99,10.03,9.60,9.66,4506800,9.66
2013-09-03,9.89,10.08,9.81,9.93,3576000,9.93
2013-09-02,9.46,9.92,9.46,9.88,3488000,9.88
