Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.07,9.17,8.95,9.17,15556500,9.17
2014-01-03,9.12,9.14,9.00,9.05,8840100,9.05
2014-01-02,9.19,9.19,9.09,9.13,8938300,9.13
2014-01-01,9.23,9.23,9.23,9.23,000,9.23
2013-12-31,9.09,9.33,9.06,9.23,15103900,9.23
2013-12-30,9.20,9.23,9.03,9.10,9651500,9.10
2013-12-27,8.95,9.18,8.93,9.12,8180800,9.12
2013-12-26,9.16,9.21,8.90,8.92,14809400,8.92
2013-12-25,9.25,9.28,9.13,9.20,7099200,9.20
2013-12-24,9.21,9.31,9.16,9.24,5730600,9.24
2013-12-23,9.14,9.29,9.11,9.21,9424200,9.21
2013-12-20,9.35,9.38,9.18,9.21,12269000,9.21
2013-12-19,9.49,9.53,9.30,9.36,12799200,9.36
2013-12-18,9.56,9.65,9.39,9.47,14694500,9.47
2013-12-17,9.46,9.54,9.37,9.53,17389300,9.53
2013-12-16,9.40,9.57,9.38,9.43,18270300,9.43
2013-12-13,9.25,9.40,9.23,9.37,9564900,9.37
2013-12-12,9.35,9.40,9.29,9.32,13950500,9.32
2013-12-11,9.48,9.49,9.31,9.35,15564800,9.35
2013-12-10,9.44,9.57,9.44,9.49,14830300,9.49
2013-12-09,9.42,9.51,9.38,9.42,11357500,9.42
2013-12-06,9.52,9.52,9.38,9.42,13469100,9.42
2013-12-05,9.49,9.57,9.42,9.52,18250700,9.52
2013-12-04,9.45,9.55,9.36,9.45,24092700,9.45
2013-12-03,9.38,9.42,9.25,9.40,18698800,9.40
2013-12-02,9.15,9.48,9.13,9.39,41747500,9.39
2013-11-29,9.28,9.32,9.16,9.19,12070600,9.19
2013-11-28,9.20,9.31,9.17,9.22,17298800,9.22
2013-11-27,9.10,9.26,9.02,9.20,18047300,9.20
2013-11-26,9.06,9.22,9.05,9.12,16469700,9.12
2013-11-25,8.96,9.20,8.93,9.07,17335300,9.07
2013-11-22,9.06,9.12,8.98,9.00,9681700,9.00
2013-11-21,9.09,9.09,8.90,9.04,15631000,9.04
2013-11-20,9.15,9.18,9.03,9.11,10219100,9.11
2013-11-19,9.18,9.19,9.03,9.05,17069800,9.05
2013-11-18,8.87,9.22,8.82,9.20,23108500,9.20
2013-11-15,8.72,8.97,8.71,8.85,16216500,8.85
2013-11-14,8.76,8.77,8.63,8.71,11684400,8.71
2013-11-13,9.05,9.07,8.68,8.73,21604500,8.73
2013-11-12,9.05,9.16,9.01,9.12,13501000,9.12
2013-11-11,9.00,9.06,8.95,9.00,7713700,9.00
2013-11-08,9.06,9.13,8.98,9.00,10642000,9.00
2013-11-07,9.00,9.11,8.98,9.09,11784100,9.09
2013-11-06,9.11,9.13,8.99,8.99,12901100,8.99
2013-11-05,9.13,9.19,8.94,9.18,17922000,9.18
2013-11-04,9.26,9.33,9.15,9.17,14460600,9.17
2013-11-01,9.20,9.33,9.11,9.26,17534700,9.26
2013-10-31,9.55,9.55,9.18,9.20,32100500,9.20
2013-10-30,9.61,9.68,9.43,9.60,31598400,9.60
2013-10-29,9.48,9.89,9.30,9.60,64775800,9.60
2013-10-28,9.32,9.54,9.20,9.48,32044000,9.48
2013-10-25,9.12,9.45,9.12,9.29,33461400,9.29
2013-10-24,9.08,9.26,8.96,9.11,18626000,9.11
2013-10-23,9.00,9.34,8.97,9.08,25641800,9.08
2013-10-22,9.02,9.08,8.95,8.97,10217000,8.97
2013-10-21,8.96,9.07,8.89,9.06,13088600,9.06
2013-10-18,8.87,9.04,8.83,8.95,11483700,8.95
2013-10-17,8.89,8.96,8.82,8.83,9286200,8.83
2013-10-16,8.96,8.98,8.83,8.87,12053400,8.87
2013-10-15,9.07,9.09,8.91,8.97,16119300,8.97
2013-10-14,9.10,9.12,9.04,9.06,16441800,9.06
2013-10-11,9.05,9.16,9.02,9.14,30199500,9.14
2013-10-10,9.08,9.11,8.89,8.91,14490100,8.91
2013-10-09,8.94,9.18,8.93,9.08,16658100,9.08
2013-10-08,8.85,9.04,8.76,8.99,12431700,8.99
2013-10-07,8.86,8.86,8.86,8.86,000,8.86
2013-10-04,8.86,8.86,8.86,8.86,000,8.86
2013-10-03,8.86,8.86,8.86,8.86,000,8.86
2013-10-02,8.86,8.86,8.86,8.86,000,8.86
2013-10-01,8.86,8.86,8.86,8.86,000,8.86
2013-09-30,8.85,8.89,8.82,8.86,10184200,8.86
2013-09-27,8.76,8.86,8.74,8.82,12102900,8.82
2013-09-26,8.95,8.96,8.71,8.74,19893800,8.74
2013-09-25,9.05,9.15,8.96,8.98,19985700,8.98
2013-09-24,9.27,9.28,8.96,9.09,25138400,9.09
2013-09-23,9.24,9.32,9.11,9.26,19269100,9.26
2013-09-20,9.26,9.26,9.26,9.26,000,9.26
2013-09-18,9.25,9.32,9.08,9.26,15592400,9.26
2013-09-17,9.58,9.68,9.21,9.25,22423200,9.25
2013-09-16,9.85,9.90,9.50,9.59,25466200,9.59
2013-09-13,9.71,9.93,9.69,9.77,33577200,9.77
2013-09-12,9.40,9.99,9.31,9.82,52511100,9.82
2013-09-11,9.42,9.70,9.37,9.41,36329300,9.41
2013-09-10,9.47,9.54,9.22,9.41,38100400,9.41
2013-09-09,8.88,9.57,8.80,9.48,66713200,9.48
2013-09-06,8.65,8.92,8.57,8.77,22488300,8.77
2013-09-05,8.75,8.81,8.64,8.66,14143900,8.66
2013-09-04,8.80,8.87,8.74,8.78,18803800,8.78
2013-09-03,8.69,8.84,8.65,8.81,21365100,8.81
2013-09-02,8.68,8.75,8.55,8.68,20709900,8.68
2013-08-30,8.47,8.70,8.47,8.63,31512400,8.63
2013-08-29,8.54,8.59,8.43,8.44,15043000,8.44
2013-08-28,8.49,8.51,8.35,8.43,13669600,8.43
2013-08-27,8.45,8.56,8.41,8.52,12158200,8.52
2013-08-26,8.35,8.47,8.28,8.46,12821600,8.46
2013-08-23,8.45,8.51,8.12,8.30,17683600,8.30
2013-08-22,8.37,8.57,8.34,8.41,13899800,8.41
2013-08-21,8.50,8.50,8.31,8.40,10900400,8.40
2013-08-20,8.46,8.66,8.42,8.45,22101400,8.45
2013-08-19,8.29,8.59,8.23,8.51,22546400,8.51
2013-08-16,8.27,8.98,8.21,8.44,42730400,8.44
2013-08-15,8.47,8.50,8.30,8.30,13489000,8.30
2013-08-14,8.47,8.63,8.44,8.48,20537700,8.48
2013-08-13,8.50,8.51,8.39,8.47,18089000,8.47
2013-08-12,8.18,8.48,8.17,8.46,24866100,8.46
2013-08-09,8.26,8.33,8.10,8.18,13520700,8.18
2013-08-08,8.19,8.34,8.14,8.23,11328700,8.23
2013-08-07,8.27,8.36,8.21,8.23,13791300,8.23
2013-08-06,8.20,8.30,8.14,8.26,12611700,8.26
2013-08-05,8.15,8.22,8.13,8.21,8678800,8.21
2013-08-02,8.22,8.27,8.12,8.14,10988000,8.14
2013-08-01,8.04,8.21,8.03,8.17,11222600,8.17
2013-07-31,8.11,8.14,8.01,8.03,8831400,8.03
2013-07-30,7.92,8.18,7.90,8.01,11840700,8.01
2013-07-29,7.95,7.95,7.84,7.88,10073600,7.88
2013-07-26,8.06,8.10,7.99,8.02,9530700,8.02
2013-07-25,8.15,8.23,8.04,8.11,11090600,8.11
2013-07-24,8.20,8.22,7.99,8.13,15633100,8.13
2013-07-23,8.03,8.35,8.01,8.25,17596500,8.25
2013-07-22,7.95,8.07,7.85,8.04,13378900,8.04
2013-07-19,8.31,8.32,8.02,8.05,17235400,8.05
2013-07-18,8.46,8.47,8.20,8.27,13386400,8.27
2013-07-17,8.56,8.67,8.46,8.47,13621800,8.47
2013-07-16,8.58,8.62,8.42,8.59,13965600,8.59
2013-07-15,8.48,8.83,8.43,8.59,21453200,8.59
2013-07-12,8.70,8.81,8.43,8.46,25789100,8.46
2013-07-11,8.38,9.12,8.36,9.00,41259100,8.78
2013-07-10,8.12,8.34,8.08,8.33,12237300,8.12
2013-07-09,8.07,8.19,8.05,8.10,9750800,7.90
2013-07-08,8.25,8.25,8.05,8.08,10915600,7.88
2013-07-05,8.33,8.42,8.28,8.31,10323600,8.10
2013-07-04,8.17,8.37,8.09,8.30,16425300,8.09
2013-07-03,8.35,8.35,8.12,8.21,12510600,8.00
2013-07-02,8.45,8.45,8.27,8.37,11436700,8.16
2013-07-01,8.40,8.49,8.32,8.42,17293300,8.21
2013-06-28,8.15,8.51,8.01,8.47,24715900,8.26
2013-06-27,8.17,8.29,8.11,8.20,19024000,8.00
2013-06-26,8.25,8.29,8.05,8.14,19898600,7.94
2013-06-25,8.20,8.29,7.51,8.23,36914200,8.02
2013-06-24,9.08,9.08,8.22,8.23,33687700,8.02
2013-06-21,8.97,9.23,8.90,9.13,12420900,8.90
2013-06-20,9.33,9.36,9.11,9.12,13052900,8.89
2013-06-19,9.57,9.57,9.27,9.39,14554800,9.16
2013-06-18,9.62,9.68,9.56,9.60,9542700,9.36
2013-06-17,9.69,9.70,9.52,9.54,9818800,9.30
2013-06-14,9.63,9.69,9.60,9.64,9745200,9.40
2013-06-13,10.02,10.03,9.40,9.63,18023600,9.39
2013-06-12,10.10,10.10,10.10,10.10,000,9.85
2013-06-11,10.10,10.10,10.10,10.10,000,9.85
2013-06-10,10.10,10.10,10.10,10.10,000,9.85
2013-06-07,10.27,10.35,10.04,10.10,10443900,9.85
2013-06-06,10.35,10.44,10.23,10.25,9387300,9.99
2013-06-05,10.49,10.52,10.34,10.38,7975500,10.12
2013-06-04,10.59,10.61,10.46,10.48,9479700,10.22
2013-06-03,10.53,10.70,10.53,10.59,10065200,10.33
2013-05-31,10.75,10.78,10.60,10.60,12401700,10.34
2013-05-30,10.75,10.86,10.65,10.71,14334800,10.44
2013-05-29,10.94,10.98,10.78,10.80,21453300,10.53
2013-05-28,10.67,10.96,10.56,10.95,30638000,10.68
2013-05-27,10.62,10.75,10.55,10.63,12016100,10.36
2013-05-24,10.56,10.79,10.51,10.59,12538000,10.33
2013-05-23,10.62,10.76,10.51,10.55,15020600,10.29
2013-05-22,10.59,10.86,10.57,10.68,17359200,10.41
2013-05-21,10.57,10.63,10.46,10.57,16522200,10.31
2013-05-20,10.59,10.84,10.51,10.63,26512300,10.36
2013-05-17,10.41,10.59,10.35,10.56,20241300,10.30
2013-05-16,10.13,10.47,10.04,10.43,17365900,10.17
2013-05-15,10.09,10.20,10.08,10.18,7669100,9.93
2013-05-14,10.24,10.27,9.99,10.09,15437400,9.84
2013-05-13,10.40,10.41,10.24,10.28,13227000,10.02
2013-05-10,10.30,10.45,10.23,10.41,9192400,10.15
2013-05-09,10.46,10.47,10.24,10.33,9633600,10.07
2013-05-08,10.52,10.62,10.40,10.46,10459500,10.20
2013-05-07,10.43,10.48,10.35,10.44,9575400,10.18
2013-05-06,10.34,10.57,10.32,10.49,17440200,10.23
2013-05-03,10.15,10.49,10.14,10.34,18086900,10.08
2013-05-02,10.10,10.16,10.01,10.13,11590000,9.88
2013-05-01,10.18,10.18,10.18,10.18,000,9.93
2013-04-30,10.18,10.18,10.18,10.18,000,9.93
2013-04-29,10.18,10.18,10.18,10.18,000,9.93
2013-04-26,10.26,10.37,10.11,10.18,11593600,9.93
2013-04-25,10.31,10.43,10.14,10.20,12707200,9.95
2013-04-24,10.23,10.56,10.08,10.43,20570600,10.17
2013-04-23,10.72,10.72,10.25,10.26,10738700,10.00
2013-04-22,10.60,10.73,10.58,10.66,10033700,10.39
2013-04-19,10.35,10.78,10.31,10.73,22503700,10.46
2013-04-18,10.12,10.36,9.99,10.35,12813800,10.09
2013-04-17,10.49,10.49,10.16,10.25,10908900,9.99
2013-04-16,10.42,10.49,10.25,10.49,10963200,10.23
2013-04-15,10.47,10.54,10.38,10.45,5075900,10.19
2013-04-12,10.57,10.63,10.45,10.46,6399900,10.20
2013-04-11,10.74,10.74,10.53,10.56,8400900,10.30
2013-04-10,10.68,10.73,10.52,10.61,7694200,10.34
2013-04-09,10.79,10.85,10.69,10.74,11010000,10.47
2013-04-08,10.46,10.78,10.38,10.75,11822800,10.48
2013-04-05,10.65,10.65,10.65,10.65,000,10.38
2013-04-04,10.65,10.65,10.65,10.65,000,10.38
2013-04-03,10.59,10.77,10.56,10.65,9138200,10.38
2013-04-02,10.61,10.74,10.55,10.58,8657000,10.32
2013-04-01,10.59,10.69,10.55,10.60,8554700,10.34
2013-03-29,10.67,10.72,10.48,10.59,13186900,10.33
2013-03-28,11.00,11.00,10.48,10.65,39723700,10.38
2013-03-27,11.15,11.75,11.15,11.49,34941000,11.20
2013-03-26,11.38,11.40,11.05,11.14,12492800,10.86
2013-03-25,11.54,11.62,11.38,11.44,12965400,11.15
2013-03-22,11.23,11.66,11.20,11.54,27349000,11.25
2013-03-21,11.23,11.37,11.14,11.23,16717600,10.95
2013-03-20,10.76,11.36,10.73,11.29,28237700,11.01
2013-03-19,10.57,10.85,10.56,10.81,13813000,10.54
2013-03-18,10.60,10.86,10.50,10.53,8361600,10.27
2013-03-15,10.68,11.05,10.43,10.65,16381800,10.38
2013-03-14,10.71,10.78,10.63,10.67,10364800,10.40
2013-03-13,10.70,10.90,10.53,10.69,12229700,10.42
2013-03-12,11.01,11.16,10.62,10.70,16459700,10.43
2013-03-11,11.21,11.24,11.00,11.06,9121500,10.78
2013-03-08,11.20,11.33,11.11,11.21,11513700,10.93
2013-03-07,11.39,11.43,11.01,11.22,19698400,10.94
2013-03-06,11.47,11.60,11.28,11.46,30681600,11.17
2013-03-05,10.80,11.55,10.70,11.50,34632100,11.21
2013-03-04,11.20,11.20,10.76,10.84,23851400,10.57
2013-03-01,11.67,11.72,11.36,11.53,22534400,11.24
2013-02-28,11.33,11.71,11.17,11.70,32177100,11.41
2013-02-27,11.08,11.33,11.04,11.24,16443200,10.96
2013-02-26,11.00,11.45,10.87,11.02,30164800,10.74
2013-02-25,10.89,11.22,10.88,11.12,18017500,10.84
2013-02-22,11.03,11.11,10.78,10.84,16965300,10.57
2013-02-21,11.48,11.48,10.99,11.04,25677400,10.76
2013-02-20,11.81,11.86,11.38,11.60,19017000,11.31
2013-02-19,11.76,11.90,11.68,11.80,18406400,11.51
