Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.32,15.32,15.32,15.32,000,15.32
2014-01-03,15.32,15.32,15.32,15.32,000,15.32
2014-01-02,15.32,15.32,15.32,15.32,000,15.32
2014-01-01,15.32,15.32,15.32,15.32,000,15.32
2013-12-31,15.32,15.32,15.32,15.32,000,15.32
2013-12-30,15.32,15.32,15.32,15.32,000,15.32
2013-12-27,15.32,15.32,15.32,15.32,000,15.32
2013-12-26,15.32,15.32,15.32,15.32,000,15.32
2013-12-25,15.32,15.32,15.32,15.32,000,15.32
2013-12-24,15.32,15.32,15.32,15.32,000,15.32
2013-12-20,15.32,15.32,15.32,15.32,000,15.32
2013-12-19,15.32,15.32,15.32,15.32,000,15.32
2013-12-18,15.32,15.32,15.32,15.32,000,15.32
2013-12-17,15.32,15.32,15.32,15.32,000,15.32
2013-12-16,15.32,15.32,15.32,15.32,000,15.32
2013-12-13,15.32,15.32,15.32,15.32,000,15.32
2013-12-12,15.32,15.32,15.32,15.32,000,15.32
2013-12-11,15.32,15.32,15.32,15.32,000,15.32
2013-12-10,15.32,15.32,15.32,15.32,000,15.32
2013-12-09,15.32,15.32,15.32,15.32,000,15.32
2013-12-06,15.32,15.32,15.32,15.32,000,15.32
2013-12-05,15.32,15.32,15.32,15.32,000,15.32
2013-12-04,15.32,15.32,15.32,15.32,000,15.32
2013-12-03,15.32,15.32,15.32,15.32,000,15.32
2013-12-02,15.32,15.32,15.32,15.32,000,15.32
2013-11-29,15.32,15.32,15.32,15.32,000,15.32
2013-11-28,15.32,15.32,15.32,15.32,000,15.32
2013-11-27,15.32,15.32,15.32,15.32,000,15.32
2013-11-26,15.32,15.32,15.32,15.32,000,15.32
2013-11-25,15.32,15.32,15.32,15.32,000,15.32
2013-11-22,15.32,15.32,15.32,15.32,000,15.32
2013-11-21,15.32,15.32,15.32,15.32,000,15.32
2013-11-20,15.32,15.32,15.32,15.32,000,15.32
2013-11-19,15.32,15.32,15.32,15.32,000,15.32
2013-11-18,15.32,15.32,15.32,15.32,000,15.32
2013-11-15,15.32,15.32,15.32,15.32,000,15.32
2013-11-14,15.32,15.32,15.32,15.32,000,15.32
2013-11-13,15.32,15.32,15.32,15.32,000,15.32
2013-11-12,15.32,15.32,15.32,15.32,000,15.32
2013-11-11,15.32,15.32,15.32,15.32,000,15.32
2013-11-08,15.32,15.32,15.32,15.32,000,15.32
2013-11-07,15.32,15.32,15.32,15.32,000,15.32
2013-11-06,15.32,15.32,15.32,15.32,000,15.32
2013-11-05,15.32,15.32,15.32,15.32,000,15.32
2013-11-04,15.32,15.32,15.32,15.32,000,15.32
2013-11-01,15.32,15.32,15.32,15.32,000,15.32
2013-10-31,15.32,15.32,15.32,15.32,000,15.32
2013-10-30,15.32,15.32,15.32,15.32,000,15.32
2013-10-29,15.32,15.32,15.32,15.32,000,15.32
2013-10-28,15.32,15.32,15.32,15.32,000,15.32
2013-10-25,15.32,15.32,15.32,15.32,000,15.32
2013-10-24,15.32,15.32,15.32,15.32,000,15.32
2013-10-23,15.32,15.32,15.32,15.32,000,15.32
2013-10-22,15.32,15.32,15.32,15.32,000,15.32
2013-10-21,14.71,15.42,14.69,15.32,3014500,15.32
2013-10-18,14.59,15.14,14.50,14.71,1947600,14.71
2013-10-17,14.81,14.95,14.55,14.59,1730200,14.59
2013-10-16,15.08,15.18,14.42,14.69,2944100,14.69
2013-10-15,15.59,15.59,14.93,15.10,3114800,15.10
2013-10-14,15.05,15.90,14.94,15.64,4569800,15.64
2013-10-11,14.88,15.14,14.81,15.00,2419700,15.00
2013-10-10,15.17,15.41,14.61,14.86,3110100,14.86
2013-10-09,15.23,15.29,14.90,15.13,3624600,15.13
2013-10-08,16.35,16.35,14.80,15.30,4029600,15.30
2013-10-07,15.31,15.31,15.31,15.31,000,15.31
2013-10-04,15.31,15.31,15.31,15.31,000,15.31
2013-10-03,15.31,15.31,15.31,15.31,000,15.31
2013-10-02,15.31,15.31,15.31,15.31,000,15.31
2013-10-01,15.31,15.31,15.31,15.31,000,15.31
2013-09-30,15.15,15.37,15.00,15.31,3338600,15.31
2013-09-27,14.74,15.49,14.52,15.14,3905200,15.14
2013-09-26,14.41,14.90,14.36,14.50,2794700,14.50
2013-09-25,14.85,14.98,14.30,14.47,2871000,14.47
2013-09-24,14.50,15.30,14.43,14.70,4544400,14.70
2013-09-23,13.90,14.47,13.90,14.42,3227000,14.42
2013-09-20,13.95,13.95,13.95,13.95,000,13.95
2013-09-18,13.76,14.00,13.51,13.95,1461000,13.95
2013-09-17,14.20,14.32,13.70,13.76,2072800,13.76
2013-09-16,14.00,14.29,13.82,14.27,3385900,14.27
2013-09-13,13.46,14.10,13.46,14.01,2632400,14.01
2013-09-12,13.42,13.80,13.42,13.55,1667700,13.55
2013-09-11,13.99,14.00,13.37,13.42,2584000,13.42
2013-09-10,13.97,14.29,13.82,14.05,2420300,14.05
2013-09-09,14.29,14.32,13.87,14.10,2349400,14.10
2013-09-06,14.46,14.55,14.10,14.26,3164100,14.26
2013-09-05,14.15,14.65,14.01,14.51,3374800,14.51
2013-09-04,14.29,14.40,14.03,14.09,2115200,14.09
2013-09-03,14.14,14.40,14.05,14.29,2464900,14.29
2013-09-02,13.85,14.27,13.75,14.26,2047700,14.26
2013-08-30,14.81,15.01,13.77,13.98,4837000,13.98
2013-08-29,14.97,15.34,14.68,15.00,4747900,15.00
2013-08-28,15.88,16.58,15.24,15.24,8341000,15.24
2013-08-27,15.31,15.95,14.91,15.95,6118100,15.95
2013-08-26,14.73,15.54,14.72,15.41,4567900,15.41
2013-08-23,15.12,15.36,14.35,14.83,4344600,14.83
2013-08-22,15.46,15.55,14.96,15.11,5094200,15.11
2013-08-21,15.53,15.70,15.25,15.46,4644900,15.46
2013-08-20,15.36,15.95,15.00,15.73,6871700,15.73
2013-08-19,14.50,15.50,14.50,15.48,6716900,15.48
2013-08-16,15.35,16.69,14.45,14.88,12593100,14.88
2013-08-15,13.83,15.26,13.75,15.26,5423800,15.26
2013-08-14,13.69,14.12,13.44,13.87,4097800,13.87
2013-08-13,13.26,13.90,13.12,13.68,3406300,13.68
2013-08-12,13.10,13.36,12.93,13.28,2170800,13.28
2013-08-09,13.38,13.59,12.81,13.20,2499300,13.20
2013-08-08,13.26,13.60,13.18,13.39,1803400,13.39
2013-08-07,14.02,14.03,13.27,13.27,3844600,13.27
2013-08-06,14.00,14.46,13.81,14.10,4392400,14.10
2013-08-05,13.80,14.19,13.72,13.95,2716900,13.95
2013-08-02,14.12,14.40,13.77,13.80,5156100,13.80
2013-08-01,13.24,14.07,13.21,14.06,4347200,14.06
2013-07-31,13.38,13.77,13.17,13.40,2741500,13.40
2013-07-30,13.76,13.98,12.80,13.37,4158500,13.37
2013-07-29,14.24,14.65,13.60,13.74,5010000,13.74
2013-07-26,13.75,14.97,13.72,14.70,8680600,14.70
2013-07-25,14.68,14.82,13.46,13.79,8345100,13.79
