Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,40.20,40.79,36.51,36.86,1166000,36.86
2014-01-03,41.50,42.50,40.38,40.50,876400,40.50
2014-01-02,40.45,41.98,39.40,41.42,1231600,41.42
2014-01-01,41.05,41.05,41.05,41.05,000,41.05
2013-12-31,41.30,41.64,40.06,41.05,1084400,41.05
2013-12-30,42.35,43.80,40.30,41.20,1492700,41.20
2013-12-27,40.30,42.62,40.18,42.20,1978900,42.20
2013-12-26,42.38,42.50,40.00,41.11,1911600,41.11
2013-12-25,43.10,44.43,41.23,42.21,3001100,42.21
2013-12-24,38.00,41.97,37.55,41.97,1957100,41.97
2013-12-23,38.95,39.30,35.90,38.15,1242200,38.15
2013-12-20,37.57,40.97,37.21,39.02,2435500,39.02
2013-12-19,35.35,37.88,35.35,37.88,1711800,37.88
2013-12-18,35.88,36.11,34.60,35.35,849900,35.35
2013-12-17,36.96,37.65,35.66,36.09,1288700,36.09
2013-12-16,38.00,38.50,36.56,36.99,1953300,36.99
2013-12-13,36.00,38.87,35.73,38.25,2218000,38.25
2013-12-12,36.44,37.43,36.11,36.63,1533800,36.63
2013-12-11,35.55,36.50,35.55,36.20,1175900,36.20
2013-12-10,36.39,37.39,35.00,36.18,1980800,36.18
2013-12-09,34.92,37.88,34.70,36.20,4177500,36.20
2013-12-06,40.45,40.45,35.25,35.25,4975400,35.25
2013-12-05,39.71,41.89,38.80,39.17,2451000,39.17
2013-12-04,42.50,46.62,41.62,42.11,3902000,42.11
2013-12-03,42.50,46.00,39.00,43.90,4511900,43.90
2013-12-02,42.43,48.50,42.00,42.00,5775800,42.00
2013-11-29,43.35,45.25,43.29,45.25,2728600,45.25
2013-11-28,37.76,41.14,37.05,41.14,2242700,41.14
2013-11-27,37.30,38.50,36.63,37.40,2306600,37.40
2013-11-26,32.87,35.89,32.30,35.89,1500800,35.89
2013-11-25,34.50,34.98,32.63,32.63,997900,32.63
2013-11-22,34.71,36.00,34.68,34.96,495500,34.96
2013-11-21,35.80,36.10,35.05,35.29,626200,35.29
2013-11-20,34.60,36.68,34.60,36.14,1694500,36.14
2013-11-19,34.30,35.20,33.63,34.29,745600,34.29
2013-11-18,34.66,35.89,34.20,34.51,953900,34.51
2013-11-15,33.39,35.95,32.88,35.08,2238700,35.08
2013-11-14,31.18,33.45,30.72,33.41,1291800,33.41
2013-11-13,30.75,31.95,30.12,31.16,746400,31.16
2013-11-12,28.47,31.46,28.25,30.75,1163800,30.75
2013-11-11,27.81,28.75,26.80,28.60,515000,28.60
2013-11-08,29.10,29.10,27.30,28.00,740700,28.00
2013-11-07,28.99,29.64,28.80,29.05,398100,29.05
2013-11-06,29.79,29.80,28.80,29.27,440500,29.27
2013-11-05,28.81,29.99,28.71,29.62,484400,29.62
2013-11-04,29.25,29.62,28.80,29.38,479000,29.38
2013-11-01,29.45,30.00,28.86,29.21,688100,29.21
2013-10-31,29.40,30.00,28.44,29.20,396400,29.20
2013-10-30,29.40,30.42,29.04,29.80,455600,29.80
2013-10-29,30.30,30.75,28.04,29.70,838700,29.70
2013-10-28,29.20,30.77,28.60,30.28,1035200,30.28
2013-10-25,30.84,30.94,28.88,29.30,1088300,29.30
2013-10-24,30.55,31.40,30.30,30.95,781300,30.95
2013-10-23,32.29,33.00,30.50,30.87,1376200,30.87
2013-10-22,36.00,36.99,32.75,32.75,1727500,32.75
2013-10-21,36.00,37.00,35.00,36.39,1206200,36.39
2013-10-18,34.15,37.21,32.80,36.20,2018700,36.20
2013-10-17,36.95,38.78,33.98,34.70,1903200,34.70
2013-10-16,36.79,38.49,34.80,36.85,1536600,36.85
2013-10-15,36.80,37.88,34.91,36.79,1774300,36.79
2013-10-14,33.02,37.17,32.50,36.84,1929700,36.84
2013-10-11,32.00,34.25,31.97,33.87,1959100,33.87
2013-10-10,32.80,32.82,31.30,32.00,1626700,32.00
2013-10-09,30.89,33.66,30.36,33.50,2470900,33.50
2013-10-08,30.95,30.95,29.80,30.60,1261000,30.60
2013-10-07,31.20,31.20,31.20,31.20,000,31.20
2013-10-04,31.20,31.20,31.20,31.20,000,31.20
2013-10-03,31.20,31.20,31.20,31.20,000,31.20
2013-10-02,31.20,31.20,31.20,31.20,000,31.20
2013-10-01,31.20,31.20,31.20,31.20,000,31.20
2013-09-30,31.67,31.67,29.10,31.20,1719700,31.20
2013-09-27,31.21,33.78,31.18,31.67,1531400,31.67
2013-09-26,31.30,32.64,30.80,31.61,1728600,31.61
2013-09-25,32.00,32.29,31.00,31.38,2326600,31.38
2013-09-24,33.60,34.20,31.50,32.45,2718400,32.45
2013-09-23,30.80,33.68,30.32,33.35,2330400,33.35
2013-09-20,30.85,30.85,30.85,30.85,000,30.85
2013-09-18,31.50,32.50,29.70,30.85,2631200,30.85
2013-09-17,29.80,31.93,29.00,31.18,3220800,31.18
2013-09-16,27.42,29.88,26.77,29.80,3335600,29.80
