Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.44,12.48,11.93,11.96,598700,11.96
2014-01-03,12.44,12.53,12.32,12.42,561800,12.42
2014-01-02,12.35,12.55,12.35,12.54,524800,12.54
2014-01-01,12.38,12.38,12.38,12.38,000,12.38
2013-12-31,12.41,12.52,12.34,12.38,684100,12.38
2013-12-30,12.27,12.50,12.24,12.48,863000,12.48
2013-12-27,11.95,12.24,11.95,12.23,614500,12.23
2013-12-26,12.22,12.22,11.91,11.95,480600,11.95
2013-12-25,12.20,12.21,12.04,12.21,618300,12.21
2013-12-24,12.02,12.19,11.86,12.12,444400,12.12
2013-12-23,11.98,11.99,11.73,11.86,333200,11.86
2013-12-20,12.19,12.19,11.73,11.89,682800,11.89
2013-12-19,12.38,12.48,12.00,12.03,863700,12.03
2013-12-18,12.30,12.44,12.20,12.28,576900,12.28
2013-12-17,12.51,12.64,12.19,12.23,861500,12.23
2013-12-16,12.91,12.91,12.50,12.51,764800,12.51
2013-12-13,12.59,12.88,12.54,12.76,888900,12.76
2013-12-12,12.51,12.67,12.40,12.57,492900,12.57
2013-12-11,12.80,12.80,12.46,12.51,728700,12.51
2013-12-10,12.86,12.97,12.70,12.82,1564700,12.82
2013-12-09,12.34,12.66,12.34,12.52,790900,12.52
2013-12-06,12.63,12.63,12.25,12.35,899200,12.35
2013-12-05,12.55,12.66,12.50,12.50,926900,12.50
2013-12-04,12.43,12.87,12.34,12.72,2055900,12.72
2013-12-03,12.11,12.29,12.01,12.28,741900,12.28
2013-12-02,12.88,12.96,12.00,12.11,2215900,12.11
2013-11-29,13.56,13.56,13.29,13.33,1948900,13.33
2013-11-28,13.20,13.55,13.15,13.45,1629200,13.45
2013-11-27,13.03,13.29,13.01,13.20,1216500,13.20
2013-11-26,13.09,13.24,13.01,13.07,667500,13.07
2013-11-25,13.39,13.59,13.01,13.09,828900,13.09
2013-11-22,13.06,13.38,13.06,13.28,412100,13.28
2013-11-21,13.30,13.41,13.11,13.26,739600,13.26
2013-11-20,13.26,13.55,13.16,13.44,801700,13.44
2013-11-19,13.20,13.67,13.20,13.28,1312000,13.28
2013-11-18,12.98,13.30,12.88,13.09,1039200,13.09
2013-11-15,12.64,12.95,12.62,12.87,815800,12.87
2013-11-14,12.36,12.69,12.25,12.61,657800,12.61
2013-11-13,12.60,12.65,12.42,12.43,389600,12.43
2013-11-12,12.53,12.72,12.51,12.67,546000,12.67
2013-11-11,12.36,12.72,12.36,12.68,429600,12.68
2013-11-08,12.25,12.50,12.18,12.36,335300,12.36
2013-11-07,12.75,12.78,12.25,12.35,655500,12.35
2013-11-06,12.77,13.25,12.75,12.85,816900,12.85
2013-11-05,12.63,12.87,12.51,12.83,779100,12.83
2013-11-04,12.41,12.78,12.41,12.62,417800,12.62
2013-11-01,12.39,12.56,12.30,12.54,551300,12.54
2013-10-31,12.57,12.79,12.41,12.44,977800,12.44
2013-10-30,12.62,12.62,12.26,12.57,763200,12.57
2013-10-29,13.39,13.39,12.13,12.62,1771000,12.62
2013-10-28,13.33,13.37,13.13,13.30,612700,13.30
2013-10-25,13.45,13.50,13.06,13.33,1115000,13.33
2013-10-24,13.59,13.72,13.33,13.44,1157400,13.44
2013-10-23,13.95,14.11,13.61,13.79,2737000,13.79
2013-10-22,13.54,14.20,13.35,14.20,4194100,14.20
2013-10-21,13.25,13.59,13.11,13.49,2138400,13.49
2013-10-18,13.80,13.80,12.85,13.27,3466100,13.27
2013-10-17,14.20,14.67,13.81,13.95,7407200,13.95
2013-10-16,13.26,13.37,12.95,13.34,2311100,13.34
2013-10-15,13.14,13.45,13.14,13.31,2043800,13.31
2013-10-14,13.39,13.44,13.13,13.22,2336800,13.22
2013-10-11,13.37,13.55,13.30,13.45,1372000,13.45
2013-10-10,13.60,13.73,13.30,13.35,2320200,13.35
2013-10-09,13.38,13.66,13.30,13.60,2024300,13.60
2013-10-08,13.41,13.60,13.17,13.29,1671000,13.29
2013-10-07,13.40,13.40,13.40,13.40,000,13.40
2013-10-04,13.40,13.40,13.40,13.40,000,13.40
2013-10-03,13.40,13.40,13.40,13.40,000,13.40
2013-10-02,13.40,13.40,13.40,13.40,000,13.40
2013-10-01,13.40,13.40,13.40,13.40,000,13.40
2013-09-30,13.06,13.44,12.97,13.40,2070400,13.40
2013-09-27,12.80,13.15,12.63,13.06,1646300,13.06
2013-09-26,13.80,13.84,12.63,12.80,3879500,12.80
2013-09-25,14.40,14.42,13.80,13.81,1997200,13.81
2013-09-24,14.55,14.55,14.12,14.40,1652300,14.40
2013-09-23,14.20,14.46,14.04,14.44,3331300,14.44
2013-09-20,14.19,14.19,14.19,14.19,000,14.19
2013-09-18,14.05,14.29,13.61,14.19,2527500,14.19
2013-09-17,14.42,14.87,14.05,14.10,4775700,14.10
2013-09-16,13.70,14.58,13.60,14.40,5068800,14.40
2013-09-13,13.56,14.00,13.41,13.70,1926800,13.70
2013-09-12,13.78,13.88,13.31,13.55,1922400,13.55
2013-09-11,14.00,14.09,13.38,13.84,2574700,13.84
2013-09-10,13.73,14.54,13.62,14.14,2796100,14.14
2013-09-09,13.97,14.13,13.58,13.76,2015700,13.76
2013-09-06,13.48,14.24,13.35,14.00,3141500,14.00
2013-09-05,14.05,14.22,13.69,13.73,2941800,13.73
2013-09-04,13.25,14.09,12.83,14.05,5255400,14.05
2013-09-03,13.01,13.37,12.91,13.23,3633300,13.23
2013-09-02,13.90,13.90,13.16,13.38,4364500,13.38
2013-08-30,13.35,14.50,13.32,13.84,9919600,13.84
2013-08-29,12.48,13.60,12.33,13.32,6485100,13.32
2013-08-28,12.23,12.55,12.10,12.39,3805500,12.39
2013-08-27,12.23,12.41,12.11,12.37,1864500,12.37
2013-08-26,11.92,12.19,11.82,12.14,1887000,12.14
2013-08-23,12.25,12.34,11.62,11.87,2295900,11.87
2013-08-22,12.50,12.50,12.16,12.17,2687000,12.17
2013-08-21,12.40,12.64,12.30,12.53,2940200,12.53
2013-08-20,12.10,12.59,11.93,12.50,4390000,12.50
2013-08-19,11.98,12.18,11.73,12.02,2938000,12.02
2013-08-16,12.00,12.59,12.00,12.02,4592100,12.02
2013-08-15,11.66,12.17,11.52,12.16,4553100,12.16
2013-08-14,11.81,11.88,11.52,11.66,1995700,11.66
2013-08-13,11.79,12.09,11.71,11.77,2325300,11.77
2013-08-12,11.82,11.90,11.66,11.86,2094000,11.86
2013-08-09,11.85,12.04,11.28,11.67,2694400,11.67
2013-08-08,11.95,12.15,11.81,11.86,2562700,11.86
2013-08-07,12.10,12.50,11.86,12.05,4234100,12.05
2013-08-06,12.00,12.37,11.80,12.19,4717000,12.19
2013-08-05,11.95,12.13,11.71,12.10,4338500,12.10
2013-08-02,11.80,12.91,11.76,12.18,8936300,12.18
2013-08-01,12.37,12.39,11.71,11.78,9490400,11.78
2013-07-31,11.55,11.88,11.41,11.76,4729900,11.76
2013-07-30,10.75,12.09,10.75,11.70,8025700,11.70
2013-07-29,11.22,11.49,10.90,11.00,3519500,11.00
2013-07-26,11.00,11.33,10.89,11.30,5480300,11.30
2013-07-25,10.64,11.18,10.50,10.96,4477800,10.96
2013-07-24,10.45,10.79,10.32,10.65,2813000,10.65
2013-07-23,10.39,10.70,10.21,10.45,2599000,10.45
2013-07-22,9.89,10.43,9.84,10.41,2650800,10.41
2013-07-19,9.82,10.77,9.82,9.97,2501300,9.97
2013-07-18,9.89,10.03,9.86,9.90,861100,9.90
2013-07-17,10.20,10.22,9.90,9.90,1677900,9.90
2013-07-16,10.21,10.30,10.08,10.23,1713500,10.23
2013-07-15,10.02,10.37,9.93,10.32,2582300,10.32
2013-07-12,10.06,10.21,9.91,9.98,1875200,9.98
2013-07-11,9.90,10.21,9.80,10.06,2981500,10.06
2013-07-10,9.41,9.98,9.41,9.97,2508700,9.97
2013-07-09,9.26,9.42,9.16,9.35,839700,9.35
2013-07-08,9.53,9.57,9.05,9.15,1372500,9.15
2013-07-05,9.93,10.03,9.80,9.80,1301600,9.80
2013-07-04,9.98,10.27,9.91,9.92,2688700,9.92
2013-07-03,9.90,9.90,9.55,9.76,1004800,9.76
2013-07-02,9.72,9.89,9.61,9.89,1305300,9.89
2013-07-01,9.69,9.74,9.41,9.70,889700,9.70
2013-06-28,9.63,9.87,9.30,9.55,1127900,9.55
2013-06-27,9.95,10.23,9.62,9.69,2163800,9.69
2013-06-26,9.60,9.95,9.41,9.94,1854300,9.94
2013-06-25,9.88,9.99,9.06,9.70,2794900,9.70
2013-06-24,9.57,10.37,9.35,10.07,3993400,10.07
2013-06-21,9.30,9.54,9.12,9.45,763500,9.45
2013-06-20,9.88,9.88,9.37,9.42,1001200,9.42
2013-06-19,9.98,9.98,9.76,9.89,606200,9.82
2013-06-18,9.95,9.99,9.81,9.95,678800,9.88
2013-06-17,9.91,9.98,9.80,9.89,691900,9.82
2013-06-14,9.94,9.99,9.76,9.93,879000,9.86
2013-06-13,10.20,10.21,9.68,9.84,1366500,9.77
2013-06-12,10.43,10.43,10.43,10.43,000,10.35
2013-06-11,10.43,10.43,10.43,10.43,000,10.35
2013-06-10,10.43,10.43,10.43,10.43,000,10.35
2013-06-07,10.13,10.52,10.13,10.43,1498900,10.35
2013-06-06,10.35,10.44,10.18,10.24,689700,10.17
2013-06-05,10.39,10.47,10.25,10.39,619800,10.31
2013-06-04,10.60,10.68,10.31,10.37,1276500,10.29
2013-06-03,10.75,10.85,10.61,10.67,1076300,10.59
2013-05-31,10.90,11.09,10.78,10.79,2055900,10.71
2013-05-30,10.87,10.90,10.73,10.88,1333300,10.80
2013-05-29,10.95,10.96,10.81,10.88,1371600,10.80
2013-05-28,10.78,10.90,10.55,10.90,1720100,10.82
2013-05-27,10.69,10.88,10.65,10.78,1808300,10.70
