Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.44,10.44,10.10,10.11,3487500,10.11
2014-01-03,10.65,10.67,10.35,10.44,3337200,10.44
2014-01-02,10.60,10.69,10.47,10.67,3522100,10.67
2014-01-01,10.56,10.56,10.56,10.56,000,10.56
2013-12-31,10.47,10.65,10.40,10.56,2279000,10.56
2013-12-30,10.60,10.60,10.47,10.47,1841600,10.47
2013-12-27,10.37,10.52,10.28,10.51,2338600,10.51
2013-12-26,10.54,10.56,10.32,10.36,3094400,10.36
2013-12-25,10.43,10.57,10.43,10.54,2473900,10.54
2013-12-24,10.54,10.61,10.37,10.48,3292600,10.48
2013-12-23,10.52,10.65,10.48,10.54,2507600,10.54
2013-12-20,10.75,10.83,10.47,10.50,3141700,10.50
2013-12-19,10.90,10.94,10.72,10.75,2637400,10.75
2013-12-18,10.81,10.96,10.78,10.80,2175700,10.80
2013-12-17,10.86,10.94,10.71,10.85,3388800,10.85
2013-12-16,11.15,11.20,10.76,10.78,4498000,10.78
2013-12-13,11.15,11.31,11.07,11.10,3455100,11.10
2013-12-12,11.21,11.30,11.18,11.24,2222200,11.24
2013-12-11,11.42,11.47,11.17,11.23,4023900,11.23
2013-12-10,11.45,11.61,11.40,11.42,3551300,11.42
2013-12-09,11.52,11.65,11.40,11.48,3143000,11.48
2013-12-06,11.70,11.72,11.41,11.54,4123900,11.54
2013-12-05,11.67,11.79,11.50,11.73,6150600,11.73
2013-12-04,11.69,11.86,11.55,11.63,8863000,11.63
2013-12-03,11.48,11.78,11.37,11.68,8406900,11.68
2013-12-02,11.01,12.02,10.90,11.62,19408400,11.62
2013-11-29,11.37,11.38,11.17,11.22,4818400,11.22
2013-11-28,10.89,11.47,10.89,11.39,9141800,11.39
2013-11-27,10.79,10.98,10.74,10.94,2931500,10.94
2013-11-26,10.90,10.95,10.75,10.79,2589200,10.79
2013-11-25,11.08,11.08,10.90,10.92,2457500,10.92
2013-11-22,10.98,11.19,10.93,11.05,3409200,11.05
2013-11-21,11.01,11.11,10.83,10.97,4075900,10.97
2013-11-20,11.08,11.24,11.05,11.13,3400700,11.13
2013-11-19,11.13,11.16,10.98,11.08,4045500,11.08
2013-11-18,10.61,11.10,10.61,11.09,6723300,11.09
2013-11-15,10.42,10.72,10.39,10.64,4353600,10.64
2013-11-14,10.46,10.50,10.33,10.37,3993800,10.37
2013-11-13,10.60,10.68,10.48,10.48,2546800,10.48
2013-11-12,10.54,10.71,10.52,10.60,2094900,10.60
2013-11-11,10.52,10.61,10.39,10.50,2034400,10.50
2013-11-08,10.77,10.77,10.50,10.51,2972200,10.51
2013-11-07,10.85,10.98,10.72,10.74,2935300,10.74
2013-11-06,11.04,11.16,10.88,10.92,3484700,10.92
2013-11-05,11.01,11.09,10.78,11.04,3485000,11.04
