Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.03,9.35,8.96,9.10,6149100,9.10
2014-01-03,9.06,9.14,8.94,9.04,2651600,9.04
2014-01-02,8.95,9.08,8.92,9.06,2646500,9.06
2014-01-01,8.94,8.94,8.94,8.94,000,8.94
2013-12-31,8.92,8.99,8.86,8.94,1869500,8.94
2013-12-30,8.97,8.99,8.86,8.96,2256300,8.96
2013-12-27,8.69,8.96,8.67,8.93,3840000,8.93
2013-12-26,8.91,9.04,8.70,8.72,5297800,8.72
2013-12-25,8.72,9.42,8.67,9.03,6781700,9.03
2013-12-24,8.70,8.77,8.61,8.72,1339300,8.72
2013-12-23,8.68,8.77,8.47,8.67,1326400,8.67
2013-12-20,8.70,8.77,8.56,8.56,1523300,8.56
2013-12-19,8.77,8.81,8.71,8.72,1523500,8.72
2013-12-18,8.75,8.78,8.65,8.75,2174300,8.75
2013-12-17,8.71,8.80,8.66,8.72,1734400,8.72
2013-12-16,8.90,8.97,8.69,8.71,2212100,8.71
2013-12-13,8.88,9.01,8.81,8.92,2174900,8.92
2013-12-12,8.85,8.94,8.78,8.90,2074200,8.90
2013-12-11,8.96,8.96,8.72,8.89,1092200,8.89
2013-12-10,8.91,9.30,8.83,9.01,2317300,9.01
2013-12-09,8.89,8.89,8.80,8.88,1306600,8.88
2013-12-06,8.78,8.87,8.72,8.76,761500,8.76
2013-12-05,8.75,8.89,8.69,8.81,1487300,8.81
2013-12-04,8.55,8.80,8.52,8.75,1646800,8.75
2013-12-03,8.45,8.65,8.35,8.61,1795400,8.61
2013-12-02,8.61,8.83,8.40,8.45,2562900,8.45
2013-11-29,9.05,9.06,8.97,9.00,1652100,9.00
2013-11-28,8.96,9.04,8.91,9.00,1873100,9.00
2013-11-27,8.87,9.01,8.85,8.96,1467100,8.96
2013-11-26,8.84,8.92,8.84,8.90,883500,8.90
2013-11-25,8.81,8.98,8.80,8.85,685300,8.85
2013-11-22,8.82,8.92,8.79,8.84,927800,8.84
2013-11-21,8.85,8.90,8.77,8.80,1156800,8.80
2013-11-20,8.96,9.04,8.76,8.91,1643300,8.91
2013-11-19,8.99,9.07,8.84,8.96,2617400,8.96
2013-11-18,8.53,9.00,8.53,8.93,3369900,8.93
2013-11-15,8.45,8.57,8.36,8.53,1479400,8.53
2013-11-14,8.30,8.43,8.19,8.38,779200,8.38
2013-11-13,8.37,8.39,8.22,8.27,493800,8.27
2013-11-12,8.28,8.37,8.25,8.35,490600,8.35
2013-11-11,8.11,8.29,8.10,8.27,581000,8.27
2013-11-08,8.16,8.20,8.10,8.11,943300,8.11
2013-11-07,8.44,8.44,8.26,8.26,1220600,8.26
2013-11-06,8.55,8.59,8.47,8.49,998000,8.49
2013-11-05,8.58,8.58,8.39,8.57,776500,8.57
2013-11-04,8.50,8.59,8.49,8.58,405800,8.58
2013-11-01,8.54,8.65,8.40,8.54,874100,8.54
2013-10-31,8.55,8.59,8.43,8.54,595400,8.54
2013-10-30,8.50,8.57,8.31,8.57,984200,8.57
2013-10-29,8.67,8.80,8.28,8.45,1349200,8.45
2013-10-28,8.60,8.75,8.60,8.71,1048200,8.71
2013-10-25,9.06,9.10,8.77,8.77,1681700,8.77
2013-10-24,9.02,9.13,8.90,9.11,851300,9.11
2013-10-23,9.31,9.33,9.00,9.02,1602800,9.02
2013-10-22,9.43,9.47,9.25,9.27,1865000,9.27
2013-10-21,9.27,9.45,9.23,9.39,2256700,9.39
2013-10-18,9.25,9.30,9.20,9.24,1154900,9.24
2013-10-17,9.26,9.35,9.23,9.25,1727400,9.25
2013-10-16,9.57,9.57,9.16,9.25,2825500,9.25
2013-10-15,9.53,9.73,9.50,9.56,3735500,9.56
2013-10-14,9.44,9.52,9.30,9.50,2495500,9.50
2013-10-11,9.50,9.50,9.35,9.44,3923300,9.44
2013-10-10,9.33,9.56,9.18,9.50,6317700,9.50
2013-10-09,9.25,9.49,9.20,9.33,4462600,9.33
2013-10-08,9.06,9.30,9.05,9.27,3257200,9.27
2013-10-07,9.06,9.06,9.06,9.06,000,9.06
2013-10-04,9.06,9.06,9.06,9.06,000,9.06
2013-10-03,9.06,9.06,9.06,9.06,000,9.06
2013-10-02,9.06,9.06,9.06,9.06,000,9.06
2013-10-01,9.06,9.06,9.06,9.06,000,9.06
2013-09-30,8.98,9.11,8.86,9.06,1796400,9.06
2013-09-27,8.85,8.95,8.83,8.89,1551800,8.89
2013-09-26,9.06,9.06,8.71,8.86,1990700,8.86
2013-09-25,9.17,9.17,9.00,9.02,1155700,9.02
2013-09-24,9.08,9.17,8.97,9.11,1174100,9.11
2013-09-23,8.99,9.14,8.86,9.09,1400700,9.09
2013-09-20,8.94,8.94,8.94,8.94,000,8.94
2013-09-18,8.81,8.98,8.79,8.94,933600,8.94
2013-09-17,9.18,9.22,8.76,8.85,3607400,8.85
2013-09-16,9.29,9.57,9.18,9.22,5437000,9.22
2013-09-13,9.10,9.43,9.00,9.42,3296500,9.42
2013-09-12,9.01,9.09,8.97,9.07,1099900,9.07
2013-09-11,9.17,9.17,9.00,9.01,1445400,9.01
2013-09-10,9.08,9.12,9.01,9.07,1444500,9.07
2013-09-09,9.02,9.16,9.00,9.10,1413500,9.10
2013-09-06,9.05,9.05,8.93,9.01,955000,9.01
2013-09-05,9.04,9.08,8.94,9.00,1194000,9.00
2013-09-04,9.08,9.11,8.98,9.03,1476300,9.03
2013-09-03,8.80,9.09,8.80,9.05,1430300,9.05
2013-09-02,8.80,8.88,8.70,8.88,857100,8.88
2013-08-30,8.95,8.99,8.70,8.73,1553100,8.73
2013-08-29,8.91,8.96,8.84,8.92,1428500,8.92
2013-08-28,9.16,9.16,8.90,8.92,3050400,8.92
2013-08-27,9.19,9.24,9.00,9.16,1767600,9.16
2013-08-26,9.08,9.23,8.91,9.21,3699100,9.21
2013-08-23,9.29,9.41,9.09,9.26,3491400,9.26
2013-08-22,9.03,9.75,9.03,9.41,5981300,9.41
2013-08-21,8.67,8.91,8.67,8.89,973400,8.89
2013-08-20,8.70,8.81,8.65,8.68,782400,8.68
2013-08-19,8.62,8.79,8.62,8.75,632400,8.75
2013-08-16,8.83,8.94,8.65,8.67,1523700,8.67
2013-08-15,9.01,9.05,8.90,8.90,766500,8.90
2013-08-14,9.02,9.09,8.94,8.99,1199900,8.99
2013-08-13,9.08,9.08,8.97,9.04,860400,9.04
2013-08-12,8.99,9.05,8.88,9.05,1120400,9.05
2013-08-09,9.00,9.07,8.85,8.96,1202600,8.96
2013-08-08,9.00,9.14,8.95,9.01,1173500,9.01
2013-08-07,9.11,9.11,8.89,8.94,1585300,8.94
2013-08-06,8.96,9.29,8.90,9.14,3112400,9.14
2013-08-05,8.68,9.06,8.63,8.97,1910700,8.97
2013-08-02,8.67,8.80,8.57,8.63,1757300,8.63
2013-08-01,8.58,8.70,8.50,8.67,1687100,8.67
2013-07-31,8.40,8.65,8.39,8.60,2029100,8.60
2013-07-30,8.40,8.46,8.19,8.30,773900,8.30
