Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.45,15.76,15.16,15.20,17514100,15.20
2014-01-03,15.63,16.35,15.55,15.72,24862800,15.72
2014-01-02,14.78,15.66,14.77,15.48,20534800,15.48
2014-01-01,14.86,14.86,14.86,14.86,000,14.86
2013-12-31,15.09,15.12,14.71,14.86,13229900,14.86
2013-12-30,15.12,15.31,14.85,15.22,11773500,15.22
2013-12-27,14.90,15.29,14.78,15.11,13259800,15.11
2013-12-26,14.67,15.35,14.67,14.95,30066400,14.95
2013-12-25,14.28,14.80,14.15,14.77,26010600,14.77
2013-12-24,13.82,13.82,13.82,13.82,000,13.82
2013-12-23,13.88,13.98,13.57,13.82,5973900,13.82
2013-12-20,14.04,14.22,13.76,13.80,8760700,13.80
2013-12-19,14.08,14.25,14.00,14.05,7397800,14.05
2013-12-18,13.95,14.30,13.83,14.03,6612800,14.03
2013-12-17,14.20,14.24,13.88,13.91,11081500,13.91
2013-12-16,14.21,14.57,14.08,14.20,10643000,14.20
2013-12-13,14.01,14.46,14.00,14.28,9108600,14.28
2013-12-12,14.25,14.45,14.09,14.13,8636300,14.13
2013-12-11,14.65,14.77,13.94,14.31,24283800,14.31
2013-12-10,15.05,15.12,14.55,14.62,16727300,14.62
2013-12-09,15.00,15.30,14.60,15.06,17012700,15.06
2013-12-06,14.95,15.37,14.90,15.03,15745500,15.03
2013-12-05,15.23,15.50,14.95,14.99,21041300,14.99
2013-12-04,14.89,15.74,14.76,15.29,42128100,15.29
2013-12-03,14.66,15.20,14.56,14.93,22965600,14.93
2013-12-02,14.18,14.87,13.75,14.87,41502200,14.87
2013-11-29,14.13,14.58,14.12,14.39,19063800,14.39
2013-11-28,13.95,14.43,13.90,14.12,17328400,14.12
2013-11-27,13.74,14.11,13.73,13.91,12659700,13.91
2013-11-26,13.99,14.05,13.69,13.76,11579700,13.76
2013-11-25,13.99,14.36,13.81,14.01,21146100,14.01
2013-11-22,14.02,14.14,13.66,14.07,18858500,14.07
2013-11-21,14.13,14.81,13.83,14.13,31620300,14.13
2013-11-20,13.95,14.38,13.79,14.21,20498500,14.21
2013-11-19,13.96,14.12,13.65,13.88,18018800,13.88
2013-11-18,13.21,14.17,13.21,14.00,42525800,14.00
2013-11-15,12.56,13.04,12.55,12.88,15292700,12.88
2013-11-14,12.34,12.59,12.15,12.51,7784700,12.51
2013-11-13,12.46,12.52,12.19,12.24,6388800,12.24
2013-11-12,12.34,12.58,12.34,12.55,6284100,12.55
2013-11-11,12.20,12.41,12.10,12.33,5722700,12.33
2013-11-08,12.35,12.50,12.18,12.20,6199300,12.20
2013-11-07,12.42,12.56,12.24,12.34,6509500,12.34
2013-11-06,12.80,12.87,12.48,12.50,8884000,12.50
2013-11-05,12.74,12.94,12.59,12.86,8711000,12.86
2013-11-04,12.48,12.86,12.47,12.69,6841100,12.69
2013-11-01,12.30,12.66,12.20,12.48,7730500,12.48
2013-10-31,12.81,13.17,12.49,12.68,19310500,12.68
2013-10-30,11.96,12.44,11.90,12.39,13104200,12.39
2013-10-29,12.18,12.37,11.79,11.93,10997400,11.93
2013-10-28,12.27,12.45,12.18,12.19,9279700,12.19
2013-10-25,12.61,12.84,12.10,12.30,13997100,12.30
2013-10-24,12.77,13.11,12.66,12.77,6800500,12.77
2013-10-23,13.24,13.35,12.71,12.76,11261200,12.76
2013-10-22,13.43,13.70,13.17,13.19,10157900,13.19
2013-10-21,13.23,13.49,13.18,13.42,7554800,13.42
2013-10-18,13.19,13.42,13.02,13.23,6492800,13.23
