Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.03,14.30,13.00,14.15,9581100,14.15
2014-01-03,13.11,13.16,12.86,13.00,1103700,13.00
2014-01-02,12.90,13.12,12.86,13.11,1074800,13.11
2014-01-01,12.94,12.94,12.94,12.94,000,12.94
2013-12-31,12.62,13.09,12.56,12.94,1461200,12.94
2013-12-30,12.77,12.85,12.65,12.69,746400,12.69
2013-12-27,12.36,12.69,12.35,12.62,872100,12.62
2013-12-26,12.69,12.74,12.30,12.37,993100,12.37
2013-12-25,12.66,12.72,12.50,12.72,877000,12.72
2013-12-24,12.35,12.64,12.35,12.55,776200,12.55
2013-12-23,12.65,12.69,12.25,12.36,1159000,12.36
2013-12-20,13.16,13.23,12.60,12.67,1451400,12.67
2013-12-19,13.29,13.66,13.21,13.21,1683800,13.21
2013-12-18,13.43,13.48,13.22,13.29,1000900,13.29
2013-12-17,12.94,13.43,12.94,13.42,2242300,13.42
2013-12-16,13.15,13.33,12.90,12.91,996800,12.91
2013-12-13,12.94,13.38,12.81,13.17,1451500,13.17
2013-12-12,12.88,13.05,12.88,12.95,578500,12.95
2013-12-11,13.20,13.20,12.81,12.92,848200,12.92
2013-12-10,13.20,13.27,13.05,13.22,1102800,13.22
2013-12-09,12.87,13.25,12.87,13.20,1268000,13.20
2013-12-06,12.69,13.06,12.69,12.94,1193400,12.94
2013-12-05,12.85,13.10,12.66,12.66,1590200,12.66
2013-12-04,12.39,12.89,12.39,12.86,1773100,12.86
2013-12-03,11.90,12.45,11.88,12.39,1173600,12.39
2013-12-02,12.85,12.97,12.00,12.07,2211900,12.07
2013-11-29,13.08,13.42,13.01,13.20,1843500,13.20
2013-11-28,12.82,13.45,12.82,13.12,2635800,13.12
2013-11-27,12.63,12.96,12.59,12.93,1563900,12.93
2013-11-26,12.50,12.68,12.41,12.67,998200,12.67
2013-11-25,12.59,12.68,12.39,12.40,1115500,12.40
2013-11-22,12.61,12.69,12.53,12.55,652200,12.55
2013-11-21,12.64,12.75,12.55,12.65,1077200,12.65
2013-11-20,12.61,12.77,12.54,12.75,1306400,12.75
2013-11-19,12.62,12.70,12.43,12.61,1355500,12.61
2013-11-18,12.50,12.75,12.38,12.62,1432400,12.62
2013-11-15,12.20,12.64,12.13,12.41,1479100,12.41
2013-11-14,11.90,12.25,11.80,12.21,989600,12.21
2013-11-13,12.10,12.11,11.86,11.90,850000,11.90
2013-11-12,12.24,12.29,12.05,12.18,1021600,12.18
2013-11-11,11.99,12.23,11.79,12.19,1045000,12.19
2013-11-08,11.86,12.05,11.77,11.77,668100,11.77
2013-11-07,12.10,12.19,11.92,11.98,937300,11.98
2013-11-06,12.15,12.32,12.06,12.19,1514200,12.19
2013-11-05,11.97,12.15,11.82,12.15,832200,12.15
2013-11-04,12.12,12.30,12.00,12.05,1093900,12.05
2013-11-01,12.12,12.20,11.80,12.04,890000,12.04
2013-10-31,12.16,12.16,11.96,12.03,901200,12.03
2013-10-30,11.90,12.14,11.80,12.12,917300,12.12
2013-10-29,12.79,12.86,11.50,11.87,2019700,11.87
2013-10-28,13.09,13.23,12.70,12.75,1587500,12.75
2013-10-25,13.28,13.45,13.12,13.12,1193900,13.12
2013-10-24,13.75,13.79,13.26,13.28,1912300,13.28
2013-10-23,13.61,14.15,13.53,13.80,2579300,13.80
2013-10-22,13.87,13.87,13.55,13.65,1439100,13.65
2013-10-21,13.69,13.89,13.62,13.79,1671900,13.79
2013-10-18,13.43,13.68,13.40,13.50,1139100,13.50
2013-10-17,13.55,13.77,13.36,13.39,1960600,13.39
2013-10-16,14.27,14.27,13.45,13.55,2711700,13.55
2013-10-15,14.14,14.58,14.11,14.35,3158600,14.35
2013-10-14,14.10,14.27,13.93,14.13,2514500,14.13
2013-10-11,13.85,14.24,13.85,14.01,3013800,14.01
2013-10-10,14.35,14.35,13.75,13.80,5074800,13.80
2013-10-09,14.15,14.64,13.98,14.43,4615600,14.43
2013-10-08,14.35,14.83,14.02,14.20,5902500,14.20
2013-10-07,14.30,14.30,14.30,14.30,000,14.30
2013-10-04,14.30,14.30,14.30,14.30,000,14.30
2013-10-03,14.30,14.30,14.30,14.30,000,14.30
2013-10-02,14.30,14.30,14.30,14.30,000,14.30
2013-10-01,14.30,14.30,14.30,14.30,000,14.30
2013-09-30,13.20,14.34,13.18,14.30,6627700,14.30
2013-09-27,12.87,13.89,12.68,13.43,5074800,13.43
2013-09-26,12.60,13.10,12.57,12.89,3226400,12.89
2013-09-25,12.68,12.78,12.53,12.57,1012200,12.57
2013-09-24,12.80,12.90,12.55,12.58,1277200,12.58
