Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,6.80,6.80,6.52,6.58,953300,6.58
2014-01-03,6.86,6.87,6.70,6.76,639300,6.76
2014-01-02,6.94,6.94,6.80,6.87,702000,6.87
2014-01-01,6.95,6.95,6.95,6.95,000,6.95
2013-12-31,6.79,7.06,6.70,6.95,3252800,6.95
2013-12-30,6.67,6.86,6.64,6.82,1171100,6.82
2013-12-27,6.45,6.68,6.40,6.67,1417700,6.67
2013-12-26,6.63,6.64,6.50,6.50,1128700,6.50
2013-12-25,6.66,6.70,6.60,6.65,723100,6.65
2013-12-24,6.61,6.75,6.61,6.70,908700,6.70
2013-12-23,6.72,6.78,6.57,6.60,994500,6.60
2013-12-20,6.88,6.90,6.73,6.75,868300,6.75
2013-12-19,6.95,6.99,6.87,6.88,736200,6.88
2013-12-18,6.91,7.00,6.88,6.95,494000,6.95
2013-12-17,6.97,6.99,6.89,6.91,750000,6.91
2013-12-16,7.05,7.10,6.94,6.96,878900,6.96
2013-12-13,7.01,7.10,7.00,7.04,940100,7.04
2013-12-12,6.91,7.14,6.91,7.05,1695400,7.05
2013-12-11,7.08,7.10,6.94,6.95,1374500,6.95
2013-12-10,7.09,7.16,7.05,7.12,1264900,7.12
2013-12-09,7.10,7.10,7.05,7.07,792900,7.07
2013-12-06,7.04,7.10,6.98,7.08,1164000,7.08
2013-12-05,7.01,7.12,7.01,7.05,879200,7.05
2013-12-04,6.91,7.19,6.91,7.04,2015200,7.04
2013-12-03,6.85,6.98,6.79,6.93,1103200,6.93
2013-12-02,7.12,7.12,6.83,6.88,2305700,6.88
2013-11-29,7.18,7.28,7.10,7.20,1875700,7.20
2013-11-28,7.07,7.25,7.07,7.15,1597500,7.15
2013-11-27,7.06,7.13,7.03,7.08,1158900,7.08
2013-11-26,7.06,7.18,7.03,7.04,1255900,7.04
2013-11-25,7.06,7.20,6.98,7.06,1533800,7.06
2013-11-22,7.14,7.38,7.09,7.13,2521200,7.13
2013-11-21,7.13,7.32,6.99,7.19,3312300,7.19
2013-11-20,7.09,7.14,7.01,7.13,1226600,7.13
2013-11-19,7.07,7.14,7.02,7.08,1232100,7.08
2013-11-18,6.94,7.13,6.92,7.08,1780100,7.08
2013-11-15,6.81,7.03,6.81,6.94,1305400,6.94
2013-11-14,6.80,6.90,6.79,6.83,511800,6.83
2013-11-13,6.88,7.07,6.77,6.80,984900,6.80
2013-11-12,6.83,6.94,6.80,6.88,601000,6.88
2013-11-11,6.72,6.91,6.72,6.84,670800,6.84
2013-11-08,6.92,6.92,6.74,6.76,1038300,6.76
2013-11-07,6.98,7.00,6.90,6.90,835100,6.90
2013-11-06,6.99,7.27,6.89,6.98,1722300,6.98
2013-11-05,6.95,7.01,6.82,7.00,910500,7.00
2013-11-04,6.99,7.01,6.91,6.96,628600,6.96
2013-11-01,6.98,7.07,6.94,7.00,819400,7.00
2013-10-31,6.91,7.08,6.91,7.00,1471100,7.00
2013-10-30,6.80,6.92,6.78,6.90,864500,6.90
2013-10-29,6.97,7.04,6.67,6.84,1483500,6.84
2013-10-28,7.11,7.11,6.92,6.97,1494900,6.97
2013-10-25,7.27,7.30,7.10,7.11,1377300,7.11
2013-10-24,7.52,7.52,7.24,7.26,1993600,7.26
2013-10-23,7.64,7.78,7.50,7.51,2663400,7.51
2013-10-22,7.59,7.63,7.55,7.59,1725900,7.59
2013-10-21,7.57,7.64,7.52,7.59,2475700,7.59
2013-10-18,7.48,7.60,7.46,7.59,1270900,7.59
2013-10-17,7.47,7.55,7.42,7.52,1398900,7.52
2013-10-16,7.64,7.64,7.35,7.41,2006700,7.41
2013-10-15,7.70,7.72,7.57,7.66,1925800,7.66
2013-10-14,7.77,7.78,7.67,7.73,2147400,7.73
2013-10-11,7.60,7.77,7.55,7.77,2971400,7.77
2013-10-10,7.62,7.66,7.49,7.60,2105500,7.60
2013-10-09,7.53,7.63,7.46,7.62,1889100,7.62
2013-10-08,7.32,7.57,7.31,7.54,1768600,7.54
2013-10-07,7.36,7.36,7.36,7.36,000,7.36
2013-10-04,7.36,7.36,7.36,7.36,000,7.36
2013-10-03,7.36,7.36,7.36,7.36,000,7.36
2013-10-02,7.36,7.36,7.36,7.36,000,7.36
2013-10-01,7.36,7.36,7.36,7.36,000,7.36
2013-09-30,7.33,7.38,7.27,7.36,1112000,7.36
2013-09-27,7.39,7.40,7.26,7.32,1213700,7.32
2013-09-26,7.57,7.59,7.35,7.35,1961500,7.35
2013-09-25,7.58,7.66,7.54,7.57,2422700,7.57
2013-09-24,7.63,7.72,7.46,7.63,3243100,7.63
2013-09-23,7.52,7.63,7.52,7.61,2303800,7.61
2013-09-20,7.50,7.50,7.50,7.50,000,7.50
2013-09-18,7.54,7.66,7.49,7.50,2422900,7.50
2013-09-17,7.82,7.85,7.61,7.61,1916100,7.61
2013-09-16,7.90,7.96,7.81,7.82,1889000,7.82
2013-09-13,7.89,7.96,7.81,7.93,3590900,7.93
2013-09-12,7.80,8.34,7.67,7.99,5998700,7.99
2013-09-11,7.87,7.92,7.74,7.83,3714900,7.83
2013-09-10,7.78,7.93,7.75,7.85,3979200,7.85
2013-09-09,7.65,7.91,7.54,7.83,4851400,7.83
2013-09-06,7.74,7.74,7.57,7.61,3911500,7.61
2013-09-05,7.69,7.84,7.64,7.72,2985000,7.72
2013-09-04,8.01,8.08,7.70,7.78,4668600,7.78
2013-09-03,7.62,8.01,7.55,7.95,5244100,7.95
2013-09-02,8.15,8.15,7.47,7.66,6342200,7.66
2013-08-30,8.15,8.65,7.96,8.24,11703900,8.24
2013-08-29,7.84,8.14,7.82,8.14,12931100,8.14
2013-08-28,7.40,7.48,7.30,7.40,1320800,7.40
2013-08-27,7.37,7.46,7.30,7.44,1604700,7.44
2013-08-26,7.24,7.38,7.24,7.37,1139500,7.37
2013-08-23,7.39,7.45,7.16,7.24,1034200,7.24
2013-08-22,7.26,7.45,7.20,7.39,1056100,7.39
2013-08-21,7.30,7.33,7.23,7.28,1080200,7.28
2013-08-20,7.35,7.45,7.27,7.30,1041200,7.30
2013-08-19,7.30,7.37,7.15,7.36,1840300,7.36
2013-08-16,7.51,7.75,7.44,7.46,1636600,7.46
2013-08-15,7.56,7.70,7.51,7.55,1733700,7.55
2013-08-14,7.65,7.71,7.57,7.60,1827100,7.60
2013-08-13,7.68,7.70,7.54,7.64,1778700,7.64
2013-08-12,7.36,7.79,7.33,7.72,3083900,7.72
2013-08-09,7.24,7.37,7.23,7.37,1732300,7.37
2013-08-08,7.22,7.30,7.18,7.28,1767200,7.28
2013-08-07,7.21,7.38,7.20,7.21,2239800,7.21
2013-08-06,7.17,7.26,7.11,7.21,1350300,7.21
2013-08-05,7.17,7.20,7.06,7.19,1560300,7.19
2013-08-02,7.23,7.39,7.18,7.20,3046000,7.20
2013-08-01,6.90,7.18,6.82,7.15,2890700,7.15
2013-07-31,6.91,7.20,6.83,6.87,2261700,6.87
2013-07-30,6.67,6.82,6.62,6.74,941400,6.74
2013-07-29,6.85,6.85,6.65,6.71,1276600,6.71
2013-07-26,6.91,6.94,6.76,6.87,802100,6.87
2013-07-25,6.87,6.95,6.82,6.91,1273200,6.91
2013-07-24,6.95,6.97,6.76,6.85,1696500,6.85
2013-07-23,6.84,7.05,6.83,6.98,1425100,6.98
2013-07-22,6.75,6.85,6.70,6.84,1153900,6.84
2013-07-19,7.15,7.16,6.76,6.76,2372400,6.76
2013-07-18,7.25,7.34,7.10,7.14,2283500,7.14
2013-07-17,7.26,7.55,7.11,7.31,3146600,7.31
2013-07-16,7.25,7.27,7.13,7.26,1513700,7.26
2013-07-15,7.13,7.29,7.12,7.23,1603600,7.23
2013-07-12,7.31,7.33,7.11,7.14,1924400,7.14
2013-07-11,7.00,7.41,6.95,7.31,3660200,7.31
2013-07-10,6.78,7.03,6.70,7.01,1749200,7.01
2013-07-09,6.75,6.86,6.62,6.75,1185500,6.75
2013-07-08,7.15,7.18,6.75,6.75,2027600,6.75
2013-07-05,7.21,7.42,7.21,7.26,2528500,7.26
2013-07-04,7.00,7.22,6.92,7.20,2510700,7.20
2013-07-03,7.21,7.21,6.85,7.02,2625400,7.02
2013-07-02,7.16,7.33,7.13,7.25,2586900,7.25
2013-07-01,7.27,7.30,6.99,7.17,3697800,7.17
2013-06-28,7.70,7.97,7.26,7.34,4941400,7.34
2013-06-27,8.18,8.36,7.68,7.74,5019800,7.74
2013-06-26,8.49,8.70,8.22,8.37,6528900,8.37
2013-06-25,8.55,8.67,7.86,8.65,3360400,8.65
2013-06-24,8.75,9.18,8.33,8.73,6824700,8.73
2013-06-21,8.40,8.87,8.10,8.77,3667700,8.77
2013-06-20,8.80,9.00,8.45,8.56,5318500,8.56
2013-06-19,9.00,9.00,8.72,8.90,3366100,8.90
2013-06-18,8.95,9.15,8.81,9.10,5243900,9.10
2013-06-17,8.91,9.15,8.76,9.00,4977900,9.00
2013-06-14,9.03,9.50,8.88,9.12,7415400,9.12
2013-06-13,9.25,9.25,8.83,9.07,9547800,9.07
