Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.59,15.59,14.93,14.99,3109600,14.99
2014-01-03,15.49,15.73,15.41,15.68,3962800,15.68
2014-01-02,15.25,15.54,15.09,15.54,3199900,15.54
2014-01-01,15.22,15.22,15.22,15.22,000,15.22
2013-12-31,15.38,15.41,15.07,15.22,2509600,15.22
2013-12-30,15.26,15.55,15.18,15.49,2789400,15.49
2013-12-27,14.72,15.29,14.66,15.19,2622600,15.19
2013-12-26,15.27,15.42,14.75,14.75,2842400,14.75
2013-12-25,14.96,15.27,14.80,15.27,3583400,15.27
2013-12-24,14.58,15.09,14.52,14.90,2226800,14.90
2013-12-23,14.62,14.70,14.35,14.52,1460600,14.52
2013-12-20,14.69,14.88,14.52,14.60,2053700,14.60
2013-12-19,14.88,15.05,14.60,14.66,2337300,14.66
2013-12-18,15.23,15.25,14.70,14.80,3239600,14.80
2013-12-17,15.54,15.57,15.09,15.20,1662400,15.20
2013-12-16,15.30,15.63,15.25,15.51,2722900,15.51
2013-12-13,15.43,15.48,15.13,15.35,2038500,15.35
2013-12-12,15.07,15.59,15.05,15.43,2040600,15.43
2013-12-11,15.26,15.27,15.02,15.19,1177700,15.19
2013-12-10,15.20,15.30,15.01,15.28,1697800,15.28
2013-12-09,14.92,15.19,14.92,15.18,1920500,15.18
2013-12-06,14.89,15.07,14.74,14.98,2352500,14.98
2013-12-05,15.46,15.46,14.90,14.92,3146200,14.92
2013-12-04,15.30,15.75,15.26,15.50,3807300,15.50
2013-12-03,14.83,15.59,14.83,15.35,4861800,15.35
2013-12-02,16.19,16.36,15.34,15.34,7729200,15.34
2013-11-29,16.61,17.08,16.61,17.04,6833400,17.04
2013-11-28,16.80,16.89,16.57,16.61,3945600,16.61
2013-11-27,16.49,16.86,16.36,16.82,3980600,16.82
2013-11-26,16.03,16.65,16.00,16.65,4760500,16.65
2013-11-25,15.91,16.45,15.70,16.08,3476100,16.08
2013-11-22,16.26,16.35,15.87,15.95,3486800,15.95
2013-11-21,16.04,16.46,15.75,16.25,5521900,16.25
2013-11-20,16.00,16.06,15.70,16.04,3476000,16.04
2013-11-19,15.67,15.99,15.56,15.97,4412000,15.97
