Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.70,13.99,13.63,13.72,3281500,13.72
2014-01-03,14.06,14.14,13.69,13.86,3602200,13.86
2014-01-02,13.74,14.23,13.73,14.01,5769600,14.01
2014-01-01,13.74,13.74,13.74,13.74,000,13.74
2013-12-31,13.60,13.84,13.52,13.74,2471500,13.74
2013-12-30,13.76,13.99,13.52,13.72,4145900,13.72
2013-12-27,13.50,13.82,13.50,13.78,4182000,13.78
2013-12-26,13.32,14.19,13.15,13.85,7239800,13.85
2013-12-25,13.27,13.42,13.18,13.41,2103800,13.41
2013-12-24,13.15,13.33,13.13,13.25,1299300,13.25
2013-12-23,13.29,13.36,13.13,13.22,1664900,13.22
2013-12-20,13.58,13.61,13.25,13.33,3973000,13.33
2013-12-19,13.90,13.97,13.70,13.76,1863200,13.76
2013-12-18,13.93,13.98,13.84,13.90,1837000,13.90
2013-12-17,13.90,14.10,13.89,14.00,2285500,14.00
2013-12-16,13.93,14.06,13.81,13.85,2080300,13.85
2013-12-13,13.80,13.99,13.77,13.95,3236200,13.95
2013-12-12,14.32,14.32,14.02,14.09,4454400,14.09
2013-12-11,14.50,14.75,14.36,14.40,8672100,14.40
2013-12-10,14.19,14.35,14.08,14.35,4003400,14.35
2013-12-09,14.00,14.28,14.00,14.20,3368500,14.20
2013-12-06,14.00,14.18,13.90,14.04,2811300,14.04
2013-12-05,14.27,14.34,14.13,14.15,4219900,14.15
2013-12-04,13.85,14.15,13.80,14.08,3560000,14.08
2013-12-03,13.62,13.95,13.55,13.91,2756700,13.91
2013-12-02,14.10,14.29,13.77,13.81,4570700,13.81
2013-11-29,14.28,14.34,14.21,14.26,3745700,14.26
2013-11-28,14.00,14.48,13.93,14.36,6571100,14.36
2013-11-27,14.00,14.11,13.90,14.07,2893000,14.07
2013-11-26,14.08,14.12,13.92,14.03,2734300,14.03
2013-11-25,14.03,14.09,13.91,13.93,3357600,13.93
2013-11-22,13.90,14.50,13.84,14.23,5768000,14.23
2013-11-21,14.00,14.05,13.83,13.94,3952300,13.94
2013-11-20,14.22,14.31,14.11,14.26,2631200,14.26
2013-11-19,14.13,14.24,14.07,14.19,2750700,14.19
2013-11-18,14.12,14.34,14.00,14.31,3473600,14.31
2013-11-15,13.91,14.23,13.85,14.07,3762200,14.07
2013-11-14,13.70,13.85,13.63,13.77,1831000,13.77
2013-11-13,13.73,13.75,13.60,13.62,1765600,13.62
