Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,5.81,5.82,5.63,5.64,2570600,5.64
2014-01-03,5.86,5.88,5.77,5.83,4406600,5.83
2014-01-02,5.93,6.08,5.92,5.92,8935500,5.92
2014-01-01,5.76,5.76,5.76,5.76,000,5.76
2013-12-31,5.74,5.79,5.70,5.76,1499400,5.76
2013-12-30,5.72,5.78,5.70,5.74,1207400,5.74
2013-12-27,5.60,5.75,5.58,5.70,1379400,5.70
2013-12-26,5.79,5.79,5.56,5.62,2227000,5.62
2013-12-25,5.70,5.81,5.70,5.81,1951800,5.81
2013-12-24,5.68,5.76,5.64,5.73,2036500,5.73
2013-12-23,5.59,5.68,5.49,5.64,1950000,5.64
2013-12-20,5.76,5.77,5.56,5.59,2247000,5.59
2013-12-19,5.73,5.79,5.73,5.73,1448600,5.73
2013-12-18,5.72,5.78,5.70,5.73,1110600,5.73
2013-12-17,5.77,5.78,5.70,5.73,1385700,5.73
2013-12-16,5.85,5.85,5.73,5.74,1899900,5.74
2013-12-13,5.78,5.87,5.75,5.86,2783900,5.86
2013-12-12,5.82,5.88,5.80,5.82,2850000,5.82
2013-12-11,5.93,5.97,5.81,5.84,2874000,5.84
2013-12-10,5.99,6.04,5.91,5.93,3181400,5.93
2013-12-09,5.92,6.03,5.92,5.99,2704600,5.99
2013-12-06,5.92,5.96,5.85,5.92,2741700,5.92
2013-12-05,6.10,6.12,5.96,5.97,5201300,5.97
2013-12-04,5.90,5.97,5.83,5.89,3655500,5.89
2013-12-03,5.69,5.85,5.67,5.82,2015000,5.82
2013-12-02,5.97,5.98,5.60,5.71,5080600,5.71
2013-11-29,6.17,6.17,6.06,6.09,3805200,6.09
2013-11-28,6.12,6.17,6.06,6.13,3658700,6.13
2013-11-27,6.03,6.09,6.00,6.07,3091400,6.07
2013-11-26,6.03,6.09,6.00,6.02,2999000,6.02
2013-11-25,6.07,6.14,5.99,6.03,3278500,6.03
2013-11-22,6.28,6.28,6.04,6.06,5891300,6.06
2013-11-21,6.16,6.46,6.00,6.26,11136500,6.26
2013-11-20,5.96,6.23,5.93,6.16,6344400,6.16
2013-11-19,6.01,6.06,5.91,5.99,4830300,5.99
2013-11-18,5.87,6.02,5.81,5.99,5227200,5.99
2013-11-15,5.72,5.90,5.72,5.81,4178300,5.81
2013-11-14,5.52,5.75,5.52,5.73,2491400,5.73
2013-11-13,5.88,5.88,5.65,5.65,2777600,5.65
2013-11-12,5.62,5.81,5.62,5.79,2509100,5.79
