Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.20,11.20,10.54,10.59,3653900,10.59
2014-01-03,11.26,11.40,11.20,11.24,2585000,11.24
2014-01-02,11.13,11.34,11.10,11.28,2497500,11.28
2014-01-01,11.16,11.16,11.16,11.16,000,11.16
2013-12-31,11.17,11.29,11.04,11.16,2958700,11.16
2013-12-30,11.46,11.48,11.18,11.23,3849500,11.23
2013-12-27,11.37,11.45,11.16,11.40,4656100,11.40
2013-12-26,12.25,12.25,11.28,11.37,10390900,11.37
2013-12-25,11.96,12.30,11.85,12.29,3044700,12.29
2013-12-24,11.90,11.96,11.72,11.84,2224600,11.84
2013-12-23,12.00,12.00,11.58,11.77,1693600,11.77
2013-12-20,11.97,12.16,11.76,11.87,2638000,11.87
2013-12-19,12.40,12.45,11.95,11.98,2676900,11.98
2013-12-18,12.30,12.39,12.24,12.29,2175100,12.29
2013-12-17,12.60,12.76,12.25,12.28,4599100,12.28
2013-12-16,13.50,13.50,12.72,12.75,9285800,12.75
2013-12-13,12.51,13.25,12.40,13.25,8454500,13.25
2013-12-12,12.74,12.85,12.53,12.67,5482100,12.67
2013-12-11,13.12,13.12,12.50,12.74,6460100,12.74
2013-12-10,13.00,13.22,12.89,13.11,5749900,13.11
2013-12-09,12.34,12.87,12.26,12.84,3526800,12.84
2013-12-06,12.42,12.48,12.23,12.32,926900,12.32
2013-12-05,12.44,12.56,12.24,12.33,1587900,12.33
2013-12-04,12.36,12.70,12.36,12.47,2128700,12.47
2013-12-03,11.85,12.41,11.76,12.30,1558600,12.30
2013-12-02,12.62,12.76,11.93,11.95,3355900,11.95
2013-11-29,13.05,13.17,12.89,12.99,3244200,12.99
2013-11-28,12.77,13.12,12.77,12.99,3749500,12.99
2013-11-27,12.75,12.90,12.55,12.88,2969800,12.88
2013-11-26,12.72,12.99,12.70,12.85,2032700,12.85
2013-11-25,12.95,13.00,12.66,12.73,2753700,12.73
2013-11-22,13.09,13.36,12.95,12.95,4596400,12.95
2013-11-21,12.62,13.14,12.52,13.11,7796100,13.11
2013-11-20,12.53,12.70,12.30,12.69,3336400,12.69
2013-11-19,12.57,12.97,12.57,12.65,6218600,12.65
2013-11-18,12.43,12.60,12.20,12.39,3401900,12.39
2013-11-15,11.86,12.20,11.70,11.98,2920300,11.98
2013-11-14,11.42,11.60,11.32,11.56,861500,11.56
2013-11-13,11.95,11.95,11.47,11.48,1439200,11.48
2013-11-12,11.75,12.25,11.62,12.07,1969500,12.07
2013-11-11,11.39,11.87,11.30,11.77,1328100,11.77
2013-11-08,11.52,11.70,11.38,11.45,958300,11.45
2013-11-07,11.80,11.95,11.69,11.69,1740400,11.69
2013-11-06,11.62,12.33,11.55,12.05,3253700,12.05
2013-11-05,11.58,11.69,11.38,11.62,1012800,11.62
2013-11-04,11.37,11.59,11.37,11.58,1107200,11.58
2013-11-01,11.41,11.53,11.20,11.37,955400,11.37
2013-10-31,11.32,11.73,11.30,11.53,2307900,11.53
2013-10-30,11.29,11.40,11.21,11.35,1846100,11.35
2013-10-29,11.99,12.07,11.00,11.32,2411700,11.32
2013-10-28,11.91,12.03,11.71,11.95,974400,11.95
2013-10-25,12.22,12.43,11.66,11.79,2111400,11.79
2013-10-24,12.01,12.26,12.00,12.18,1695300,12.18
2013-10-23,12.63,12.88,12.21,12.28,2513500,12.28
2013-10-22,12.55,12.96,12.47,12.58,3089800,12.58
2013-10-21,12.20,12.68,12.07,12.61,2739700,12.61
2013-10-18,12.05,12.25,11.96,12.15,1686900,12.15
2013-10-17,12.61,12.66,12.08,12.09,3418800,12.09
2013-10-16,13.03,13.10,12.47,12.54,3688500,12.54
2013-10-15,12.72,13.00,12.66,13.00,4446900,13.00
2013-10-14,12.70,12.78,12.56,12.68,2910500,12.68
2013-10-11,12.61,12.75,12.59,12.62,3025600,12.62
2013-10-10,13.00,13.00,12.59,12.60,3327200,12.60
2013-10-09,12.70,12.98,12.57,12.98,3752200,12.98
2013-10-08,12.83,12.83,12.61,12.73,2917000,12.73
2013-10-07,12.75,12.75,12.75,12.75,000,12.75
2013-10-04,12.75,12.75,12.75,12.75,000,12.75
2013-10-03,12.75,12.75,12.75,12.75,000,12.75
2013-10-02,12.75,12.75,12.75,12.75,000,12.75
2013-10-01,12.75,12.75,12.75,12.75,000,12.75
2013-09-30,12.58,12.81,12.58,12.75,1531300,12.75
2013-09-27,12.64,12.78,12.28,12.57,3170100,12.57
2013-09-26,13.69,13.70,12.50,12.64,5652000,12.64
2013-09-25,13.90,14.22,13.66,13.69,4179200,13.69
2013-09-24,14.11,14.19,13.76,13.91,4733100,13.91
2013-09-23,14.20,14.67,14.11,14.19,5792100,14.19
2013-09-20,14.20,14.20,14.20,14.20,000,14.20
2013-09-18,14.50,14.69,13.78,14.20,6486500,14.20
2013-09-17,13.55,14.60,13.53,14.04,8839000,14.04
2013-09-16,13.64,13.93,13.29,13.30,4416800,13.30
2013-09-13,13.50,13.86,13.27,13.63,4830500,13.63
2013-09-12,13.80,13.85,13.28,13.29,5721700,13.29
2013-09-11,14.40,14.59,13.94,13.97,6525400,13.97
2013-09-10,14.26,14.95,13.79,14.64,9883600,14.64
2013-09-09,14.39,14.80,14.09,14.26,7715500,14.26
2013-09-06,14.20,15.00,13.68,14.35,9378000,14.35
2013-09-05,14.45,15.39,14.28,14.58,18791000,14.58
2013-09-04,12.90,14.05,12.50,14.05,8187000,14.05
2013-09-03,12.90,12.96,12.46,12.77,5386300,12.77
2013-09-02,13.28,13.29,12.68,12.96,5589800,12.96
2013-08-30,12.50,13.61,12.31,13.42,13730400,13.42
2013-08-29,12.16,12.46,11.77,12.37,6488900,12.37
2013-08-28,11.58,12.23,11.45,12.01,6506700,12.01
2013-08-27,11.50,11.80,11.41,11.66,4488800,11.66
2013-08-26,11.18,11.66,11.13,11.56,4446700,11.56
2013-08-23,11.38,11.40,10.90,11.18,3547800,11.18
2013-08-22,11.10,11.48,10.99,11.39,4583500,11.39
2013-08-21,11.10,11.37,10.73,11.35,3962400,11.35
2013-08-20,10.99,11.27,10.87,11.10,3246400,11.10
2013-08-19,10.44,10.87,10.21,10.87,1593600,10.87
2013-08-16,10.63,10.91,10.47,10.52,2079000,10.52
2013-08-15,11.02,11.09,10.70,10.70,2093400,10.70
2013-08-14,11.29,11.31,11.03,11.06,2350500,11.06
2013-08-13,11.05,11.66,11.02,11.29,3910000,11.29
2013-08-12,10.85,11.11,10.80,11.00,2072900,11.00
2013-08-09,10.99,11.11,10.68,10.82,2048100,10.82
2013-08-08,11.01,11.20,10.80,11.01,2674200,11.01
2013-08-07,10.60,11.45,10.55,11.00,5592200,11.00
2013-08-06,10.65,10.73,10.47,10.64,2578000,10.64
2013-08-05,10.45,10.70,10.22,10.68,2141800,10.68
2013-08-02,10.46,10.88,10.41,10.42,3302700,10.42
2013-08-01,10.42,10.75,10.39,10.52,3943200,10.52
2013-07-31,10.53,10.84,10.15,10.23,3558800,10.23
2013-07-30,10.19,10.86,9.81,10.60,5189000,10.60
2013-07-29,10.65,10.66,10.03,10.30,5373900,10.30
2013-07-26,10.26,11.10,9.95,10.88,11405500,10.88
2013-07-25,9.38,10.15,9.38,10.15,5391600,10.15
2013-07-24,9.18,9.28,8.93,9.23,2109100,9.23
2013-07-23,8.99,9.27,8.88,9.15,1709800,9.15
2013-07-22,8.81,9.00,8.81,8.95,1091400,8.95
2013-07-19,9.20,9.29,8.94,9.00,1686200,9.00
2013-07-18,9.46,9.46,9.13,9.20,2113800,9.20
2013-07-17,9.33,9.64,9.26,9.54,3257200,9.54
2013-07-16,9.27,9.38,9.13,9.38,1682000,9.38
2013-07-15,9.18,9.37,9.09,9.27,1585900,9.27
2013-07-12,9.32,9.49,9.16,9.19,2203200,9.19
2013-07-11,8.94,9.47,8.91,9.33,4070600,9.33
2013-07-10,8.62,8.96,8.48,8.89,2269600,8.89
2013-07-09,8.64,8.77,8.41,8.64,1100800,8.64
2013-07-08,8.90,8.90,8.41,8.58,1510500,8.58
2013-07-05,9.02,9.23,8.87,8.89,2404400,8.89
2013-07-04,8.78,9.06,8.61,9.06,2768500,9.06
2013-07-03,9.21,9.21,8.67,8.76,3411400,8.76
2013-07-02,9.33,9.34,9.04,9.23,2475900,9.23
2013-07-01,9.13,9.38,8.98,9.34,1512900,9.34
