Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,18.84,18.86,18.06,18.30,2952500,18.30
2014-01-03,17.88,19.20,17.72,18.96,6252200,18.96
2014-01-02,17.82,17.97,17.35,17.92,2185300,17.92
2014-01-01,17.83,17.83,17.83,17.83,000,17.83
2013-12-31,18.10,18.47,17.70,17.83,3200600,17.83
2013-12-30,17.71,18.14,17.60,18.10,3363600,18.10
2013-12-27,17.35,17.70,17.35,17.64,2256200,17.64
2013-12-26,17.76,17.85,17.10,17.44,2439500,17.44
2013-12-25,17.09,17.96,16.99,17.85,3383700,17.85
2013-12-24,17.11,17.56,16.81,17.16,1348900,17.16
2013-12-23,17.36,17.51,16.65,17.00,1927400,17.00
2013-12-20,17.48,17.74,17.22,17.36,1760000,17.36
2013-12-19,17.41,17.81,17.20,17.48,1777400,17.48
2013-12-18,17.31,18.00,17.23,17.75,3864400,17.75
2013-12-17,17.23,17.56,16.63,17.45,4407500,17.45
2013-12-16,17.21,17.85,17.16,17.27,3480900,17.27
2013-12-13,17.42,17.65,17.16,17.26,3676700,17.26
2013-12-12,16.69,18.20,16.69,17.67,7573000,17.67
2013-12-11,16.50,16.83,16.48,16.69,2845900,16.69
2013-12-10,17.11,17.27,16.48,16.49,4053900,16.49
2013-12-09,17.00,17.24,16.88,17.23,2785400,17.23
2013-12-06,16.75,17.08,16.68,17.00,2523400,17.00
2013-12-05,17.12,17.56,16.76,16.93,3302200,16.93
2013-12-04,17.60,18.14,17.21,17.30,6213500,17.30
2013-12-03,16.59,17.95,16.59,17.49,6998000,17.49
2013-12-02,18.90,18.90,18.15,18.15,7624700,18.15
2013-11-29,20.23,20.79,19.75,20.17,7518000,20.17
2013-11-28,19.41,21.25,19.38,20.45,8386500,20.45
2013-11-27,19.45,19.99,19.10,19.53,5637800,19.53
2013-11-26,19.38,19.81,19.09,19.31,4347700,19.31
2013-11-25,19.02,19.68,18.52,19.60,5895600,19.60
2013-11-22,19.50,20.04,18.85,19.39,6829200,19.39
2013-11-21,19.82,20.26,19.52,19.61,6776700,19.61
2013-11-20,19.80,20.50,19.71,20.12,7862100,20.12
2013-11-19,20.76,21.70,19.73,19.95,13713100,19.95
2013-11-18,19.96,20.97,19.37,20.97,15312500,20.97
2013-11-15,18.42,19.80,18.41,19.06,8057400,19.06
2013-11-14,17.80,18.70,17.60,18.51,6090600,18.51
2013-11-13,18.22,19.33,17.82,18.20,6766800,18.20
2013-11-12,18.14,18.76,17.85,18.45,6073200,18.45
2013-11-11,18.30,18.45,17.31,18.10,6834200,18.10
2013-11-08,18.00,18.91,17.60,18.38,7747900,18.38
2013-11-07,18.10,18.72,17.41,18.00,8875300,18.00
2013-11-06,18.55,19.88,18.30,18.30,11926700,18.30
2013-11-05,18.15,19.08,17.85,18.90,8978700,18.90
2013-11-04,18.19,19.14,17.84,18.20,8203000,18.20
2013-11-01,19.07,19.65,18.23,18.70,9805400,18.70
2013-10-31,20.90,21.24,19.49,19.49,17525300,19.49
2013-10-30,19.51,22.10,19.50,21.65,21088000,21.65
2013-10-29,20.16,20.99,18.70,20.09,23913700,20.09
