Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.80,8.20,7.44,7.92,4362700,7.92
2014-01-03,7.86,7.99,7.80,7.86,1487900,7.86
2014-01-02,7.84,7.93,7.80,7.86,1202200,7.86
2014-01-01,7.84,7.84,7.84,7.84,000,7.84
2013-12-31,7.72,7.88,7.71,7.84,1125100,7.84
2013-12-30,7.78,7.80,7.72,7.75,1065400,7.75
2013-12-27,7.66,7.79,7.65,7.70,1211100,7.70
2013-12-26,7.93,7.93,7.64,7.66,1587500,7.66
2013-12-25,7.90,7.95,7.82,7.93,1506200,7.93
2013-12-24,7.90,8.03,7.82,7.88,1663900,7.88
2013-12-23,8.03,8.16,7.93,7.96,1494800,7.96
2013-12-20,8.21,8.27,7.98,8.04,1892400,8.04
2013-12-19,8.43,8.47,8.19,8.20,1977700,8.20
2013-12-18,8.51,8.55,8.39,8.43,2366100,8.43
2013-12-17,8.32,8.60,8.32,8.55,7965400,8.55
2013-12-16,8.31,8.43,8.26,8.39,1371700,8.39
2013-12-13,8.32,8.42,8.27,8.41,1961600,8.41
2013-12-12,8.22,8.37,8.19,8.36,2197200,8.36
2013-12-11,8.32,8.36,8.18,8.21,1494700,8.21
2013-12-10,8.33,8.39,8.29,8.32,1143000,8.32
2013-12-09,8.30,8.40,8.24,8.34,958200,8.34
2013-12-06,8.34,8.42,8.24,8.28,1221500,8.28
2013-12-05,8.31,8.48,8.29,8.34,1383600,8.34
2013-12-04,8.24,8.40,8.15,8.32,2204400,8.32
2013-12-03,8.10,8.26,8.08,8.24,1219700,8.24
2013-12-02,8.35,8.40,8.05,8.14,3068800,8.14
2013-11-29,8.60,8.62,8.45,8.46,2782500,8.46
2013-11-28,8.39,8.76,8.39,8.62,5307000,8.62
2013-11-27,8.39,8.43,8.34,8.42,1665700,8.42
2013-11-26,8.36,8.42,8.28,8.40,1204800,8.40
2013-11-25,8.38,8.47,8.34,8.34,2137000,8.34
2013-11-22,8.28,8.37,8.22,8.37,1973200,8.37
2013-11-21,8.35,8.35,8.22,8.25,2187800,8.25
2013-11-20,8.37,8.42,8.32,8.38,1610700,8.38
2013-11-19,8.41,8.42,8.31,8.36,1826800,8.36
2013-11-18,8.37,8.45,8.35,8.45,1984800,8.45
2013-11-15,8.19,8.38,8.19,8.37,2383500,8.37
2013-11-14,8.10,8.30,8.01,8.21,1471500,8.21
2013-11-13,8.12,8.19,8.10,8.10,1090500,8.10
2013-11-12,8.13,8.18,8.09,8.14,1078300,8.14
2013-11-11,8.12,8.16,8.06,8.13,994800,8.13
2013-11-08,8.15,8.21,8.02,8.07,1282500,8.07
2013-11-07,8.44,8.44,8.16,8.18,2065300,8.18
2013-11-06,8.56,8.57,8.40,8.48,1800100,8.48
2013-11-05,8.55,8.62,8.45,8.57,1659500,8.57
2013-11-04,8.45,8.75,8.45,8.58,1620000,8.58
2013-11-01,8.35,8.60,8.29,8.48,2018400,8.48
2013-10-31,8.35,8.39,8.23,8.36,1333200,8.36
2013-10-30,8.34,8.40,8.21,8.35,2032500,8.35
2013-10-29,8.77,8.87,8.00,8.31,3161600,8.31
2013-10-28,8.85,8.97,8.74,8.76,1807600,8.76
2013-10-25,9.23,9.24,8.78,8.81,3735200,8.81
2013-10-24,9.26,9.27,9.12,9.23,2991900,9.23
2013-10-23,9.18,9.45,9.14,9.33,5596700,9.33
2013-10-22,9.26,9.27,9.15,9.18,2761200,9.18
2013-10-21,9.18,9.25,9.08,9.25,3286700,9.25
2013-10-18,9.09,9.28,9.09,9.18,2008900,9.18
2013-10-17,9.33,9.40,9.09,9.14,4047800,9.14
2013-10-16,9.56,9.64,9.24,9.30,6283600,9.30
2013-10-15,9.63,10.00,9.45,9.82,16365900,9.82
2013-10-14,9.40,9.66,9.31,9.64,7396200,9.64
2013-10-11,9.11,9.42,9.11,9.41,6209400,9.41
2013-10-10,9.17,9.19,9.03,9.12,2840500,9.12
2013-10-09,9.17,9.24,9.12,9.20,2285800,9.20
2013-10-08,9.16,9.20,9.03,9.17,1942100,9.17
2013-10-07,9.17,9.17,9.17,9.17,000,9.17
2013-10-04,9.17,9.17,9.17,9.17,000,9.17
2013-10-03,9.17,9.17,9.17,9.17,000,9.17
2013-10-02,9.17,9.17,9.17,9.17,000,9.17
2013-10-01,9.17,9.17,9.17,9.17,000,9.17
2013-09-30,9.08,9.25,9.08,9.17,1129200,9.17
2013-09-27,9.08,9.15,9.00,9.09,1511100,9.09
2013-09-26,9.06,9.23,9.01,9.09,2700200,9.09
2013-09-25,9.26,9.29,9.04,9.06,4219700,9.06
2013-09-24,9.41,9.42,9.21,9.24,2714100,9.24
2013-09-23,9.31,9.44,9.31,9.40,1951300,9.40
2013-09-20,9.30,9.30,9.30,9.30,000,9.30
2013-09-18,9.23,9.32,9.21,9.30,1348700,9.30
2013-09-17,9.51,9.51,9.24,9.25,3098200,9.25
2013-09-16,9.66,9.68,9.50,9.50,3374300,9.50
2013-09-13,9.60,9.78,9.53,9.68,4765400,9.68
2013-09-12,9.54,9.59,9.47,9.56,3019400,9.56
2013-09-11,9.56,9.75,9.48,9.59,6210200,9.59
2013-09-10,9.47,9.57,9.43,9.52,4006700,9.52
2013-09-09,9.34,9.47,9.33,9.43,3291500,9.43
2013-09-06,9.35,9.43,9.30,9.35,1760800,9.35
2013-09-05,9.44,9.46,9.32,9.33,2531100,9.33
2013-09-04,9.39,9.58,9.35,9.45,3450000,9.45
2013-09-03,9.34,9.42,9.23,9.39,2568100,9.39
2013-09-02,9.26,9.39,9.16,9.34,2315500,9.34
2013-08-30,9.56,9.68,9.22,9.28,6240400,9.28
2013-08-29,9.86,9.89,9.55,9.63,3425400,9.63
2013-08-28,9.82,9.96,9.78,9.86,4233500,9.86
2013-08-27,9.77,9.99,9.69,9.91,5361600,9.91
2013-08-26,9.55,9.70,9.53,9.70,2709900,9.70
2013-08-23,9.59,9.75,9.33,9.50,3094300,9.50
2013-08-22,9.65,9.67,9.50,9.52,2911300,9.52
2013-08-21,9.55,9.73,9.53,9.65,2411400,9.65
2013-08-20,9.84,9.92,9.55,9.59,4304100,9.59
2013-08-19,9.38,9.94,9.36,9.85,4466100,9.85
2013-08-16,9.85,10.11,9.65,9.66,5523700,9.66
2013-08-15,10.15,10.18,9.90,9.94,4895400,9.94
2013-08-14,10.26,10.34,10.03,10.08,6025300,10.08
2013-08-13,10.30,10.35,10.13,10.26,6733200,10.26
2013-08-12,10.10,10.54,10.05,10.32,12772500,10.32
2013-08-09,9.80,10.47,9.79,10.18,13673200,10.18
2013-08-08,9.78,9.99,9.74,9.76,6230000,9.76
2013-08-07,9.82,9.93,9.64,9.67,5306900,9.67
2013-08-06,9.64,9.98,9.57,9.90,7506400,9.90
2013-08-05,9.62,9.68,9.51,9.66,3652700,9.66
2013-08-02,9.68,9.72,9.59,9.62,4036600,9.62
2013-08-01,9.52,9.69,9.50,9.65,4213900,9.65
2013-07-31,9.57,9.66,9.47,9.52,3487300,9.52
2013-07-30,9.41,9.88,9.41,9.59,5828300,9.59
2013-07-29,9.44,9.54,9.30,9.40,3073800,9.40
2013-07-26,9.38,9.52,9.27,9.44,3380900,9.44
2013-07-25,9.59,9.70,9.36,9.38,5206200,9.38
2013-07-24,9.84,9.90,9.48,9.69,7967400,9.69
2013-07-23,9.50,10.09,9.48,9.83,10322400,9.83
2013-07-22,9.20,9.54,8.99,9.51,7902900,9.51
2013-07-19,9.96,10.09,9.31,9.33,11942200,9.33
2013-07-18,10.15,10.15,9.82,9.96,9420100,9.96
2013-07-17,10.79,10.82,10.19,10.22,14161600,10.22
2013-07-16,10.97,11.05,10.76,10.82,10384900,10.82
2013-07-15,10.57,11.02,10.47,11.00,15782500,11.00
2013-07-12,10.84,11.08,10.73,10.87,14350300,10.87
2013-07-11,11.48,11.73,11.02,11.11,35288800,11.11
2013-07-10,10.14,11.15,10.07,11.15,23384700,11.15
2013-07-09,10.10,10.46,10.03,10.14,10378200,10.14
2013-07-08,10.40,10.59,9.91,10.17,12197300,10.17
2013-07-05,10.40,11.01,10.30,10.65,22391200,10.65
