Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.03,7.30,7.00,7.30,10783700,7.30
2014-01-03,7.06,7.18,6.95,7.01,6045800,7.01
2014-01-02,6.97,7.33,6.97,7.12,8144600,7.12
2014-01-01,6.94,6.94,6.94,6.94,000,6.94
2013-12-31,6.79,7.02,6.74,6.94,7867700,6.94
2013-12-30,6.83,6.87,6.73,6.77,5981700,6.77
2013-12-27,6.77,6.87,6.70,6.82,6877900,6.82
2013-12-26,7.11,7.14,6.76,6.76,9504400,6.76
2013-12-25,6.99,7.12,6.92,7.11,7994300,7.11
2013-12-24,7.17,7.22,6.93,7.06,11876000,7.06
2013-12-23,7.12,7.53,6.91,7.27,16360500,7.27
2013-12-20,7.45,7.45,6.97,7.12,18949900,7.12
2013-12-19,7.48,8.05,7.40,7.56,24970000,7.56
2013-12-18,8.25,8.31,7.52,7.60,31918900,7.60
2013-12-17,7.59,7.93,7.57,7.93,10890400,7.93
2013-12-16,6.90,7.21,6.80,7.21,15093200,7.21
2013-12-13,6.55,6.73,6.52,6.55,6123300,6.55
2013-12-12,6.21,6.67,6.19,6.63,6259700,6.63
2013-12-11,6.33,6.35,6.21,6.25,1948700,6.25
2013-12-10,6.41,6.43,6.34,6.36,1540100,6.36
2013-12-09,6.34,6.43,6.33,6.42,1337500,6.42
2013-12-06,6.43,6.47,6.30,6.33,1700300,6.33
2013-12-05,6.45,6.49,6.39,6.43,2256500,6.43
2013-12-04,6.21,6.79,6.21,6.49,5053400,6.49
2013-12-03,6.08,6.25,6.08,6.22,1360800,6.22
2013-12-02,6.37,6.37,6.00,6.11,3208400,6.11
2013-11-29,6.42,6.48,6.40,6.44,1540500,6.44
2013-11-28,6.30,6.53,6.28,6.46,3711100,6.46
2013-11-27,6.26,6.29,6.23,6.27,1784900,6.27
2013-11-26,6.25,6.31,6.22,6.24,1297100,6.24
2013-11-25,6.23,6.28,6.19,6.25,1963500,6.25
2013-11-22,6.24,6.30,6.22,6.25,1270300,6.25
2013-11-21,6.28,6.33,6.21,6.24,1566800,6.24
2013-11-20,6.26,6.36,6.23,6.28,1527600,6.28
2013-11-19,6.25,6.30,6.20,6.26,1741800,6.26
2013-11-18,6.18,6.26,6.11,6.25,2320200,6.25
2013-11-15,6.05,6.19,6.05,6.15,1470700,6.15
2013-11-14,6.00,6.06,5.96,6.05,712700,6.05
2013-11-13,6.11,6.13,6.00,6.01,1205500,6.01
2013-11-12,6.12,6.14,6.08,6.11,797700,6.11
2013-11-11,6.03,6.12,5.99,6.10,1206600,6.10
2013-11-08,6.02,6.11,5.98,6.00,1289400,6.00
2013-11-07,6.15,6.15,6.00,6.04,1322500,6.04
2013-11-06,6.23,6.26,6.15,6.16,1861400,6.16
2013-11-05,6.23,6.28,6.14,6.26,1362900,6.26
