Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.97,8.17,7.84,8.09,2083300,8.09
2014-01-03,8.00,8.20,7.97,8.00,1975500,8.00
2014-01-02,7.89,8.04,7.81,8.02,1512900,8.02
2014-01-01,7.89,7.89,7.89,7.89,000,7.89
2013-12-31,7.68,7.98,7.65,7.89,1850300,7.89
2013-12-30,7.65,7.77,7.63,7.72,885900,7.72
2013-12-27,7.51,7.69,7.49,7.63,983400,7.63
2013-12-26,7.77,7.83,7.56,7.57,1204800,7.57
2013-12-25,7.69,7.88,7.58,7.76,1121100,7.76
2013-12-24,7.58,7.76,7.57,7.70,1495800,7.70
2013-12-23,7.85,7.92,7.35,7.59,2865800,7.59
2013-12-20,8.18,8.27,7.90,7.92,2380400,7.92
2013-12-19,8.05,8.36,7.97,8.24,4296700,8.24
2013-12-18,8.06,8.14,7.90,7.97,962100,7.97
2013-12-17,8.09,8.14,7.95,8.05,1197800,8.05
2013-12-16,8.18,8.35,8.03,8.09,2204500,8.09
2013-12-13,7.94,8.24,7.88,8.24,4836300,8.24
2013-12-12,7.87,8.04,7.82,8.02,1704700,8.02
2013-12-11,7.99,8.01,7.80,7.89,1132800,7.89
2013-12-10,8.13,8.14,7.94,7.98,1673700,7.98
2013-12-09,7.95,8.10,7.95,8.09,2342300,8.09
2013-12-06,7.88,8.00,7.88,7.95,1241100,7.95
2013-12-05,7.86,8.05,7.81,7.95,2414100,7.95
2013-12-04,7.75,8.10,7.75,7.91,2368200,7.91
2013-12-03,7.46,7.79,7.46,7.75,1271900,7.75
2013-12-02,7.80,7.80,7.41,7.54,3041600,7.54
2013-11-29,7.89,7.97,7.83,7.91,2052200,7.91
2013-11-28,7.73,7.94,7.73,7.89,2848100,7.89
2013-11-27,7.73,7.79,7.67,7.76,2079300,7.76
2013-11-26,7.77,7.84,7.67,7.73,1836100,7.73
2013-11-25,7.80,7.97,7.75,7.77,1947900,7.77
2013-11-22,7.84,7.91,7.80,7.86,1738800,7.86
2013-11-21,7.95,7.95,7.79,7.88,3017700,7.88
2013-11-20,7.90,8.04,7.80,7.99,4731800,7.99
2013-11-19,8.37,8.37,7.88,8.05,9609400,8.05
2013-11-18,7.35,7.99,7.30,7.99,5863900,7.99
2013-11-15,7.17,7.32,7.12,7.26,1758200,7.26
2013-11-14,7.05,7.16,7.02,7.14,944500,7.14
2013-11-13,7.22,7.22,7.05,7.05,1133400,7.05
2013-11-12,7.14,7.27,7.08,7.24,1291700,7.24
2013-11-11,7.07,7.17,7.02,7.15,974800,7.15
2013-11-08,7.10,7.10,7.00,7.05,1052900,7.05
2013-11-07,7.25,7.28,7.12,7.12,1472100,7.12
2013-11-06,7.26,7.36,7.24,7.25,1455700,7.25
2013-11-05,7.31,7.34,7.13,7.33,1324400,7.33
2013-11-04,7.41,7.41,7.27,7.31,1628600,7.31
2013-11-01,7.28,7.53,7.20,7.38,2002500,7.38
2013-10-31,7.23,7.38,7.20,7.32,1516000,7.32
2013-10-30,7.14,7.36,7.10,7.30,2115700,7.30
2013-10-29,7.32,7.43,6.95,7.14,3365800,7.14
2013-10-28,7.50,7.53,7.30,7.34,2408200,7.34
2013-10-25,7.80,7.85,7.40,7.50,2936700,7.50
2013-10-24,7.88,7.95,7.75,7.78,2473200,7.78
2013-10-23,8.08,8.13,7.81,7.89,5737800,7.89
2013-10-22,8.70,8.83,8.08,8.20,12719200,8.20
2013-10-21,8.97,8.97,8.97,8.97,000,8.97
2013-10-18,8.97,8.97,8.97,8.97,000,8.97
2013-10-17,8.97,8.97,8.97,8.97,000,8.97
2013-10-16,8.97,8.97,8.97,8.97,000,8.97
2013-10-15,8.97,8.97,8.97,8.97,000,8.97
2013-10-14,8.97,8.97,8.97,8.97,000,8.97
2013-10-11,8.97,8.97,8.97,8.97,000,8.97
2013-10-10,8.97,8.97,8.97,8.97,000,8.97
2013-10-09,8.97,8.97,8.97,8.97,000,8.97
2013-10-08,8.97,8.97,8.97,8.97,000,8.97
2013-10-07,8.97,8.97,8.97,8.97,000,8.97
2013-10-04,8.97,8.97,8.97,8.97,000,8.97
2013-10-03,8.97,8.97,8.97,8.97,000,8.97
2013-10-02,8.97,8.97,8.97,8.97,000,8.97
2013-10-01,8.97,8.97,8.97,8.97,000,8.97
2013-09-30,8.97,8.97,8.97,8.97,000,8.97
2013-09-27,8.97,8.97,8.97,8.97,000,8.97
2013-09-26,8.97,8.97,8.97,8.97,000,8.97
2013-09-25,8.97,8.97,8.97,8.97,000,8.97
2013-09-24,8.97,8.97,8.97,8.97,000,8.97
2013-09-23,8.97,8.97,8.97,8.97,000,8.97
2013-09-20,8.97,8.97,8.97,8.97,000,8.97
2013-09-18,8.97,8.97,8.97,8.97,000,8.97
2013-09-17,8.97,8.97,8.97,8.97,000,8.97
2013-09-16,8.97,8.97,8.97,8.97,000,8.97
2013-09-13,8.97,8.97,8.97,8.97,000,8.97
2013-09-12,8.97,8.97,8.97,8.97,000,8.97
2013-09-11,8.97,8.97,8.97,8.97,000,8.97
2013-09-10,8.97,8.97,8.97,8.97,000,8.97
2013-09-09,8.49,9.00,8.49,8.97,3928000,8.97
2013-09-06,8.45,8.56,8.38,8.47,2753200,8.47
2013-09-05,8.62,8.65,8.46,8.47,2511000,8.47
2013-09-04,8.59,8.69,8.42,8.60,4963200,8.60
2013-09-03,8.40,8.63,8.30,8.48,4411800,8.48
2013-09-02,8.08,8.48,8.07,8.42,6927900,8.42
2013-08-30,8.22,8.24,8.04,8.12,3835000,8.12
2013-08-29,8.00,8.26,7.92,8.24,6918000,8.24
2013-08-28,7.75,8.00,7.72,7.98,3690800,7.98
2013-08-27,7.72,7.84,7.67,7.80,2295700,7.80
2013-08-26,7.70,7.81,7.64,7.77,1950900,7.77
2013-08-23,7.89,7.92,7.60,7.70,2686500,7.70
2013-08-22,7.82,8.00,7.50,7.94,3967100,7.94
2013-08-21,7.81,8.03,7.81,7.87,2028400,7.87
2013-08-20,7.63,7.78,7.63,7.78,1336300,7.78
2013-08-19,7.45,7.70,7.40,7.70,1355000,7.70
2013-08-16,7.81,7.99,7.50,7.51,2812300,7.51
2013-08-15,8.04,8.04,7.86,7.87,1831400,7.87
2013-08-14,8.16,8.16,7.99,8.03,1942900,8.03
2013-08-13,8.01,8.14,7.98,8.14,2529100,8.14
2013-08-12,7.88,8.04,7.88,8.00,2216300,8.00
2013-08-09,7.98,8.08,7.81,7.92,1990400,7.92
2013-08-08,7.92,8.05,7.76,8.03,2772500,8.03
2013-08-07,8.14,8.15,7.92,7.97,3289700,7.97
2013-08-06,8.03,8.12,7.95,8.10,3004800,8.10
2013-08-05,8.10,8.18,7.90,8.08,2929200,8.08
2013-08-02,8.26,8.30,8.02,8.04,4042400,8.04
2013-08-01,8.27,8.35,8.09,8.24,3603500,8.24
2013-07-31,8.20,8.29,8.00,8.29,4663100,8.29
2013-07-30,7.81,8.37,7.78,8.18,8902700,8.18
2013-07-29,7.40,7.90,7.40,7.90,5012700,7.90
2013-07-26,7.60,7.73,7.48,7.54,4715900,7.54
2013-07-25,7.33,8.01,7.16,7.85,7471500,7.85
2013-07-24,7.28,7.35,7.15,7.28,1950000,7.28
2013-07-23,7.14,7.31,7.06,7.28,1874200,7.28
2013-07-22,6.95,7.11,6.90,7.11,1385800,7.11
2013-07-19,7.24,7.30,7.05,7.06,1528700,7.06
2013-07-18,7.33,7.38,7.20,7.24,1490500,7.24
2013-07-17,7.51,7.51,7.32,7.32,2115500,7.32
2013-07-16,7.28,7.50,7.23,7.50,2874700,7.50
2013-07-15,7.10,7.30,7.05,7.30,3087700,7.30
2013-07-12,7.46,7.57,7.30,7.33,2247800,7.33
2013-07-11,7.25,7.50,7.21,7.43,2896400,7.43
2013-07-10,6.99,7.25,6.99,7.23,1570900,7.23
2013-07-09,7.00,7.08,6.92,6.99,1052000,6.99
2013-07-08,7.36,7.36,6.99,7.01,1861500,7.01
2013-07-05,7.35,7.57,7.35,7.38,2291400,7.38
2013-07-04,7.26,7.45,7.11,7.35,2152300,7.35
2013-07-03,7.39,7.39,7.15,7.27,1766000,7.27
2013-07-02,7.28,7.44,7.19,7.42,1934300,7.42
2013-07-01,7.11,7.32,7.06,7.26,1112900,7.26
2013-06-28,7.07,7.23,6.90,7.11,1313300,7.11
2013-06-27,7.35,7.45,7.02,7.08,1993500,7.08
2013-06-26,7.26,7.40,7.15,7.36,1397300,7.36
2013-06-25,7.29,7.47,6.63,7.27,2280600,7.27
2013-06-24,7.93,7.93,7.12,7.30,1663200,7.30
2013-06-21,7.86,7.99,7.70,7.91,1531400,7.91
2013-06-20,8.19,8.19,7.86,7.94,1758400,7.94
2013-06-19,8.40,8.40,7.99,8.20,2218600,8.20
2013-06-18,8.53,8.55,8.35,8.40,1356100,8.40
2013-06-17,8.42,8.56,8.33,8.48,1500300,8.48
2013-06-14,8.29,8.43,8.29,8.42,1331600,8.42
2013-06-13,8.52,8.52,8.00,8.29,1777700,8.26
