Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,37.24,37.45,34.05,34.05,4995600,34.05
2014-01-03,37.02,38.00,36.30,37.83,4725300,37.83
2014-01-02,36.56,38.45,36.30,37.49,4404000,37.49
2014-01-01,36.60,36.60,36.60,36.60,000,36.60
2013-12-31,37.00,37.56,36.40,36.60,3728200,36.60
2013-12-30,38.70,39.20,37.27,37.70,5232400,37.70
2013-12-27,37.38,39.57,37.08,38.51,6896200,38.51
2013-12-26,42.00,42.30,38.94,38.94,8730100,38.94
2013-12-25,41.09,43.98,39.65,43.27,11226900,43.27
2013-12-24,38.82,41.25,38.79,40.22,10738700,40.22
2013-12-23,36.46,37.74,34.90,37.50,6682000,37.50
2013-12-20,38.70,38.74,36.50,36.62,5803000,36.62
2013-12-19,38.62,39.50,37.87,38.35,5608400,38.35
2013-12-18,41.99,42.49,38.48,38.49,7302600,38.49
2013-12-17,42.00,43.00,40.00,42.75,7898600,42.75
2013-12-16,43.11,44.30,40.88,41.88,7095000,41.88
2013-12-13,43.20,45.99,41.11,44.00,8289400,44.00
2013-12-12,42.65,45.93,42.65,44.00,8729200,44.00
2013-12-11,46.80,47.84,43.20,43.20,8972600,43.20
2013-12-10,49.50,50.88,45.82,48.00,12326300,48.00
2013-12-09,44.48,46.98,44.00,46.98,6029500,46.98
2013-12-06,39.22,42.71,39.10,42.71,12065200,42.71
2013-12-05,37.90,39.70,37.40,38.83,8931900,38.83
2013-12-04,40.60,43.18,37.71,38.58,11360100,38.58
2013-12-03,39.84,44.00,39.84,40.23,9751500,40.23
2013-12-02,44.27,44.27,44.27,44.27,809700,44.27
2013-11-29,46.95,50.90,45.40,49.19,9560600,49.19
2013-11-28,42.88,46.35,41.89,46.35,8718900,46.35
2013-11-27,39.05,42.88,38.70,42.14,7730100,42.14
2013-11-26,37.04,41.45,36.60,39.64,8879700,39.64
2013-11-25,37.28,39.78,36.75,37.99,9968200,37.99
2013-11-22,33.45,36.38,33.45,36.38,7573300,36.38
2013-11-21,35.00,35.80,32.52,33.07,10157200,33.07
2013-11-20,35.30,35.30,35.30,35.30,000,35.30
2013-11-19,35.30,35.30,35.30,35.30,000,35.30
2013-11-18,35.30,35.30,35.30,35.30,000,35.30
2013-11-15,34.83,37.77,33.11,35.30,10787500,35.30
2013-11-14,32.30,34.49,31.40,34.49,11447400,34.49
2013-11-13,28.13,31.35,28.05,31.35,10383200,31.35
2013-11-12,29.28,30.88,28.16,28.50,11608000,28.50
2013-11-11,25.63,28.25,25.60,28.25,6642800,28.25
2013-11-08,25.10,25.90,24.55,25.68,6364800,25.68
2013-11-07,24.10,26.39,24.10,25.45,9626300,25.45
2013-11-06,22.46,24.53,22.27,24.53,6196600,24.53
2013-11-05,21.50,22.38,21.32,22.30,5141700,22.30
2013-11-04,21.00,22.90,21.00,21.68,6936700,21.68
2013-11-01,20.10,21.50,19.87,21.23,5922700,21.23
2013-10-31,19.02,20.82,19.02,20.82,7358100,20.82
2013-10-30,17.86,19.03,17.62,18.93,1528000,18.93
2013-10-29,18.73,18.73,17.40,17.86,936400,17.86
2013-10-28,18.40,18.57,18.28,18.55,467200,18.55
2013-10-25,18.65,18.75,18.39,18.39,690900,18.39
2013-10-24,18.94,19.03,18.41,18.49,1271200,18.49
2013-10-23,19.50,19.59,18.91,18.95,914000,18.95
2013-10-22,19.80,19.97,19.50,19.61,895400,19.61
2013-10-21,19.19,19.92,19.12,19.78,1219700,19.78
2013-10-18,18.89,19.18,18.89,19.13,558900,19.13
2013-10-17,19.01,19.13,18.76,18.80,566300,18.80
2013-10-16,19.49,19.53,18.80,18.81,892800,18.81
2013-10-15,19.78,19.90,19.41,19.53,718400,19.53
2013-10-14,19.51,19.82,19.39,19.76,1001400,19.76
2013-10-11,19.64,19.80,19.34,19.51,1350400,19.51
2013-10-10,19.55,20.28,19.50,19.65,2037200,19.65
2013-10-09,19.23,19.60,19.15,19.59,1245500,19.59
2013-10-08,19.22,19.38,19.05,19.24,692200,19.24
2013-10-07,19.23,19.23,19.23,19.23,000,19.23
2013-10-04,19.23,19.23,19.23,19.23,000,19.23
