Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.82,8.86,8.50,8.54,4899700,8.54
2014-01-03,9.08,9.08,8.81,8.82,6931400,8.82
2014-01-02,9.13,9.19,9.02,9.05,6028600,9.05
2014-01-01,9.15,9.15,9.15,9.15,000,9.15
2013-12-31,9.14,9.29,8.96,9.15,7827100,9.15
2013-12-30,8.98,9.33,8.98,9.15,11442600,9.15
2013-12-27,8.76,9.07,8.72,8.97,8645500,8.97
2013-12-26,8.92,9.11,8.81,8.82,8327200,8.82
2013-12-25,8.81,9.06,8.71,9.04,8515200,9.04
2013-12-24,8.50,8.90,8.48,8.85,7141100,8.85
2013-12-23,8.51,8.59,8.30,8.48,3807500,8.48
2013-12-20,8.77,8.77,8.47,8.53,6115800,8.53
2013-12-19,8.87,8.95,8.77,8.78,5478300,8.78
2013-12-18,8.83,9.03,8.81,8.87,4999600,8.87
2013-12-17,9.07,9.14,8.77,8.83,9207400,8.83
2013-12-16,9.25,9.47,9.00,9.07,14564500,9.07
2013-12-13,9.20,9.39,9.14,9.34,15266000,9.34
2013-12-12,9.16,9.43,9.13,9.27,19991400,9.27
2013-12-11,9.10,9.22,9.02,9.16,14683700,9.16
2013-12-10,9.12,9.23,8.98,9.18,17072100,9.18
2013-12-09,8.90,9.16,8.85,9.14,18416000,9.14
2013-12-06,8.86,8.99,8.75,8.86,9564200,8.86
2013-12-05,8.72,8.88,8.67,8.84,9796300,8.84
2013-12-04,8.50,8.74,8.46,8.71,8586400,8.71
2013-12-03,8.32,8.53,8.29,8.50,5533500,8.50
2013-12-02,8.63,8.63,8.21,8.32,10110200,8.32
2013-11-29,8.79,8.85,8.74,8.78,7682700,8.78
2013-11-28,8.71,8.86,8.69,8.79,9328400,8.79
2013-11-27,8.61,8.72,8.59,8.71,5758600,8.71
2013-11-26,8.67,8.72,8.57,8.60,5341900,8.60
2013-11-25,8.72,8.78,8.66,8.67,6407600,8.67
2013-11-22,8.67,8.78,8.64,8.75,7496400,8.75
2013-11-21,8.74,8.78,8.59,8.67,7917900,8.67
2013-11-20,8.60,8.74,8.57,8.73,10125600,8.73
2013-11-19,8.62,8.65,8.53,8.60,7264300,8.60
2013-11-18,8.51,8.66,8.48,8.62,9834600,8.62
2013-11-15,8.30,8.53,8.29,8.49,6807400,8.49
2013-11-14,8.29,8.38,8.16,8.31,4500500,8.31
2013-11-13,8.51,8.51,8.33,8.34,5026000,8.34
2013-11-12,8.52,8.56,8.42,8.52,3890600,8.52
