Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.62,13.62,13.16,13.25,2563300,13.25
2014-01-03,13.60,13.74,13.47,13.63,2203400,13.63
2014-01-02,13.45,13.63,13.36,13.60,1897100,13.60
2014-01-01,13.45,13.45,13.45,13.45,000,13.45
2013-12-31,13.40,13.57,13.21,13.45,2313300,13.45
2013-12-30,13.45,13.59,13.36,13.44,2664200,13.44
2013-12-27,13.09,13.47,13.09,13.41,2037500,13.41
2013-12-26,13.35,13.37,13.05,13.08,1712000,13.08
2013-12-25,13.10,13.33,13.06,13.33,1989900,13.33
2013-12-24,13.05,13.24,12.90,13.09,2228200,13.09
2013-12-23,13.02,13.17,12.92,13.02,1641100,13.02
2013-12-20,13.33,13.44,13.00,13.04,2075000,13.04
2013-12-19,13.60,13.81,13.29,13.32,2743700,13.32
2013-12-18,13.64,13.76,13.52,13.56,1405200,13.56
2013-12-17,13.85,13.95,13.59,13.63,1993000,13.63
2013-12-16,13.96,14.24,13.79,13.87,2487800,13.87
2013-12-13,13.90,14.00,13.79,13.95,1978800,13.95
2013-12-12,13.94,14.08,13.85,13.96,2083300,13.96
2013-12-11,14.20,14.20,13.85,13.94,3620300,13.94
2013-12-10,14.34,14.58,14.15,14.29,6109900,14.29
2013-12-09,14.50,14.50,13.90,14.09,3844500,14.09
2013-12-06,13.89,14.06,13.82,13.95,2584600,13.95
2013-12-05,13.93,14.14,13.76,13.82,3679400,13.82
2013-12-04,13.60,14.13,13.50,13.92,6070800,13.92
2013-12-03,12.92,13.47,12.78,13.46,3209000,13.46
2013-12-02,13.38,13.38,12.91,12.98,4164400,12.98
2013-11-29,13.51,13.78,13.45,13.67,3517400,13.67
2013-11-28,13.43,13.66,13.36,13.48,3572100,13.48
2013-11-27,13.22,13.41,13.15,13.35,3709700,13.35
2013-11-26,13.01,13.32,13.01,13.20,3061700,13.20
2013-11-25,12.93,13.14,12.86,12.99,2084200,12.99
2013-11-22,13.18,13.25,12.88,12.90,3222000,12.90
2013-11-21,13.33,13.33,13.00,13.14,2549700,13.14
2013-11-20,13.25,13.33,13.14,13.33,2294600,13.33
2013-11-19,13.38,13.38,13.18,13.23,2151100,13.23
2013-11-18,13.12,13.42,13.12,13.35,3132600,13.35
2013-11-15,12.84,13.23,12.84,13.10,2545900,13.10
2013-11-14,12.72,12.94,12.71,12.90,1178800,12.90
2013-11-13,12.86,12.99,12.71,12.73,891200,12.73
2013-11-12,12.90,12.94,12.74,12.86,1266500,12.86
2013-11-11,12.70,12.91,12.66,12.90,1271200,12.90
2013-11-08,12.55,12.75,12.46,12.68,2069600,12.68
2013-11-07,12.81,12.87,12.54,12.55,2484600,12.55
2013-11-06,13.13,13.13,12.80,12.84,2719400,12.84
2013-11-05,13.02,13.12,12.81,13.11,1964400,13.11
2013-11-04,13.05,13.16,13.00,13.03,1483900,13.03
2013-11-01,13.00,13.09,12.88,13.06,2121700,13.06
2013-10-31,13.25,13.31,12.96,13.01,2498900,13.01
2013-10-30,13.15,13.26,13.06,13.20,2535000,13.20
2013-10-29,13.43,13.62,12.93,13.06,3505200,13.06
2013-10-28,14.21,14.21,13.41,13.41,6393000,13.41
2013-10-25,14.81,14.81,14.21,14.30,3967400,14.30
2013-10-24,15.18,15.46,14.80,14.88,7021600,14.88
2013-10-23,14.85,15.02,14.34,14.67,3708500,14.67
2013-10-22,15.11,15.22,14.80,14.87,3249500,14.87
2013-10-21,14.94,15.15,14.80,15.12,3425300,15.12
2013-10-18,15.09,15.12,14.75,14.88,1675000,14.88
2013-10-17,14.81,15.15,14.76,15.00,2910900,15.00
2013-10-16,15.17,15.18,14.53,14.70,3176300,14.70
2013-10-15,15.00,15.23,14.82,15.15,5269900,15.15
2013-10-14,14.60,14.92,14.50,14.86,4256800,14.86
2013-10-11,14.68,14.83,14.40,14.59,3292800,14.59
2013-10-10,14.71,14.96,14.56,14.67,2613000,14.67
2013-10-09,14.61,14.78,14.55,14.69,2569100,14.69
2013-10-08,14.18,14.76,14.13,14.71,3214500,14.71
2013-10-07,14.13,14.13,14.13,14.13,000,14.13
2013-10-04,14.13,14.13,14.13,14.13,000,14.13
2013-10-03,14.13,14.13,14.13,14.13,000,14.13
2013-10-02,14.13,14.13,14.13,14.13,000,14.13
2013-10-01,14.13,14.13,14.13,14.13,000,14.13
2013-09-30,14.11,14.30,14.08,14.13,1050100,14.13
2013-09-27,14.06,14.19,14.03,14.11,888200,14.11
2013-09-26,14.18,14.25,14.07,14.07,1187300,14.07
2013-09-25,14.36,14.37,14.14,14.15,1538700,14.15
2013-09-24,14.53,14.59,14.31,14.37,1564300,14.37
2013-09-23,14.28,14.54,14.28,14.53,1188900,14.53
2013-09-20,14.21,14.21,14.21,14.21,000,14.21
2013-09-18,14.13,14.26,14.08,14.21,911500,14.21
2013-09-17,14.40,14.50,14.12,14.14,2175100,14.14
2013-09-16,14.60,14.70,14.32,14.40,2020500,14.40
2013-09-13,14.50,14.64,14.40,14.60,1446900,14.60
2013-09-12,14.70,14.93,14.49,14.53,3121600,14.53
2013-09-11,14.91,15.02,14.65,14.81,3232500,14.81
2013-09-10,14.86,14.95,14.72,14.92,2143300,14.92
2013-09-09,14.85,15.22,14.78,14.83,3769200,14.83
2013-09-06,14.77,14.86,14.55,14.82,1853700,14.82
2013-09-05,14.73,14.94,14.73,14.80,1306400,14.80
2013-09-04,14.98,15.09,14.72,14.81,1634900,14.81
2013-09-03,14.60,14.97,14.56,14.97,2502500,14.97
2013-09-02,14.45,14.72,14.42,14.59,1148300,14.59
2013-08-30,14.76,14.97,14.48,14.50,2496500,14.50
2013-08-29,14.96,15.18,14.78,14.84,2145100,14.84
2013-08-28,15.33,15.35,14.95,14.95,2871000,14.95
2013-08-27,15.45,15.64,15.32,15.49,2743500,15.49
2013-08-26,15.08,15.55,14.95,15.52,3088000,15.52
2013-08-23,15.28,15.50,14.80,15.08,3569800,15.08
2013-08-22,15.00,15.44,14.93,15.24,3470600,15.24
2013-08-21,14.80,15.06,14.61,15.05,2470100,15.05
2013-08-20,15.23,15.37,14.78,14.87,4110500,14.87
2013-08-19,14.90,15.38,14.90,15.25,2084600,15.25
2013-08-16,15.28,15.54,14.91,15.02,3119000,15.02
2013-08-15,15.48,15.68,15.31,15.32,2120700,15.32
2013-08-14,15.81,15.99,15.36,15.42,2340200,15.42
2013-08-13,15.80,16.10,15.63,15.74,2281500,15.74
2013-08-12,15.68,16.24,15.68,15.80,4951700,15.80
2013-08-09,15.90,16.12,15.42,15.70,3692100,15.70
2013-08-08,15.50,16.05,15.34,16.05,4950400,16.05
2013-08-07,14.94,16.30,14.94,15.58,8496200,15.58
2013-08-06,15.04,15.17,14.83,14.90,4326600,14.90
2013-08-05,14.52,15.25,14.50,15.03,7064900,15.03
2013-08-02,14.13,14.82,14.13,14.50,8731300,14.50
2013-08-01,13.56,14.13,13.44,14.02,4560400,14.02
2013-07-31,13.38,13.74,13.32,13.36,2438400,13.36
2013-07-30,13.46,13.79,13.09,13.36,2526200,13.36
2013-07-29,13.79,13.79,13.48,13.55,1767500,13.55
2013-07-26,14.08,14.15,13.70,13.81,2088000,13.81
2013-07-25,14.39,14.49,14.15,14.17,2543300,14.17
2013-07-24,14.28,14.55,14.08,14.44,4173000,14.44
2013-07-23,13.80,14.36,13.75,14.31,3581700,14.31
2013-07-22,13.40,13.77,13.11,13.76,3181800,13.76
2013-07-19,13.99,14.07,13.48,13.48,3155800,13.48
2013-07-18,14.20,14.24,13.87,13.99,2432700,13.99
2013-07-17,14.50,14.65,14.23,14.24,2741400,14.24
2013-07-16,14.48,14.67,14.20,14.56,4319400,14.56
2013-07-15,14.01,14.43,14.01,14.43,3494400,14.43
2013-07-12,14.10,14.43,13.89,14.00,4442900,14.00
2013-07-11,13.42,14.26,13.42,14.08,5451600,14.08
2013-07-10,13.06,13.40,12.90,13.38,4926800,13.38
2013-07-09,13.70,14.60,13.00,13.09,6458200,13.09
2013-07-08,14.55,14.84,13.78,13.78,5559600,13.78
2013-07-05,15.05,15.13,14.75,14.84,3007500,14.84
2013-07-04,14.58,15.24,14.49,15.11,6937500,15.11
2013-07-03,14.50,14.60,14.17,14.60,4389200,14.60
2013-07-02,14.10,14.69,14.00,14.40,4461900,14.40
2013-07-01,13.63,14.15,13.50,14.12,2878400,14.12
2013-06-28,13.76,14.19,13.40,13.80,3921700,13.80
2013-06-27,14.27,14.77,13.83,13.86,3059900,13.86
2013-06-26,14.03,14.28,13.62,14.22,2635400,14.22
2013-06-25,14.00,14.39,12.91,13.98,4307600,13.98
2013-06-24,15.29,15.37,13.90,14.18,2504100,14.18
2013-06-21,15.21,15.50,14.90,15.23,1758800,15.23
2013-06-20,15.98,15.98,15.42,15.44,1940700,15.44
2013-06-19,16.81,16.81,15.97,16.01,4252100,16.01
2013-06-18,16.78,17.00,16.25,16.93,2729100,16.93
2013-06-17,16.51,16.96,16.50,16.71,3381900,16.71
2013-06-14,16.10,16.67,16.09,16.50,1777000,16.50
2013-06-13,16.00,16.28,15.50,16.19,1755600,16.19
2013-06-12,16.40,16.40,16.40,16.40,000,16.40
2013-06-11,16.40,16.40,16.40,16.40,000,16.40
2013-06-10,16.40,16.40,16.40,16.40,000,16.40
2013-06-07,16.70,16.96,16.23,16.40,1811400,16.40
2013-06-06,16.64,16.98,16.55,16.69,1823800,16.69
2013-06-05,16.60,16.77,16.54,16.63,2088000,16.63
2013-06-04,17.26,17.31,16.42,16.63,3686700,16.63
2013-06-03,17.95,17.96,17.15,17.26,3465400,17.26
2013-05-31,18.24,18.25,17.70,17.96,4443100,17.96
2013-05-30,18.11,18.45,17.92,18.31,3809200,18.31
