Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.82,7.82,7.63,7.65,1173600,7.65
2014-01-03,7.79,7.82,7.66,7.82,1347400,7.82
2014-01-02,7.71,7.83,7.71,7.82,1310500,7.82
2014-01-01,7.71,7.71,7.71,7.71,000,7.71
2013-12-31,7.68,7.75,7.62,7.71,846200,7.71
2013-12-30,7.64,7.76,7.60,7.73,1112500,7.73
2013-12-27,7.46,7.65,7.46,7.64,1121000,7.64
2013-12-26,7.68,7.68,7.46,7.47,1196900,7.47
2013-12-25,7.53,7.72,7.49,7.69,1403600,7.69
2013-12-24,7.58,7.68,7.45,7.53,1231300,7.53
2013-12-23,7.68,7.69,7.40,7.51,1006800,7.51
2013-12-20,7.74,7.78,7.61,7.65,1236700,7.65
2013-12-19,7.78,7.92,7.68,7.78,2025500,7.78
2013-12-18,7.76,7.79,7.59,7.75,896600,7.75
2013-12-17,7.92,7.93,7.68,7.72,2569700,7.72
2013-12-16,8.02,8.08,7.81,7.94,1769300,7.94
2013-12-13,7.80,8.14,7.80,8.02,2133800,8.02
2013-12-12,7.85,7.93,7.75,7.85,1438200,7.85
2013-12-11,8.00,8.00,7.78,7.83,1932700,7.83
2013-12-10,8.11,8.14,7.97,8.01,2315400,8.01
2013-12-09,8.02,8.28,7.88,8.09,4080100,8.09
2013-12-06,8.00,8.12,7.94,7.96,1925200,7.96
2013-12-05,7.98,8.06,7.90,8.00,2249800,8.00
2013-12-04,7.95,8.07,7.87,7.97,2813500,7.97
2013-12-03,7.46,7.95,7.42,7.94,3357500,7.94
2013-12-02,7.81,7.86,7.44,7.48,2458900,7.48
2013-11-29,7.91,7.98,7.83,7.98,2226900,7.98
2013-11-28,7.82,7.95,7.78,7.88,2253500,7.88
2013-11-27,7.76,7.86,7.70,7.82,1546500,7.82
2013-11-26,7.71,7.84,7.46,7.76,1783100,7.76
2013-11-25,7.71,7.80,7.66,7.71,1503400,7.71
2013-11-22,7.75,7.75,7.62,7.65,1012500,7.65
2013-11-21,7.78,7.82,7.65,7.72,1889500,7.72
2013-11-20,7.64,7.91,7.60,7.84,3077400,7.84
2013-11-19,7.64,7.70,7.56,7.64,1129200,7.64
2013-11-18,7.47,7.69,7.45,7.65,1758700,7.65
2013-11-15,7.32,7.55,7.32,7.47,1706600,7.47
2013-11-14,7.16,7.36,7.16,7.30,792500,7.30
2013-11-13,7.35,7.39,7.27,7.28,837400,7.28
2013-11-12,7.22,7.35,7.22,7.34,718800,7.34
2013-11-11,7.19,7.27,7.11,7.24,499900,7.24
2013-11-08,7.29,7.31,7.12,7.13,962600,7.13
2013-11-07,7.38,7.38,7.26,7.28,563100,7.28
2013-11-06,7.36,7.49,7.34,7.35,1135100,7.35
2013-11-05,7.37,7.41,7.26,7.38,977300,7.38
2013-11-04,7.36,7.43,7.34,7.38,1049400,7.38
2013-11-01,7.28,7.41,7.21,7.36,928900,7.36
2013-10-31,7.30,7.37,7.26,7.32,1158700,7.32
2013-10-30,7.24,7.32,7.20,7.30,990500,7.30
2013-10-29,7.54,7.66,7.03,7.22,2282200,7.22
2013-10-28,7.66,7.75,7.00,7.62,1418700,7.62
2013-10-25,7.81,7.86,7.59,7.60,1560300,7.60
2013-10-24,7.79,7.89,7.65,7.83,1567000,7.83
2013-10-23,8.04,8.21,7.79,7.79,2952400,7.79
2013-10-22,7.98,8.06,7.91,8.01,1979900,8.01
2013-10-21,7.87,8.05,7.85,7.98,1736700,7.98
2013-10-18,7.88,7.90,7.75,7.82,1828000,7.82
