Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.21,9.21,8.86,8.88,4230400,8.88
2014-01-03,9.05,9.35,8.97,9.19,7663100,9.19
2014-01-02,9.24,9.33,8.99,9.05,8064000,9.05
2014-01-01,9.29,9.29,9.29,9.29,000,9.29
2013-12-31,8.99,9.35,8.89,9.29,5433800,9.29
2013-12-30,9.25,9.27,8.99,9.05,4902000,9.05
2013-12-27,9.27,9.30,9.02,9.22,5971200,9.22
2013-12-26,9.63,9.63,9.21,9.26,3574200,9.26
2013-12-25,9.45,9.66,9.39,9.58,4912200,9.58
2013-12-24,9.49,9.71,9.35,9.55,5907000,9.55
2013-12-23,9.47,9.69,9.27,9.55,3485200,9.55
2013-12-20,9.63,9.67,9.23,9.48,6492800,9.48
2013-12-19,9.69,9.72,9.56,9.68,3768500,9.68
2013-12-18,9.72,9.79,9.66,9.68,2308100,9.68
2013-12-17,9.91,10.00,9.62,9.70,4673600,9.70
2013-12-16,10.18,10.26,9.81,9.97,3982800,9.97
2013-12-13,10.09,10.27,10.05,10.14,3151700,10.14
2013-12-12,10.00,10.27,10.00,10.10,3128000,10.10
2013-12-11,10.16,10.16,9.97,10.00,3468200,10.00
2013-12-10,10.00,10.18,9.98,10.17,4542900,10.17
2013-12-09,10.28,10.38,10.11,10.11,2566700,10.11
2013-12-06,10.34,10.41,10.19,10.30,3976700,10.30
2013-12-05,10.18,10.45,10.15,10.34,6315800,10.34
2013-12-04,10.19,10.48,10.00,10.26,10014000,10.26
2013-12-03,9.82,10.22,9.80,10.19,4014200,10.19
2013-12-02,10.03,10.10,9.80,9.81,5542800,9.81
2013-11-29,10.30,10.42,10.08,10.14,6787600,10.14
2013-11-28,10.09,10.47,10.02,10.39,13001800,10.39
2013-11-27,10.05,10.20,10.03,10.07,6052500,10.07
2013-11-26,10.07,10.12,10.00,10.09,3997900,10.09
2013-11-25,10.24,10.24,9.94,10.06,7675600,10.06
2013-11-22,10.35,10.40,10.28,10.30,2698000,10.30
2013-11-21,10.55,10.55,10.28,10.36,3706000,10.36
2013-11-20,10.67,10.75,10.52,10.61,3266100,10.61
2013-11-19,10.60,10.69,10.47,10.64,4478300,10.64
2013-11-18,10.20,10.68,10.16,10.62,7398600,10.62
2013-11-15,10.11,10.59,9.93,10.20,10591000,10.20
2013-11-14,10.30,10.37,9.90,10.10,3616300,10.10
2013-11-13,10.29,10.39,10.11,10.25,3269600,10.25
2013-11-12,10.09,10.44,10.08,10.28,2417600,10.28
2013-11-11,10.35,10.44,9.93,10.19,3754700,10.19
2013-11-08,10.51,10.75,10.35,10.35,2315800,10.35
2013-11-07,10.40,10.76,10.40,10.56,3134000,10.56
2013-11-06,10.95,11.22,10.75,10.77,5973700,10.77
2013-11-05,10.90,11.10,10.80,11.05,3729600,11.05
2013-11-04,10.83,11.06,10.60,11.05,8074200,11.05
2013-11-01,11.30,11.34,10.79,10.91,11072700,10.91
2013-10-31,10.35,10.92,10.30,10.92,8052400,10.92
2013-10-30,9.56,10.15,9.56,9.93,8428700,9.93
2013-10-29,10.25,10.27,9.50,9.55,6672900,9.55
2013-10-28,10.66,10.68,9.89,10.25,8817700,10.25
2013-10-25,10.99,11.03,10.50,10.60,4471900,10.60
2013-10-24,11.11,11.23,10.88,10.91,3570700,10.91
2013-10-23,11.15,11.33,11.10,11.12,4338500,11.12
2013-10-22,11.24,11.24,11.06,11.15,5158500,11.15
2013-10-21,11.23,11.30,10.98,11.28,8100300,11.28
2013-10-18,11.32,11.50,11.08,11.32,6378300,11.32
2013-10-17,10.83,11.36,10.83,11.27,13239000,11.27
2013-10-16,11.04,11.13,10.49,10.63,6910300,10.63
2013-10-15,11.16,11.30,11.00,11.05,6840300,11.05
2013-10-14,11.50,11.65,11.15,11.22,6482200,11.22
2013-10-11,11.30,11.47,11.18,11.44,6513700,11.44
2013-10-10,11.52,11.56,11.29,11.34,4575900,11.34
2013-10-09,11.60,11.60,11.29,11.50,5817300,11.50
2013-10-08,11.10,11.69,10.99,11.69,7587400,11.69
2013-10-07,11.25,11.25,11.25,11.25,000,11.25
2013-10-04,11.25,11.25,11.25,11.25,000,11.25
2013-10-03,11.25,11.25,11.25,11.25,000,11.25
2013-10-02,11.25,11.25,11.25,11.25,000,11.25
2013-10-01,11.25,11.25,11.25,11.25,000,11.25
2013-09-30,11.19,11.35,11.07,11.25,3549400,11.25
2013-09-27,11.50,11.59,10.99,11.13,8294400,11.13
2013-09-26,11.80,11.94,11.33,11.55,9799400,11.55
2013-09-25,11.80,12.01,11.73,11.76,5110700,11.76
2013-09-24,12.18,12.19,11.70,11.75,9943700,11.75
2013-09-23,12.13,12.19,11.91,12.18,6207400,12.18
2013-09-20,12.08,12.08,12.08,12.08,000,12.08
2013-09-18,12.02,12.17,11.90,12.08,3863100,12.08
2013-09-17,12.50,12.50,11.98,12.06,8529500,12.06
2013-09-16,12.90,13.00,12.12,12.53,8849500,12.53
2013-09-13,12.63,12.63,12.63,12.63,000,12.63
2013-09-12,12.63,12.63,12.63,12.63,000,12.63
2013-09-11,12.88,13.14,12.50,12.63,9466100,12.63
2013-09-10,12.60,12.86,12.57,12.86,8665400,12.86
2013-09-09,12.12,13.20,11.91,12.84,18654000,12.84
2013-09-06,12.38,12.45,11.85,12.04,13023700,12.04
2013-09-05,12.37,12.61,12.37,12.42,5063000,12.42
2013-09-04,12.75,13.04,12.40,12.50,8530800,12.50
2013-09-03,12.65,12.85,12.48,12.70,8868700,12.70
2013-09-02,12.45,12.98,12.19,12.40,4900200,12.40
2013-08-30,12.55,12.95,12.08,12.19,6110100,12.19
2013-08-29,12.81,12.92,12.58,12.63,5055100,12.63
2013-08-28,13.18,13.27,12.71,12.89,7405100,12.89
2013-08-27,12.67,13.24,12.65,13.22,8216100,13.22
2013-08-26,12.43,12.80,12.38,12.74,8270300,12.74
2013-08-23,12.71,12.80,12.28,12.56,4067000,12.56
2013-08-22,12.55,12.89,12.54,12.65,4531800,12.65
2013-08-21,12.70,12.80,12.43,12.54,7007700,12.54
2013-08-20,13.01,13.10,12.48,12.80,8500300,12.80
2013-08-19,13.00,13.13,12.76,13.06,8209900,13.06
2013-08-16,13.07,13.86,13.07,13.21,7494400,13.21
2013-08-15,13.68,13.96,13.20,13.22,6246000,13.22
2013-08-14,13.70,14.11,13.54,13.78,8162400,13.78
2013-08-13,13.12,13.70,13.12,13.70,11221300,13.70
2013-08-12,12.79,13.33,12.79,13.10,6993800,13.10
2013-08-09,12.71,13.18,12.70,12.81,4365100,12.81
2013-08-08,13.07,13.07,12.67,12.72,5823300,12.72
2013-08-07,13.05,13.88,12.99,13.10,15611400,13.10
2013-08-06,12.66,13.11,12.35,12.82,11743900,12.82
2013-08-05,12.39,13.05,12.31,12.88,8142100,12.88
2013-08-02,12.10,12.75,12.09,12.58,17157700,12.58
2013-08-01,11.50,12.00,11.38,11.84,8801900,11.84
2013-07-31,12.02,12.42,11.54,11.55,17338200,11.55
2013-07-30,11.27,11.70,11.18,11.29,9518400,11.29
2013-07-29,11.65,11.65,11.00,11.25,10301100,11.25
2013-07-26,11.85,12.02,11.61,11.72,4078300,11.72
2013-07-25,11.95,12.08,11.70,11.95,7804900,11.95
2013-07-24,12.38,12.38,11.50,12.03,14719700,12.03
2013-07-23,12.12,12.57,12.10,12.49,8278600,12.49
2013-07-22,12.08,12.40,11.60,12.10,7826600,12.10
2013-07-19,12.80,12.94,12.18,12.19,8332000,12.19
2013-07-18,13.29,13.47,12.78,12.84,11949000,12.84
2013-07-17,12.77,13.65,12.65,13.51,17245600,13.51
2013-07-16,13.00,13.17,12.56,13.00,14462000,13.00
2013-07-15,13.38,13.69,13.07,13.18,14248300,13.18
2013-07-12,13.60,13.83,13.25,13.47,6360400,13.47
2013-07-11,13.20,14.00,12.94,13.62,15600300,13.62
2013-07-10,12.23,13.18,12.01,12.93,8278900,12.93
2013-07-09,12.50,12.79,11.88,12.31,6588600,12.31
2013-07-08,12.50,13.10,12.32,12.50,6566100,12.50
2013-07-05,12.26,13.28,12.26,12.69,15904300,12.69
2013-07-04,11.51,12.70,11.50,12.43,11268200,12.43
2013-07-03,11.91,11.94,11.41,11.70,5122000,11.70
2013-07-02,11.70,12.05,11.68,11.96,5191800,11.96
2013-07-01,11.61,12.07,11.30,11.91,9626800,11.91
2013-06-28,11.50,12.12,11.35,11.85,17854200,11.85
2013-06-27,10.92,11.40,10.86,11.02,6709700,11.02
2013-06-26,10.50,10.96,10.37,10.82,8358600,10.82
2013-06-25,10.20,10.72,9.64,10.36,12776400,10.36
2013-06-24,11.75,11.75,10.71,10.71,12180000,10.71
2013-06-21,11.50,12.28,11.13,11.90,7363400,11.90
2013-06-20,12.35,12.99,11.95,11.98,8568100,11.98
2013-06-19,12.64,12.65,12.11,12.47,9597700,12.47
2013-06-18,11.60,12.76,11.53,12.76,9972700,12.76
2013-06-17,11.80,11.97,11.35,11.60,7275300,11.60
2013-06-14,11.41,12.16,11.41,11.70,6990200,11.70
2013-06-13,11.99,11.99,10.86,11.39,5451900,11.39
2013-06-12,12.05,12.05,12.05,12.05,000,12.05
2013-06-11,12.05,12.05,12.05,12.05,000,12.05
2013-06-10,12.05,12.05,12.05,12.05,000,12.05
2013-06-07,12.29,12.54,11.96,12.05,5147900,12.05
2013-06-06,12.50,12.73,12.11,12.30,6252900,12.30
2013-06-05,12.35,12.74,12.35,12.60,5017400,12.60
2013-06-04,13.34,13.38,12.45,12.54,9388300,12.54
2013-06-03,13.17,13.65,13.00,13.13,10776300,13.13
2013-05-31,13.50,13.57,13.00,13.08,8711100,13.08
2013-05-30,13.41,13.73,13.00,13.60,13156300,13.60
2013-05-29,13.80,14.18,13.43,13.54,22805700,13.54
2013-05-28,12.14,13.41,12.10,13.41,24667800,13.41
2013-05-27,12.52,12.55,11.95,12.19,14299200,12.19
2013-05-24,12.20,12.54,12.10,12.45,8142900,12.45
2013-05-23,12.44,12.90,12.18,12.38,11967000,12.38
2013-05-22,12.70,12.93,12.42,12.57,13034900,12.57
2013-05-21,12.81,13.00,12.48,12.94,19103400,12.94
2013-05-20,12.70,13.26,12.45,13.04,29572900,13.04
2013-05-17,11.28,12.05,11.22,12.05,12553800,12.05
2013-05-16,9.97,10.95,9.72,10.95,12233000,10.95
2013-05-15,10.02,10.32,9.80,9.95,6852000,9.95
2013-05-14,10.32,10.32,9.96,10.05,3856900,10.05
2013-05-13,10.53,10.82,10.01,10.32,7394500,5.39
2013-05-10,10.44,10.63,10.33,10.53,4012800,5.50
2013-05-09,10.63,10.63,10.27,10.44,6199000,5.45
2013-05-08,11.01,11.25,10.61,10.68,5974600,5.58
2013-05-07,10.67,10.87,10.53,10.86,7081500,5.68
2013-05-06,10.62,10.95,10.32,10.69,8519800,5.59
2013-05-03,10.44,11.01,10.42,10.61,6899000,5.54
2013-05-02,10.02,10.46,9.90,10.42,5472300,5.44
2013-05-01,10.02,10.02,10.02,10.02,000,5.23
2013-04-30,10.02,10.02,10.02,10.02,000,5.23
2013-04-29,10.02,10.02,10.02,10.02,000,5.23
2013-04-26,9.52,10.15,9.52,10.02,6661100,5.23
2013-04-25,9.70,9.79,9.48,9.68,4187100,5.06
2013-04-24,9.47,9.98,9.33,9.81,6936600,5.12
2013-04-23,10.28,10.34,9.41,9.47,12830900,4.95
2013-04-22,10.39,10.59,10.05,10.27,8178900,5.37
2013-04-19,10.52,10.66,10.38,10.48,10062400,5.48
2013-04-18,10.48,10.58,10.34,10.49,6185100,5.48
2013-04-17,10.40,10.71,10.20,10.49,8863000,5.48
2013-04-16,9.74,10.51,9.74,10.46,9173000,5.47
2013-04-15,9.89,10.05,9.58,9.95,6610800,5.20
2013-04-12,9.68,9.89,9.64,9.77,3246600,5.10
2013-04-11,9.72,9.82,9.58,9.67,5561500,5.05
2013-04-10,9.61,9.77,9.51,9.74,6273500,5.09
2013-04-09,8.96,9.58,8.94,9.58,10729400,5.00
2013-04-08,9.27,9.27,8.87,8.92,9126900,4.66
2013-04-05,9.49,9.49,9.49,9.49,000,4.96
2013-04-04,9.49,9.49,9.49,9.49,000,4.96
2013-04-03,9.38,9.61,9.21,9.49,6180700,4.96
2013-04-02,8.89,9.47,8.81,9.46,12695700,4.94
2013-04-01,8.68,9.32,8.68,8.90,8342600,4.65
2013-03-29,8.63,8.71,8.42,8.63,4119800,4.51
