Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,39.78,40.40,39.56,40.14,7677200,40.14
2014-01-03,40.19,40.73,39.48,39.79,7401400,39.79
2014-01-02,39.55,40.21,39.28,40.15,5430000,40.15
2014-01-01,39.56,39.56,39.56,39.56,000,39.56
2013-12-31,39.08,39.69,39.08,39.56,5297900,39.56
2013-12-30,39.30,39.46,38.97,39.30,5666100,39.30
2013-12-27,38.95,39.37,38.70,39.30,4571600,39.30
2013-12-26,39.00,39.05,38.50,38.71,4400000,38.71
2013-12-25,39.19,39.45,38.79,38.97,5088300,38.97
2013-12-24,39.48,39.56,39.00,39.22,3238500,39.22
2013-12-23,38.80,39.42,38.80,39.33,4862100,39.33
2013-12-20,39.56,39.78,38.59,38.80,5860200,38.80
2013-12-19,40.25,40.49,39.50,39.56,3665900,39.56
2013-12-18,40.13,40.31,39.87,40.18,1889700,40.18
2013-12-17,39.77,40.19,39.77,40.08,2782800,40.08
2013-12-16,40.94,41.23,39.77,39.77,5548500,39.77
2013-12-13,40.60,41.20,40.60,40.94,2867700,40.94
2013-12-12,41.03,41.33,40.83,41.12,3166400,41.12
2013-12-11,41.00,41.12,40.52,41.05,5191500,41.05
2013-12-10,41.69,42.00,41.06,41.20,5413900,41.20
2013-12-09,42.70,42.90,41.56,41.62,6785800,41.62
2013-12-06,42.95,43.09,42.50,42.65,2693900,42.65
2013-12-05,42.58,43.30,42.45,42.93,4428400,42.93
2013-12-04,41.99,42.98,41.80,42.59,6094300,42.59
2013-12-03,41.69,42.10,41.14,41.99,5138700,41.99
2013-12-02,40.81,42.54,40.70,41.68,9191200,41.68
2013-11-29,41.21,41.25,40.91,41.09,4829200,41.09
2013-11-28,41.01,41.30,40.70,41.20,3989600,41.20
2013-11-27,40.75,41.10,40.08,40.91,3032900,40.91
2013-11-26,41.00,41.19,40.50,40.76,2574100,40.76
2013-11-25,40.59,41.21,40.50,41.01,3178900,41.01
2013-11-22,40.90,41.07,40.50,40.65,2375000,40.65
2013-11-21,41.12,41.12,40.49,40.93,3415800,40.93
2013-11-20,41.46,41.50,40.67,41.08,3526000,41.08
2013-11-19,41.19,41.19,40.68,41.16,5077800,41.16
2013-11-18,41.30,41.69,40.90,41.11,7646800,41.11
2013-11-15,40.66,41.65,40.53,41.30,5820200,41.30
2013-11-14,40.60,40.98,40.20,40.66,3547000,40.66
2013-11-13,40.35,40.89,40.11,40.37,3595600,40.37
2013-11-12,40.50,40.85,40.10,40.60,4997700,40.60
2013-11-11,40.08,41.20,40.00,40.50,4190300,40.50
2013-11-08,41.00,41.06,39.92,40.33,7370900,40.33
2013-11-07,42.81,43.00,41.15,41.15,5576700,41.15
2013-11-06,44.50,44.88,42.80,43.00,5585100,43.00
2013-11-05,44.08,45.13,43.69,44.60,5486700,44.60
2013-11-04,44.76,45.08,44.15,44.50,5369500,44.50
2013-11-01,43.05,44.44,43.00,44.44,5396600,44.44
2013-10-31,43.13,43.13,42.59,42.85,3443300,42.85
2013-10-30,42.61,43.26,42.11,43.14,5268700,43.14
2013-10-29,44.06,44.45,42.13,42.88,6550200,42.88
2013-10-28,43.79,44.42,43.37,44.00,4109700,44.00
2013-10-25,43.67,44.31,43.08,43.36,4911800,43.36
2013-10-24,43.30,44.29,43.30,43.68,4242600,43.68
2013-10-23,44.85,44.85,43.37,43.59,7527400,43.59
2013-10-22,45.81,46.17,44.84,44.87,7056100,44.87
2013-10-21,45.12,46.45,44.70,45.73,12499200,45.73
2013-10-18,44.18,44.94,43.56,44.78,5936200,44.78
2013-10-17,44.77,46.16,44.04,44.50,9898900,44.50
2013-10-16,43.51,45.27,43.31,44.76,9597300,44.76
2013-10-15,44.26,45.83,43.45,43.77,13767200,43.77
2013-10-14,41.98,44.13,41.79,43.64,16106600,43.64
2013-10-11,41.38,42.38,40.92,42.00,9351800,42.00
2013-10-10,42.20,42.21,40.83,41.28,7130800,41.28
2013-10-09,42.29,42.45,41.82,42.15,7950400,42.15
2013-10-08,40.55,42.27,40.55,42.10,12597400,42.10
2013-10-07,40.41,40.41,40.41,40.41,000,40.41
2013-10-04,40.41,40.41,40.41,40.41,000,40.41
2013-10-03,40.41,40.41,40.41,40.41,000,40.41
2013-10-02,40.41,40.41,40.41,40.41,000,40.41
2013-10-01,40.41,40.41,40.41,40.41,000,40.41
2013-09-30,40.98,41.28,40.02,40.41,4122600,40.41
2013-09-27,40.55,40.84,40.34,40.78,5112800,40.78
2013-09-26,40.72,40.88,40.35,40.43,7813300,40.43
2013-09-25,40.00,40.98,39.87,40.63,10007000,40.63
2013-09-24,39.29,40.19,38.80,40.10,7566600,40.10
