Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.30,17.38,16.65,16.76,1939900,16.76
2014-01-03,17.38,17.55,17.18,17.30,1421800,17.30
2014-01-02,17.09,17.62,16.80,17.55,2307000,17.55
2014-01-01,17.15,17.15,17.15,17.15,000,17.15
2013-12-31,17.30,17.30,16.65,17.15,2250600,17.15
2013-12-30,17.16,17.35,17.06,17.30,1903000,17.30
2013-12-27,16.66,17.43,16.66,17.23,2785400,17.23
2013-12-26,16.87,17.15,16.61,16.73,1917700,16.73
2013-12-25,16.50,17.12,16.50,17.00,3341500,17.00
2013-12-24,15.90,16.67,15.86,16.40,2724000,16.40
2013-12-23,15.66,15.95,15.54,15.87,1019600,15.87
2013-12-20,15.81,15.98,15.52,15.69,961200,15.69
2013-12-19,16.25,16.29,15.70,15.95,1298800,15.95
2013-12-18,16.10,16.34,16.00,16.19,548500,16.19
2013-12-17,16.44,16.53,16.00,16.10,1009300,16.10
2013-12-16,16.59,16.86,16.19,16.30,1402500,16.30
2013-12-13,16.28,16.99,16.17,16.69,1976800,16.69
2013-12-12,16.00,16.39,15.80,16.33,1709600,16.33
2013-12-11,16.01,16.20,15.71,15.89,1429500,15.89
2013-12-10,16.45,16.48,16.02,16.16,1800900,16.16
2013-12-09,16.20,16.48,16.06,16.40,1940700,16.40
2013-12-06,16.05,16.56,16.05,16.20,2441700,16.20
2013-12-05,15.71,16.22,15.56,16.00,2499100,16.00
2013-12-04,15.70,16.22,15.63,15.88,3615900,15.88
2013-12-03,15.50,16.16,15.20,15.91,3295600,15.91
2013-12-02,16.48,17.05,15.81,15.81,6209000,15.81
2013-11-29,17.30,18.18,17.17,17.57,4739600,17.57
2013-11-28,16.95,17.40,16.77,17.30,4453700,17.30
2013-11-27,16.88,17.08,16.75,16.99,5062500,16.99
2013-11-26,15.58,17.28,15.47,17.25,8928500,17.25
2013-11-25,15.35,15.98,15.32,15.71,3960400,15.71
2013-11-22,15.11,15.48,15.04,15.30,2042700,15.30
2013-11-21,15.22,15.26,14.82,15.04,1825600,15.04
2013-11-20,14.81,15.42,14.81,15.28,2536600,15.28
2013-11-19,15.20,15.20,14.78,14.88,3233400,14.88
2013-11-18,15.01,15.39,14.93,15.22,2448400,15.22
2013-11-15,14.86,15.26,14.77,15.05,2278600,15.05
2013-11-14,14.29,14.94,14.25,14.88,1855000,14.88
2013-11-13,14.48,14.58,14.21,14.35,777200,14.35
2013-11-12,14.31,14.55,14.24,14.48,695400,14.48
2013-11-11,13.88,14.33,13.85,14.28,527000,14.28
2013-11-08,14.21,14.50,13.74,14.17,1354200,14.17
2013-11-07,14.44,14.59,14.22,14.40,726500,14.40
2013-11-06,14.51,14.76,14.31,14.52,1450000,14.52
2013-11-05,14.15,14.61,14.04,14.46,1136700,14.46
2013-11-04,14.31,14.31,13.97,14.25,991400,14.25
2013-11-01,14.36,14.60,13.99,14.16,975700,14.16
2013-10-31,14.01,14.74,13.95,14.36,2283800,14.36
2013-10-30,13.90,14.20,13.58,14.08,1375200,14.08
2013-10-29,14.51,14.83,13.41,13.90,1918900,13.90
2013-10-28,14.58,15.06,14.48,14.51,1556200,14.51
2013-10-25,14.41,14.63,14.29,14.58,1312300,14.58
2013-10-24,14.43,14.59,14.26,14.45,531800,14.45
2013-10-23,14.66,14.74,14.00,14.36,1697700,14.36
2013-10-22,15.38,15.38,14.43,14.65,2981400,14.65
2013-10-21,14.99,15.45,14.76,15.38,1915300,15.38
2013-10-18,14.91,15.11,14.73,14.99,858800,14.99
2013-10-17,14.68,15.09,14.65,14.91,1441800,14.91
2013-10-16,15.40,15.49,14.64,14.70,3067000,14.70
2013-10-15,16.23,16.23,15.46,15.50,3657600,15.50
2013-10-14,15.86,16.44,15.86,16.08,2003500,16.08
2013-10-11,15.52,16.18,15.50,15.86,2217600,15.86
2013-10-10,15.88,16.37,15.53,15.58,3129800,15.58
2013-10-09,15.85,15.98,15.61,15.88,2595600,15.88
2013-10-08,15.25,15.88,15.21,15.70,3241500,15.70
2013-10-07,14.91,14.91,14.91,14.91,000,14.91
2013-10-04,14.91,14.91,14.91,14.91,000,14.91
2013-10-03,14.91,14.91,14.91,14.91,000,14.91
2013-10-02,14.91,14.91,14.91,14.91,000,14.91
2013-10-01,14.91,14.91,14.91,14.91,000,14.91
2013-09-30,14.60,15.10,14.42,14.91,2312800,14.91
2013-09-27,14.14,14.68,14.10,14.34,2018400,14.34
2013-09-26,14.61,14.91,14.10,14.20,1651900,14.20
2013-09-25,14.40,14.96,14.31,14.61,2226000,14.61
2013-09-24,14.53,14.69,14.28,14.42,1157900,14.42
2013-09-23,14.21,14.75,14.18,14.62,1592800,14.62
2013-09-20,14.21,14.21,14.21,14.21,000,14.21
2013-09-18,14.27,14.67,14.20,14.21,1056200,14.21
2013-09-17,14.73,14.80,14.26,14.27,1905400,14.27
2013-09-16,14.22,14.98,14.15,14.76,3830900,14.76
2013-09-13,13.80,14.34,13.62,14.25,2468400,14.25
2013-09-12,14.10,14.10,13.52,13.85,2058500,13.85
2013-09-11,14.42,15.18,13.95,14.04,5388600,14.04
2013-09-10,13.78,14.44,13.62,14.35,6140300,14.35
2013-09-09,13.30,13.90,13.30,13.76,5123000,13.76
2013-09-06,12.93,13.27,12.82,13.27,2454800,13.27
2013-09-05,12.93,13.10,12.81,12.92,1096600,12.92
2013-09-04,13.04,13.14,12.88,12.92,1126700,12.92
2013-09-03,12.88,13.04,12.71,13.04,1061700,13.04
2013-09-02,12.72,12.91,12.53,12.82,973300,12.82
