Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,3.38,3.38,3.24,3.25,2979100,3.25
2014-01-03,3.21,3.40,3.20,3.37,5964400,3.37
2014-01-02,3.11,3.28,3.09,3.24,4209300,3.24
2014-01-01,3.09,3.09,3.09,3.09,000,3.09
2013-12-31,3.07,3.11,3.04,3.09,3654300,3.09
2013-12-30,3.21,3.23,3.05,3.10,3639600,3.10
2013-12-27,3.24,3.24,3.17,3.19,2091400,3.19
2013-12-26,3.28,3.28,3.19,3.20,2393100,3.20
2013-12-25,3.25,3.31,3.25,3.28,1228100,3.28
2013-12-24,3.23,3.27,3.20,3.25,1061600,3.25
2013-12-23,3.31,3.34,3.18,3.21,2232500,3.21
2013-12-20,3.34,3.37,3.29,3.31,1425900,3.31
2013-12-19,3.43,3.43,3.34,3.34,2617300,3.34
2013-12-18,3.38,3.41,3.37,3.40,1641900,3.40
2013-12-17,3.37,3.41,3.35,3.38,2216400,3.38
2013-12-16,3.48,3.49,3.38,3.38,3367700,3.38
2013-12-13,3.43,3.50,3.41,3.46,3656700,3.46
2013-12-12,3.44,3.46,3.41,3.43,2217800,3.43
2013-12-11,3.54,3.56,3.40,3.46,5321300,3.46
2013-12-10,3.55,3.66,3.48,3.57,5304300,3.57
2013-12-09,3.58,3.58,3.52,3.57,2839300,3.57
2013-12-06,3.65,3.65,3.50,3.59,7070900,3.59
2013-12-05,3.80,3.95,3.65,3.68,11201000,3.68
2013-12-04,3.82,3.82,3.82,3.82,000,3.82
2013-12-03,3.82,3.82,3.82,3.82,000,3.82
2013-12-02,3.82,3.82,3.82,3.82,000,3.82
2013-11-29,3.82,3.82,3.82,3.82,000,3.82
2013-11-28,3.82,3.82,3.82,3.82,000,3.82
2013-11-27,3.82,3.82,3.82,3.82,000,3.82
2013-11-26,3.82,3.82,3.82,3.82,000,3.82
2013-11-25,3.82,3.82,3.82,3.82,000,3.82
2013-11-22,3.82,3.82,3.82,3.82,000,3.82
