Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,23.12,23.12,21.30,21.30,1199100,21.30
2014-01-03,23.13,23.60,22.62,23.40,987200,23.40
2014-01-02,22.40,23.30,22.40,23.10,822400,23.10
2014-01-01,22.68,22.68,22.68,22.68,000,22.68
2013-12-31,23.15,23.39,22.00,22.68,1698900,22.68
2013-12-30,24.18,24.18,23.28,23.50,1596700,23.50
2013-12-27,22.90,24.02,22.57,23.64,2380500,23.64
2013-12-26,23.30,24.30,22.72,22.79,3300200,22.79
2013-12-25,20.78,22.48,20.78,22.48,1119800,22.48
2013-12-24,19.85,20.46,19.40,20.44,827200,20.44
2013-12-23,20.29,20.36,19.25,19.50,703600,19.50
2013-12-20,20.01,20.45,20.01,20.28,356300,20.28
2013-12-19,20.10,20.68,20.10,20.15,661600,20.15
2013-12-18,20.62,20.80,19.88,20.10,892600,20.10
2013-12-17,21.21,21.52,20.50,20.62,797300,20.62
2013-12-16,21.61,22.09,21.32,21.35,1138300,21.35
2013-12-13,21.48,22.38,21.28,21.88,1654400,21.88
2013-12-12,20.89,21.65,20.75,21.42,1303200,21.42
2013-12-11,20.51,20.98,20.51,20.87,858600,20.87
2013-12-10,21.45,21.47,20.51,20.76,1136600,20.76
2013-12-09,20.85,21.68,20.85,21.32,1513700,21.32
2013-12-06,20.71,20.98,20.55,20.73,1210200,20.73
2013-12-05,20.95,21.00,20.20,20.73,1925700,20.73
2013-12-04,21.79,22.59,20.82,20.90,3237000,20.90
2013-12-03,21.94,22.77,21.94,21.98,3999300,21.98
2013-12-02,24.38,24.38,24.38,24.38,602700,24.38
2013-11-29,26.26,28.42,26.25,27.09,4319200,27.09
2013-11-28,24.98,27.03,24.51,26.58,3698600,26.58
2013-11-27,24.78,25.65,24.38,24.57,2596700,24.57
2013-11-26,24.05,26.28,23.82,24.84,3512200,24.84
2013-11-25,24.27,24.63,23.61,24.25,2105900,24.25
2013-11-22,24.07,24.50,23.90,24.10,2231800,24.10
2013-11-21,24.77,24.77,23.38,24.20,3604100,24.20
2013-11-20,25.35,25.88,25.12,25.19,3182600,25.19
2013-11-19,26.35,26.44,25.01,25.53,5008600,25.53
2013-11-18,27.00,27.39,26.11,26.85,8782300,26.85
2013-11-15,24.31,24.90,24.30,24.90,1768500,24.90
2013-11-14,21.00,22.64,20.70,22.64,2828100,22.64
2013-11-13,20.30,20.95,20.05,20.58,1336100,20.58
2013-11-12,21.03,21.40,20.30,20.63,1466000,20.63
2013-11-11,19.72,20.99,19.61,20.78,1488300,20.78
2013-11-08,20.28,20.82,19.71,19.90,1007400,19.90
2013-11-07,20.30,21.06,20.20,20.53,1203900,20.53
2013-11-06,20.31,21.40,20.19,20.58,2755100,20.58
2013-11-05,18.70,20.80,18.66,20.58,2535000,20.58
2013-11-04,17.83,19.20,17.75,18.91,853300,18.91
2013-11-01,18.00,18.14,17.37,17.95,794200,17.95
2013-10-31,18.02,19.40,17.89,18.30,1640200,18.30
2013-10-30,16.90,18.20,16.82,18.01,993500,18.01
2013-10-29,17.53,17.97,16.61,16.89,743800,16.89
2013-10-28,17.35,17.73,17.18,17.64,467500,17.64
2013-10-25,17.85,17.88,17.20,17.24,415000,17.24
2013-10-24,17.70,17.98,17.58,17.70,451000,17.70
2013-10-23,18.17,18.37,17.57,17.70,528700,17.70
2013-10-22,18.75,19.25,18.13,18.23,868300,18.23
2013-10-21,18.31,19.00,18.06,18.87,545700,18.87
2013-10-18,17.90,18.31,17.88,18.12,300100,18.12
2013-10-17,18.05,18.28,17.69,17.87,431800,17.87
2013-10-16,18.71,18.71,17.70,18.01,817200,18.01
2013-10-15,19.06,19.69,18.72,18.83,848200,18.83
2013-10-14,18.79,19.28,18.61,19.24,877700,19.24
2013-10-11,18.19,19.19,18.00,18.82,759600,18.82
2013-10-10,18.52,18.86,18.00,18.00,817500,18.00
2013-10-09,18.40,19.00,18.40,18.66,898400,18.66
2013-10-08,18.19,18.99,17.80,18.69,1186100,18.69
2013-10-07,18.24,18.24,18.24,18.24,000,18.24
2013-10-04,18.24,18.24,18.24,18.24,000,18.24
2013-10-03,18.24,18.24,18.24,18.24,000,18.24
2013-10-02,18.24,18.24,18.24,18.24,000,18.24
2013-10-01,18.24,18.24,18.24,18.24,000,18.24
2013-09-30,17.26,18.35,17.26,18.24,1542900,18.24
2013-09-27,17.22,17.35,17.00,17.28,395300,17.28
2013-09-26,17.35,17.67,17.11,17.20,653000,17.20
2013-09-25,17.50,17.50,17.02,17.42,711400,17.42
2013-09-24,17.59,17.60,17.20,17.40,701000,17.40
2013-09-23,16.92,17.78,16.92,17.59,1132300,17.59
2013-09-20,16.92,16.92,16.92,16.92,000,16.92
2013-09-18,16.52,16.99,16.45,16.92,380600,16.92
2013-09-17,17.00,17.06,16.52,16.52,359900,16.52
2013-09-16,17.03,17.15,16.76,16.98,479200,16.98
2013-09-13,16.40,16.92,16.35,16.90,318500,16.90
2013-09-12,16.80,16.87,16.35,16.56,460200,16.56
2013-09-11,17.28,17.44,16.56,16.62,740600,16.62
2013-09-10,16.89,17.48,16.81,17.35,713900,17.35
2013-09-09,16.90,17.09,16.71,16.89,577000,16.89
2013-09-06,16.88,17.13,16.85,16.95,451700,16.95
2013-09-05,16.51,17.29,16.51,16.89,715200,16.89
2013-09-04,16.68,16.84,16.25,16.68,669100,16.68
2013-09-03,16.37,16.65,16.31,16.56,313900,16.56
2013-09-02,15.89,16.35,15.89,16.35,396000,16.35
2013-08-30,16.88,16.89,15.88,15.94,1095900,15.94
2013-08-29,16.80,17.07,16.61,16.86,601400,16.86
2013-08-28,17.51,17.53,16.20,16.80,1341000,16.80
2013-08-27,17.38,17.77,17.23,17.70,853200,17.70
2013-08-26,17.20,17.60,17.19,17.43,1000400,17.43
2013-08-23,17.26,17.70,17.10,17.30,1196000,17.30
2013-08-22,17.60,17.75,17.31,17.33,1378500,17.33
2013-08-21,16.61,17.90,16.60,17.83,2440500,17.83
2013-08-20,16.38,16.80,16.33,16.69,1015800,16.69
2013-08-19,15.68,16.48,15.65,16.47,722600,16.47
2013-08-16,15.99,16.46,15.66,15.78,882800,15.78
2013-08-15,16.60,16.80,16.06,16.12,915500,16.12
2013-08-14,16.68,16.77,16.40,16.60,854000,16.60
2013-08-13,16.35,16.55,16.16,16.53,585700,16.53
2013-08-12,16.68,16.86,16.03,16.25,1151600,16.25
2013-08-09,16.38,17.38,16.36,16.69,2052600,16.69
2013-08-08,15.68,16.40,15.61,16.39,1051900,16.39
2013-08-07,16.43,16.43,15.69,15.80,802000,15.80
2013-08-06,16.43,16.64,16.28,16.44,876500,16.44
2013-08-05,16.00,16.49,15.84,16.40,940500,16.40
2013-08-02,15.91,16.30,15.83,15.90,968300,15.90
2013-08-01,15.25,15.86,15.17,15.82,840200,15.82
2013-07-31,15.10,15.38,14.93,15.16,458500,15.16
2013-07-30,15.25,15.43,14.70,15.03,602900,15.03
2013-07-29,15.79,16.05,15.34,15.36,752200,15.36
2013-07-26,15.41,15.76,15.27,15.74,745000,15.74
2013-07-25,16.52,16.59,15.45,15.53,1353000,15.53
2013-07-24,16.75,16.75,16.17,16.60,1218600,16.60
2013-07-23,16.44,16.55,15.90,16.52,1435500,16.52
2013-07-22,15.61,16.44,15.59,16.44,1117800,16.44
2013-07-19,16.52,16.75,15.80,15.80,1230200,15.80
2013-07-18,16.20,16.73,16.10,16.52,1585800,16.52
2013-07-17,15.68,16.96,15.55,16.41,2226900,16.41
2013-07-16,15.68,15.98,15.42,15.68,1441800,15.68
2013-07-15,15.59,16.29,15.55,15.80,2103300,15.80
2013-07-12,15.08,15.84,14.96,15.06,1992700,15.06
2013-07-11,14.98,15.21,14.55,14.95,1743600,14.95
2013-07-10,14.78,15.04,14.61,14.98,1876500,14.98
2013-07-09,14.15,15.30,14.12,15.15,2162500,15.15
2013-07-08,14.22,14.70,14.11,14.31,1024900,14.31
2013-07-05,14.95,15.19,14.56,14.65,1754100,14.65
2013-07-04,14.90,15.38,14.73,14.92,3207100,14.92
2013-07-03,13.38,14.89,13.29,14.89,3224100,14.89
2013-07-02,13.15,13.62,13.15,13.54,616800,13.54
2013-07-01,12.80,13.20,12.60,13.15,331900,13.15
2013-06-28,13.08,13.36,12.55,12.74,636500,12.74
2013-06-27,13.66,13.96,13.22,13.29,718400,13.29
2013-06-26,13.02,13.97,12.89,13.66,827200,13.66
2013-06-25,12.65,13.07,12.02,13.02,419600,13.02
2013-06-24,13.40,13.46,12.58,12.80,321700,12.80
2013-06-21,13.30,13.61,12.52,13.46,707100,13.46
2013-06-20,14.20,14.60,13.00,13.65,934200,13.65
2013-06-19,14.20,14.25,13.97,14.10,456900,14.10
2013-06-18,14.13,14.36,13.67,14.28,859200,14.28
2013-06-17,14.01,14.28,13.85,14.13,1127800,14.13
2013-06-14,13.64,14.15,13.51,14.10,957500,14.10
2013-06-13,13.18,13.88,12.25,13.65,915300,13.65
2013-06-12,13.22,13.22,13.22,13.22,000,13.22
2013-06-11,13.22,13.22,13.22,13.22,000,13.22
2013-06-10,13.22,13.22,13.22,13.22,000,13.22
2013-06-07,13.20,13.43,12.88,13.22,335100,13.22
2013-06-06,13.31,13.43,13.16,13.21,269800,13.21
2013-06-05,13.32,13.51,13.32,13.41,254900,13.41
2013-06-04,13.90,13.90,13.27,13.42,604300,13.42
2013-06-03,14.35,14.36,13.88,13.95,709100,11.55
2013-05-31,14.12,14.38,14.05,14.10,687400,11.67
2013-05-30,14.14,14.32,14.02,14.17,635400,11.73
2013-05-29,13.84,14.30,13.84,14.27,975500,11.81
2013-05-28,14.48,14.48,13.75,13.86,1010000,11.47
2013-05-27,14.22,14.32,14.01,14.21,825000,11.76
2013-05-24,13.55,14.35,13.55,14.23,1381900,11.78
2013-05-23,13.31,13.85,13.27,13.56,969600,11.23
2013-05-22,13.83,13.83,13.33,13.38,992400,11.07
2013-05-21,13.70,14.00,13.59,13.88,1088200,11.49
2013-05-20,13.23,13.62,13.21,13.61,1030900,11.27
2013-05-17,13.21,13.34,13.10,13.21,643700,10.94
2013-05-16,13.27,13.53,13.05,13.25,928800,10.97
2013-05-15,12.90,13.32,12.84,13.28,684900,11.00
2013-05-14,13.07,13.07,12.73,12.88,318700,10.67
2013-05-13,13.08,13.13,12.93,13.10,312000,10.85
2013-05-10,12.96,13.14,12.82,13.06,399900,10.81
