Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,5.96,5.99,5.74,5.75,8801500,5.75
2014-01-03,6.06,6.12,5.93,6.00,8572500,6.00
2014-01-02,6.07,6.09,6.03,6.06,4929300,6.06
2014-01-01,6.08,6.08,6.08,6.08,000,6.08
2013-12-31,6.07,6.09,6.00,6.08,5277100,6.08
2013-12-30,6.10,6.13,6.02,6.03,4982800,6.03
2013-12-27,5.96,6.08,5.95,6.05,5102000,6.05
2013-12-26,6.12,6.15,5.98,5.98,8079000,5.98
2013-12-25,6.13,6.14,6.09,6.14,3548200,6.14
2013-12-24,6.19,6.19,6.06,6.11,5916700,6.11
2013-12-23,6.16,6.18,6.05,6.13,4077700,6.13
2013-12-20,6.27,6.27,6.10,6.13,5511400,6.13
2013-12-19,6.31,6.36,6.21,6.22,5057900,6.22
2013-12-18,6.27,6.32,6.24,6.28,5248700,6.28
2013-12-17,6.35,6.39,6.24,6.27,8785300,6.27
2013-12-16,6.54,6.57,6.34,6.35,11663100,6.35
2013-12-13,6.45,6.52,6.43,6.48,6208400,6.48
2013-12-12,6.51,6.56,6.47,6.48,7074900,6.48
2013-12-11,6.73,6.73,6.45,6.53,12879700,6.53
2013-12-10,6.75,6.83,6.68,6.76,10576200,6.76
2013-12-09,6.78,6.83,6.73,6.75,9240600,6.75
2013-12-06,6.75,6.78,6.68,6.74,7304900,6.74
2013-12-05,6.81,6.81,6.70,6.74,10476200,6.74
2013-12-04,6.60,6.80,6.59,6.78,21163500,6.78
2013-12-03,6.35,6.67,6.34,6.62,13956200,6.62
2013-12-02,6.58,6.72,6.36,6.37,16181700,6.37
2013-11-29,6.70,6.73,6.59,6.70,11472400,6.70
2013-11-28,6.59,6.81,6.58,6.70,16489500,6.70
2013-11-27,6.50,6.58,6.48,6.58,7102500,6.58
2013-11-26,6.55,6.59,6.49,6.51,5144300,6.51
2013-11-25,6.57,6.66,6.51,6.51,8401300,6.51
2013-11-22,6.64,6.76,6.55,6.56,11879400,6.56
2013-11-21,6.53,6.70,6.46,6.68,16870300,6.68
2013-11-20,6.50,6.56,6.48,6.54,9718900,6.54
2013-11-19,6.45,6.65,6.45,6.57,20361600,6.57
2013-11-18,6.31,6.40,6.29,6.39,11622300,6.39
2013-11-15,6.15,6.33,6.12,6.25,8391400,6.25
2013-11-14,6.14,6.17,6.08,6.14,3983900,6.14
2013-11-13,6.28,6.28,6.13,6.13,4749100,6.13
2013-11-12,6.24,6.31,6.23,6.30,4447200,6.30
2013-11-11,6.19,6.27,6.14,6.25,2803900,6.25
2013-11-08,6.32,6.34,6.18,6.20,5025600,6.20
2013-11-07,6.43,6.46,6.30,6.33,6457200,6.33
2013-11-06,6.41,6.71,6.31,6.48,11171000,6.48
2013-11-05,6.35,6.47,6.26,6.42,5230500,6.42
2013-11-04,6.39,6.46,6.32,6.39,5202500,6.39
2013-11-01,6.38,6.38,6.27,6.35,3993900,6.35
2013-10-31,6.39,6.54,6.35,6.38,7127600,6.38
2013-10-30,6.25,6.35,6.20,6.35,4652300,6.35
2013-10-29,6.27,6.42,6.08,6.20,8390100,6.20
2013-10-28,6.34,6.40,6.21,6.26,4599100,6.26
2013-10-25,6.60,6.64,6.28,6.30,6505000,6.30
2013-10-24,6.63,6.66,6.53,6.56,5509400,6.56
2013-10-23,6.72,6.79,6.55,6.62,7839600,6.62
2013-10-22,6.76,6.82,6.70,6.72,7557500,6.72
2013-10-21,6.68,6.78,6.63,6.74,6721200,6.74
2013-10-18,6.71,6.73,6.63,6.64,5274700,6.64
2013-10-17,6.80,6.84,6.65,6.69,8448000,6.69
2013-10-16,6.79,7.02,6.72,6.77,13262600,6.77
2013-10-15,6.92,6.97,6.77,6.81,10312900,6.81
2013-10-14,7.04,7.05,6.92,6.94,12039600,6.94
2013-10-11,7.06,7.08,6.92,7.02,15366100,7.02
2013-10-10,7.06,7.16,6.85,7.06,18244900,7.06
2013-10-09,6.82,7.03,6.77,6.98,10452600,6.98
2013-10-08,6.62,6.91,6.62,6.82,12088100,6.82
2013-10-07,6.61,6.61,6.61,6.61,000,6.61
2013-10-04,6.61,6.61,6.61,6.61,000,6.61
2013-10-03,6.61,6.61,6.61,6.61,000,6.61
2013-10-02,6.61,6.61,6.61,6.61,000,6.61
2013-10-01,6.61,6.61,6.61,6.61,000,6.61
2013-09-30,6.49,6.70,6.49,6.61,7896800,6.61
2013-09-27,6.56,6.63,6.42,6.49,8664200,6.49
2013-09-26,6.89,6.89,6.57,6.57,12607200,6.57
2013-09-25,7.13,7.18,6.87,6.89,12484300,6.89
2013-09-24,7.24,7.24,7.04,7.11,9475300,7.11
2013-09-23,7.15,7.35,7.15,7.23,12541600,7.23
2013-09-20,7.15,7.15,7.15,7.15,000,7.15
2013-09-18,7.06,7.20,6.93,7.15,12119100,7.15
