Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.36,9.45,9.08,9.10,4454300,9.10
2014-01-03,9.62,9.63,9.17,9.38,5168100,9.38
2014-01-02,10.08,10.08,9.59,9.62,5324400,9.62
2014-01-01,10.08,10.08,10.08,10.08,000,10.08
2013-12-31,10.00,10.16,9.95,10.08,3338300,10.08
2013-12-30,10.00,10.10,9.88,10.02,2907800,10.02
2013-12-27,9.81,10.15,9.74,9.97,3945100,9.97
2013-12-26,9.94,10.05,9.79,9.80,3396200,9.80
2013-12-25,9.80,10.05,9.80,10.01,4010900,10.01
2013-12-24,9.90,10.07,9.71,9.84,5491100,9.84
2013-12-23,9.35,10.02,9.31,9.94,5997600,9.94
2013-12-20,9.50,9.56,9.29,9.37,3144500,9.37
2013-12-19,9.53,9.82,9.39,9.47,5607800,9.47
2013-12-18,9.42,9.66,9.31,9.49,2496200,9.49
2013-12-17,9.90,9.91,9.45,9.53,6638300,9.53
2013-12-16,10.05,10.40,9.84,9.90,6093200,9.90
2013-12-13,9.75,10.28,9.68,10.14,6030000,10.14
2013-12-12,10.00,10.15,9.83,9.86,6906800,9.86
2013-12-11,9.75,10.17,9.60,10.12,15217200,10.12
2013-12-10,9.25,9.96,9.25,9.75,14174600,9.75
2013-12-09,9.04,9.35,9.00,9.24,5747200,9.24
2013-12-06,9.10,9.31,8.98,9.04,8306400,9.04
2013-12-05,8.68,9.36,8.63,9.21,12266000,9.21
2013-12-04,8.55,8.75,8.45,8.68,5597900,8.68
2013-12-03,8.16,8.55,8.13,8.53,3359900,8.53
2013-12-02,8.50,8.56,8.01,8.25,6454400,8.25
2013-11-29,8.58,8.71,8.54,8.64,3493500,8.64
2013-11-28,8.45,8.68,8.38,8.64,6233700,8.64
2013-11-27,8.41,8.45,8.33,8.40,2485000,8.40
2013-11-26,8.32,8.44,8.31,8.39,2985100,8.39
2013-11-25,8.37,8.41,8.30,8.31,1909700,8.31
2013-11-22,8.31,8.44,8.26,8.38,4361600,8.38
2013-11-21,8.47,8.47,8.27,8.30,3748100,8.30
2013-11-20,8.50,8.53,8.38,8.46,2408700,8.46
2013-11-19,8.37,8.50,8.30,8.45,3452800,8.45
2013-11-18,8.22,8.38,8.18,8.36,2950600,8.36
2013-11-15,8.01,8.28,8.01,8.21,3003400,8.21
2013-11-14,8.00,8.14,7.78,8.05,3218600,8.05
2013-11-13,8.38,8.38,8.01,8.03,3634800,8.03
2013-11-12,8.30,8.43,8.30,8.39,2615200,8.39
2013-11-11,8.24,8.37,8.15,8.33,1601500,8.33
2013-11-08,8.44,8.54,8.16,8.26,3798700,8.26
2013-11-07,8.45,8.62,8.42,8.44,3361900,8.44
2013-11-06,8.66,8.71,8.50,8.52,4951700,8.52
2013-11-05,8.86,8.86,8.50,8.73,5108500,8.73
2013-11-04,8.75,9.00,8.75,8.84,4019300,8.84
2013-11-01,9.02,9.02,8.60,8.75,9043500,8.75
2013-10-31,9.23,9.50,9.05,9.06,13043400,9.06
2013-10-30,8.85,9.27,8.65,9.23,11288100,9.23
2013-10-29,9.12,9.24,8.39,8.89,9572800,8.89
2013-10-28,8.99,9.21,8.80,9.20,10632000,9.20
2013-10-25,8.68,9.15,8.65,8.97,15885900,8.97
2013-10-24,8.49,8.94,8.35,8.70,6881600,8.70
2013-10-23,8.71,8.88,8.55,8.55,8070300,8.55
2013-10-22,8.73,8.77,8.58,8.76,5228700,8.76
2013-10-21,8.53,8.80,8.53,8.76,5727800,8.76
2013-10-18,8.44,8.55,8.38,8.52,3920500,8.52
2013-10-17,8.37,8.51,8.33,8.37,3397100,8.37
2013-10-16,8.67,8.67,8.32,8.35,5179900,8.35
2013-10-15,8.85,8.85,8.56,8.68,5119000,8.68
2013-10-14,8.76,8.95,8.65,8.86,8046700,8.86
2013-10-11,8.65,8.76,8.60,8.76,7172400,8.76
2013-10-10,8.46,8.76,8.40,8.64,8213500,8.64
2013-10-09,8.48,8.54,8.39,8.49,3577900,8.49
2013-10-08,8.30,8.56,8.30,8.50,4072900,8.50
2013-10-07,8.33,8.33,8.33,8.33,000,8.33
2013-10-04,8.33,8.33,8.33,8.33,000,8.33
2013-10-03,8.33,8.33,8.33,8.33,000,8.33
2013-10-02,8.33,8.33,8.33,8.33,000,8.33
2013-10-01,8.33,8.33,8.33,8.33,000,8.33
2013-09-30,8.35,8.41,8.30,8.33,2444700,8.33
2013-09-27,8.28,8.43,8.27,8.29,2859400,8.29
2013-09-26,8.59,8.64,8.26,8.29,6154000,8.29
2013-09-25,8.80,9.08,8.58,8.68,8431800,8.68
2013-09-24,8.95,8.99,8.76,8.81,9898300,8.81
2013-09-23,8.65,9.26,8.46,9.10,13268600,9.10
2013-09-20,8.68,8.68,8.68,8.68,000,8.68
2013-09-18,8.45,9.06,8.39,8.68,14216100,8.68
2013-09-17,8.50,9.08,8.19,9.06,17725500,9.06
2013-09-16,8.61,8.76,8.45,8.51,6529500,8.51
2013-09-13,8.25,8.63,8.23,8.59,9277500,8.59
2013-09-12,8.20,8.38,8.19,8.28,6199000,8.28
2013-09-11,8.16,8.22,8.06,8.17,5971000,8.17
2013-09-10,8.13,8.14,8.01,8.14,3967200,8.14
2013-09-09,7.89,8.10,7.89,8.09,4088900,8.09
2013-09-06,7.91,7.97,7.81,7.89,2956000,7.89
2013-09-05,8.07,8.14,7.88,7.90,3233500,7.90
2013-09-04,8.19,8.19,8.03,8.08,3375500,8.08
2013-09-03,8.21,8.25,8.11,8.19,3971500,8.19
2013-09-02,7.91,8.20,7.89,8.20,6988500,8.20
2013-08-30,7.85,7.98,7.80,7.88,3410700,7.88
2013-08-29,7.80,7.87,7.73,7.84,2609700,7.84
2013-08-28,7.94,7.94,7.76,7.82,2750700,7.82
2013-08-27,7.89,8.02,7.85,7.98,2157200,7.98
2013-08-26,7.73,7.91,7.71,7.89,2624500,7.89
2013-08-23,8.07,8.13,7.70,7.74,5765500,7.74
2013-08-22,8.04,8.10,7.98,8.05,1597600,8.05
2013-08-21,8.10,8.19,8.03,8.07,1603100,8.07
2013-08-20,8.07,8.24,8.06,8.13,2947400,8.13
2013-08-19,7.91,8.10,7.80,8.07,2574800,8.07
2013-08-16,7.98,8.24,7.89,7.90,3507200,7.90
2013-08-15,8.06,8.16,8.01,8.04,2390500,8.04
2013-08-14,8.20,8.31,8.06,8.10,4518200,8.10
2013-08-13,8.32,8.38,8.21,8.29,3640500,8.29
2013-08-12,8.28,8.42,8.19,8.40,5578900,8.40
