Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.99,11.45,10.76,11.30,10174700,11.30
2014-01-03,10.78,11.18,10.56,11.04,7128000,11.04
2014-01-02,10.40,10.85,10.31,10.81,8095900,10.81
2014-01-01,10.39,10.39,10.39,10.39,000,10.39
2013-12-31,10.10,10.40,10.09,10.39,3118200,10.39
2013-12-30,10.48,10.48,10.21,10.26,3887100,10.26
2013-12-27,10.01,10.45,9.96,10.33,5542400,10.33
2013-12-26,10.31,10.44,10.06,10.15,6374600,10.15
2013-12-25,10.79,10.79,10.21,10.54,14176100,10.54
2013-12-24,9.60,10.34,9.45,10.34,6661600,10.34
2013-12-23,9.70,9.78,9.40,9.40,2760600,9.40
2013-12-20,9.80,9.94,9.68,9.70,2227300,9.70
2013-12-19,9.88,10.08,9.76,9.95,2346900,9.95
2013-12-18,9.81,9.97,9.65,9.81,1405500,9.81
2013-12-17,9.89,10.00,9.71,9.84,2270500,9.84
2013-12-16,10.14,10.18,9.75,9.92,3329900,9.92
2013-12-13,10.15,10.24,10.03,10.09,1803000,10.09
2013-12-12,9.99,10.26,9.90,10.17,2844800,10.17
2013-12-11,9.92,10.28,9.82,10.03,3114000,10.03
2013-12-10,10.11,10.12,9.80,9.98,3324000,9.98
2013-12-09,10.15,10.17,10.01,10.13,2028400,10.13
2013-12-06,10.11,10.22,10.04,10.12,1859600,10.12
2013-12-05,10.07,10.25,10.03,10.12,3451600,10.12
2013-12-04,9.72,10.29,9.60,10.17,6550000,10.17
2013-12-03,9.05,9.92,9.05,9.80,3784500,9.80
2013-12-02,9.30,9.44,9.01,9.10,2918100,9.10
2013-11-29,9.48,9.60,9.38,9.58,1821200,9.58
2013-11-28,9.20,9.60,9.20,9.46,4278800,9.46
2013-11-27,9.08,9.26,9.08,9.22,1155500,9.22
2013-11-26,9.02,9.20,9.02,9.11,1091700,9.11
2013-11-25,9.01,9.16,9.00,9.06,1064300,9.06
2013-11-22,9.17,9.38,9.10,9.15,2255500,9.15
2013-11-21,9.10,9.18,9.08,9.17,1254300,9.17
2013-11-20,9.06,9.16,8.99,9.12,1359000,9.12
2013-11-19,9.10,9.10,8.93,9.06,1144700,9.06
2013-11-18,8.94,9.12,8.88,9.08,1775600,9.08
2013-11-15,8.65,9.03,8.64,8.93,1672300,8.93
2013-11-14,8.60,8.72,8.34,8.64,888100,8.64
2013-11-13,8.84,8.84,8.57,8.57,786700,8.57
2013-11-12,8.78,8.90,8.72,8.84,688100,8.84
2013-11-11,8.61,8.94,8.53,8.83,1321000,8.83
2013-11-08,8.70,8.78,8.50,8.59,1420100,8.59
2013-11-07,8.98,9.04,8.78,8.78,1393600,8.78
2013-11-06,9.04,9.10,8.96,8.98,1868000,8.98
2013-11-05,9.15,9.22,9.00,9.10,2310700,9.10
