Date,Open,High,Low,Close,Volume,Adj Close
2013-10-15,9.69,9.79,9.46,9.72,1168700,9.72
2013-10-14,9.69,9.70,9.56,9.68,563100,9.68
2013-10-11,9.73,9.81,9.66,9.69,851700,9.69
2013-10-10,9.72,9.77,9.54,9.73,1303400,9.73
2013-10-09,9.53,9.63,9.49,9.61,930200,9.61
2013-10-08,9.53,9.61,9.43,9.56,503800,9.56
2013-10-07,9.53,9.53,9.53,9.53,000,9.53
2013-10-04,9.53,9.53,9.53,9.53,000,9.53
2013-10-03,9.53,9.53,9.53,9.53,000,9.53
2013-10-02,9.53,9.53,9.53,9.53,000,9.53
2013-10-01,9.53,9.53,9.53,9.53,000,9.53
2013-09-30,9.28,9.58,9.28,9.53,1005100,9.53
2013-09-27,9.39,9.40,9.21,9.33,415200,9.33
2013-09-26,9.48,9.58,9.33,9.33,449600,9.33
2013-09-25,9.58,9.62,9.42,9.54,816600,9.54
2013-09-24,9.40,9.63,9.37,9.59,948900,9.59
2013-09-23,9.42,9.51,9.33,9.49,881900,9.49
2013-09-20,9.38,9.38,9.38,9.38,000,9.38
2013-09-18,9.10,9.48,9.02,9.38,1350000,9.38
2013-09-17,9.29,9.29,9.09,9.10,464900,9.10
2013-09-16,9.08,9.35,8.97,9.28,1203300,9.28
2013-09-13,9.00,9.04,8.91,9.03,522000,9.03
2013-09-12,8.99,9.08,8.91,9.02,593300,9.02
2013-09-11,9.18,9.21,8.93,8.97,762300,8.97
2013-09-10,9.20,9.29,9.11,9.16,543500,9.16
2013-09-09,9.19,9.20,9.09,9.20,611800,9.20
2013-09-06,9.23,9.23,9.03,9.15,565000,9.15
2013-09-05,9.18,9.23,9.11,9.18,826300,9.18
2013-09-04,9.15,9.22,9.02,9.14,402000,9.14
2013-09-03,9.07,9.25,8.97,9.19,719600,9.19
2013-09-02,8.95,9.04,8.80,9.03,424200,9.03
2013-08-30,9.18,9.20,8.85,9.05,1044100,9.05
2013-08-29,9.17,9.28,9.12,9.18,592200,9.18
2013-08-28,9.40,9.41,9.12,9.18,917800,9.18
2013-08-27,9.38,9.44,9.29,9.41,822000,9.41
2013-08-26,9.28,9.45,9.26,9.42,728700,9.42
2013-08-23,9.50,9.61,9.10,9.28,1201200,9.28
2013-08-22,9.35,9.75,9.35,9.50,2199000,9.50
2013-08-21,9.42,9.47,9.32,9.40,754000,9.40
2013-08-20,9.27,9.47,9.24,9.43,537300,9.43
2013-08-19,9.22,9.36,9.01,9.35,546100,9.35
2013-08-16,9.65,9.74,9.18,9.20,911900,9.20
2013-08-15,9.63,9.69,9.51,9.60,504600,9.60
2013-08-14,9.76,9.80,9.48,9.56,786700,9.56
2013-08-13,9.55,9.84,9.46,9.79,899700,9.79
2013-08-12,9.50,9.74,9.41,9.56,561000,9.56
2013-08-09,9.75,9.80,9.46,9.61,568300,9.61
2013-08-08,9.71,9.82,9.45,9.76,912800,9.76
2013-08-07,9.49,10.46,9.36,9.76,2988900,9.76
2013-08-06,9.46,9.60,9.21,9.59,997500,9.59
2013-08-05,9.35,9.50,9.28,9.47,656000,9.47
2013-08-02,9.22,9.44,9.09,9.43,1185200,9.43
2013-08-01,8.76,9.19,8.65,9.19,1142100,9.19
2013-07-31,8.79,9.00,8.78,8.85,363700,8.85
2013-07-30,8.87,8.87,8.55,8.79,361500,8.79
2013-07-29,8.82,8.88,8.55,8.85,459800,8.85
2013-07-26,9.03,9.16,8.70,8.85,549900,8.85
2013-07-25,9.45,9.50,9.00,9.03,466500,9.03
2013-07-24,9.38,9.48,9.25,9.40,704500,9.40
2013-07-23,9.21,9.47,9.21,9.38,502500,9.38
2013-07-22,9.05,9.25,9.02,9.24,544600,9.24
2013-07-19,9.32,9.50,9.17,9.17,405500,9.17
2013-07-18,9.40,9.65,9.28,9.35,597800,9.35
2013-07-17,9.55,9.80,9.43,9.46,538600,9.46
2013-07-16,9.38,9.62,9.38,9.60,626500,9.60
2013-07-15,9.15,9.43,9.15,9.37,710200,9.37
2013-07-12,9.15,9.48,9.14,9.15,700300,9.15
2013-07-11,8.88,9.22,8.78,9.14,529600,9.14
2013-07-10,8.63,8.86,8.53,8.85,695400,8.85
2013-07-09,8.54,8.80,8.54,8.66,261300,8.66
2013-07-08,9.11,9.19,8.48,8.63,690100,8.63
2013-07-05,9.40,9.60,9.11,9.20,373200,9.20
2013-07-04,9.34,9.57,9.28,9.35,627200,9.35
2013-07-03,9.66,9.66,9.23,9.39,497500,9.39
2013-07-02,9.45,9.79,9.27,9.63,529400,9.63
2013-07-01,9.16,9.44,9.10,9.40,495100,9.40
2013-06-28,9.37,9.51,8.81,9.06,1063500,9.06
2013-06-27,9.87,10.15,9.25,9.40,2202100,9.40
2013-06-26,9.96,10.49,9.87,9.94,2287000,9.94
2013-06-25,9.83,10.28,9.12,10.00,1124300,10.00
2013-06-24,10.07,10.50,9.66,10.13,1591500,10.13
2013-06-21,10.11,10.28,9.65,10.15,618800,10.15
2013-06-20,10.31,10.65,10.13,10.18,730700,10.18
2013-06-19,10.33,10.50,10.11,10.43,710000,10.43
2013-06-18,10.55,10.67,9.92,10.33,1348900,10.33
2013-06-17,10.63,11.05,10.43,10.57,2533800,10.57
2013-06-14,9.79,10.84,9.79,10.71,1356800,10.71
2013-06-13,10.01,10.09,9.33,9.86,522200,9.86
2013-06-12,10.17,10.17,10.17,10.17,000,10.17
2013-06-11,10.17,10.17,10.17,10.17,000,10.17
2013-06-10,10.17,10.17,10.17,10.17,000,10.17
2013-06-07,10.38,10.48,10.00,10.17,1073200,10.17
2013-06-06,9.94,10.43,9.80,10.38,1464800,10.38
2013-06-05,9.95,10.14,9.77,9.87,1174700,9.87
2013-06-04,9.63,10.06,9.58,10.06,2070000,10.06
2013-06-03,9.25,9.83,9.19,9.74,2019900,9.74
2013-05-31,8.98,9.29,8.93,9.25,2662400,9.25
2013-05-30,9.08,9.10,8.92,8.96,1499500,8.96
2013-05-29,8.96,9.12,8.96,9.05,992700,9.05
2013-05-28,9.04,9.10,8.92,8.96,1539500,8.96
2013-05-27,9.10,9.10,8.92,9.06,877400,9.06
2013-05-24,9.01,9.08,8.89,9.04,904100,9.04
2013-05-23,8.73,8.99,8.70,8.99,1348300,8.99
2013-05-22,8.99,9.11,8.78,8.82,786900,8.82
2013-05-21,8.91,9.08,8.85,8.99,886700,8.99
2013-05-20,8.71,9.04,8.66,8.96,1366400,8.96
2013-05-17,8.61,8.74,8.57,8.71,738300,8.71
2013-05-16,8.86,8.89,8.61,8.65,1164300,8.65
2013-05-15,8.75,8.78,8.65,8.78,964700,8.78
2013-05-14,9.30,9.30,8.71,8.83,1415700,8.83
2013-05-13,8.85,8.87,8.58,8.71,1074600,6.70
2013-05-10,8.75,8.92,8.62,8.78,877700,6.76
2013-05-09,8.54,9.09,8.46,8.75,1404100,6.73
2013-05-08,8.47,8.55,8.41,8.53,469900,6.56
2013-05-07,8.45,8.58,8.41,8.49,459000,6.53
2013-05-06,8.38,8.56,8.33,8.45,522600,6.50
2013-05-03,8.15,8.41,8.15,8.38,438600,6.45
2013-05-02,8.00,8.15,7.95,8.15,228900,6.27
2013-05-01,8.06,8.06,8.06,8.06,000,6.20
2013-04-30,8.06,8.06,8.06,8.06,000,6.20
2013-04-29,8.06,8.06,8.06,8.06,000,6.20
2013-04-26,8.15,8.24,7.99,8.06,422000,6.20
2013-04-25,8.28,8.35,8.04,8.16,380500,6.28
2013-04-24,8.04,8.32,8.00,8.30,383200,6.38
2013-04-23,8.58,8.58,8.00,8.12,719200,6.24
2013-04-22,8.14,8.65,8.11,8.60,705800,6.62
2013-04-19,8.23,8.35,8.19,8.28,299200,6.37
2013-04-18,8.01,8.18,7.90,8.17,377100,6.28
2013-04-17,8.02,8.11,7.85,8.02,363600,6.17
2013-04-16,7.92,8.01,7.78,7.96,353200,6.12
2013-04-15,8.10,8.10,7.88,7.97,166700,6.13
2013-04-12,7.98,8.08,7.94,8.08,183100,6.21
2013-04-11,8.19,8.19,8.04,8.04,228700,6.18
2013-04-10,8.22,8.22,8.02,8.09,318600,6.22
2013-04-09,8.09,8.22,8.08,8.22,404600,6.32
2013-04-08,7.85,8.15,7.76,8.15,721000,6.27
2013-04-05,8.12,8.12,8.12,8.12,000,6.24
2013-04-04,8.12,8.12,8.12,8.12,000,6.24
2013-04-03,8.23,8.36,7.98,8.12,890800,6.24
2013-04-02,8.42,8.60,8.08,8.31,642800,6.39
2013-04-01,8.42,8.51,8.35,8.38,391300,6.45
2013-03-29,8.25,8.60,8.25,8.50,621500,6.54
2013-03-28,8.66,8.66,8.22,8.38,677300,6.44
2013-03-27,8.74,8.78,8.52,8.66,831600,6.66
2013-03-26,8.93,9.22,8.63,8.75,1124900,6.73
2013-03-25,8.85,9.43,8.76,9.06,1379300,6.97
2013-03-22,8.63,9.12,8.49,8.92,1804600,6.86
2013-03-21,8.55,8.67,8.40,8.67,1410800,6.67
2013-03-20,8.31,8.55,8.29,8.55,1236300,6.57
2013-03-19,8.25,8.45,8.08,8.38,1321400,6.45
2013-03-18,8.69,8.80,8.25,8.25,2141700,6.35
2013-03-15,9.08,9.34,8.85,8.85,3506400,6.81
2013-03-14,8.77,9.53,8.65,9.36,5040800,7.20
2013-03-13,8.77,8.86,8.58,8.82,1325500,6.78
2013-03-12,9.02,9.35,8.55,8.82,2928900,6.79
2013-03-11,8.84,9.53,8.64,9.20,5961700,7.08
2013-03-08,8.08,8.89,8.05,8.89,4691100,6.84
2013-03-07,8.19,8.19,8.02,8.08,652700,6.22
2013-03-06,8.05,8.22,8.05,8.20,792900,6.31
2013-03-05,7.91,8.10,7.85,8.07,922300,6.21
2013-03-04,8.17,8.22,7.82,7.88,1286700,6.06
2013-03-01,8.14,8.32,8.13,8.28,1272400,6.37
2013-02-28,8.15,8.23,8.00,8.16,1219000,6.28
2013-02-27,8.32,8.32,8.02,8.15,1198300,6.27
2013-02-26,8.19,8.38,8.16,8.28,1695500,6.37
2013-02-25,8.41,8.46,8.05,8.30,2224100,6.38
2013-02-22,8.96,9.08,8.45,8.46,3305700,6.51
2013-02-21,7.95,8.76,7.93,8.76,1966700,6.74
2013-02-20,7.86,7.98,7.81,7.96,588900,6.12
2013-02-19,8.02,8.02,7.85,7.88,387900,6.06
2013-02-18,7.88,8.02,7.85,8.00,518800,6.15
2013-02-15,7.88,7.88,7.88,7.88,000,6.06
2013-02-14,7.88,7.88,7.88,7.88,000,6.06
2013-02-13,7.88,7.88,7.88,7.88,000,6.06
2013-02-12,7.88,7.88,7.88,7.88,000,6.06
2013-02-11,7.88,7.88,7.88,7.88,000,6.06
2013-02-08,7.83,7.89,7.83,7.88,415400,6.06
2013-02-07,7.86,7.91,7.79,7.83,437900,6.02
2013-02-06,7.88,7.88,7.80,7.86,620900,6.05
2013-02-05,7.77,7.86,7.68,7.83,579300,6.02
2013-02-04,7.85,7.85,7.70,7.79,461100,5.99
2013-02-01,7.86,7.90,7.75,7.81,486800,6.01
2013-01-31,7.91,7.91,7.70,7.82,317100,6.02
2013-01-30,7.82,7.86,7.74,7.86,309900,6.05
2013-01-29,7.89,7.95,7.82,7.91,529900,6.08
2013-01-28,7.71,7.89,7.57,7.89,708700,6.07
2013-01-25,7.56,7.78,7.55,7.71,574300,5.93
2013-01-24,7.91,8.00,7.55,7.58,787100,5.83
2013-01-23,8.05,8.13,7.79,7.91,745900,6.08
2013-01-22,8.18,8.18,7.95,8.06,839100,6.20
2013-01-21,8.16,8.25,8.12,8.18,912700,6.29
2013-01-18,8.10,8.18,7.99,8.14,588100,6.26
2013-01-17,8.23,8.28,8.00,8.04,628600,6.18
2013-01-16,8.29,8.35,8.08,8.20,1039300,6.31
2013-01-15,8.15,8.33,8.04,8.29,2120000,6.38
2013-01-14,8.02,8.07,7.81,8.06,1704900,6.20
2013-01-11,7.85,8.04,7.82,7.88,950900,6.06
2013-01-10,7.84,7.93,7.82,7.88,453700,6.07
2013-01-09,7.77,7.95,7.76,7.88,808700,6.06
2013-01-08,7.80,7.88,7.65,7.86,914400,6.05
2013-01-07,7.64,7.76,7.62,7.75,509300,5.96
2013-01-04,7.92,7.92,7.64,7.66,435600,5.89
2013-01-03,7.79,7.79,7.79,7.79,000,5.99
2013-01-02,7.79,7.79,7.79,7.79,000,5.99
2013-01-01,7.79,7.79,7.79,7.79,000,5.99
