Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.30,14.40,13.95,14.02,2319000,14.02
2014-01-03,14.93,14.93,14.44,14.46,1679300,14.46
2014-01-02,15.18,15.18,14.66,14.83,2312500,14.83
2014-01-01,15.19,15.19,15.19,15.19,000,15.19
2013-12-31,15.20,15.30,14.68,15.19,3015800,15.19
2013-12-30,14.87,15.30,14.87,15.20,2946900,15.20
2013-12-27,14.87,15.05,14.80,14.90,1921500,14.90
2013-12-26,14.55,15.08,14.37,14.88,2860600,14.88
2013-12-25,14.30,14.57,14.18,14.54,1952200,14.54
2013-12-24,14.15,14.60,13.90,14.20,1950700,14.20
2013-12-23,14.01,14.20,13.48,14.00,1583800,14.00
2013-12-20,14.45,14.60,13.86,14.01,3674800,14.01
2013-12-19,14.95,15.14,14.37,14.60,2146400,14.60
2013-12-18,14.93,15.19,14.87,15.00,2611300,15.00
2013-12-17,15.50,15.60,15.09,15.12,3056600,15.12
2013-12-16,15.35,15.55,15.02,15.50,5403800,15.50
2013-12-13,14.61,15.36,14.61,15.24,3647200,15.24
2013-12-12,14.33,14.84,14.31,14.75,3050900,14.75
2013-12-11,14.42,14.54,14.20,14.38,1828400,14.38
2013-12-10,14.25,14.61,14.21,14.34,2174000,14.34
2013-12-09,14.33,14.54,14.20,14.26,2077000,14.26
2013-12-06,14.08,14.40,14.08,14.33,1600200,14.33
2013-12-05,14.66,15.15,14.00,14.33,3617300,14.33
2013-12-04,14.84,15.45,14.65,14.72,4245500,14.72
2013-12-03,14.01,15.00,14.01,14.95,4186700,14.95
2013-12-02,15.20,15.89,14.24,14.49,10499200,14.49
2013-11-29,15.23,16.15,15.08,15.82,9783800,15.82
2013-11-28,15.09,15.51,14.90,15.06,5904100,15.06
2013-11-27,14.25,15.20,14.11,15.20,8630000,15.20
2013-11-26,14.15,14.40,14.05,14.23,3312500,14.23
2013-11-25,13.68,14.47,13.57,14.31,6856100,14.31
2013-11-22,13.76,13.80,13.30,13.80,3333400,13.80
2013-11-21,14.16,14.35,13.77,13.80,2961700,13.80
2013-11-20,14.13,14.41,13.74,14.21,3967000,14.21
2013-11-19,14.30,14.37,14.06,14.13,2863400,14.13
2013-11-18,14.10,14.44,14.08,14.26,5270300,14.26
2013-11-15,13.99,14.48,13.95,14.13,6245500,14.13
2013-11-14,12.98,13.87,12.80,13.74,4123100,13.74
2013-11-13,13.09,13.20,12.90,13.00,1487600,13.00
2013-11-12,12.94,13.23,12.66,12.92,1213300,12.92
2013-11-11,12.75,12.92,12.48,12.90,1387600,12.90
2013-11-08,12.93,13.20,12.18,12.90,3227700,12.90
2013-11-07,13.35,13.39,13.00,13.19,1965600,13.19
2013-11-06,13.72,13.81,13.35,13.35,4106400,13.35
2013-11-05,13.53,13.83,13.37,13.75,3291200,13.75
2013-11-04,13.27,13.64,13.08,13.51,3740100,13.51
2013-11-01,13.30,13.30,12.72,13.18,1613200,13.18
2013-10-31,13.44,13.64,13.01,13.06,2171400,13.06
2013-10-30,12.88,13.60,12.70,13.59,2805800,13.59
2013-10-29,13.16,13.50,11.84,13.10,4688400,13.10
2013-10-28,12.98,13.35,12.90,13.16,2306500,13.16
2013-10-25,13.71,13.99,12.90,12.98,5036400,12.98
2013-10-24,13.68,13.96,13.50,13.71,1861300,13.71
2013-10-23,14.28,14.36,13.54,13.68,4581600,13.68
2013-10-22,14.90,15.08,14.11,14.28,6821400,14.28
2013-10-21,14.05,15.08,14.01,14.91,5680900,14.91
2013-10-18,14.00,14.36,13.75,14.05,6011800,14.05
2013-10-17,14.06,14.65,14.03,14.08,5008800,14.08
2013-10-16,14.98,15.15,13.97,14.09,9419000,14.09
2013-10-15,14.74,15.46,14.67,15.18,8095300,15.18
2013-10-14,14.82,15.18,14.25,14.73,7696700,14.73
2013-10-11,15.35,15.35,14.65,14.85,7621800,14.85
2013-10-10,15.20,15.57,14.90,15.49,7323300,15.49
2013-10-09,14.60,15.45,14.51,15.35,8104800,15.35
2013-10-08,14.97,15.12,14.18,14.81,11099100,14.81
2013-10-07,14.54,14.54,14.54,14.54,000,14.54
2013-10-04,14.54,14.54,14.54,14.54,000,14.54
2013-10-03,14.54,14.54,14.54,14.54,000,14.54
2013-10-02,14.54,14.54,14.54,14.54,000,14.54
2013-10-01,14.54,14.54,14.54,14.54,000,14.54
2013-09-30,12.96,14.81,12.69,14.54,14796600,14.54
2013-09-27,13.46,13.46,13.46,13.46,000,13.46
2013-09-26,13.46,13.46,13.46,13.46,000,13.46
2013-09-25,13.30,13.52,12.91,13.46,7501800,13.46
2013-09-24,13.35,13.60,12.83,13.30,10811800,13.30
2013-09-23,12.35,13.52,12.35,13.52,17220100,13.52
2013-09-20,12.29,12.29,12.29,12.29,000,12.29
2013-09-18,11.88,12.30,11.88,12.29,3169600,12.29
2013-09-17,11.94,12.16,11.80,11.88,2205200,11.88
2013-09-16,12.25,12.35,12.00,12.05,3340500,12.05
2013-09-13,11.78,12.19,11.78,12.15,3459700,12.15
2013-09-12,11.65,11.98,11.60,11.82,3324100,11.82
2013-09-11,12.02,12.18,11.62,11.65,5363900,11.65
2013-09-10,12.14,12.35,11.94,12.10,4143200,12.10
2013-09-09,12.40,12.48,11.98,12.13,3724200,12.13
2013-09-06,12.46,12.50,12.07,12.33,3260400,12.33
2013-09-05,12.47,12.79,12.40,12.46,3863100,12.46
2013-09-04,12.71,12.91,12.40,12.45,4858900,12.45
2013-09-03,12.02,12.81,12.02,12.81,6019600,12.81
2013-09-02,11.85,12.35,11.51,12.20,3378900,12.20
2013-08-30,12.46,12.51,11.70,11.90,5071900,11.90
2013-08-29,12.30,12.62,12.17,12.47,5993100,12.47
2013-08-28,11.89,12.38,11.75,12.36,7884400,12.36
2013-08-27,11.60,12.00,11.60,11.86,4124000,11.86
2013-08-26,11.46,11.65,11.38,11.60,5325700,11.60
2013-08-23,11.72,11.87,11.33,11.39,5547000,11.39
2013-08-22,12.02,12.24,11.78,11.80,4599300,11.80
2013-08-21,12.19,12.32,12.00,12.11,2009700,12.11
2013-08-20,12.18,12.43,12.07,12.19,2473300,12.19
2013-08-19,11.92,12.25,11.65,12.14,2367000,12.14
2013-08-16,12.34,12.42,11.88,11.91,5576600,11.91
2013-08-15,12.38,12.49,12.27,12.33,2492600,12.33
2013-08-14,12.83,12.83,12.37,12.37,4593700,12.37
2013-08-13,12.99,12.99,12.64,12.81,3916400,12.81
2013-08-12,12.38,12.91,12.34,12.87,5397000,12.87
2013-08-09,12.76,12.96,12.17,12.42,4439500,12.42
2013-08-08,12.52,13.15,12.43,12.76,6971300,12.76
2013-08-07,12.89,12.93,12.45,12.52,5725900,12.52
2013-08-06,12.80,13.13,12.70,12.88,6205100,12.88
2013-08-05,12.10,12.98,12.03,12.96,10434500,12.96
2013-08-02,12.02,12.84,11.95,12.33,10908700,12.33
