Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,11.35,11.85,10.90,11.65,18716200,11.65
2014-01-03,10.46,11.58,10.35,11.51,25727000,11.51
2014-01-02,9.93,10.54,9.93,10.53,15818000,10.53
2014-01-01,9.88,9.88,9.88,9.88,000,9.88
2013-12-31,10.18,10.18,9.75,9.88,12319800,9.88
2013-12-30,10.22,10.27,9.91,10.18,13098900,10.18
2013-12-27,10.13,10.30,9.96,10.17,21648000,10.17
2013-12-26,11.30,11.52,10.11,10.15,21070200,10.15
2013-12-25,11.30,11.39,10.89,11.16,17743200,11.16
2013-12-24,11.22,11.80,11.01,11.19,26801400,11.19
2013-12-23,10.51,11.59,10.12,11.44,33113900,11.44
2013-12-20,10.50,10.83,10.35,10.57,19004800,10.57
2013-12-19,10.70,10.90,10.42,10.45,23673500,10.45
2013-12-18,10.95,11.57,10.61,11.06,29660900,11.06
2013-12-17,11.40,11.58,10.74,11.08,33754400,11.08
2013-12-16,10.96,11.82,10.70,11.82,46317600,11.82
2013-12-13,10.00,10.76,9.62,10.76,39085500,10.76
2013-12-12,9.51,10.26,9.51,9.78,40701800,9.78
2013-12-11,8.85,9.47,8.85,9.34,47722600,9.34
2013-12-10,7.82,8.61,7.77,8.61,27699700,8.61
2013-12-09,7.75,7.88,7.60,7.83,10332400,7.83
2013-12-06,7.63,7.87,7.56,7.71,8830600,7.71
2013-12-05,7.39,7.76,7.34,7.65,6523500,7.65
2013-12-04,7.31,7.51,7.25,7.40,4365000,7.40
2013-12-03,7.11,7.33,7.08,7.30,4532500,7.30
2013-12-02,7.46,7.48,7.07,7.11,7162500,7.11
2013-11-29,7.50,7.61,7.46,7.57,6292100,7.57
2013-11-28,7.69,7.82,7.55,7.57,7993000,7.57
2013-11-27,7.65,7.69,7.55,7.65,3156200,7.65
2013-11-26,7.62,7.67,7.51,7.63,3345200,7.63
2013-11-25,7.60,7.82,7.54,7.61,4496800,7.61
2013-11-22,7.82,7.90,7.64,7.69,7055100,7.69
2013-11-21,7.50,8.06,7.39,7.93,8139000,7.93
2013-11-20,7.55,7.55,7.38,7.52,3070700,7.52
2013-11-19,7.42,7.53,7.37,7.50,2631900,7.50
2013-11-18,7.30,7.45,7.26,7.41,3117400,7.41
2013-11-15,7.27,7.43,7.22,7.29,2581300,7.29
2013-11-14,7.12,7.27,7.01,7.23,2241100,7.23
2013-11-13,7.43,7.43,7.12,7.12,3169600,7.12
2013-11-12,7.57,7.57,7.43,7.45,2232900,7.45
2013-11-11,7.30,7.62,7.30,7.48,2068600,7.48
2013-11-08,7.30,7.39,7.21,7.32,1259700,7.32
2013-11-07,7.45,7.50,7.30,7.34,1578900,7.34
2013-11-06,7.50,7.64,7.41,7.45,1791100,7.45
2013-11-05,7.59,7.59,7.30,7.48,2035600,7.48
2013-11-04,7.78,7.78,7.56,7.60,1443800,7.60
2013-11-01,7.65,7.78,7.52,7.69,1867200,7.69
2013-10-31,7.60,7.86,7.51,7.68,2615700,7.68
2013-10-30,7.55,7.72,7.54,7.68,3177600,7.68
2013-10-29,7.40,7.59,7.16,7.59,2806700,7.59
2013-10-28,7.22,7.45,7.22,7.34,1146800,7.34
2013-10-25,7.35,7.41,7.18,7.23,1438200,7.23
2013-10-24,7.29,7.37,7.22,7.33,1821100,7.33
2013-10-23,7.72,7.77,7.27,7.30,3403000,7.30
2013-10-22,7.76,7.86,7.68,7.71,2513600,7.71
2013-10-21,7.64,7.74,7.53,7.73,2068100,7.73
