Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,13.60,13.60,12.88,12.95,3499200,12.95
2014-01-03,13.70,13.77,13.48,13.68,2789300,13.68
2014-01-02,13.54,13.74,13.42,13.70,3915200,13.70
2014-01-01,13.54,13.54,13.54,13.54,000,13.54
2013-12-31,13.34,13.54,13.28,13.54,3256200,13.54
2013-12-30,13.50,13.66,13.30,13.31,3149600,13.31
2013-12-27,13.17,13.47,13.08,13.42,3639400,13.42
2013-12-26,13.36,13.38,13.10,13.16,1478800,13.16
2013-12-25,13.09,13.40,13.00,13.39,2904300,13.39
2013-12-24,13.15,13.30,12.95,13.06,1742100,13.06
2013-12-23,12.89,13.18,12.73,13.12,1894000,13.12
2013-12-20,13.33,13.38,12.83,12.90,3156000,12.90
2013-12-19,13.29,13.55,13.22,13.38,2912700,13.38
2013-12-18,13.16,13.37,13.12,13.20,1356500,13.20
2013-12-17,13.43,13.43,13.13,13.15,1511400,13.15
2013-12-16,13.39,13.57,13.21,13.35,2643500,13.35
2013-12-13,13.30,13.43,13.25,13.41,1734800,13.41
2013-12-12,13.48,13.55,13.34,13.39,1964200,13.39
2013-12-11,13.70,13.70,13.32,13.48,3374800,13.48
2013-12-10,13.55,13.87,13.45,13.70,4957300,13.70
2013-12-09,13.42,13.65,13.35,13.45,2739600,13.45
2013-12-06,13.36,13.44,13.20,13.39,2510600,13.39
2013-12-05,13.17,13.45,13.17,13.34,3456800,13.34
2013-12-04,12.93,13.34,12.88,13.20,3805700,13.20
2013-12-03,12.60,12.98,12.52,12.97,2330300,12.97
2013-12-02,12.90,13.02,12.46,12.64,4784400,12.64
2013-11-29,13.09,13.28,13.06,13.24,2528900,13.24
2013-11-28,13.12,13.35,13.02,13.07,3781400,13.07
2013-11-27,13.11,13.66,13.11,13.23,6911000,13.23
2013-11-26,12.71,13.02,12.71,12.91,2353000,12.91
2013-11-25,12.60,12.93,12.58,12.75,2225300,12.75
2013-11-22,12.68,12.88,12.63,12.64,2121000,12.64
2013-11-21,12.60,12.72,12.53,12.68,2540100,12.68
2013-11-20,12.50,12.74,12.39,12.70,2317300,12.70
2013-11-19,12.49,12.56,12.41,12.45,2112800,12.45
2013-11-18,12.25,12.50,12.21,12.45,2752800,12.45
2013-11-15,11.96,12.38,11.94,12.18,2812600,12.18
2013-11-14,11.85,11.99,11.71,11.96,1219500,11.96
2013-11-13,12.05,12.05,11.72,11.80,1469300,11.80
2013-11-12,11.92,12.09,11.92,12.05,1469900,12.05
2013-11-11,11.85,12.10,11.76,11.96,2772800,11.96
2013-11-08,12.07,12.15,11.77,11.83,3278300,11.83
2013-11-07,12.57,12.57,12.02,12.09,2594600,12.09
2013-11-06,12.49,12.83,12.45,12.58,3546200,12.58
2013-11-05,12.24,12.53,12.13,12.47,2456500,12.47
2013-11-04,12.17,12.33,12.11,12.24,1714200,12.24
2013-11-01,12.30,12.30,11.96,12.13,1928600,12.13
2013-10-31,12.31,12.39,12.14,12.23,1393400,12.23
2013-10-30,12.18,12.36,12.08,12.36,2294000,12.36
2013-10-29,12.42,12.52,11.86,12.25,3432000,12.25
2013-10-28,12.43,12.55,12.34,12.40,1426300,12.40
2013-10-25,12.83,12.92,12.20,12.39,3676700,12.39
2013-10-24,13.24,13.40,12.77,12.78,6079400,12.78
2013-10-23,13.27,13.43,13.01,13.31,4996900,13.31
2013-10-22,13.26,13.36,13.16,13.28,3241700,13.28
2013-10-21,13.20,13.36,13.03,13.33,4944100,13.33
2013-10-18,13.08,13.26,13.07,13.10,2046400,13.10
2013-10-17,13.30,13.35,13.07,13.08,3606100,13.08
2013-10-16,13.36,13.48,13.05,13.23,4008900,13.23
2013-10-15,13.25,13.50,13.12,13.45,5892500,13.45
2013-10-14,13.16,13.45,13.16,13.23,5432300,13.23
2013-10-11,13.07,13.20,12.99,13.08,4506500,13.08
2013-10-10,12.95,13.05,12.84,12.97,3462600,12.97
2013-10-09,13.01,13.08,12.85,12.96,4028300,12.96
2013-10-08,12.90,13.10,12.73,13.10,4364000,13.10
2013-10-07,13.07,13.07,13.07,13.07,000,13.07
2013-10-04,13.07,13.07,13.07,13.07,000,13.07
2013-10-03,13.07,13.07,13.07,13.07,000,13.07
