Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,8.31,8.31,8.04,8.09,4455600,8.09
2014-01-03,8.31,8.39,8.24,8.30,6463200,8.30
2014-01-02,8.24,8.34,8.19,8.30,4934300,8.30
2014-01-01,8.22,8.22,8.22,8.22,000,8.22
2013-12-31,8.20,8.23,8.13,8.22,2635200,8.22
2013-12-30,8.23,8.25,8.14,8.17,3288800,8.17
2013-12-27,7.95,8.33,7.93,8.22,6342200,8.22
2013-12-26,8.03,8.08,7.93,7.95,2375000,7.95
2013-12-25,7.98,8.05,7.95,8.03,1925200,8.03
2013-12-24,7.90,8.04,7.90,7.99,2333100,7.99
2013-12-23,7.93,7.97,7.80,7.91,2201400,7.91
2013-12-20,8.04,8.04,7.91,7.93,2361600,7.93
2013-12-19,8.06,8.11,8.02,8.03,1693000,8.03
2013-12-18,8.11,8.11,8.00,8.05,1533200,8.05
2013-12-17,8.04,8.11,8.01,8.08,1858800,8.08
2013-12-16,8.19,8.21,8.01,8.08,3425000,8.08
2013-12-13,8.19,8.25,8.11,8.18,2766300,8.18
2013-12-12,8.20,8.24,8.14,8.22,2862400,8.22
2013-12-11,8.30,8.30,8.11,8.17,2696100,8.17
2013-12-10,8.35,8.36,8.28,8.32,3068000,8.32
2013-12-09,8.31,8.34,8.26,8.32,3282400,8.32
2013-12-06,8.26,8.31,8.20,8.27,3210000,8.27
2013-12-05,8.35,8.41,8.26,8.29,6204100,8.29
2013-12-04,8.23,8.32,8.18,8.26,5947600,8.26
2013-12-03,7.99,8.27,7.94,8.23,4443000,8.23
2013-12-02,8.15,8.20,7.93,7.98,7117200,7.98
2013-11-29,8.38,8.38,8.30,8.32,5062200,8.32
2013-11-28,8.35,8.44,8.31,8.35,7248200,8.35
2013-11-27,8.35,8.39,8.25,8.37,6128000,8.37
2013-11-26,8.19,8.38,8.16,8.34,6695200,8.34
2013-11-25,8.13,8.26,8.11,8.20,2948400,8.20
2013-11-22,8.26,8.27,8.12,8.12,5092500,8.12
2013-11-21,8.35,8.41,8.23,8.27,5252100,8.27
2013-11-20,8.23,8.31,8.23,8.30,4749500,8.30
2013-11-19,8.29,8.33,8.21,8.24,4250200,8.24
2013-11-18,8.22,8.30,8.14,8.29,5774000,8.29
2013-11-15,8.10,8.27,8.04,8.21,5323000,8.21
2013-11-14,8.01,8.18,7.88,8.12,4151100,8.12
2013-11-13,8.00,8.09,7.93,8.06,5614100,8.06
2013-11-12,8.02,8.11,7.88,8.00,2896700,8.00
2013-11-11,7.97,7.97,7.97,7.97,000,7.97
2013-11-08,8.08,8.14,7.92,7.97,3561700,7.97
2013-11-07,8.18,8.24,8.07,8.09,3462100,8.09
2013-11-06,8.28,8.34,8.19,8.20,3456300,8.20
2013-11-05,8.40,8.40,8.09,8.28,7471500,8.28
2013-11-04,8.57,8.64,8.43,8.44,6648200,8.44
2013-11-01,8.56,8.79,8.53,8.65,9601800,8.65
2013-10-31,8.50,8.71,8.38,8.65,9369400,8.65
2013-10-30,8.34,8.56,8.21,8.55,8793400,8.55
2013-10-29,8.35,8.52,8.08,8.32,8736200,8.32
2013-10-28,8.68,8.74,8.19,8.35,9130100,8.35
2013-10-25,8.69,8.81,8.64,8.66,9395200,8.66
2013-10-24,8.87,8.88,8.73,8.75,8837300,8.75
2013-10-23,8.82,8.98,8.65,8.88,14565500,8.88
2013-10-22,8.83,8.96,8.70,8.88,13234100,8.88
2013-10-21,8.67,8.84,8.58,8.83,10394200,8.83
2013-10-18,8.55,8.66,8.46,8.65,5014700,8.65
2013-10-17,8.46,8.60,8.42,8.56,4555400,8.56
2013-10-16,8.63,8.67,8.38,8.39,5285900,8.39
2013-10-15,8.66,8.74,8.58,8.65,5833800,8.65
2013-10-14,8.53,8.72,8.53,8.65,6423600,8.65
2013-10-11,8.43,8.58,8.42,8.55,5324000,8.55
2013-10-10,8.54,8.55,8.41,8.41,5282500,8.41
2013-10-09,8.46,8.56,8.41,8.55,4584400,8.55
2013-10-08,8.30,8.49,8.24,8.46,3856100,8.46
2013-10-07,8.34,8.34,8.34,8.34,000,8.34
2013-10-04,8.34,8.34,8.34,8.34,000,8.34
2013-10-03,8.34,8.34,8.34,8.34,000,8.34
2013-10-02,8.34,8.34,8.34,8.34,000,8.34
2013-10-01,8.34,8.34,8.34,8.34,000,8.34
2013-09-30,8.40,8.42,8.29,8.34,2839800,8.34
2013-09-27,8.30,8.37,8.27,8.33,2953800,8.33
2013-09-26,8.53,8.58,8.20,8.24,6111800,8.24
2013-09-25,8.76,8.76,8.52,8.53,5874400,8.53
2013-09-24,8.72,8.85,8.65,8.72,6785600,8.72
2013-09-23,8.54,8.77,8.54,8.71,5456900,8.71
2013-09-20,8.55,8.55,8.55,8.55,000,8.55
2013-09-18,8.48,8.57,8.46,8.55,3107700,8.55
2013-09-17,8.80,8.81,8.49,8.50,6080100,8.50
2013-09-16,8.61,8.82,8.61,8.77,8540800,8.77
2013-09-13,8.61,8.68,8.57,8.60,6815700,8.60
2013-09-12,8.64,8.77,8.57,8.60,7233000,8.60
2013-09-11,9.03,9.04,8.63,8.65,13756800,8.65
2013-09-10,8.90,9.06,8.86,8.96,8900400,8.96
2013-09-09,8.81,8.91,8.73,8.88,7188300,8.88
2013-09-06,8.77,8.87,8.71,8.78,5828900,8.78
2013-09-05,8.89,8.90,8.73,8.79,5426100,8.79
2013-09-04,8.73,9.03,8.71,8.90,8598100,8.90
2013-09-03,8.65,8.79,8.64,8.73,4781400,8.73
2013-09-02,8.55,8.69,8.50,8.63,3956900,8.63
2013-08-30,8.77,8.82,8.50,8.53,7977600,8.53
2013-08-29,8.90,8.97,8.68,8.77,6797500,8.77
2013-08-28,9.14,9.14,8.90,8.91,8817600,8.91
2013-08-27,9.20,9.29,9.10,9.19,7920000,9.19
2013-08-26,9.02,9.23,9.01,9.23,9022100,9.23
2013-08-23,9.16,9.23,8.86,9.05,9532900,9.05
2013-08-22,9.17,9.29,9.09,9.16,9790000,9.16
2013-08-21,8.94,9.28,8.81,9.23,15254500,9.23
2013-08-20,8.90,9.03,8.84,8.94,7209500,8.94
2013-08-19,8.64,8.93,8.55,8.89,5726900,8.89
2013-08-16,8.75,9.00,8.66,8.67,7292600,8.67
2013-08-15,8.91,9.04,8.78,8.82,5534400,8.82
2013-08-14,9.17,9.20,8.89,8.91,9433900,8.91
2013-08-13,9.05,9.20,8.97,9.17,7438000,9.17
2013-08-12,8.88,9.06,8.88,9.05,7659500,9.05
2013-08-09,8.90,8.98,8.72,8.87,6399000,8.87
2013-08-08,9.05,9.09,8.81,8.93,9163600,8.93
2013-08-07,9.25,9.45,9.03,9.11,12168200,9.11
2013-08-06,9.07,9.36,9.07,9.19,11202400,9.19
2013-08-05,9.19,9.22,9.02,9.13,9732200,9.13
2013-08-02,9.31,9.39,9.18,9.19,14738000,9.19
2013-08-01,9.03,9.35,9.03,9.28,17692200,9.28
2013-07-31,8.89,9.32,8.76,9.17,21100400,9.17
2013-07-30,8.63,9.23,8.61,9.00,22930300,9.00
2013-07-29,8.38,8.86,8.30,8.66,14274400,8.66
2013-07-26,8.25,8.47,8.16,8.42,6913400,8.42
2013-07-25,8.72,8.78,8.35,8.35,9979600,8.35
2013-07-24,8.61,8.72,8.42,8.66,10862600,8.66
2013-07-23,8.49,8.69,8.41,8.66,11584300,8.66
2013-07-22,8.20,8.46,8.09,8.45,10033400,8.45
2013-07-19,8.51,8.73,8.28,8.30,10359900,8.30
2013-07-18,8.21,8.54,8.13,8.45,8020100,8.45
2013-07-17,8.50,8.58,8.29,8.29,6870000,8.29
2013-07-16,8.40,8.57,8.25,8.55,8751200,8.55
2013-07-15,8.26,8.38,8.18,8.37,6845700,8.37
2013-07-12,8.28,8.44,8.16,8.19,5655800,8.19
2013-07-11,8.00,8.38,7.96,8.29,8796500,8.29
2013-07-10,7.80,8.14,7.64,8.09,8932300,8.09
2013-07-09,7.91,8.08,7.90,8.05,3396900,8.05
2013-07-08,8.31,8.31,7.88,7.91,5691500,7.91
2013-07-05,8.60,8.66,8.51,8.52,4488800,8.52
2013-07-04,8.42,8.71,8.30,8.57,6310100,8.57
2013-07-03,8.50,8.58,8.23,8.51,5493300,8.51
2013-07-02,8.40,8.64,8.35,8.58,6716800,8.58
2013-07-01,8.15,8.35,8.13,8.32,3269400,8.32
2013-06-28,8.10,8.35,8.01,8.17,3811600,8.17
2013-06-27,8.55,8.75,8.16,8.18,6911700,8.18
2013-06-26,8.38,8.55,8.18,8.48,6451300,8.48
2013-06-25,8.24,8.39,7.51,8.38,8212400,8.38
2013-06-24,9.20,9.21,8.26,8.26,7483300,8.26
2013-06-21,9.09,9.25,8.83,9.18,3188800,9.18
2013-06-20,9.70,9.76,9.30,9.32,3274300,9.21
2013-06-19,9.78,9.81,9.45,9.76,3508900,9.65
2013-06-18,9.89,9.94,9.62,9.79,4178000,9.68
2013-06-17,9.61,9.90,9.61,9.81,4736400,9.70
2013-06-14,9.44,9.68,9.44,9.59,4130900,9.48
2013-06-13,9.52,9.52,9.20,9.37,4865700,9.26
2013-06-12,9.60,9.60,9.60,9.60,000,9.49
2013-06-11,9.60,9.60,9.60,9.60,000,9.49
2013-06-10,9.60,9.60,9.60,9.60,000,9.49
2013-06-07,10.04,10.09,9.51,9.60,7230400,9.49
2013-06-06,10.10,10.22,9.98,10.01,5044300,9.89
2013-06-05,10.14,10.34,10.12,10.25,5513700,10.13
2013-06-04,10.23,10.32,9.96,10.10,8297600,9.98
2013-06-03,10.49,10.68,10.22,10.25,8025500,10.13
2013-05-31,10.84,10.90,10.50,10.50,9989700,10.38
2013-05-30,10.85,10.98,10.70,10.84,10574500,10.71
2013-05-29,11.05,11.27,10.92,10.94,12662800,10.81
