Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,12.91,13.01,12.53,12.87,5184000,12.87
2014-01-03,12.65,12.90,12.55,12.88,4143400,12.88
2014-01-02,12.67,13.00,12.62,12.63,3869800,12.63
2014-01-01,12.62,12.62,12.62,12.62,000,12.62
2013-12-31,12.35,12.69,12.28,12.62,2696400,12.62
2013-12-30,12.22,12.35,12.13,12.35,1415600,12.35
2013-12-27,11.90,12.33,11.90,12.16,1119400,12.16
2013-12-26,12.19,12.26,11.88,11.88,1036300,11.88
2013-12-25,11.95,12.18,11.91,12.18,1079100,12.18
2013-12-24,11.95,12.08,11.82,11.94,1064300,11.94
2013-12-23,12.01,12.15,11.85,11.89,948500,11.89
2013-12-20,12.20,12.31,11.95,12.01,1512600,12.01
2013-12-19,12.44,12.51,12.21,12.24,1026100,12.24
2013-12-18,12.30,12.47,12.25,12.29,1250900,12.29
2013-12-17,12.20,12.36,12.14,12.20,1209400,12.20
2013-12-16,12.44,12.53,12.13,12.14,1677200,12.14
2013-12-13,12.60,12.60,12.37,12.44,1228700,12.44
2013-12-12,12.33,12.64,12.33,12.57,1677400,12.57
2013-12-11,12.69,12.69,12.38,12.45,2049900,12.45
2013-12-10,12.92,13.01,12.51,12.70,2980900,12.70
2013-12-09,12.90,13.11,12.90,12.96,2411700,12.96
2013-12-06,12.95,13.19,12.79,12.99,2974500,12.99
2013-12-05,13.30,13.30,12.95,13.17,3830400,13.17
2013-12-04,12.66,13.41,12.56,13.30,8067300,13.30
2013-12-03,12.50,13.32,12.41,12.90,9140300,12.90
2013-12-02,12.71,12.79,11.90,12.11,5047200,12.11
2013-11-29,12.75,13.10,12.66,13.04,5905200,13.04
2013-11-28,12.74,12.85,12.63,12.75,5579100,12.75
2013-11-27,12.52,12.78,12.38,12.73,6781600,12.73
2013-11-26,12.30,12.50,12.14,12.38,3033200,12.38
2013-11-25,12.43,12.50,12.18,12.35,2473600,12.35
2013-11-22,12.23,12.52,12.23,12.38,3961000,12.38
2013-11-21,12.31,12.53,12.10,12.22,3119700,12.22
2013-11-20,12.24,12.70,12.14,12.45,5364800,12.45
2013-11-19,12.15,12.33,12.04,12.29,2646900,12.29
2013-11-18,11.75,12.70,11.60,12.28,5933300,12.28
2013-11-15,11.41,11.76,11.35,11.61,2783100,11.61
2013-11-14,11.03,11.55,11.00,11.41,1393100,11.41
2013-11-13,11.40,11.75,11.28,11.28,1382600,11.28
2013-11-12,11.41,11.65,11.29,11.60,1653900,11.60
2013-11-11,11.47,11.60,11.21,11.54,1367700,11.54
2013-11-08,11.22,11.60,11.16,11.45,2169700,11.45
2013-11-07,11.55,11.63,11.11,11.21,1533000,11.21
2013-11-06,11.52,11.85,11.52,11.61,1956200,11.61
2013-11-05,11.38,11.70,11.31,11.68,1464000,11.68
2013-11-04,11.37,11.78,11.35,11.49,2082900,11.49
2013-11-01,11.44,11.55,10.66,11.39,3437500,11.39
