Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.12,10.12,9.85,9.86,1911200,9.86
2014-01-03,9.99,10.15,9.95,10.14,3923700,10.14
2014-01-02,10.05,10.07,9.95,9.99,2221800,9.99
2014-01-01,10.05,10.05,10.05,10.05,000,10.05
2013-12-31,10.04,10.08,9.95,10.05,2085700,10.05
2013-12-30,10.18,10.21,9.98,10.04,2098800,10.04
2013-12-27,9.91,10.14,9.91,10.09,1724800,10.09
2013-12-26,10.25,10.28,9.89,9.91,2824200,9.91
2013-12-25,10.20,10.26,10.15,10.25,1417700,10.25
2013-12-24,10.17,10.27,10.11,10.20,1898200,10.20
2013-12-23,10.23,10.27,10.00,10.16,1596000,10.16
2013-12-20,10.17,10.33,10.06,10.28,2527000,10.28
2013-12-19,10.30,10.35,10.16,10.17,1238000,10.17
2013-12-18,10.25,10.37,10.18,10.28,1389700,10.28
2013-12-17,10.49,10.50,10.11,10.16,2621000,10.16
2013-12-16,10.57,10.69,10.44,10.45,3035700,10.45
2013-12-13,10.65,10.77,10.58,10.64,2811700,10.64
2013-12-12,10.80,10.86,10.70,10.72,3984000,10.72
2013-12-11,10.61,10.87,10.57,10.70,6443700,10.70
2013-12-10,10.60,10.75,10.58,10.63,3959900,10.63
2013-12-09,10.55,10.65,10.54,10.58,2946700,10.58
2013-12-06,10.73,10.73,10.51,10.59,2435500,10.59
2013-12-05,10.56,10.75,10.50,10.64,3218500,10.64
2013-12-04,10.29,10.82,10.22,10.58,6025800,10.58
2013-12-03,10.15,10.33,9.95,10.27,2869300,10.27
2013-12-02,10.65,10.74,9.90,10.08,6327600,10.08
2013-11-29,10.58,10.93,10.54,10.79,4559900,10.79
2013-11-28,10.56,10.68,10.45,10.58,4613500,10.58
2013-11-27,10.19,10.51,10.19,10.51,3231300,10.51
2013-11-26,10.32,10.36,10.15,10.20,2683300,10.20
2013-11-25,10.34,10.47,10.23,10.32,2049800,10.32
2013-11-22,10.43,10.44,10.34,10.36,2188100,10.36
2013-11-21,10.60,10.68,10.30,10.42,4399300,10.42
2013-11-20,10.65,10.74,10.52,10.60,4240000,10.60
2013-11-19,10.65,10.72,10.46,10.65,4608600,10.65
2013-11-18,10.33,10.74,10.30,10.65,5596100,10.65
2013-11-15,10.18,10.48,10.12,10.36,4621400,10.36
2013-11-14,9.99,10.28,9.99,10.18,3929000,10.18
2013-11-13,10.11,10.24,9.97,9.98,2683200,9.98
2013-11-12,10.41,10.45,10.02,10.16,6100300,10.16
2013-11-11,10.40,11.28,10.31,10.41,8718200,10.41
2013-11-08,10.61,10.85,10.28,10.30,3887100,10.30
2013-11-07,10.93,10.99,10.66,10.66,1752600,10.66
