Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.15,14.50,13.87,13.98,3319000,13.98
2014-01-03,13.81,14.16,13.71,14.15,2803800,14.15
2014-01-02,13.95,14.13,13.50,13.81,1974300,13.81
2014-01-01,13.98,13.98,13.98,13.98,000,13.98
2013-12-31,13.93,14.13,13.50,13.98,3767600,13.98
2013-12-30,14.18,14.46,13.89,14.10,4497400,14.10
2013-12-27,13.60,14.30,13.51,13.88,9184400,13.88
2013-12-26,15.03,15.03,13.75,13.82,9390900,13.82
2013-12-25,13.20,14.47,13.20,14.47,3761100,14.47
2013-12-24,12.73,13.30,12.61,13.15,2742700,13.15
2013-12-23,12.85,12.99,12.28,12.75,2826700,12.75
2013-12-20,12.28,13.01,12.21,12.90,3530100,12.90
2013-12-19,12.44,12.68,12.20,12.30,2010400,12.30
2013-12-18,12.43,12.76,12.43,12.50,1331800,12.50
2013-12-17,12.17,12.75,11.99,12.57,2800500,12.57
2013-12-16,12.63,12.69,11.90,12.17,3952300,12.17
2013-12-13,13.03,13.17,12.40,12.55,3185300,12.55
2013-12-12,12.92,13.46,12.92,13.04,2430400,13.04
2013-12-11,13.47,13.47,12.81,13.01,2698000,13.01
2013-12-10,13.00,13.55,12.95,13.30,4112800,13.30
2013-12-09,13.18,13.30,12.89,13.01,2892700,13.01
2013-12-06,12.81,13.35,12.79,13.10,3801400,13.10
2013-12-05,13.08,13.34,12.72,13.14,5115500,13.14
2013-12-04,13.20,13.67,12.93,13.14,10605000,13.14
2013-12-03,11.85,12.96,11.82,12.96,4871600,12.96
2013-12-02,12.18,12.25,11.54,11.78,3749700,11.78
2013-11-29,11.91,12.50,11.88,12.40,5794300,12.40
2013-11-28,11.36,12.18,11.34,11.99,6185700,11.99
2013-11-27,11.50,11.59,11.26,11.43,1659600,11.43
2013-11-26,11.01,11.66,10.96,11.50,3376700,11.50
2013-11-25,10.97,11.18,10.60,11.01,1102300,11.01
2013-11-22,11.15,11.29,10.86,10.97,1146100,10.97
2013-11-21,11.35,11.35,11.12,11.20,1553500,11.20
2013-11-20,10.96,11.35,10.96,11.30,3173800,11.30
2013-11-19,10.99,10.99,10.77,10.96,1198500,10.96
2013-11-18,10.79,11.04,10.63,10.92,3123000,10.92
2013-11-15,10.50,10.72,10.37,10.67,1602400,10.67
2013-11-14,10.14,10.66,10.13,10.52,2163400,10.52
2013-11-13,10.49,10.49,10.22,10.22,718500,10.22
2013-11-12,10.35,10.52,10.25,10.44,1049200,10.44
2013-11-11,10.20,10.45,10.18,10.44,915400,10.44
2013-11-08,10.07,10.35,10.06,10.26,1097400,10.26
2013-11-07,10.39,10.43,10.10,10.16,1472800,10.16
2013-11-06,10.62,10.75,10.38,10.45,1897100,10.45
2013-11-05,10.80,10.80,10.50,10.66,1673200,10.66
2013-11-04,10.26,10.61,10.21,10.51,1957600,10.51
2013-11-01,10.43,10.44,10.08,10.26,1784700,10.26
2013-10-31,10.12,10.65,10.11,10.46,3660400,10.46
2013-10-30,10.04,10.26,9.95,10.12,2721400,10.12
2013-10-29,10.52,10.58,9.84,10.06,2998500,10.06
2013-10-28,10.27,10.60,10.27,10.47,2378800,10.47
2013-10-25,10.73,10.84,9.98,10.20,4339700,10.20
2013-10-24,10.88,10.94,10.61,10.70,2869300,10.70
2013-10-23,11.82,11.91,10.69,10.87,6048100,10.87
2013-10-22,11.90,12.16,11.79,11.81,5848000,11.81
2013-10-21,11.41,11.90,11.40,11.89,5387100,11.89
2013-10-18,11.52,11.67,11.31,11.46,2467000,11.46
2013-10-17,11.88,12.00,11.30,11.52,3305600,11.52
2013-10-16,12.38,12.48,11.51,11.80,3292300,11.80
2013-10-15,12.43,12.68,12.18,12.50,5261300,12.50
2013-10-14,11.81,12.80,11.81,12.63,6533100,12.63
2013-10-11,11.80,12.05,11.80,11.96,2038600,11.96
2013-10-10,11.94,12.12,11.73,11.84,2642300,11.84
2013-10-09,11.90,12.16,11.73,12.04,3784900,12.04
2013-10-08,11.30,11.96,11.23,11.88,5450800,11.88
2013-10-07,11.30,11.30,11.30,11.30,000,11.30
2013-10-04,11.30,11.30,11.30,11.30,000,11.30
2013-10-03,11.30,11.30,11.30,11.30,000,11.30
2013-10-02,11.30,11.30,11.30,11.30,000,11.30
2013-10-01,11.30,11.30,11.30,11.30,000,11.30
2013-09-30,11.40,11.54,11.27,11.30,2516600,11.30
2013-09-27,11.57,11.82,11.36,11.37,3108400,11.37
2013-09-26,12.11,12.16,11.56,11.61,2862900,11.61
2013-09-25,12.09,12.15,11.93,12.00,3303900,12.00
2013-09-24,11.63,12.21,11.56,12.14,4725400,12.14
2013-09-23,11.72,11.93,11.56,11.73,2275200,11.73
2013-09-20,11.62,11.62,11.62,11.62,000,11.62
2013-09-18,11.52,11.79,11.51,11.62,1518400,11.62
2013-09-17,11.38,11.99,11.38,11.61,3189500,11.61
2013-09-16,11.57,11.64,11.36,11.42,1665200,11.42
2013-09-13,11.44,11.65,11.32,11.57,1975900,11.57
2013-09-12,11.38,11.46,11.33,11.37,3344500,11.37
2013-09-11,11.71,11.87,11.35,11.40,4812500,11.40
2013-09-10,12.00,12.53,11.88,11.91,3938100,11.91
2013-09-09,12.18,12.20,11.84,12.03,4754800,12.03
2013-09-06,11.96,12.29,11.72,12.20,3819200,12.20
2013-09-05,11.34,12.10,11.28,11.98,5326000,11.98
2013-09-04,11.40,11.50,11.10,11.40,5236900,11.40
2013-09-03,11.36,11.58,11.12,11.46,5745400,11.46
2013-09-02,11.28,11.50,10.87,11.38,5874500,11.38
2013-08-30,12.55,12.55,11.16,11.29,9587500,11.29
2013-08-29,12.57,12.76,12.20,12.40,3853900,12.40
2013-08-28,12.85,12.95,12.51,12.62,4494000,12.62
2013-08-27,12.75,13.26,12.75,13.00,4420300,13.00
2013-08-26,12.70,13.03,12.58,12.90,5339000,12.90
2013-08-23,12.50,13.07,12.46,12.71,7363500,12.71
2013-08-22,12.50,13.50,12.45,12.70,13411900,12.70
2013-08-21,11.32,12.43,11.17,12.43,10132900,12.43
2013-08-20,11.45,11.55,11.10,11.30,4751500,11.30
2013-08-19,11.10,11.65,11.00,11.48,6135200,11.48
2013-08-16,11.07,11.58,11.00,11.13,6515700,11.13
2013-08-15,11.25,11.58,11.00,11.26,8778900,11.26
2013-08-14,11.40,11.89,11.21,11.50,8729500,11.50
2013-08-13,11.05,11.50,10.96,11.39,7498000,11.39
2013-08-12,10.80,11.45,10.76,11.13,10998100,11.13
2013-08-09,10.20,11.10,10.16,10.89,12067700,10.89
2013-08-08,9.82,10.46,9.80,10.12,8948300,10.12
2013-08-07,10.05,10.30,9.84,9.85,3996800,9.85
2013-08-06,9.99,10.14,9.83,10.05,4652300,10.05
2013-08-05,9.66,10.01,9.63,10.00,3273000,10.00
2013-08-02,9.43,9.90,9.43,9.69,3811400,9.69
2013-08-01,9.27,9.55,9.25,9.48,1963800,9.48
2013-07-31,9.18,9.35,9.18,9.25,1513100,9.25
2013-07-30,9.13,9.25,8.98,9.20,1800100,9.20
2013-07-29,9.48,9.48,9.18,9.21,3602700,9.21
2013-07-26,9.46,9.73,9.45,9.55,4164500,9.55
2013-07-25,9.25,9.71,9.17,9.52,7699200,9.52
2013-07-24,9.20,9.39,9.09,9.33,7053600,9.33
2013-07-23,9.29,9.29,9.08,9.26,5350200,9.26
2013-07-22,8.78,9.31,8.60,9.30,6229900,9.30
2013-07-19,8.90,9.09,8.79,8.79,6881700,8.79
2013-07-18,8.65,8.91,8.55,8.79,4685000,8.79
2013-07-17,8.89,9.00,8.76,8.78,6104000,8.78
2013-07-16,8.63,8.94,8.58,8.90,8759700,8.90
2013-07-15,8.55,8.69,8.50,8.64,5152400,8.64
2013-07-12,8.68,8.84,8.64,8.65,8335700,8.65
2013-07-11,8.70,9.04,8.30,8.92,14709100,8.92
2013-07-10,8.83,9.07,8.74,9.04,7886100,9.04
2013-07-09,8.65,8.87,8.64,8.82,2005000,8.82
2013-07-08,9.25,9.25,8.80,8.80,2656700,8.80
2013-07-05,9.19,9.55,9.18,9.29,3200000,9.29
2013-07-04,9.15,9.36,9.08,9.22,2875600,9.22
2013-07-03,9.38,9.38,9.03,9.28,3385500,9.28
2013-07-02,8.80,9.36,8.77,9.31,5300300,9.31
2013-07-01,8.58,8.83,8.56,8.83,1783300,8.83
2013-06-28,8.74,8.92,8.50,8.59,3304800,8.59
2013-06-27,9.13,9.24,8.70,8.83,5285000,8.83
2013-06-26,8.99,9.21,8.86,9.14,3437600,9.14
2013-06-25,8.99,9.23,8.31,9.02,5210200,9.02
2013-06-24,9.90,9.95,8.99,9.16,6364600,9.16
2013-06-21,9.71,10.08,9.55,9.93,5627200,9.93
2013-06-20,10.28,10.37,9.90,9.96,5226300,9.78
2013-06-19,10.39,10.39,10.08,10.37,5388300,10.18
2013-06-18,9.88,10.56,9.83,10.42,12195200,10.23
2013-06-17,9.76,9.99,9.58,9.87,10439000,9.69
2013-06-14,8.71,9.58,8.65,9.58,7067500,9.41
2013-06-13,9.01,9.01,8.52,8.71,3090400,8.55
2013-06-12,9.20,9.20,9.20,9.20,000,9.03
2013-06-11,9.20,9.20,9.20,9.20,000,9.03
2013-06-10,9.20,9.20,9.20,9.20,000,9.03
2013-06-07,9.36,9.44,9.16,9.20,1990500,9.03
2013-06-06,9.39,9.53,9.25,9.36,2426300,9.19
2013-06-05,9.36,9.41,9.21,9.37,2601300,9.20
2013-06-04,9.86,9.95,9.33,9.37,6779100,9.20
2013-06-03,9.76,9.76,9.76,9.76,000,9.58
