Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,14.74,14.79,13.87,14.05,1587600,14.05
2013-09-25,14.31,14.87,14.20,14.78,2227200,14.78
2013-09-24,14.26,14.41,14.13,14.30,1405900,14.30
2013-09-23,14.18,14.39,13.98,14.26,1301200,14.26
2013-09-20,14.18,14.18,14.18,14.18,000,14.18
2013-09-18,13.84,14.25,13.65,14.18,1414300,14.18
2013-09-17,14.20,14.30,13.81,13.83,1535400,13.83
2013-09-16,14.20,14.55,13.92,14.20,1804500,14.20
2013-09-13,13.66,14.25,13.66,14.18,2248700,14.18
2013-09-12,13.74,14.07,13.60,13.78,1590800,13.78
2013-09-11,13.80,13.81,13.40,13.76,2073200,13.76
2013-09-10,13.87,13.97,13.42,13.86,3338200,13.86
2013-09-09,13.64,14.10,13.64,13.87,2118700,13.87
2013-09-06,14.06,14.40,13.78,13.84,2938600,13.84
2013-09-05,13.40,14.29,13.16,14.06,4271300,14.06
2013-09-04,12.99,13.60,12.95,13.39,3453200,13.39
2013-09-03,12.75,13.10,12.71,12.94,2600400,12.94
2013-09-02,12.65,13.10,12.53,12.89,2462600,12.89
2013-08-30,12.59,13.04,12.32,12.65,4210100,12.65
2013-08-29,12.15,12.75,12.10,12.55,4138600,12.55
2013-08-28,12.25,12.39,12.08,12.22,3173900,12.22
2013-08-27,12.11,12.54,12.00,12.40,6670600,12.40
2013-08-26,11.78,12.10,11.50,11.98,5288500,11.98
2013-08-23,11.36,11.36,11.36,11.36,000,11.36
2013-08-22,11.19,11.41,11.10,11.36,2180800,11.36
2013-08-21,11.00,11.23,10.92,11.22,1445300,11.22
2013-08-20,11.10,11.28,10.96,11.02,1610100,11.02
2013-08-19,10.99,11.21,10.84,11.17,1291800,11.17
2013-08-16,11.20,11.46,11.00,11.00,1829200,11.00
2013-08-15,11.50,11.63,11.25,11.25,1750200,11.25
2013-08-14,11.68,11.75,11.43,11.48,1989300,11.48
2013-08-13,11.46,11.85,11.41,11.70,2971700,11.70
2013-08-12,11.30,11.48,11.18,11.48,2131800,11.48
2013-08-09,11.22,11.43,11.01,11.22,1746000,11.22
2013-08-08,11.21,11.39,11.15,11.20,2096500,11.20
2013-08-07,11.46,11.75,11.20,11.28,2746200,11.28
2013-08-06,11.42,11.65,11.35,11.48,2158600,11.48
2013-08-05,11.09,11.67,11.09,11.48,2516500,11.48
2013-08-02,11.30,11.39,11.15,11.18,1884800,11.18
2013-08-01,11.07,11.39,11.07,11.30,2365200,11.30
2013-07-31,11.14,11.57,11.04,11.12,2095800,11.12
2013-07-30,10.89,11.35,10.65,11.20,3271700,11.20
2013-07-29,10.68,10.91,10.46,10.89,1965000,10.89
2013-07-26,10.59,10.90,10.51,10.78,2046100,10.78
2013-07-25,10.75,10.80,10.45,10.57,1897200,10.57
2013-07-24,10.81,10.85,10.57,10.79,2125800,10.79
2013-07-23,10.40,10.90,10.39,10.82,2954400,10.82
2013-07-22,10.00,10.32,9.98,10.29,1533500,10.29
2013-07-19,10.51,10.66,10.00,10.09,2015800,10.09
2013-07-18,10.69,10.69,10.40,10.52,1633900,10.52
2013-07-17,10.84,11.02,10.64,10.68,2476800,10.68
2013-07-16,10.65,11.06,10.53,10.99,3546500,10.99
2013-07-15,10.17,10.65,10.17,10.65,2662300,10.65
2013-07-12,10.37,10.54,10.12,10.13,2503200,10.13
2013-07-11,9.90,10.52,9.86,10.39,3741700,10.39
2013-07-10,9.71,9.98,9.60,9.95,2317800,9.95
2013-07-09,9.67,9.85,9.53,9.70,3579100,9.70
2013-07-08,10.80,10.80,9.88,9.90,4307200,9.90
2013-07-05,10.95,11.19,10.85,10.98,1817000,10.98
2013-07-04,10.75,11.01,10.62,10.96,2351100,10.96
2013-07-03,11.22,11.22,10.61,10.81,2988000,10.81
2013-07-02,11.10,11.39,11.03,11.22,2636500,11.22
2013-07-01,11.15,11.15,10.52,11.10,1134200,11.10
2013-06-28,11.10,11.45,10.87,11.05,733400,11.05
2013-06-27,11.46,11.88,11.20,11.22,1790100,11.22
2013-06-26,11.50,11.67,11.06,11.52,1589800,11.52
2013-06-25,11.30,11.69,10.40,11.51,1420000,11.51
2013-06-24,12.29,12.53,11.06,11.41,1028200,11.41
2013-06-21,12.37,12.46,11.92,12.29,951600,12.29
2013-06-20,13.40,13.40,12.88,12.90,1037400,12.63
2013-06-19,13.71,13.71,13.20,13.48,857600,13.20
2013-06-18,13.60,13.75,13.38,13.64,720400,13.35
2013-06-17,13.38,13.87,13.30,13.62,1461800,13.33
2013-06-14,13.03,13.50,13.03,13.37,1449000,13.09
2013-06-13,13.20,13.20,12.53,13.10,1491900,12.83
2013-06-12,13.45,13.45,13.45,13.45,000,13.17
2013-06-11,13.45,13.45,13.45,13.45,000,13.17
2013-06-10,13.45,13.45,13.45,13.45,000,13.17
2013-06-07,14.00,14.00,13.15,13.45,2161100,13.17
2013-06-06,14.90,14.96,13.85,13.99,2547000,13.70
2013-06-05,14.71,14.90,14.45,14.89,1228900,14.58
2013-06-04,14.88,15.08,14.42,14.75,2297800,14.44
2013-06-03,14.90,15.13,14.50,14.91,2624300,14.60
2013-05-31,15.40,15.89,14.92,14.94,3500300,14.63
2013-05-30,15.10,15.50,14.82,15.50,3230200,15.18
2013-05-29,15.14,15.95,15.05,15.26,3998500,14.94
2013-05-28,15.10,15.38,14.63,15.15,3220100,14.83
2013-05-27,14.05,15.30,14.05,15.22,4870500,14.90
2013-05-24,13.81,14.08,13.73,14.05,1625000,13.76
2013-05-23,13.86,14.18,13.70,13.81,1570700,13.52
2013-05-22,14.29,14.34,13.90,13.91,2135000,13.62
2013-05-21,14.15,14.35,13.90,14.28,2982000,13.98
2013-05-20,14.04,14.40,13.85,14.19,3704700,13.89
2013-05-17,13.79,14.09,13.60,14.01,3275900,13.72
2013-05-16,13.36,13.96,13.15,13.77,4100000,13.48
2013-05-15,13.04,13.36,13.02,13.35,1320200,13.07
2013-05-14,13.30,13.35,12.88,12.99,1321600,12.72
2013-05-13,13.45,13.53,13.18,13.35,1745500,13.07
2013-05-10,12.98,13.79,12.81,13.48,3007300,13.20
2013-05-09,13.36,13.37,12.83,12.99,2084600,12.72
2013-05-08,13.38,13.48,13.16,13.38,2022500,13.10
2013-05-07,12.97,13.38,12.70,13.38,2562700,13.10
2013-05-06,12.93,13.33,12.87,13.03,2507000,12.76
2013-05-03,12.72,13.18,12.72,12.93,2364500,12.66
2013-05-02,12.38,13.00,12.27,12.83,2021400,12.56
2013-05-01,12.59,12.59,12.59,12.59,000,12.33
2013-04-30,12.59,12.59,12.59,12.59,000,12.33
2013-04-29,12.59,12.59,12.59,12.59,000,12.33
2013-04-26,12.65,13.12,12.46,12.59,1945600,12.33
2013-04-25,13.22,13.47,12.80,12.84,4803100,12.57
2013-04-24,11.75,12.87,11.75,12.87,1942800,12.60
2013-04-23,12.20,12.28,11.61,11.70,1385000,11.46
2013-04-22,11.74,12.35,11.60,12.29,2335700,12.03
2013-04-19,11.60,11.85,11.55,11.81,848000,11.56
2013-04-18,11.75,11.80,11.54,11.61,582200,11.37
2013-04-17,11.62,11.82,11.55,11.78,621100,11.53
2013-04-16,11.42,11.64,11.30,11.62,524100,11.38
2013-04-15,12.09,12.09,11.50,11.69,650900,11.45
2013-04-12,11.64,12.09,11.50,12.01,2116900,11.76
2013-04-11,11.60,11.79,11.48,11.57,754300,11.33
2013-04-10,11.50,11.87,11.43,11.68,1027500,11.44
2013-04-09,11.50,11.71,11.30,11.50,1334000,11.26
2013-04-08,11.80,11.80,11.10,11.50,1735600,11.26
2013-04-05,11.94,11.94,11.94,11.94,000,11.69
2013-04-04,11.94,11.94,11.94,11.94,000,11.69
2013-04-03,13.01,13.15,11.90,11.94,3469200,11.69
2013-04-02,13.27,13.59,12.98,13.09,2356400,12.82
2013-04-01,13.57,13.90,13.22,13.39,3910200,13.11
2013-03-29,13.16,13.74,13.03,13.57,4013900,13.29
2013-03-28,12.97,13.61,12.51,13.41,4353900,13.13
2013-03-27,13.60,13.95,13.02,13.15,5651700,12.87
2013-03-26,12.14,13.41,12.11,13.41,5645800,13.13
2013-03-25,12.32,12.41,12.11,12.19,693600,11.93
2013-03-22,12.00,12.34,11.95,12.32,883000,12.06
2013-03-21,12.00,12.20,11.91,12.10,1045700,11.85
2013-03-20,11.55,12.03,11.55,12.01,832700,11.76
2013-03-19,11.80,12.08,11.42,11.71,1288100,11.46
2013-03-18,12.33,12.45,11.75,11.85,1058000,11.60
2013-03-15,12.28,12.62,12.22,12.34,981300,12.08
2013-03-14,12.70,12.70,12.20,12.49,1582500,12.23
2013-03-13,13.30,13.37,12.58,12.81,2244100,12.54
2013-03-12,12.90,13.61,12.90,13.37,4616100,13.09
2013-03-11,12.89,12.96,12.70,12.92,787700,12.65
2013-03-08,12.82,13.14,12.74,12.89,937200,12.62
2013-03-07,13.22,13.24,12.63,13.00,2459200,12.73
2013-03-06,12.72,13.34,12.70,13.24,2703100,12.96
2013-03-05,12.31,12.75,12.15,12.73,2093500,12.46
2013-03-04,12.95,12.95,12.08,12.33,2383700,12.07
2013-03-01,12.82,13.08,12.66,13.06,2101400,12.79
2013-02-28,12.55,12.93,12.51,12.87,1800800,12.60
2013-02-27,12.91,13.02,12.52,12.74,2028300,12.47
2013-02-26,13.40,13.41,12.83,12.91,2587900,12.64
2013-02-25,13.35,13.56,13.17,13.44,2041000,13.16
2013-02-22,13.60,13.74,13.32,13.49,3277100,13.21
2013-02-21,13.23,14.30,13.23,13.86,8960600,13.57
2013-02-20,11.85,13.04,11.71,13.04,3954200,12.77
2013-02-19,12.19,12.19,11.78,11.85,1078700,11.60
2013-02-18,12.25,12.25,12.00,12.17,1145200,11.92
2013-02-15,12.11,12.11,12.11,12.11,000,11.86
2013-02-14,12.11,12.11,12.11,12.11,000,11.86
2013-02-13,12.11,12.11,12.11,12.11,000,11.86
2013-02-12,12.11,12.11,12.11,12.11,000,11.86
2013-02-11,12.11,12.11,12.11,12.11,000,11.86
2013-02-08,11.93,12.28,11.85,12.11,882400,11.86
2013-02-07,11.98,11.99,11.86,11.93,673700,11.68
2013-02-06,11.86,12.00,11.75,11.93,1103700,11.68
2013-02-05,11.62,11.89,11.59,11.88,994000,11.63
2013-02-04,12.00,12.12,11.70,11.81,1083300,11.56
2013-02-01,12.00,12.05,11.80,12.03,1188500,11.78
2013-01-31,12.43,12.43,11.60,12.08,1481800,11.83
2013-01-30,12.11,12.52,12.02,12.44,3299700,12.18
2013-01-29,11.80,12.09,11.77,12.05,1767500,11.80
2013-01-28,11.55,11.84,11.48,11.80,846700,11.55
2013-01-25,11.65,11.65,11.42,11.59,729500,11.35
2013-01-24,11.89,12.05,11.53,11.67,1433500,11.43
2013-01-23,11.95,12.02,11.61,11.89,1401300,11.64
2013-01-22,12.39,12.39,11.80,12.00,1594400,11.75
2013-01-21,12.40,12.46,12.20,12.35,1742700,12.09
2013-01-18,12.30,12.52,12.12,12.42,1872300,12.16
2013-01-17,12.54,12.65,12.20,12.40,2005500,12.14
2013-01-16,12.50,12.52,12.06,12.48,1927900,12.22
2013-01-15,12.30,12.58,12.22,12.57,2436600,12.31
2013-01-14,11.90,12.34,11.75,12.31,1624900,12.05
2013-01-11,12.45,12.46,11.90,11.94,1931100,11.69
2013-01-10,12.49,12.76,12.43,12.45,1915900,12.19
2013-01-09,12.18,12.72,12.02,12.59,3467800,12.33
2013-01-08,11.75,12.24,11.70,12.18,2521200,11.93
2013-01-07,11.55,11.74,11.46,11.74,1134900,11.49
2013-01-04,11.80,11.94,11.45,11.60,1615500,11.36
2013-01-03,11.78,11.78,11.78,11.78,000,11.53
2013-01-02,11.78,11.78,11.78,11.78,000,11.53
2013-01-01,11.78,11.78,11.78,11.78,000,11.53
