Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,9.85,9.85,9.30,9.68,7110800,9.68
2014-01-03,9.89,10.00,9.59,9.78,6243700,9.78
2014-01-02,10.14,10.30,9.85,9.95,5566600,9.95
2014-01-01,10.14,10.14,10.14,10.14,000,10.14
2013-12-31,10.13,10.23,9.89,10.14,6202900,10.14
2013-12-30,9.90,10.45,9.80,10.22,8443100,10.22
2013-12-27,9.60,9.94,9.45,9.88,4873000,9.88
2013-12-26,9.58,9.95,9.46,9.50,4958700,9.50
2013-12-25,9.50,9.85,9.49,9.66,4816700,9.66
2013-12-24,9.29,9.60,9.26,9.50,5510600,9.50
2013-12-23,9.36,9.55,9.19,9.24,4588700,9.24
2013-12-20,9.59,9.71,9.06,9.37,10146300,9.37
2013-12-19,10.00,10.09,9.59,9.68,6891200,9.68
2013-12-18,9.83,10.29,9.81,9.95,7157600,9.95
2013-12-17,9.56,10.54,9.56,9.92,9127900,9.92
2013-12-16,9.60,10.12,9.56,9.74,10866200,9.74
2013-12-13,9.56,10.13,9.56,9.76,16028000,9.76
2013-12-12,8.95,9.85,8.90,9.62,16262200,9.62
2013-12-11,9.26,9.42,8.92,8.95,10332300,8.95
2013-12-10,8.79,9.24,8.69,9.24,9191600,9.24
2013-12-09,8.79,9.01,8.68,8.90,4845300,8.90
2013-12-06,8.79,9.08,8.70,8.75,13783700,8.75
2013-12-05,8.36,9.05,8.29,8.77,14301900,8.77
2013-12-04,7.96,8.63,7.95,8.40,10115900,8.40
2013-12-03,7.73,8.09,7.66,8.05,2845600,8.05
2013-12-02,8.07,8.11,7.72,7.75,3914800,7.75
2013-11-29,8.14,8.19,8.11,8.18,2975800,8.18
2013-11-28,8.06,8.18,8.06,8.13,2895800,8.13
2013-11-27,7.97,8.10,7.89,8.10,2494000,8.10
2013-11-26,8.00,8.04,7.92,7.93,1707000,7.93
2013-11-25,8.01,8.11,7.98,8.02,1411500,8.02
2013-11-22,8.03,8.12,8.02,8.05,1455700,8.05
2013-11-21,8.11,8.12,7.98,8.06,2271600,8.06
2013-11-20,8.13,8.20,8.09,8.13,2018900,8.13
2013-11-19,8.05,8.17,8.02,8.14,2440900,8.14
2013-11-18,7.93,8.08,7.85,8.06,2936300,8.06
2013-11-15,7.76,7.96,7.73,7.91,3544100,7.91
2013-11-14,7.79,7.84,7.68,7.75,3733300,7.75
2013-11-13,8.09,8.09,7.81,7.83,1722900,7.83
2013-11-12,8.00,8.17,8.00,8.12,1785500,8.12
2013-11-11,7.88,8.05,7.76,8.03,1546200,8.03
2013-11-08,7.95,8.02,7.85,7.90,1629200,7.90
2013-11-07,8.03,8.04,7.90,7.95,1632600,7.95
2013-11-06,8.11,8.27,8.01,8.06,2470700,8.06
2013-11-05,8.10,8.16,7.86,8.16,1952300,8.16
2013-11-04,8.03,8.18,8.03,8.07,1449100,8.07
2013-11-01,8.16,8.18,8.00,8.05,3462700,8.05
2013-10-31,8.06,8.47,7.99,8.27,5744200,8.27
2013-10-30,7.86,8.02,7.79,8.00,2713600,8.00
2013-10-29,8.39,8.39,7.60,7.87,4535100,7.87
2013-10-28,8.28,8.38,8.23,8.34,2502600,8.34
2013-10-25,8.66,8.70,8.20,8.28,5549100,8.28
2013-10-24,8.72,8.76,8.57,8.62,3691700,8.62
2013-10-23,8.87,9.05,8.57,8.69,5187600,8.69
2013-10-22,9.05,9.16,8.90,8.93,6186200,8.93
2013-10-21,8.78,9.08,8.65,9.00,6480600,9.00
2013-10-18,8.70,8.85,8.61,8.76,6770900,8.76
2013-10-17,9.08,9.50,8.82,8.89,17899800,8.89
2013-10-16,8.64,8.99,8.43,8.90,11254300,8.90
