Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,15.36,15.38,14.70,14.84,4073400,14.84
2014-01-03,15.01,15.50,14.90,15.45,4622600,15.45
2014-01-02,14.57,15.21,14.40,15.16,4479000,15.16
2014-01-01,14.48,14.48,14.48,14.48,000,14.48
2013-12-31,14.58,14.85,14.25,14.48,3435400,14.48
2013-12-30,14.80,15.15,14.58,14.70,4504500,14.70
2013-12-27,14.35,14.96,14.21,14.71,6347800,14.71
2013-12-26,14.41,14.47,13.94,14.26,4481400,14.26
2013-12-25,13.11,14.29,13.10,14.29,6349600,14.29
2013-12-24,12.82,13.14,12.82,12.99,988200,12.99
2013-12-23,13.20,13.27,12.61,12.79,1599200,12.79
2013-12-20,13.02,13.32,12.92,13.15,2128000,13.15
2013-12-19,13.55,13.64,13.00,13.02,2260500,13.02
2013-12-18,13.72,13.78,13.29,13.53,2393700,13.53
2013-12-17,13.80,13.88,13.57,13.64,2980000,13.64
2013-12-16,13.59,13.95,13.28,13.82,5411500,13.82
2013-12-13,13.23,13.85,13.15,13.53,4301200,13.53
2013-12-12,12.92,13.68,12.82,13.35,5321700,13.35
2013-12-11,13.02,13.17,12.70,13.00,3156700,13.00
2013-12-10,13.12,13.28,12.98,13.19,2817400,13.19
2013-12-09,12.93,13.45,12.89,13.12,3769600,13.12
2013-12-06,13.05,13.05,12.73,12.91,2414300,12.91
2013-12-05,12.85,13.15,12.75,12.89,3176400,12.89
2013-12-04,12.40,12.94,12.35,12.86,4750700,12.86
2013-12-03,11.77,12.33,11.57,12.27,2362500,12.27
2013-12-02,12.58,12.62,11.73,11.79,4180200,11.79
2013-11-29,12.67,12.94,12.51,12.85,3383300,12.85
2013-11-28,12.69,12.75,12.53,12.59,2509200,12.59
2013-11-27,12.19,12.71,12.15,12.70,4168000,12.70
2013-11-26,12.16,12.79,12.15,12.28,4869400,12.28
2013-11-25,11.97,12.10,11.90,11.92,1428200,11.92
2013-11-22,12.02,12.14,11.94,11.99,1062000,11.99
2013-11-21,12.15,12.18,11.91,11.99,1613400,11.99
2013-11-20,12.15,12.25,11.93,12.24,2352100,12.24
2013-11-19,12.03,12.15,11.92,12.02,1716200,12.02
2013-11-18,11.81,12.08,11.77,12.02,2228600,12.02
2013-11-15,11.60,11.95,11.58,11.85,2166400,11.85
2013-11-14,11.28,11.59,11.22,11.55,1289200,11.55
2013-11-13,11.49,11.53,11.28,11.28,961400,11.28
2013-11-12,11.47,11.58,11.35,11.52,1117600,11.52
2013-11-11,11.15,11.48,11.15,11.42,869100,11.42
2013-11-08,11.38,11.43,11.22,11.22,1466600,11.22
2013-11-07,11.84,11.87,11.48,11.52,2890500,11.52
2013-11-06,12.12,12.35,11.89,11.98,3241000,11.98
2013-11-05,11.84,11.96,11.53,11.96,2756700,11.96
2013-11-04,11.68,11.90,11.68,11.85,1201000,11.85
2013-11-01,11.89,11.89,11.62,11.68,1929700,11.68
2013-10-31,12.20,12.22,11.82,11.91,1954800,11.91
2013-10-30,12.19,12.31,12.06,12.28,1843800,12.28
2013-10-29,12.98,13.07,11.92,12.20,3633300,12.20
2013-10-28,13.03,13.15,12.78,12.92,2501200,12.92
2013-10-25,13.54,13.54,12.90,13.16,4083600,13.16
2013-10-24,13.35,13.72,13.35,13.51,3534900,13.51
2013-10-23,13.90,13.93,13.12,13.42,5365100,13.42
2013-10-22,14.08,14.20,13.77,14.04,6382200,14.04
2013-10-21,13.55,14.18,13.55,13.94,5409900,13.94
2013-10-18,13.36,13.74,13.33,13.56,5052400,13.56
2013-10-17,13.49,14.17,13.28,13.56,9361300,13.56
2013-10-16,12.69,13.79,12.40,13.72,11447500,13.72
2013-10-15,12.72,13.21,12.64,12.80,5069400,12.80
2013-10-14,12.89,13.25,12.79,12.89,7678100,12.89
2013-10-11,12.31,12.44,12.18,12.43,3301400,12.43
2013-10-10,12.05,12.44,12.02,12.23,4084800,12.23
2013-10-09,12.00,12.10,11.93,12.05,2018000,12.05
2013-10-08,11.71,12.06,11.71,12.01,2062000,12.01
2013-10-07,11.75,11.75,11.75,11.75,000,11.75
2013-10-04,11.75,11.75,11.75,11.75,000,11.75
2013-10-03,11.75,11.75,11.75,11.75,000,11.75
2013-10-02,11.75,11.75,11.75,11.75,000,11.75
2013-10-01,11.75,11.75,11.75,11.75,000,11.75
2013-09-30,11.67,11.85,11.58,11.75,1343300,11.75
2013-09-27,11.56,11.70,11.52,11.63,996400,11.63
2013-09-26,11.90,11.92,11.54,11.57,1776700,11.57
2013-09-25,12.06,12.13,11.88,11.94,2078900,11.94
2013-09-24,11.90,12.14,11.78,12.10,3054200,12.10
2013-09-23,11.57,11.94,11.57,11.86,1941200,11.86
2013-09-20,11.55,11.55,11.55,11.55,000,11.55
2013-09-18,11.49,11.60,11.41,11.55,1326700,11.55
2013-09-17,11.99,12.00,11.42,11.52,3291800,11.52
2013-09-16,12.00,12.10,11.92,11.99,1249100,11.99
2013-09-13,12.00,12.10,11.79,12.04,1952100,12.04
2013-09-12,12.07,12.19,11.90,12.04,1871900,12.04
2013-09-11,12.62,12.62,11.81,12.07,3865100,12.07
2013-09-10,12.45,12.81,12.28,12.65,3992000,12.65
