Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,24.99,24.99,24.00,24.65,2282800,24.65
2014-01-03,25.20,25.47,24.55,25.00,2108000,25.00
2014-01-02,25.15,25.37,24.70,25.20,1308100,25.20
2014-01-01,24.90,24.90,24.90,24.90,000,24.90
2013-12-31,25.00,25.46,24.70,24.90,2620800,24.90
2013-12-30,26.50,27.11,25.11,25.32,3824300,25.32
2013-12-27,25.99,26.60,25.50,26.40,3380300,26.40
2013-12-26,25.90,26.38,25.69,26.10,3278400,26.10
2013-12-25,25.11,26.46,24.85,26.10,6008100,26.10
2013-12-24,23.59,24.26,23.44,24.05,4218800,24.05
2013-12-23,22.70,24.47,22.30,23.65,6916300,23.65
2013-12-20,22.99,22.99,22.08,22.50,1737500,22.50
2013-12-19,23.42,23.88,22.77,22.77,1822000,22.77
2013-12-18,23.55,23.79,23.01,23.40,1210100,23.40
2013-12-17,23.00,24.00,22.75,23.48,4108100,23.48
2013-12-16,23.79,23.82,22.32,23.02,1761100,23.02
2013-12-13,23.45,24.18,23.37,23.80,3885900,23.80
2013-12-12,22.25,24.52,22.22,23.77,5942000,23.77
2013-12-11,22.45,22.72,22.01,22.29,1868500,22.29
2013-12-10,22.96,23.15,22.30,22.49,2132500,22.49
2013-12-09,22.21,23.15,22.11,22.96,3173700,22.96
2013-12-06,22.98,22.98,22.00,22.18,7151900,22.18
2013-12-05,24.00,24.20,22.70,23.28,5010000,23.28
2013-12-04,24.74,25.48,24.00,24.00,4424300,24.00
2013-12-03,23.03,25.48,23.00,24.98,6008200,24.98
2013-12-02,25.80,26.30,24.02,24.02,10283200,24.02
2013-11-29,26.20,27.19,25.90,26.69,5275800,26.69
2013-11-28,25.36,26.67,25.26,26.24,4782900,26.24
2013-11-27,23.60,26.22,23.60,26.01,7913100,26.01
2013-11-26,23.16,23.84,22.50,23.84,4031600,23.84
2013-11-25,23.06,24.20,23.06,23.20,5526000,23.20
2013-11-22,23.90,24.25,22.48,22.94,9478700,22.94
2013-11-21,23.50,24.58,23.00,23.70,6398600,23.70
2013-11-20,23.16,24.29,22.51,23.81,8668900,23.81
2013-11-19,22.55,23.60,22.28,23.16,12869900,23.16
2013-11-18,19.70,22.29,19.33,22.29,15076000,22.29
2013-11-15,20.84,21.94,20.00,20.26,10688600,20.26
2013-11-14,20.80,21.75,19.81,21.05,8424500,21.05
2013-11-13,20.90,21.38,20.54,20.80,5169600,20.80
2013-11-12,20.48,20.79,19.90,20.79,5293500,20.79
2013-11-11,20.50,21.00,19.72,20.39,4658200,20.39
2013-11-08,20.18,21.41,19.80,20.45,5838000,20.45
2013-11-07,20.40,21.01,19.71,20.34,5339000,20.34
2013-11-06,18.99,20.88,18.92,20.45,9419800,20.45
2013-11-05,18.44,19.33,18.30,18.98,7504900,18.98
2013-11-04,16.60,18.40,16.25,18.40,7832600,18.40
2013-11-01,18.00,18.20,16.60,16.73,5677100,16.73
2013-10-31,18.20,18.96,17.81,18.07,4153000,18.07
2013-10-30,18.25,18.74,17.95,18.48,4427100,18.48
2013-10-29,18.97,19.50,16.91,17.59,10393100,17.59
2013-10-28,18.78,19.12,18.15,18.79,2998000,18.79
2013-10-25,18.43,19.10,18.00,18.78,5698700,18.78
2013-10-24,17.99,18.58,17.51,18.52,5631600,18.52
2013-10-23,18.52,18.98,17.65,17.98,4192400,17.98
2013-10-22,19.05,19.68,18.58,18.66,5958100,18.66
2013-10-21,18.12,19.15,18.10,19.13,7257200,19.13
2013-10-18,18.00,18.40,17.83,18.15,5513000,18.15
2013-10-17,17.10,17.92,17.06,17.64,3885200,17.64
2013-10-16,17.68,17.70,16.80,17.11,3749500,17.11
2013-10-15,16.92,17.98,16.92,17.67,5531100,17.67
2013-10-14,16.77,17.44,16.43,17.39,4738100,17.39
2013-10-11,17.45,17.45,16.45,16.77,6164300,16.77
2013-10-10,17.60,18.30,16.99,17.25,8265700,17.25
2013-10-09,17.80,17.84,17.00,17.26,8235200,17.26
2013-10-08,17.13,17.95,16.99,17.65,6646300,17.65
2013-10-07,17.02,17.02,17.02,17.02,000,17.02
2013-10-04,17.02,17.02,17.02,17.02,000,17.02
2013-10-03,17.02,17.02,17.02,17.02,000,17.02
2013-10-02,17.02,17.02,17.02,17.02,000,17.02
2013-10-01,17.02,17.02,17.02,17.02,000,17.02
2013-09-30,15.82,17.09,15.82,17.02,5085600,17.02
2013-09-27,16.75,16.97,15.91,15.98,4960600,15.98
2013-09-26,16.73,17.16,16.53,16.55,4706300,16.55
2013-09-25,16.32,17.20,16.32,16.56,6711600,16.56
2013-09-24,16.48,16.78,16.15,16.37,6335100,16.37
2013-09-23,15.72,16.60,15.70,16.47,9050700,16.47
2013-09-20,15.78,15.78,15.78,15.78,000,15.78
2013-09-18,14.64,16.13,14.51,15.78,12112800,15.78
2013-09-17,14.30,14.85,14.20,14.73,5216100,14.73
2013-09-16,14.00,14.30,13.95,14.29,2553800,14.29
2013-09-13,14.22,14.23,13.81,14.01,1878800,14.01
2013-09-12,14.08,14.32,14.00,14.10,2029600,14.10
2013-09-11,14.68,14.68,14.00,14.09,3606800,14.09
2013-09-10,14.70,14.70,14.17,14.64,4547400,14.64
2013-09-09,14.80,14.83,14.30,14.60,5016600,14.60
2013-09-06,14.42,14.79,14.28,14.72,5303100,14.72
2013-09-05,14.39,14.62,14.27,14.40,4936100,14.40
2013-09-04,13.77,14.30,13.77,14.24,3466600,14.24
2013-09-03,13.75,13.95,13.59,13.77,1913600,13.77
2013-09-02,13.49,13.87,13.35,13.80,2072700,13.80
2013-08-30,14.08,14.14,13.32,13.50,6073000,13.50
2013-08-29,14.62,14.75,14.25,14.27,5593500,14.27
2013-08-28,14.59,15.28,14.46,14.86,10749200,14.86
2013-08-27,14.16,14.66,14.12,14.60,5616000,14.60
2013-08-26,14.03,14.16,14.00,14.12,2923300,14.12
2013-08-23,14.26,14.42,13.70,14.03,3283100,14.03
2013-08-22,13.99,14.26,13.90,14.24,3338900,14.24
2013-08-21,13.75,14.08,13.65,13.98,2361800,13.98
2013-08-20,13.87,14.15,13.60,13.71,2208100,13.71
2013-08-19,13.56,13.94,13.50,13.91,2179600,13.91
2013-08-16,14.20,14.20,13.50,13.59,3659700,13.59
2013-08-15,14.45,14.62,14.21,14.22,2261700,14.22
2013-08-14,14.69,14.72,14.26,14.45,2853200,14.45
2013-08-13,14.68,14.87,14.46,14.71,2606800,14.71
2013-08-12,14.45,14.64,14.20,14.53,2443000,14.53
2013-08-09,14.71,14.85,14.20,14.43,2983500,14.43
2013-08-08,14.70,15.08,14.60,14.80,3156700,14.80
2013-08-07,15.04,15.18,14.58,14.69,4313800,14.69
2013-08-06,14.55,15.38,14.48,15.19,7208200,15.19
2013-08-05,14.30,14.53,14.21,14.50,2306100,14.50
2013-08-02,14.03,14.69,13.95,14.44,4022700,14.44
2013-08-01,13.44,13.99,13.33,13.95,2213400,13.95
2013-07-31,13.40,13.65,13.25,13.43,1773900,13.43
2013-07-30,13.95,14.08,12.90,13.39,2555800,13.39
2013-07-29,14.39,14.45,13.78,13.88,2336900,13.88
2013-07-26,14.46,14.65,14.05,14.38,2515000,14.38
2013-07-25,15.15,15.21,14.45,14.57,4506700,14.57
2013-07-24,14.80,15.40,14.66,15.29,5202500,15.29
2013-07-23,14.70,15.00,14.56,14.80,3870500,14.80
2013-07-22,13.95,14.58,13.50,14.50,2913500,14.50
2013-07-19,14.53,14.90,14.00,14.01,3840800,14.01
2013-07-18,14.10,14.74,14.03,14.67,4037400,14.67
2013-07-17,14.74,14.85,14.15,14.29,3191600,14.29
2013-07-16,14.40,14.86,14.00,14.73,5160000,14.73
2013-07-15,13.75,14.46,13.55,14.45,5905500,14.45
2013-07-12,14.01,14.57,14.01,14.08,3569100,14.08
2013-07-11,13.53,14.17,13.37,14.04,2719600,14.04
2013-07-10,13.40,13.64,13.30,13.62,1968000,13.62
2013-07-09,13.05,13.54,12.86,13.40,1954700,13.40
2013-07-08,13.75,13.75,13.02,13.08,3196000,13.08
2013-07-05,14.46,14.78,14.05,14.05,3039900,14.05
2013-07-04,14.04,14.70,13.92,14.40,3457200,14.40
2013-07-03,14.23,14.23,13.61,14.18,3089500,14.18
2013-07-02,13.70,14.29,13.61,14.19,2965700,14.19
2013-07-01,13.40,13.72,13.03,13.70,2550600,13.70
2013-06-28,13.70,14.05,13.20,13.38,2464900,13.38
2013-06-27,14.55,14.82,13.95,13.97,2874700,13.97
2013-06-26,14.16,14.52,13.68,14.50,3167100,14.50
2013-06-25,13.85,14.29,12.64,14.10,3644100,14.10
2013-06-24,14.65,15.00,13.76,13.86,2172200,13.86
2013-06-21,14.50,14.86,14.01,14.76,1955500,14.74
2013-06-20,15.62,15.97,14.88,14.93,2171800,14.91
2013-06-19,15.63,15.80,15.40,15.56,1817600,15.54
2013-06-18,16.10,16.21,15.44,15.79,2191600,15.77
2013-06-17,16.10,16.54,15.99,16.03,2572400,16.01
2013-06-14,15.61,16.36,15.61,16.18,2711400,16.16
2013-06-13,15.95,15.95,15.00,15.70,1998000,15.68
2013-06-12,16.02,16.02,16.02,16.02,000,16.00
2013-06-11,16.02,16.02,16.02,16.02,000,16.00
2013-06-10,16.02,16.02,16.02,16.02,000,16.00
2013-06-07,17.44,17.44,15.65,16.02,6081600,16.00
2013-06-06,17.65,17.85,17.29,17.39,2990100,17.36
2013-06-05,17.33,17.72,16.75,17.63,4383100,17.60
2013-06-04,17.46,18.10,17.12,17.30,5468000,17.27
2013-06-03,16.86,17.47,16.66,17.11,4184200,17.08
2013-05-31,17.11,17.29,16.61,16.75,3719700,16.72
2013-05-30,17.06,17.45,16.95,17.00,2888300,16.97
2013-05-29,17.05,17.41,17.04,17.23,2596500,17.20
2013-05-28,17.93,17.98,16.95,17.07,5769800,17.04
2013-05-27,18.36,18.48,17.82,18.11,4670700,18.08
2013-05-24,18.28,18.74,18.10,18.52,4565200,18.49
2013-05-23,18.09,18.97,17.60,18.17,7668700,18.14
2013-05-22,18.84,18.88,17.82,18.01,7489300,17.98
2013-05-21,18.30,19.55,18.18,18.93,9916400,18.90
2013-05-20,17.61,18.55,17.38,18.35,6972500,18.32
2013-05-17,16.70,17.89,16.60,17.61,7896000,17.58
2013-05-16,16.80,17.35,16.21,16.39,6233600,16.37
2013-05-15,16.52,16.98,16.41,16.83,5790400,16.80
2013-05-14,17.54,17.67,16.20,16.56,9739000,16.53
2013-05-13,17.80,18.60,17.28,17.98,10397900,17.95
2013-05-10,18.20,19.28,17.01,17.23,13900200,17.20
2013-05-09,17.21,17.73,16.85,17.73,13349800,17.70
2013-05-08,15.64,16.45,15.51,16.12,7764700,16.10
2013-05-07,15.55,15.79,15.40,15.64,3548500,15.62
2013-05-06,15.03,15.85,14.95,15.64,5464600,15.62
2013-05-03,14.35,15.20,14.35,15.03,3063200,15.01
2013-05-02,14.01,14.56,13.81,14.31,2278400,14.29
2013-05-01,14.12,14.12,14.12,14.12,000,14.10
2013-04-30,14.12,14.12,14.12,14.12,000,14.10
2013-04-29,14.12,14.12,14.12,14.12,000,14.10
2013-04-26,15.00,15.21,14.00,14.12,3776300,14.10
2013-04-25,15.48,15.85,15.10,15.20,4847900,15.18
2013-04-24,14.88,15.65,14.82,15.48,5233900,15.46
2013-04-23,15.20,15.30,14.53,14.81,1999500,14.79
2013-04-22,14.61,15.25,14.61,15.18,2227800,15.16
2013-04-19,14.40,14.94,14.31,14.88,2276500,14.86
2013-04-18,14.10,14.54,14.05,14.37,1481700,14.35
2013-04-17,14.15,14.52,14.08,14.36,1807800,14.34
2013-04-16,13.76,14.09,13.63,13.94,1273300,13.92
2013-04-15,14.66,14.66,13.32,13.99,2821900,13.97
2013-04-12,14.50,14.86,14.40,14.73,2164100,14.71
2013-04-11,15.21,15.35,14.52,14.56,3716500,14.54
2013-04-10,15.08,15.60,14.75,15.11,5037400,15.09
2013-04-09,15.02,15.46,14.81,15.14,3235900,15.12
2013-04-08,14.30,15.50,14.00,15.20,5188800,15.18
2013-04-05,14.43,14.43,14.43,14.43,000,14.41
2013-04-04,14.43,14.43,14.43,14.43,000,14.41
2013-04-03,14.10,14.69,13.90,14.43,3893700,14.41
