Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,24.71,24.78,23.80,23.90,5674300,23.90
2014-01-03,25.50,25.55,24.52,24.90,8484000,24.90
2014-01-02,24.77,25.85,24.71,25.61,7076800,25.61
2014-01-01,24.90,24.90,24.90,24.90,000,24.90
2013-12-31,25.11,25.48,24.48,24.90,6948900,24.90
2013-12-30,26.19,26.74,25.13,25.21,10971100,25.21
2013-12-27,26.05,27.20,25.80,26.10,11013200,26.10
2013-12-26,26.09,27.76,25.71,26.42,16285300,26.42
2013-12-25,25.55,26.55,25.10,26.01,14273200,26.01
2013-12-24,24.15,26.52,23.81,25.62,19086800,25.62
2013-12-23,23.08,24.11,22.95,24.11,8635100,24.11
2013-12-20,23.46,24.68,23.30,23.44,11396900,23.44
2013-12-19,22.95,24.30,22.75,23.50,10023400,23.50
2013-12-18,23.44,23.58,22.30,22.88,7643900,22.88
2013-12-17,23.30,24.20,22.89,23.37,9455100,23.37
2013-12-16,22.40,24.80,22.36,23.70,18921000,23.70
2013-12-13,23.49,23.88,22.80,22.80,19670200,22.80
2013-12-12,20.61,23.85,20.58,23.83,33680500,23.83
2013-12-11,21.68,21.68,21.68,21.68,000,21.68
2013-12-10,21.68,21.68,21.68,21.68,000,21.68
2013-12-09,21.68,21.68,21.68,21.68,000,21.68
2013-12-06,21.68,21.68,21.68,21.68,000,21.68
2013-12-05,21.68,21.68,21.68,21.68,000,21.68
2013-12-04,21.68,21.68,21.68,21.68,000,21.68
2013-12-03,21.68,21.68,21.68,21.68,000,21.68
2013-12-02,21.68,21.68,21.68,21.68,000,21.68
2013-11-29,21.68,21.68,21.68,21.68,000,21.68
2013-11-28,21.68,21.68,21.68,21.68,000,21.68
2013-11-27,21.68,21.68,21.68,21.68,000,21.68
2013-11-26,21.68,21.68,21.68,21.68,000,21.68
2013-11-25,21.68,21.68,21.68,21.68,000,21.68
2013-11-22,21.68,21.68,21.68,21.68,000,21.68
2013-11-21,21.68,21.68,21.68,21.68,000,21.68
2013-11-20,21.68,21.68,21.68,21.68,000,21.68
2013-11-19,21.68,21.68,21.68,21.68,000,21.68
