Date,Open,High,Low,Close,Volume,Adj Close
2013-09-16,8.16,8.95,8.16,8.45,2007600,8.45
2013-09-13,8.13,8.17,8.08,8.16,525300,8.16
2013-09-12,8.15,8.19,8.09,8.13,617400,8.13
2013-09-11,8.35,8.35,8.10,8.15,685900,8.15
2013-09-10,8.16,8.27,8.12,8.18,447200,8.18
2013-09-09,8.02,8.23,8.02,8.16,949100,8.16
2013-09-06,8.10,8.15,8.02,8.13,637000,8.13
2013-09-05,8.12,8.18,8.09,8.14,445200,8.14
2013-09-04,8.22,8.24,8.00,8.12,627000,8.12
2013-09-03,8.12,8.28,8.10,8.21,602400,8.21
2013-09-02,8.00,8.21,7.92,8.18,501400,8.18
2013-08-30,8.27,8.28,7.91,7.97,1140200,7.97
2013-08-29,8.35,8.41,8.24,8.31,579600,8.31
2013-08-28,8.43,8.44,8.27,8.32,1144400,8.32
2013-08-27,8.42,8.55,8.35,8.50,986500,8.50
2013-08-26,8.39,8.50,8.35,8.49,1232400,8.49
2013-08-23,8.50,8.55,8.25,8.39,840500,8.39
2013-08-22,8.40,8.55,8.35,8.51,1207700,8.51
2013-08-21,8.36,8.46,8.24,8.45,696900,8.45
2013-08-20,8.25,8.48,8.25,8.35,1103000,8.35
2013-08-19,8.08,8.23,8.00,8.21,617900,8.21
2013-08-16,8.15,8.27,8.01,8.07,784600,8.07
2013-08-15,8.32,8.38,8.18,8.20,739600,8.20
2013-08-14,8.24,8.47,8.24,8.32,1063400,8.32
2013-08-13,8.21,8.38,8.17,8.35,1205000,8.35
2013-08-12,8.19,8.25,8.12,8.22,827900,8.22
2013-08-09,8.08,8.21,7.90,8.19,1251700,8.19
2013-08-08,7.88,8.07,7.88,7.97,539800,7.97
2013-08-07,8.14,8.14,7.90,7.93,866200,7.93
2013-08-06,8.08,8.18,8.00,8.13,941600,8.13
2013-08-05,8.07,8.23,8.00,8.14,1326300,8.14
2013-08-02,8.01,8.23,7.92,8.08,1445000,8.08
2013-08-01,7.67,7.95,7.61,7.92,872600,7.92
2013-07-31,7.53,7.73,7.53,7.67,423200,7.67
2013-07-30,7.80,7.80,7.45,7.60,570900,7.60
2013-07-29,7.86,7.88,7.68,7.73,459800,7.73
2013-07-26,7.82,7.94,7.73,7.93,578500,7.93
2013-07-25,8.10,8.22,7.81,7.88,802700,7.88
2013-07-24,7.89,8.18,7.86,8.04,1147800,8.04
2013-07-23,7.62,7.97,7.62,7.94,1588000,7.94
2013-07-22,7.45,7.60,7.31,7.60,677800,7.60
2013-07-19,7.74,7.84,7.40,7.42,681100,7.42
2013-07-18,7.61,7.74,7.56,7.67,517500,7.67
2013-07-17,7.72,7.76,7.60,7.61,638800,7.61
2013-07-16,7.68,7.97,7.68,7.82,981200,7.73
2013-07-15,7.53,7.66,7.44,7.64,719600,7.55
2013-07-12,7.53,7.67,7.44,7.51,842800,7.42
2013-07-11,7.18,7.68,7.18,7.53,1056500,7.44
2013-07-10,7.05,7.26,7.04,7.21,620300,7.13
2013-07-09,6.98,7.08,6.97,7.03,430800,6.95
2013-07-08,7.21,7.36,6.98,7.00,629600,6.92
2013-07-05,7.59,7.67,7.41,7.42,604000,7.33
2013-07-04,7.42,7.62,7.00,7.59,861100,7.50
2013-07-03,7.63,7.63,7.36,7.50,431500,7.41
2013-07-02,7.48,7.64,7.41,7.60,572300,7.51
2013-07-01,7.40,7.51,7.34,7.48,473800,7.39
2013-06-28,7.20,7.45,7.15,7.40,589800,7.31
2013-06-27,7.58,7.74,7.29,7.36,940600,7.28
2013-06-26,7.33,7.46,7.18,7.45,669200,7.36
2013-06-25,7.32,7.45,6.75,7.32,761800,7.24
2013-06-24,7.81,7.84,7.28,7.40,523600,7.31
2013-06-21,7.98,7.98,7.79,7.85,718200,7.76
2013-06-20,8.15,8.17,7.99,8.02,457100,7.93
2013-06-19,8.26,8.26,8.00,8.17,731100,8.08
2013-06-18,8.32,8.37,8.20,8.31,518100,8.21
2013-06-17,8.33,8.44,8.30,8.32,595200,8.22
2013-06-14,8.24,8.45,8.24,8.37,608900,8.27
2013-06-13,8.46,8.46,8.15,8.24,634900,8.14
2013-06-12,8.52,8.52,8.52,8.52,000,8.42
2013-06-11,8.52,8.52,8.52,8.52,000,8.42
2013-06-10,8.52,8.52,8.52,8.52,000,8.42
2013-06-07,8.50,8.60,8.39,8.52,641800,8.42
2013-06-06,8.84,8.90,8.49,8.49,1279200,8.39
2013-06-05,8.67,8.83,8.63,8.81,813300,8.71
2013-06-04,8.71,8.81,8.58,8.68,865000,8.58
2013-06-03,8.99,9.10,8.73,8.76,1589500,8.66
2013-05-31,9.16,9.31,9.03,9.05,2071200,8.95
2013-05-30,9.03,9.11,8.87,8.98,1235000,8.88
2013-05-29,9.07,9.12,8.91,9.03,1194400,8.93
2013-05-28,9.30,9.31,9.00,9.02,1569200,8.92
2013-05-27,9.26,9.58,9.24,9.35,1988600,9.24
2013-05-24,8.95,9.26,8.95,9.24,1588500,9.13
2013-05-23,8.90,9.15,8.90,8.97,1308100,8.87
2013-05-22,9.34,9.48,8.84,9.02,2520000,8.92
2013-05-21,8.99,9.25,8.94,9.19,2100600,9.08
2013-05-20,8.82,9.05,8.79,9.02,2250200,8.92
2013-05-17,8.76,8.88,8.68,8.80,1605600,8.70
2013-05-16,9.10,9.35,8.71,8.83,3679100,8.73
2013-05-15,8.78,9.10,8.65,9.10,2376700,9.00
2013-05-14,8.66,8.85,8.61,8.77,1555900,8.67
2013-05-13,8.72,8.83,8.50,8.66,1312300,8.56
2013-05-10,8.58,8.88,8.00,8.72,2631000,8.62
2013-05-09,8.34,8.62,8.30,8.58,1549800,8.48
2013-05-08,8.30,8.37,8.20,8.29,994800,8.19
2013-05-07,8.23,8.38,8.23,8.28,602500,8.18
2013-05-06,8.11,8.38,8.11,8.31,1284400,8.21
2013-05-03,7.95,8.20,7.95,8.10,837500,8.01
2013-05-02,7.90,7.99,7.81,7.95,652000,7.86
2013-05-01,8.00,8.00,8.00,8.00,000,7.91
2013-04-30,8.00,8.00,8.00,8.00,000,7.91
2013-04-29,8.00,8.00,8.00,8.00,000,7.91
2013-04-26,8.36,8.44,7.96,8.00,1370300,7.91
2013-04-25,8.65,8.66,8.39,8.40,1400700,8.30
2013-04-24,8.41,8.66,8.37,8.62,1764300,8.52
2013-04-23,8.79,8.79,8.40,8.43,1640100,8.33
2013-04-22,8.74,8.80,8.65,8.74,2260600,8.64
2013-04-19,8.51,8.88,8.51,8.77,3260400,8.67
2013-04-18,8.50,8.67,8.47,8.53,2049600,8.43
2013-04-17,8.50,8.68,8.49,8.59,3643200,8.49
2013-04-16,8.52,8.75,8.49,8.74,2862900,8.64
2013-04-15,8.46,8.64,8.45,8.59,2982000,8.49
2013-04-12,8.23,8.55,8.23,8.47,1888800,8.37
2013-04-11,8.24,8.28,8.18,8.18,308900,8.09
2013-04-10,8.17,8.25,8.10,8.20,204000,8.11
2013-04-09,8.20,8.34,8.15,8.23,672000,8.14
2013-04-08,7.98,8.12,7.85,8.08,321400,7.99
2013-04-05,8.04,8.04,8.04,8.04,000,7.95
2013-04-04,8.04,8.04,8.04,8.04,000,7.95
2013-04-03,8.16,8.16,7.98,8.04,226600,7.95
2013-04-02,8.14,8.28,8.00,8.06,279200,7.97
2013-04-01,8.31,8.35,8.21,8.21,444200,8.12
2013-03-29,8.28,8.33,8.24,8.31,229200,8.21
2013-03-28,8.32,8.51,8.21,8.25,404300,8.15
2013-03-27,8.50,8.60,8.45,8.55,265500,8.45
2013-03-26,8.56,8.56,8.37,8.45,222900,8.35
2013-03-25,8.49,8.59,8.45,8.59,353800,8.49
2013-03-22,8.62,8.62,8.42,8.53,515100,8.43
2013-03-21,8.40,8.61,8.38,8.54,476700,8.44
2013-03-20,8.31,8.46,8.26,8.42,554000,8.32
2013-03-19,8.24,8.60,8.07,8.26,428000,8.16
2013-03-18,8.31,8.36,8.11,8.11,329600,8.02
2013-03-15,8.46,8.60,8.26,8.35,607300,8.25
2013-03-14,8.60,8.64,8.48,8.52,340200,8.42
2013-03-13,8.47,8.56,8.41,8.56,527700,8.46
2013-03-12,8.86,8.88,8.40,8.48,1004600,8.38
2013-03-11,8.90,8.95,8.80,8.86,551100,8.76
2013-03-08,8.96,9.30,8.90,8.92,1094000,8.82
2013-03-07,9.00,9.07,8.72,8.91,1497900,8.81
2013-03-06,8.80,9.10,8.70,9.02,2789600,8.92
2013-03-05,8.54,8.86,8.40,8.79,1401900,8.69
2013-03-04,8.59,8.66,8.43,8.48,1195200,8.38
2013-03-01,8.43,8.64,8.43,8.61,898400,8.51
2013-02-28,8.30,8.42,8.30,8.42,749400,8.32
2013-02-27,8.51,8.59,8.23,8.30,772000,8.20
2013-02-26,8.68,8.77,8.50,8.52,857800,8.42
2013-02-25,8.67,8.74,8.55,8.72,702600,8.62
2013-02-22,8.62,8.64,8.51,8.61,674000,8.51
2013-02-21,8.64,8.80,8.51,8.62,1347800,8.52
2013-02-20,8.49,8.65,8.43,8.63,703400,8.53
2013-02-19,8.65,8.65,8.42,8.46,813100,8.36
2013-02-18,8.59,8.71,8.59,8.66,833500,8.56
2013-02-15,8.59,8.59,8.59,8.59,000,8.49
2013-02-14,8.59,8.59,8.59,8.59,000,8.49
2013-02-13,8.59,8.59,8.59,8.59,000,8.49
2013-02-12,8.59,8.59,8.59,8.59,000,8.49
2013-02-11,8.59,8.59,8.59,8.59,000,8.49
2013-02-08,8.52,8.65,8.46,8.59,489600,8.49
2013-02-07,8.30,8.52,8.29,8.45,579400,8.35
2013-02-06,8.32,8.37,8.29,8.34,415300,8.24
2013-02-05,8.24,8.35,8.24,8.33,358000,8.23
2013-02-04,8.37,8.38,8.18,8.33,584100,8.23
2013-02-01,8.20,8.37,8.20,8.31,498500,8.21
2013-01-31,8.44,8.45,8.11,8.27,1029600,8.17
2013-01-30,8.64,8.77,8.46,8.54,1240100,8.44
2013-01-29,8.41,8.42,8.31,8.40,698500,8.30
2013-01-28,8.28,8.46,8.25,8.43,460800,8.33
2013-01-25,8.20,8.28,8.15,8.26,260800,8.16
2013-01-24,8.36,8.50,8.09,8.21,742800,8.12
2013-01-23,8.51,8.52,8.23,8.38,976000,8.28
2013-01-22,8.88,8.94,8.42,8.50,1387200,8.40
2013-01-21,8.82,8.90,8.73,8.90,991300,8.80
2013-01-18,8.63,8.80,8.60,8.74,698800,8.64
2013-01-17,8.81,8.92,8.55,8.60,1291300,8.50
2013-01-16,8.76,8.82,8.63,8.68,1128900,8.58
2013-01-15,8.68,8.83,8.67,8.78,1754100,8.68
2013-01-14,8.33,8.70,8.30,8.68,1536900,8.58
2013-01-11,8.48,8.57,8.36,8.37,1058800,8.27
2013-01-10,8.49,8.52,8.40,8.47,944200,8.37
2013-01-09,8.55,8.62,8.38,8.47,2041000,8.37
2013-01-08,8.46,8.63,8.42,8.55,1303300,8.45
2013-01-07,8.40,8.53,8.38,8.52,954800,8.42
2013-01-04,8.90,8.90,8.39,8.51,2053400,8.41
2013-01-03,8.97,8.97,8.97,8.97,000,8.87
2013-01-02,8.97,8.97,8.97,8.97,000,8.87
2013-01-01,8.97,8.97,8.97,8.97,000,8.87
