Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,14.62,15.12,14.50,14.63,1906300,14.63
2014-01-03,14.77,14.91,14.60,14.64,1062100,14.64
2014-01-02,14.40,14.94,14.35,14.81,1634000,14.81
2014-01-01,14.40,14.40,14.40,14.40,000,14.40
2013-12-31,14.50,14.64,14.30,14.40,1189400,14.40
2013-12-30,14.29,14.66,14.25,14.58,1496900,14.58
2013-12-27,13.81,14.28,13.81,14.23,992000,14.23
2013-12-26,14.31,14.35,13.88,13.88,951800,13.88
2013-12-25,14.06,14.42,13.93,14.33,1543600,14.33
2013-12-24,13.93,14.22,13.82,14.11,1513500,14.11
2013-12-23,13.68,13.95,13.37,13.91,1407000,13.91
2013-12-20,14.11,14.14,13.70,13.75,2127500,13.75
2013-12-19,14.51,14.76,14.14,14.14,2952700,14.14
2013-12-18,15.30,15.35,14.62,14.64,3085700,14.64
2013-12-17,15.20,15.38,15.06,15.25,3380100,15.25
2013-12-16,15.80,15.91,15.28,15.56,6836400,15.56
2013-12-13,14.45,15.91,14.41,15.91,10102100,15.91
2013-12-12,14.22,14.57,14.22,14.46,1359400,14.46
2013-12-11,14.26,14.32,14.10,14.23,812200,14.23
2013-12-10,14.60,14.60,14.25,14.29,1022100,14.29
2013-12-09,14.31,14.66,14.27,14.52,1356600,14.52
2013-12-06,14.09,14.27,14.08,14.25,738800,14.25
2013-12-05,14.25,14.38,14.03,14.19,1210900,14.19
2013-12-04,14.07,14.50,13.98,14.32,1322100,14.32
2013-12-03,13.92,14.17,13.69,14.15,1621300,14.15
2013-12-02,15.10,15.10,13.91,14.00,2331400,14.00
2013-11-29,15.08,15.48,15.00,15.34,2221000,15.34
2013-11-28,14.95,15.14,14.82,14.97,1693000,14.97
2013-11-27,14.81,14.98,14.68,14.98,1697800,14.98
2013-11-26,14.86,15.08,14.73,14.79,1126200,14.79
2013-11-25,15.11,15.42,14.82,14.89,1511600,14.89
2013-11-22,15.35,15.74,15.24,15.50,1630900,15.50
2013-11-21,15.43,15.43,15.13,15.31,995000,15.31
2013-11-20,15.58,15.58,15.20,15.42,1257000,15.42
2013-11-19,15.83,15.83,15.38,15.50,1377800,15.50
2013-11-18,15.08,15.63,15.08,15.63,1381800,15.63
2013-11-15,14.88,15.36,14.81,15.05,992000,15.05
2013-11-14,14.63,14.98,14.51,14.87,497200,14.87
2013-11-13,15.05,15.05,14.61,14.66,407300,14.66
2013-11-12,15.01,15.21,14.95,15.10,552300,15.10
2013-11-11,14.47,15.15,14.47,14.95,836300,14.95
2013-11-08,14.60,14.99,14.40,14.48,563100,14.48
2013-11-07,15.22,15.29,14.83,14.85,583100,14.85
2013-11-06,15.19,15.86,15.11,15.40,906600,15.40
2013-11-05,15.09,15.30,14.70,15.23,675800,15.23
2013-11-04,14.79,15.40,14.75,15.22,1194100,15.22
2013-11-01,15.40,15.54,14.70,14.79,1745200,14.79
2013-10-31,16.70,16.70,15.40,15.54,1687700,15.54
2013-10-30,16.05,16.83,16.01,16.75,1971400,16.75
2013-10-29,17.21,17.25,15.68,16.13,3464800,16.13
2013-10-28,17.74,18.33,17.27,17.42,3697800,17.42
2013-10-25,16.60,17.93,16.50,17.90,6493900,17.90
2013-10-24,16.22,16.79,16.08,16.30,1198000,16.30
2013-10-23,17.05,17.29,16.18,16.40,1966000,16.40
2013-10-22,16.98,17.37,16.71,17.05,1380600,17.05
2013-10-21,16.41,17.13,15.81,17.03,2066800,17.03
2013-10-18,16.25,16.73,16.20,16.42,1661000,16.42
2013-10-17,16.37,16.85,16.10,16.30,2179600,16.30
2013-10-16,16.51,17.15,15.86,16.37,3238900,16.37
2013-10-15,15.47,16.57,15.15,16.51,3303200,16.51
2013-10-14,15.04,15.50,14.92,15.37,2225400,15.37
2013-10-11,14.52,15.35,14.49,15.03,2683200,15.03
2013-10-10,14.30,14.85,14.11,14.60,1789400,14.60
2013-10-09,14.20,14.44,14.11,14.30,1264700,14.30
2013-10-08,13.61,14.34,13.60,14.30,1774200,14.30
2013-10-07,13.62,13.62,13.62,13.62,000,13.62
2013-10-04,13.62,13.62,13.62,13.62,000,13.62
2013-10-03,13.62,13.62,13.62,13.62,000,13.62
2013-10-02,13.62,13.62,13.62,13.62,000,13.62
2013-10-01,13.62,13.62,13.62,13.62,000,13.62
2013-09-30,13.92,14.01,13.61,13.62,743900,13.62
2013-09-27,13.75,13.88,13.58,13.75,737200,13.75
2013-09-26,13.90,13.96,13.60,13.62,1477800,13.62
2013-09-25,13.31,14.24,13.28,14.10,2797700,14.10
2013-09-24,13.35,13.45,13.25,13.32,715300,13.32
2013-09-23,13.14,13.32,13.07,13.32,677000,13.32
2013-09-20,13.13,13.13,13.13,13.13,000,13.13
2013-09-18,13.00,13.18,13.00,13.13,357100,13.13
2013-09-17,13.49,13.49,13.00,13.08,595800,13.08
2013-09-16,13.23,13.59,13.20,13.50,1096800,13.50
2013-09-13,13.10,13.29,13.08,13.23,610200,13.23
2013-09-12,13.30,13.30,13.10,13.14,1090200,13.14
2013-09-11,13.75,13.76,13.29,13.33,1117000,13.33
2013-09-10,13.33,13.76,13.30,13.75,2031100,13.75
2013-09-09,13.10,13.38,13.00,13.38,1180100,13.38
