Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.20,17.20,16.25,16.44,3336100,16.44
2014-01-03,17.50,17.50,16.91,17.18,2928100,17.18
2014-01-02,17.60,17.73,17.23,17.46,2467800,17.46
2014-01-01,17.65,17.65,17.65,17.65,000,17.65
2013-12-31,17.64,17.90,17.49,17.65,1593700,17.65
2013-12-30,17.78,17.84,17.43,17.76,1928300,17.76
2013-12-27,17.33,17.80,16.96,17.67,2171300,17.67
2013-12-26,17.64,17.64,17.20,17.24,1791800,17.24
2013-12-25,17.06,17.65,16.91,17.63,2785800,17.63
2013-12-24,17.16,17.50,16.80,17.05,2392800,17.05
2013-12-23,17.15,17.42,16.95,17.23,1475000,17.23
2013-12-20,17.68,17.68,16.95,17.15,2887300,17.15
2013-12-19,17.85,17.98,17.58,17.72,1827200,17.72
2013-12-18,18.10,18.23,17.70,17.73,2853900,17.73
2013-12-17,18.35,18.59,17.76,18.21,3813700,18.21
2013-12-16,18.61,18.80,18.11,18.17,5274200,18.17
2013-12-13,17.50,18.69,17.35,18.55,7314000,18.55
2013-12-12,17.54,18.03,17.34,17.55,2840800,17.55
2013-12-11,18.03,18.09,17.46,17.62,3027500,17.62
2013-12-10,18.00,18.15,17.70,18.05,3607500,18.05
2013-12-09,17.32,18.36,17.32,18.00,5520300,18.00
2013-12-06,17.55,17.60,17.11,17.27,2420900,17.27
2013-12-05,16.97,17.71,16.97,17.55,5370600,17.55
2013-12-04,16.58,17.25,16.50,17.04,4595800,17.04
2013-12-03,16.13,16.65,15.95,16.59,2977500,16.59
2013-12-02,16.50,16.88,15.80,16.14,4212700,16.14
2013-11-29,16.66,17.25,16.65,17.15,3526600,17.15
2013-11-28,16.78,17.08,16.74,16.75,2845300,16.75
2013-11-27,16.71,16.96,16.64,16.77,3301500,16.77
2013-11-26,16.20,16.69,16.07,16.68,2856400,16.68
2013-11-25,16.05,16.32,15.91,16.18,1231500,16.18
2013-11-22,16.18,16.22,15.95,16.08,1374900,16.08
2013-11-21,16.47,16.47,16.06,16.18,2100000,16.18
2013-11-20,16.30,16.58,16.18,16.53,2117200,16.53
2013-11-19,16.30,16.30,16.09,16.24,1579700,16.24
2013-11-18,15.88,16.40,15.88,16.25,2459100,16.25
2013-11-15,15.74,16.24,15.67,15.93,1986000,15.93
2013-11-14,15.40,15.75,15.37,15.65,1829900,15.65
2013-11-13,16.34,16.34,15.51,15.52,2533000,15.52
2013-11-12,16.27,16.50,16.22,16.41,1389600,16.41
2013-11-11,16.17,16.43,15.98,16.36,1323400,16.36
2013-11-08,16.04,16.26,15.91,16.13,1593100,16.13
2013-11-07,16.50,16.50,16.02,16.07,3070200,16.07
2013-11-06,16.83,16.90,16.48,16.50,2381800,16.50
2013-11-05,16.72,16.87,16.36,16.83,2278000,16.83
2013-11-04,16.73,16.94,16.43,16.80,2510500,16.80
2013-11-01,17.10,17.10,16.31,16.62,3929200,16.62
2013-10-31,17.55,17.56,17.10,17.14,3832000,17.14
2013-10-30,17.08,17.85,16.98,17.68,7082200,17.68
2013-10-29,17.18,17.46,16.43,17.20,6437200,17.20
2013-10-28,16.68,17.59,16.66,17.30,10039900,17.30
2013-10-25,16.55,17.25,16.23,16.43,8993200,16.43
2013-10-24,15.87,16.15,15.76,15.98,1463000,15.98
2013-10-23,16.42,16.47,15.77,15.86,2364700,15.86
2013-10-22,16.20,16.48,16.07,16.43,3064800,16.43
2013-10-21,16.00,16.24,15.76,16.18,2330800,16.18
2013-10-18,16.30,16.30,15.84,15.89,1605700,15.89
2013-10-17,15.80,16.19,15.63,16.12,2440400,16.12
2013-10-16,15.91,15.91,15.49,15.56,1804700,15.56
2013-10-15,16.00,16.10,15.70,15.92,2504200,15.92
2013-10-14,16.09,16.30,15.86,16.01,3258700,16.01
2013-10-11,15.55,16.02,15.43,15.93,3091200,15.93
2013-10-10,15.58,15.60,15.38,15.40,1600700,15.40
2013-10-09,15.41,15.57,15.23,15.57,2101100,15.57
2013-10-08,15.30,15.49,15.26,15.41,1735000,15.41
2013-10-07,15.34,15.34,15.34,15.34,000,15.34
2013-10-04,15.34,15.34,15.34,15.34,000,15.34
2013-10-03,15.34,15.34,15.34,15.34,000,15.34
2013-10-02,15.34,15.34,15.34,15.34,000,15.34
2013-10-01,15.34,15.34,15.34,15.34,000,15.34
2013-09-30,15.30,15.47,15.23,15.34,1428800,15.34
2013-09-27,15.55,15.72,15.13,15.26,1740500,15.26
2013-09-26,15.82,16.00,15.61,15.66,1235300,15.66
2013-09-25,15.98,16.20,15.71,15.92,2486600,15.92
2013-09-24,15.69,15.90,15.49,15.90,2224700,15.90
2013-09-23,15.39,15.77,15.28,15.70,1283700,15.70
2013-09-20,15.40,15.40,15.40,15.40,000,15.40
2013-09-18,15.11,15.43,15.11,15.40,783000,15.40
2013-09-17,15.50,15.56,15.12,15.18,1126600,15.18
2013-09-16,15.52,15.75,15.37,15.59,1028400,15.59
2013-09-13,15.35,15.56,15.28,15.48,1115900,15.48
2013-09-12,15.66,15.66,15.31,15.32,2442800,15.32
2013-09-11,16.48,16.85,15.54,15.66,5424200,15.66
2013-09-10,16.32,16.32,15.98,16.31,3105100,16.31
2013-09-09,16.32,16.45,16.00,16.32,4054200,16.32
2013-09-06,16.18,16.59,15.95,16.25,4750200,16.25
2013-09-05,16.18,16.36,15.97,16.15,6389700,16.15
2013-09-04,15.23,16.20,15.15,16.14,5997000,16.14
2013-09-03,15.04,15.23,15.01,15.23,1727900,15.23
2013-09-02,15.03,15.16,14.88,15.11,854000,15.11
2013-08-30,15.21,15.32,14.90,14.93,1520100,14.93
2013-08-29,15.07,15.30,15.05,15.18,1574200,15.18
2013-08-28,15.21,15.21,14.92,15.05,1838100,15.05
2013-08-27,15.28,15.34,15.19,15.28,1581000,15.28
2013-08-26,14.93,15.47,14.93,15.27,2504500,15.27
2013-08-23,15.24,15.27,14.85,14.98,1712600,14.98
2013-08-22,15.14,15.19,15.01,15.19,1572700,15.19
2013-08-21,15.44,15.54,15.00,15.10,2398700,15.10
2013-08-20,15.48,15.68,15.33,15.39,955400,15.39
2013-08-19,15.40,15.58,15.20,15.57,876400,15.57
2013-08-16,15.50,15.90,15.30,15.34,1340400,15.34
2013-08-15,16.06,16.06,15.68,15.72,1432400,15.72
2013-08-14,16.30,16.38,15.60,15.94,2348300,15.94
2013-08-13,16.29,16.35,16.08,16.25,1633900,16.25
2013-08-12,16.11,16.37,15.95,16.16,1886300,16.16
2013-08-09,15.86,16.29,15.69,15.98,1844500,15.98
2013-08-08,15.70,16.03,15.55,15.85,1420800,15.85
2013-08-07,16.07,16.10,15.70,15.72,1744000,15.72
2013-08-06,15.74,16.11,15.50,16.09,2598000,16.09
2013-08-05,15.56,15.82,15.32,15.74,1836400,15.74
2013-08-02,15.60,15.73,15.48,15.54,1557200,15.54
2013-08-01,15.28,15.55,15.11,15.51,1198100,15.51
2013-07-31,15.06,15.16,14.96,15.06,869600,15.06
2013-07-30,15.43,15.59,14.80,14.96,2033400,14.96
2013-07-29,15.57,15.64,15.32,15.45,999400,15.45
2013-07-26,15.86,16.05,15.46,15.63,1538900,15.63
2013-07-25,16.45,16.45,15.85,15.93,2478100,15.93
2013-07-24,16.05,16.48,15.93,16.46,4810700,16.46
2013-07-23,15.73,16.09,15.51,16.05,3271400,16.05
2013-07-22,15.03,15.60,15.00,15.47,1199400,15.47
2013-07-19,15.65,15.85,15.19,15.20,1899800,15.20
2013-07-18,15.63,15.92,15.41,15.62,2258000,15.62
2013-07-17,16.24,16.49,15.59,15.66,3447200,15.66
2013-07-16,15.66,16.36,15.61,16.25,2558800,16.25
2013-07-15,15.55,15.95,15.55,15.86,2004800,15.86
2013-07-12,15.46,15.91,15.36,15.43,1784000,15.43
2013-07-11,14.94,15.73,14.90,15.46,2226300,15.46
2013-07-10,14.21,14.95,14.21,14.91,1910400,14.91
2013-07-09,14.40,14.55,14.01,14.23,2857200,14.23
2013-07-08,15.61,15.70,14.39,14.41,3200600,14.41
2013-07-05,16.19,16.46,15.91,15.92,1916300,15.92
2013-07-04,16.45,16.81,16.11,16.39,1982400,16.39
2013-07-03,16.58,16.68,16.03,16.36,2188500,16.36
2013-07-02,16.13,16.65,15.95,16.58,3123100,16.58
2013-07-01,15.50,16.19,15.32,16.13,2281000,16.13
2013-06-28,16.27,16.55,15.48,15.62,3195500,15.62
2013-06-27,18.00,18.13,15.99,16.18,7279400,16.18
2013-06-26,16.63,17.80,16.42,17.77,4724000,17.77
2013-06-25,16.82,17.88,15.75,16.66,4915800,16.66
2013-06-24,18.19,18.50,16.92,17.50,4690700,17.50
2013-06-21,16.61,18.25,16.40,18.12,4863200,18.12
2013-06-20,17.50,18.00,16.50,17.00,3509600,17.00
2013-06-19,16.96,18.16,16.93,17.70,4837500,17.70
2013-06-18,17.20,17.25,16.75,17.23,2850800,17.23
2013-06-17,16.33,17.57,16.33,17.30,6192300,17.21
2013-06-14,15.35,16.34,15.35,16.32,3279700,16.24
2013-06-13,15.50,15.67,14.50,15.30,1224100,15.22
2013-06-12,15.75,15.75,15.75,15.75,000,15.67
2013-06-11,15.75,15.75,15.75,15.75,000,15.67
2013-06-10,15.75,15.75,15.75,15.75,000,15.67
2013-06-07,15.60,15.86,15.40,15.75,2119700,15.67
2013-06-06,15.65,15.75,15.40,15.44,657300,15.36
2013-06-05,15.21,15.74,15.15,15.70,1045300,15.62
2013-06-04,15.66,15.74,15.03,15.20,1365200,15.12
2013-06-03,15.71,15.88,15.52,15.69,1135800,15.61
2013-05-31,16.03,16.15,15.72,15.73,1442200,15.65
2013-05-30,16.25,16.25,15.91,16.02,1192000,15.94
2013-05-29,16.05,16.28,15.88,16.28,1439900,16.20
2013-05-28,16.52,16.55,15.90,15.93,2103500,15.85
2013-05-27,16.50,16.80,16.38,16.46,2363600,16.37
2013-05-24,16.00,16.43,15.83,16.41,1412600,16.32
2013-05-23,15.98,16.29,15.82,15.99,1793100,15.91
2013-05-22,16.65,16.65,16.05,16.05,2678400,15.97
2013-05-21,16.41,16.77,16.28,16.50,2388500,16.41
2013-05-20,16.29,16.64,16.19,16.41,2665400,16.32
2013-05-17,16.37,16.49,16.12,16.18,2087400,16.10
2013-05-16,16.00,16.59,16.00,16.34,3051300,16.25
