Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.30,17.50,16.23,16.96,6747500,16.96
2014-01-03,16.20,16.40,16.16,16.36,1480400,16.36
2014-01-02,16.18,16.42,16.17,16.24,863900,16.24
2014-01-01,16.30,16.30,16.30,16.30,000,16.30
2013-12-31,16.01,16.40,16.01,16.30,1779300,16.30
2013-12-30,16.50,16.55,16.09,16.16,1529500,16.16
2013-12-27,16.23,16.44,16.23,16.35,1459800,16.35
2013-12-26,16.36,16.55,16.10,16.36,2604700,16.36
2013-12-25,16.10,16.49,16.05,16.38,3124000,16.38
2013-12-24,15.70,16.01,15.56,16.01,1679100,16.01
2013-12-23,15.51,15.79,15.00,15.63,1065000,15.63
2013-12-20,15.41,15.81,15.40,15.52,1824400,15.52
2013-12-19,15.46,15.58,15.31,15.31,878400,15.31
2013-12-18,15.35,15.59,15.30,15.41,621900,15.41
2013-12-17,15.31,15.65,15.26,15.38,804900,15.38
2013-12-16,15.72,15.88,15.15,15.26,1836400,15.26
2013-12-13,15.89,16.04,15.60,15.79,1122300,15.79
2013-12-12,15.50,16.13,15.50,15.89,1777600,15.89
2013-12-11,16.38,16.38,15.95,16.12,2086100,16.12
2013-12-10,16.60,16.60,16.21,16.41,1786800,16.41
2013-12-09,16.29,16.65,16.01,16.50,3792500,16.50
2013-12-06,15.50,16.26,15.38,16.23,3627100,16.23
2013-12-05,15.38,15.58,15.14,15.53,2799100,15.53
2013-12-04,15.35,15.48,15.10,15.37,3517300,15.37
2013-12-03,14.75,15.34,14.75,15.23,1595400,15.23
2013-12-02,15.69,15.88,14.71,14.83,3278900,14.83
2013-11-29,16.21,16.36,16.15,16.22,2126300,16.22
2013-11-28,16.21,16.49,16.13,16.22,2617900,16.22
2013-11-27,16.18,16.33,15.89,16.12,2479300,16.12
2013-11-26,16.48,16.86,16.04,16.25,4200500,16.25
2013-11-25,17.11,17.76,15.41,16.96,8958500,16.96
2013-11-22,17.07,17.07,17.07,17.07,1523400,17.07
2013-11-21,15.59,15.75,15.41,15.52,1894600,15.52
2013-11-20,15.97,15.97,15.51,15.67,2530900,15.67
2013-11-19,15.55,15.67,15.30,15.56,2112500,15.56
2013-11-18,14.89,15.79,14.82,15.55,3663800,15.55
2013-11-15,14.46,15.05,14.46,14.80,2441000,14.80
2013-11-14,14.28,14.52,14.06,14.47,1272600,14.47
2013-11-13,14.61,14.72,14.21,14.30,951500,14.30
2013-11-12,14.28,14.66,14.21,14.61,1585400,14.61
2013-11-11,14.18,14.45,14.11,14.28,1317800,14.28
2013-11-08,14.60,14.98,14.07,14.18,2467300,14.18
2013-11-07,15.51,15.51,14.82,14.83,2054500,14.83
2013-11-06,15.54,16.00,15.51,15.54,1856200,15.54
2013-11-05,15.79,15.79,15.33,15.58,1903800,15.58
2013-11-04,15.63,15.88,15.25,15.53,2358700,15.53
2013-11-01,15.11,15.88,14.73,15.72,3879600,15.72
2013-10-31,15.38,15.42,15.02,15.16,1964600,15.16
2013-10-30,14.74,15.31,14.74,15.25,2241200,15.25
2013-10-29,15.38,15.53,14.40,14.73,2676200,14.73
2013-10-28,15.31,15.47,14.61,15.29,2407600,15.29
2013-10-25,16.65,16.78,15.17,15.29,6196600,15.29
2013-10-24,17.30,17.38,16.72,16.86,2118600,16.86
2013-10-23,18.18,18.33,16.85,17.30,3655900,17.30
2013-10-22,18.25,18.47,17.80,18.05,3173900,18.05
2013-10-21,18.27,18.87,17.93,18.38,5672000,18.38
2013-10-18,17.50,18.19,17.33,17.94,4157700,17.94
2013-10-17,17.36,17.68,17.02,17.44,3539900,17.44
2013-10-16,17.69,18.10,17.00,17.20,4936800,17.20
2013-10-15,17.30,17.95,17.30,17.77,4190700,17.77
2013-10-14,17.15,17.95,17.15,17.45,5344400,17.45
2013-10-11,17.45,17.45,17.00,17.32,5367300,17.32
2013-10-10,17.00,17.45,16.82,17.25,7239800,17.25
2013-10-09,15.62,17.41,15.62,17.25,9106100,17.25
2013-10-08,15.99,16.48,15.83,16.10,4254500,16.10
2013-10-07,16.04,16.04,16.04,16.04,000,16.04
2013-10-04,16.04,16.04,16.04,16.04,000,16.04
2013-10-03,16.04,16.04,16.04,16.04,000,16.04
2013-10-02,16.04,16.04,16.04,16.04,000,16.04
2013-10-01,16.04,16.04,16.04,16.04,000,16.04
2013-09-30,15.17,16.08,15.17,16.04,4077900,16.04
2013-09-27,15.30,15.87,15.26,15.27,3676000,15.27
2013-09-26,15.61,15.99,15.30,15.51,4127700,15.51
2013-09-25,15.30,16.48,15.16,15.79,8013400,15.79
2013-09-24,14.95,15.75,14.70,15.36,7570000,15.36
2013-09-23,14.98,15.15,14.15,14.99,4438800,14.99
2013-09-20,14.98,14.98,14.98,14.98,000,14.98
