Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,10.56,10.57,10.10,10.19,2377000,10.19
2014-01-03,10.35,10.42,10.21,10.42,2526700,10.42
2014-01-02,10.23,10.48,10.18,10.27,2742500,10.27
2014-01-01,10.23,10.23,10.23,10.23,000,10.23
2013-12-31,10.14,10.30,10.08,10.23,2565400,10.23
2013-12-30,9.80,10.48,9.78,10.37,5327900,10.37
2013-12-27,9.60,9.93,9.57,9.80,2127400,9.80
2013-12-26,9.72,9.85,9.60,9.60,1539500,9.60
2013-12-25,9.75,9.79,9.49,9.77,1738300,9.77
2013-12-24,9.68,9.81,9.58,9.63,1469600,9.63
2013-12-23,9.90,9.97,9.50,9.59,1741900,9.59
2013-12-20,9.92,10.08,9.82,9.96,1588500,9.96
2013-12-19,10.33,10.36,9.91,9.97,3140400,9.97
2013-12-18,10.00,10.87,9.99,10.42,5349000,10.42
2013-12-17,10.04,10.18,9.49,9.88,2415000,9.88
2013-12-16,10.05,10.26,10.00,10.04,2378300,10.04
2013-12-13,9.86,10.10,9.79,10.03,1758900,10.03
2013-12-12,10.05,10.14,9.90,9.93,2241300,9.93
2013-12-11,10.39,10.39,10.01,10.07,2017000,10.07
2013-12-10,10.32,10.48,10.21,10.32,1613000,10.32
2013-12-09,10.32,10.50,10.12,10.39,2381600,10.39
2013-12-06,10.45,10.61,10.33,10.35,2085900,10.35
2013-12-05,10.50,10.67,10.41,10.57,2464900,10.57
2013-12-04,10.35,10.80,10.33,10.55,3156300,10.55
2013-12-03,10.05,10.42,10.05,10.41,2324100,10.41
2013-12-02,10.78,10.94,10.00,10.11,5000900,10.11
2013-11-29,11.00,11.22,10.80,11.06,4894900,11.06
2013-11-28,10.49,11.10,10.42,11.00,7615300,11.00
2013-11-27,10.24,10.47,10.20,10.47,3085800,10.47
2013-11-26,10.44,10.51,10.22,10.24,2453000,10.24
2013-11-25,10.33,10.55,10.30,10.43,3196200,10.43
2013-11-22,10.26,10.45,10.24,10.33,2678300,10.33
2013-11-21,10.34,10.50,10.12,10.25,3102300,10.25
2013-11-20,10.35,10.60,10.30,10.41,3786900,10.41
2013-11-19,10.18,10.39,10.12,10.33,3179800,10.33
2013-11-18,9.85,10.48,9.81,10.23,3895400,10.23
2013-11-15,9.72,10.16,9.63,9.85,2831000,9.85
2013-11-14,9.40,9.85,9.40,9.70,2632800,9.70
2013-11-13,10.36,10.44,9.70,9.76,3922800,9.76
2013-11-12,10.46,10.62,10.18,10.57,3955800,10.57
2013-11-11,10.10,10.72,9.97,10.61,6419900,10.61
2013-11-08,9.58,10.46,9.46,10.23,6145300,10.23
2013-11-07,9.60,9.69,9.30,9.61,2761300,9.61
2013-11-06,10.05,10.55,9.77,9.80,5852800,9.80
2013-11-05,9.74,10.08,9.45,10.06,3312700,10.06
2013-11-04,9.43,9.97,9.42,9.74,2231700,9.74
2013-11-01,9.53,9.85,9.41,9.67,3156200,9.67
2013-10-31,9.78,9.78,9.39,9.53,2344900,9.53
2013-10-30,9.71,9.98,9.52,9.83,3515200,9.83
2013-10-29,10.33,10.44,9.28,9.69,6378500,9.69
2013-10-28,10.15,10.34,10.06,10.31,3822800,10.31
2013-10-25,10.66,10.84,10.03,10.17,6428300,10.17
2013-10-24,10.78,11.28,10.61,10.84,5357700,10.84
2013-10-23,11.12,11.20,10.65,10.90,7271900,10.90
2013-10-22,11.51,11.85,10.88,11.20,12618100,11.20
2013-10-21,10.80,12.00,10.51,11.86,18898100,11.86
2013-10-18,11.30,11.50,10.52,11.06,21993800,11.06
2013-10-17,10.47,10.47,10.47,10.47,1397300,10.47
2013-10-16,9.52,9.52,9.52,9.52,302500,9.52
2013-10-15,8.65,8.65,8.65,8.65,102700,8.65
2013-10-14,7.86,7.86,7.86,7.86,000,7.86
2013-10-11,7.86,7.86,7.86,7.86,000,7.86
2013-10-10,7.86,7.86,7.86,7.86,000,7.86
2013-10-09,7.86,7.86,7.86,7.86,000,7.86
2013-10-08,7.86,7.86,7.86,7.86,000,7.86
2013-10-07,7.86,7.86,7.86,7.86,000,7.86
2013-10-04,7.86,7.86,7.86,7.86,000,7.86
2013-10-03,7.86,7.86,7.86,7.86,000,7.86
2013-10-02,7.86,7.86,7.86,7.86,000,7.86
2013-10-01,7.86,7.86,7.86,7.86,000,7.86
2013-09-30,7.86,7.86,7.86,7.86,000,7.86
