Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,7.34,7.34,7.25,7.26,2023400,7.26
2014-01-03,7.50,7.52,7.30,7.40,2280700,7.40
2014-01-02,7.54,7.55,7.44,7.50,1435600,7.50
2014-01-01,7.55,7.55,7.55,7.55,000,7.55
2013-12-31,7.39,7.60,7.36,7.55,2104600,7.55
2013-12-30,7.46,7.47,7.37,7.39,1143300,7.39
2013-12-27,7.26,7.42,7.26,7.39,1054500,7.39
2013-12-26,7.40,7.40,7.24,7.26,1196900,7.26
2013-12-25,7.33,7.42,7.33,7.40,1057500,7.40
2013-12-24,7.36,7.40,7.28,7.31,901700,7.31
2013-12-23,7.35,7.43,7.26,7.29,1020400,7.29
2013-12-20,7.43,7.53,7.22,7.28,1925700,7.28
2013-12-19,7.48,7.54,7.43,7.44,1241700,7.44
2013-12-18,7.57,7.60,7.42,7.46,1661400,7.46
2013-12-17,7.50,7.60,7.49,7.54,1146400,7.54
2013-12-16,7.75,7.79,7.51,7.52,2368600,7.52
2013-12-13,7.70,7.83,7.65,7.75,1854800,7.75
2013-12-12,7.75,7.85,7.73,7.77,1557900,7.77
2013-12-11,7.91,7.92,7.73,7.75,2590800,7.75
2013-12-10,7.98,8.02,7.87,7.95,2546500,7.95
2013-12-09,7.90,8.00,7.86,7.96,2172900,7.96
2013-12-06,7.95,8.00,7.82,7.86,3028200,7.86
2013-12-05,7.90,8.07,7.88,8.00,4161900,8.00
2013-12-04,7.76,7.97,7.72,7.91,4168200,7.91
2013-12-03,7.60,7.77,7.58,7.76,2642900,7.76
2013-12-02,7.75,7.85,7.50,7.62,4285400,7.62
2013-11-29,7.96,7.97,7.86,7.90,3357400,7.90
2013-11-28,7.71,8.04,7.71,7.97,7656800,7.97
2013-11-27,7.61,7.74,7.59,7.70,2397700,7.70
2013-11-26,7.59,7.67,7.59,7.61,1554900,7.61
2013-11-25,7.56,7.67,7.56,7.59,1743700,7.59
2013-11-22,7.66,7.70,7.59,7.67,2303600,7.67
2013-11-21,7.67,7.69,7.62,7.66,2085000,7.66
2013-11-20,7.77,7.77,7.65,7.72,1836700,7.72
2013-11-19,7.72,7.75,7.65,7.71,2046300,7.71
2013-11-18,7.58,7.73,7.56,7.72,2520800,7.72
2013-11-15,7.44,7.65,7.44,7.59,2917800,7.59
2013-11-14,7.38,7.56,7.35,7.46,1625700,7.46
2013-11-13,7.43,7.56,7.34,7.40,2101600,7.40
2013-11-12,7.37,7.47,7.33,7.45,1812900,7.45
2013-11-11,7.31,7.45,7.28,7.37,1404200,7.37
2013-11-08,7.43,7.49,7.31,7.31,1642900,7.31
2013-11-07,7.58,7.61,7.43,7.46,1955800,7.46
2013-11-06,7.67,7.69,7.54,7.58,2434500,7.58
2013-11-05,7.60,7.65,7.46,7.64,1927400,7.64
2013-11-04,7.66,7.72,7.61,7.64,1762500,7.64
2013-11-01,7.57,7.71,7.51,7.68,1848500,7.68
2013-10-31,7.61,7.64,7.55,7.57,1670000,7.57
2013-10-30,7.56,7.66,7.50,7.61,2041400,7.61
2013-10-29,7.76,7.88,7.35,7.53,2741800,7.53
2013-10-28,7.79,7.84,7.72,7.78,1460000,7.78
2013-10-25,7.96,8.01,7.75,7.80,2652800,7.80
2013-10-24,8.04,8.14,7.94,7.94,3002100,7.94
2013-10-23,8.28,8.36,8.10,8.12,3385500,8.12
2013-10-22,8.31,8.35,8.19,8.24,4453800,8.24
2013-10-21,8.34,8.34,8.03,8.31,6362700,8.31
2013-10-18,8.37,8.47,8.27,8.34,8009100,8.34
2013-10-17,8.32,8.37,8.21,8.25,5336600,8.25
2013-10-16,8.47,8.47,8.20,8.35,6556800,8.26
2013-10-15,8.16,8.44,8.16,8.44,7215500,8.35
2013-10-14,8.14,8.16,8.10,8.15,2546100,8.06
2013-10-11,7.99,8.12,7.99,8.09,3191400,8.00
2013-10-10,8.05,8.07,7.90,7.97,2486600,7.88
2013-10-09,8.04,8.07,7.97,8.05,2272100,7.96
2013-10-08,7.91,8.06,7.86,8.04,2129600,7.95
2013-10-07,7.91,7.91,7.91,7.91,000,7.82
2013-10-04,7.91,7.91,7.91,7.91,000,7.82
2013-10-03,7.91,7.91,7.91,7.91,000,7.82
2013-10-02,7.91,7.91,7.91,7.91,000,7.82
2013-10-01,7.91,7.91,7.91,7.91,000,7.82
2013-09-30,7.91,7.95,7.90,7.91,1530200,7.82
2013-09-27,7.90,7.99,7.89,7.90,1787800,7.81
2013-09-26,8.08,8.12,7.90,7.90,2634700,7.81
2013-09-25,8.11,8.20,8.08,8.10,2671000,8.01
2013-09-24,8.25,8.25,8.08,8.12,3443100,8.03
2013-09-23,8.19,8.31,8.15,8.28,2173000,8.19
2013-09-20,8.17,8.17,8.17,8.17,000,8.08
2013-09-18,8.14,8.20,8.08,8.17,1878100,8.08
2013-09-17,8.41,8.44,8.12,8.13,3102700,8.04
2013-09-16,8.57,8.60,8.37,8.40,4470100,8.31
2013-09-13,8.43,8.56,8.34,8.55,5512200,8.46
2013-09-12,8.58,8.60,8.38,8.50,8954000,8.41
2013-09-11,8.52,8.89,8.51,8.59,10181700,8.50
2013-09-10,8.46,8.57,8.40,8.54,6501600,8.45
2013-09-09,8.33,8.51,8.26,8.45,5644800,8.36
2013-09-06,8.15,8.37,8.11,8.32,3501900,8.23
2013-09-05,8.47,8.49,8.17,8.18,4429300,8.09
2013-09-04,8.24,8.48,8.20,8.47,4711900,8.38
2013-09-03,8.16,8.27,8.13,8.26,2593900,8.17
2013-09-02,8.20,8.22,8.09,8.16,2133800,8.07
2013-08-30,8.30,8.33,8.04,8.08,3664400,7.99
2013-08-29,8.52,8.55,8.27,8.32,4276400,8.23
2013-08-28,8.36,8.66,8.30,8.57,7096900,8.48
2013-08-27,8.35,8.46,8.30,8.40,3231200,8.31
2013-08-26,8.25,8.40,8.17,8.35,3774100,8.26
2013-08-23,8.20,8.36,8.04,8.20,4944500,8.11
2013-08-22,8.19,8.29,8.14,8.16,2409900,8.07
2013-08-21,8.15,8.30,8.14,8.25,2525500,8.16
2013-08-20,8.35,8.44,8.15,8.18,3785500,8.09
2013-08-19,8.30,8.48,8.10,8.39,6511000,8.30
2013-08-16,8.49,8.82,8.30,8.44,7616000,8.35
2013-08-15,8.64,8.73,8.41,8.50,6097900,8.41
2013-08-14,8.47,8.96,8.47,8.64,10233100,8.55
2013-08-13,8.58,8.96,8.47,8.55,11456100,8.46
2013-08-12,8.01,8.38,7.94,8.30,6752300,8.21
2013-08-09,7.84,8.10,7.84,8.00,5191400,7.91
