Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,16.16,16.18,15.57,15.70,4837800,15.70
2014-01-03,16.00,16.34,15.86,16.22,6398100,16.22
2014-01-02,15.64,16.02,15.49,15.95,3799300,15.95
2014-01-01,15.63,15.63,15.63,15.63,000,15.63
2013-12-31,15.85,16.01,15.51,15.63,3813400,15.63
2013-12-30,15.70,16.18,15.45,15.99,5845800,15.99
2013-12-27,15.65,15.97,15.33,15.61,4332800,15.61
2013-12-26,16.12,16.12,15.53,15.61,5247500,15.61
2013-12-25,16.13,16.28,15.85,16.17,4748100,16.17
2013-12-24,16.12,16.41,15.81,16.19,6318100,16.19
2013-12-23,15.47,16.08,15.38,16.07,6606200,16.07
2013-12-20,15.31,15.58,15.26,15.44,2651800,15.44
2013-12-19,15.36,15.53,15.19,15.29,2697800,15.29
2013-12-18,15.64,15.85,15.31,15.35,3622400,15.35
2013-12-17,15.54,16.06,15.48,15.60,6351300,15.60
2013-12-16,16.15,16.30,15.48,15.57,6583800,15.57
2013-12-13,16.01,16.44,15.93,16.20,5413100,16.20
2013-12-12,16.55,16.64,16.00,16.25,8541200,16.25
2013-12-11,16.44,16.87,16.16,16.67,12285000,16.67
2013-12-10,17.36,17.37,16.33,16.40,15807900,16.40
2013-12-09,15.84,16.73,15.46,16.73,17050200,16.73
2013-12-06,15.36,15.51,15.13,15.21,4105200,15.21
2013-12-05,15.53,15.85,15.39,15.49,4426800,15.49
2013-12-04,15.04,15.69,15.03,15.56,6391900,15.56
2013-12-03,14.56,15.37,14.46,15.17,5772100,15.17
2013-12-02,15.51,15.88,14.58,14.63,11273200,14.63
2013-11-29,15.40,16.39,15.37,16.10,12151800,16.10
2013-11-28,15.91,16.57,15.48,15.59,11676500,15.59
2013-11-27,15.46,15.79,15.35,15.79,8434300,15.79
2013-11-26,15.14,15.84,14.82,15.53,9099500,15.53
2013-11-25,15.65,15.95,15.21,15.26,9670800,15.26
2013-11-22,15.35,15.73,15.22,15.22,8768200,15.22
2013-11-21,15.55,15.80,15.10,15.19,10410700,15.19
2013-11-20,14.79,16.20,14.57,15.84,23694500,15.84
2013-11-19,14.65,15.02,14.40,14.96,12539500,14.96
2013-11-18,14.45,15.06,14.26,14.75,15252000,14.75
2013-11-15,13.90,14.84,13.72,14.23,13181300,14.23
2013-11-14,12.81,13.90,12.66,13.88,8449200,13.88
2013-11-13,13.38,13.59,12.93,12.97,3620700,12.97
2013-11-12,12.60,12.94,12.60,12.89,1450000,12.89
2013-11-11,12.43,12.64,12.41,12.58,1103900,12.58
2013-11-08,12.38,12.65,12.38,12.44,1804000,12.44
2013-11-07,13.08,13.15,12.68,12.75,1980000,12.75
2013-11-06,13.13,13.36,13.05,13.07,2179100,13.07
2013-11-05,13.00,13.13,12.82,13.13,1764300,13.13
2013-11-04,13.06,13.14,12.97,13.00,1257200,13.00
2013-11-01,13.00,13.07,12.85,13.06,1037000,13.06
2013-10-31,13.14,13.14,12.83,12.94,1279300,12.94
2013-10-30,12.86,13.23,12.70,13.20,1594700,13.20
2013-10-29,13.34,13.49,12.42,12.80,3079400,12.80
2013-10-28,13.25,13.56,13.25,13.30,2010100,13.30
2013-10-25,13.66,13.66,13.16,13.23,1949300,13.23
2013-10-24,13.55,13.69,13.51,13.53,1833800,13.53
2013-10-23,13.84,13.99,13.63,13.63,4060100,13.63
2013-10-22,13.90,14.04,13.80,13.87,3976600,13.87
2013-10-21,13.65,13.96,13.44,13.89,4172000,13.89
2013-10-18,13.56,13.67,13.40,13.63,2803900,13.63
2013-10-17,13.59,13.60,13.28,13.44,3688700,13.44
2013-10-16,14.00,14.01,13.41,13.45,6540600,13.45
2013-10-15,14.13,14.21,14.03,14.11,3771900,14.11
2013-10-14,14.22,14.27,14.00,14.13,5918200,14.13
2013-10-11,14.25,14.28,14.08,14.20,4930400,14.20
2013-10-10,14.43,14.55,14.11,14.16,4988600,14.16
2013-10-09,14.20,14.55,14.06,14.43,5521600,14.43
2013-10-08,14.10,14.23,13.86,14.16,4592700,14.16
2013-10-07,14.14,14.14,14.14,14.14,000,14.14
2013-10-04,14.14,14.14,14.14,14.14,000,14.14
2013-10-03,14.14,14.14,14.14,14.14,000,14.14
2013-10-02,14.14,14.14,14.14,14.14,000,14.14
2013-10-01,14.14,14.14,14.14,14.14,000,14.14
2013-09-30,14.18,14.35,14.10,14.14,3710800,14.14
2013-09-27,14.13,14.40,14.04,14.19,4030700,14.19
2013-09-26,15.00,15.00,14.12,14.15,10690800,14.15
2013-09-25,14.20,14.99,14.13,14.82,13201900,14.82
2013-09-24,14.26,14.28,14.01,14.13,3943200,14.13
2013-09-23,13.94,14.26,13.86,14.25,4142400,14.25
2013-09-20,13.92,13.92,13.92,13.92,000,13.92
2013-09-18,14.11,14.23,13.70,13.92,6228500,13.92
2013-09-17,14.34,14.48,14.11,14.14,5256900,14.14
2013-09-16,14.37,14.54,14.20,14.28,5431800,14.28
2013-09-13,14.36,14.45,14.14,14.21,4834400,14.21
2013-09-12,14.50,14.51,14.15,14.28,6314700,14.28
2013-09-11,15.30,15.51,14.10,14.26,14064200,14.26
2013-09-10,15.20,15.35,14.96,15.16,8956600,15.16
2013-09-09,15.23,15.77,14.90,15.41,13613900,15.41
2013-09-06,14.50,15.00,14.50,15.00,10422900,15.00
2013-09-05,14.56,14.95,14.36,14.45,7648900,14.45
2013-09-04,14.38,14.85,14.38,14.62,12989800,14.62
2013-09-03,14.13,14.32,13.70,14.32,5747400,14.32
2013-09-02,14.03,14.59,14.03,14.23,6890700,14.23
2013-08-30,14.00,14.08,13.67,13.93,6522800,13.93
2013-08-29,14.55,14.55,14.03,14.12,7329900,14.12
2013-08-28,13.98,14.75,13.96,14.59,16797800,14.59
2013-08-27,13.67,13.95,13.51,13.88,4566000,13.88
2013-08-26,13.18,13.63,13.18,13.63,3270700,13.63
2013-08-23,13.45,13.52,13.15,13.30,2818200,13.30
2013-08-22,13.40,13.58,13.33,13.42,2680200,13.42
2013-08-21,13.40,13.47,13.23,13.38,1938400,13.38
2013-08-20,13.40,13.50,13.29,13.37,1893300,13.37
2013-08-19,12.99,13.43,12.96,13.39,2528000,13.39
2013-08-16,13.45,13.79,13.13,13.14,4409100,13.14
2013-08-15,13.68,13.84,13.56,13.56,2809200,13.56
2013-08-14,13.97,14.04,13.59,13.69,4467100,13.69
2013-08-13,14.10,14.10,13.89,13.99,4508300,13.99
2013-08-12,13.91,14.03,13.79,14.00,6759200,14.00
2013-08-09,13.51,13.84,13.50,13.82,5047900,13.82
2013-08-08,13.90,13.90,13.46,13.50,5481300,13.50
2013-08-07,13.64,14.05,13.57,13.90,6926800,13.90
2013-08-06,13.60,13.88,13.52,13.68,4424600,13.68
2013-08-05,13.46,13.64,13.38,13.60,3326800,13.60
2013-08-02,13.27,13.60,13.15,13.56,5105900,13.56
2013-08-01,12.92,13.19,12.81,13.18,3514600,13.18
2013-07-31,12.96,13.22,12.85,12.92,2728400,12.92
2013-07-30,13.02,13.19,12.60,13.02,1849200,13.02
2013-07-29,13.30,13.30,13.03,13.05,1898100,13.05
2013-07-26,13.45,13.72,13.25,13.31,2535200,13.31
2013-07-25,13.84,14.13,13.61,13.65,5262000,13.65
2013-07-24,13.50,13.90,13.45,13.79,4851200,13.79
2013-07-23,13.18,13.60,13.16,13.57,4052200,13.57
2013-07-22,12.85,13.23,12.66,13.17,2411500,13.17
2013-07-19,13.41,13.58,13.03,13.03,2940700,13.03
2013-07-18,13.52,13.77,13.12,13.56,3936400,13.52
2013-07-17,13.81,14.09,13.48,13.53,4296700,13.49
2013-07-16,13.43,13.88,13.22,13.79,4106600,13.74
2013-07-15,13.06,13.48,13.06,13.43,2748500,13.39
2013-07-12,13.37,13.62,13.08,13.12,3074900,13.08
2013-07-11,13.01,13.53,12.92,13.35,3562200,13.31
2013-07-10,12.62,13.11,12.43,13.10,2934600,13.06
2013-07-09,12.29,12.69,12.20,12.60,2145700,12.56
2013-07-08,12.88,12.98,12.35,12.37,3137800,12.33
2013-07-05,13.70,13.95,13.13,13.19,3856300,13.15
2013-07-04,13.28,14.26,13.20,13.58,6366200,13.53
2013-07-03,13.70,13.70,13.15,13.53,5347100,13.49
2013-07-02,12.61,13.80,12.54,13.73,8716700,13.68
2013-07-01,11.82,12.65,11.72,12.64,5834400,12.60
2013-06-28,11.79,12.13,11.56,11.83,2566300,11.79
2013-06-27,12.40,12.58,11.81,11.86,4035900,11.82
2013-06-26,12.30,12.46,11.98,12.34,3037900,12.30
2013-06-25,12.00,12.38,10.98,12.24,3987700,12.20
2013-06-24,13.12,13.12,12.04,12.18,5114000,12.14
2013-06-21,13.40,13.40,12.76,13.15,5050400,13.11
2013-06-20,14.30,14.30,13.60,13.63,2949500,13.58
2013-06-19,14.41,14.42,13.88,14.31,2830700,14.26
2013-06-18,14.52,14.83,14.37,14.48,2915700,14.43
2013-06-17,14.33,14.68,14.20,14.48,4242300,14.43
2013-06-14,13.79,14.20,13.77,14.12,3551900,14.07
2013-06-13,14.35,14.41,13.51,13.61,3965000,13.56
2013-06-12,14.35,14.35,14.35,14.35,000,14.30
2013-06-11,14.35,14.35,14.35,14.35,000,14.30
2013-06-10,14.35,14.35,14.35,14.35,000,14.30
2013-06-07,14.56,14.88,14.12,14.35,4197900,14.30
2013-06-06,15.00,15.23,14.50,14.80,3835400,14.75
2013-06-05,15.39,15.51,14.89,15.11,4323500,15.06
2013-06-04,15.91,16.11,15.24,15.46,7257300,15.41
2013-06-03,16.18,16.47,15.75,16.02,7685900,15.97
2013-05-31,16.47,16.59,16.08,16.17,6505600,16.12
2013-05-30,16.24,16.64,16.02,16.47,10468700,16.42
2013-05-29,16.00,16.35,15.79,16.33,16105900,16.28
2013-05-28,15.62,15.82,15.25,15.67,6839500,15.62
2013-05-27,15.65,15.95,15.35,15.50,5663600,15.45
2013-05-24,15.50,15.65,15.26,15.56,4893500,15.51
2013-05-23,15.18,15.67,15.14,15.30,6509600,15.25
2013-05-22,15.77,16.05,15.00,15.17,7246200,15.12
2013-05-21,15.48,16.06,15.32,15.77,8894400,15.72
2013-05-20,14.95,15.56,14.91,15.47,8630000,15.42
2013-05-17,14.69,14.99,14.62,14.80,4875600,14.75
2013-05-16,14.59,14.82,14.43,14.68,4389100,14.63
2013-05-15,14.43,14.86,14.41,14.65,4068700,14.60
2013-05-14,14.84,14.85,14.32,14.38,4376900,14.33
