Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,20.30,20.66,18.46,18.79,2800700,18.79
2014-01-03,20.10,20.76,20.03,20.51,1765200,20.51
2014-01-02,20.30,20.89,20.00,20.36,1854100,20.36
2014-01-01,19.90,19.90,19.90,19.90,000,19.90
2013-12-31,19.40,20.50,19.40,19.90,2416900,19.90
2013-12-30,19.19,19.78,19.10,19.60,1834300,19.60
2013-12-27,18.70,19.44,18.70,19.05,1700400,19.05
2013-12-26,19.78,19.78,18.71,18.76,2508100,18.76
2013-12-25,18.87,19.90,18.63,19.78,2872200,19.78
2013-12-24,17.60,19.19,17.52,18.61,2560000,18.61
2013-12-23,17.50,17.70,17.00,17.55,1601500,17.55
2013-12-20,18.20,18.30,17.70,17.72,1438300,17.72
2013-12-19,18.95,19.29,18.08,18.17,2069300,18.17
2013-12-18,19.30,19.67,18.95,19.03,1664100,19.03
2013-12-17,20.00,20.00,19.01,19.26,2079000,19.26
2013-12-16,20.60,20.97,19.50,19.85,5424300,19.85
2013-12-13,19.15,20.97,18.86,20.97,7867400,20.97
2013-12-12,18.83,19.18,18.76,19.06,923600,19.06
2013-12-11,18.82,19.30,18.60,18.83,840900,18.83
2013-12-10,19.31,19.50,18.81,18.99,1543000,18.99
2013-12-09,18.55,19.38,18.55,19.30,1777900,19.30
2013-12-06,18.86,19.11,18.20,18.47,1706000,18.47
2013-12-05,18.76,19.55,18.58,18.95,2102500,18.95
2013-12-04,19.22,19.88,18.75,18.90,2702700,18.90
2013-12-03,17.60,19.58,17.50,19.30,2707800,19.30
2013-12-02,18.00,18.80,17.22,17.80,3128600,17.80
2013-11-29,19.02,19.70,18.88,19.03,3560600,19.03
2013-11-28,17.98,19.35,17.91,19.01,3698200,19.01
2013-11-27,17.87,17.99,17.65,17.95,1341100,17.95
2013-11-26,17.74,18.35,17.52,17.88,2146100,17.88
2013-11-25,17.30,17.74,17.00,17.74,1713800,17.74
2013-11-22,17.37,17.70,17.23,17.30,1450500,17.30
2013-11-21,17.95,17.95,17.19,17.31,3067600,17.31
2013-11-20,18.20,18.40,17.77,18.15,3263300,18.15
2013-11-19,17.30,18.87,17.27,18.45,4588400,18.45
2013-11-18,17.62,17.69,17.13,17.38,4204500,17.38
2013-11-15,16.85,17.94,16.65,17.62,5408100,17.62
2013-11-14,15.66,16.98,15.45,16.90,4419800,16.90
2013-11-13,15.26,15.95,15.10,15.66,2472600,15.66
2013-11-12,15.25,15.57,15.10,15.39,1776100,15.39
2013-11-11,14.50,15.26,14.40,15.26,1608600,15.26
2013-11-08,14.59,14.70,14.33,14.44,511700,14.44
2013-11-07,14.68,14.92,14.46,14.60,657800,14.60
2013-11-06,14.78,15.18,14.67,14.67,1138900,14.67
2013-11-05,14.51,14.80,14.38,14.80,684300,14.80
2013-11-04,14.30,14.67,14.17,14.57,638400,14.57
2013-11-01,14.72,14.72,14.26,14.30,792000,14.30
2013-10-31,14.59,14.97,14.40,14.58,1096800,14.58
2013-10-30,14.11,14.55,14.11,14.55,822200,14.55
2013-10-29,15.03,15.18,13.90,14.19,1937600,14.19
