Date,Open,High,Low,Close,Volume,Adj Close
2014-01-06,17.80,17.80,17.20,17.31,2843200,17.31
2014-01-03,17.56,17.89,17.40,17.63,5038000,17.63
2014-01-02,17.20,17.67,17.18,17.56,6295400,17.56
2014-01-01,17.24,17.24,17.24,17.24,000,17.24
2013-12-31,17.18,17.24,16.99,17.24,2210300,17.24
2013-12-30,17.18,17.48,17.05,17.22,3926500,17.22
2013-12-27,16.82,17.27,16.81,17.15,2860400,17.15
2013-12-26,17.04,17.30,16.83,16.89,2602600,16.89
2013-12-25,16.80,17.14,16.74,17.04,4271100,17.04
2013-12-24,16.57,16.87,16.46,16.73,3352900,16.73
2013-12-23,16.44,16.75,16.14,16.43,2071800,16.43
2013-12-20,16.68,16.68,16.20,16.28,2034600,16.28
2013-12-19,16.66,16.96,16.57,16.62,1855800,16.62
2013-12-18,16.75,16.85,16.58,16.58,2068100,16.58
2013-12-17,16.81,17.18,16.59,16.82,2828500,16.82
2013-12-16,17.14,17.19,16.75,16.79,3199600,16.79
2013-12-13,17.14,17.34,17.06,17.14,1701000,17.14
2013-12-12,17.25,17.50,16.96,17.26,4024200,17.26
2013-12-11,17.26,17.47,17.05,17.33,2675100,17.33
2013-12-10,17.35,17.58,17.12,17.35,5189900,17.35
2013-12-09,17.52,17.65,17.30,17.45,3064900,17.45
2013-12-06,17.99,17.99,17.07,17.49,5662200,17.49
2013-12-05,17.78,18.18,17.58,17.79,9094200,17.79
2013-12-04,17.34,17.79,17.20,17.62,6061700,17.62
2013-12-03,17.12,17.50,16.62,17.35,4910500,17.35
2013-12-02,17.59,17.64,16.35,17.30,8888300,17.30
2013-11-29,18.03,18.14,17.80,18.14,6354200,18.14
2013-11-28,17.93,18.49,17.86,18.09,11066100,18.09
2013-11-27,17.22,18.23,17.19,17.99,15998700,17.99
2013-11-26,17.15,17.38,17.00,17.22,4790600,17.22
2013-11-25,17.57,17.57,17.00,17.15,5918600,17.15
2013-11-22,17.43,17.89,17.28,17.50,8797700,17.50
2013-11-21,17.40,17.45,17.11,17.29,5022700,17.29
2013-11-20,17.06,17.70,17.03,17.60,9722800,17.60
2013-11-19,17.17,17.17,16.81,17.03,3857500,17.03
2013-11-18,16.80,17.17,16.80,17.00,5010700,17.00
2013-11-15,16.62,17.07,16.62,16.90,5787300,16.90
2013-11-14,16.68,16.76,16.31,16.74,1994600,16.74
2013-11-13,16.83,16.98,16.61,16.68,3624800,16.68
2013-11-12,16.46,16.81,16.46,16.77,2881300,16.77
2013-11-11,16.18,16.76,16.16,16.52,1908100,16.52
2013-11-08,16.65,16.65,16.17,16.34,2049900,16.34
2013-11-07,16.61,16.87,16.31,16.66,2595400,16.66
2013-11-06,16.50,16.78,16.42,16.61,3173700,16.61
2013-11-05,16.31,16.57,16.02,16.51,2817400,16.51
2013-11-04,16.63,16.85,16.00,16.37,5422300,16.37
2013-11-01,17.03,17.15,16.50,16.70,3657100,16.70
2013-10-31,16.99,17.17,16.71,16.99,2416300,16.99
2013-10-30,16.88,17.09,16.71,16.96,1412300,16.96
2013-10-29,16.91,17.39,16.11,16.91,4434700,16.91
2013-10-28,16.76,17.28,16.55,17.02,3261700,17.02
2013-10-25,17.45,17.49,16.40,16.90,5287600,16.90
2013-10-24,17.25,17.70,17.09,17.36,4155700,17.36
2013-10-23,17.69,17.69,17.08,17.35,4547600,17.35
2013-10-22,17.60,17.94,17.42,17.60,7997900,17.60
2013-10-21,16.66,17.63,16.66,17.38,7717200,17.38
2013-10-18,16.51,16.79,16.50,16.56,2835500,16.56
2013-10-17,17.10,17.28,16.44,16.68,7074900,16.68
2013-10-16,17.65,17.69,16.88,17.10,6640100,17.10
2013-10-15,17.84,17.98,17.51,17.80,6679900,17.80
2013-10-14,17.25,17.95,17.16,17.88,12349700,17.88
2013-10-11,17.41,17.49,16.95,17.22,5511200,17.22
2013-10-10,17.58,17.89,17.18,17.40,5110600,17.40
2013-10-09,17.35,17.66,17.21,17.59,8226300,17.59
2013-10-08,17.06,17.33,17.00,17.28,5491100,17.28
2013-10-07,17.16,17.16,17.16,17.16,000,17.16
2013-10-04,17.16,17.16,17.16,17.16,000,17.16
2013-10-03,17.16,17.16,17.16,17.16,000,17.16
2013-10-02,17.16,17.16,17.16,17.16,000,17.16
2013-10-01,17.16,17.16,17.16,17.16,000,17.16
2013-09-30,17.13,17.27,16.70,17.16,6568700,17.16
2013-09-27,16.21,17.05,16.21,16.98,12255600,16.98
2013-09-26,15.95,16.03,15.80,15.81,2262800,15.81
2013-09-25,16.26,16.34,15.81,16.02,4318700,16.02
2013-09-24,16.23,16.30,16.03,16.26,3607600,16.26
2013-09-23,15.79,16.28,15.62,16.23,4586800,16.23
2013-09-20,15.80,15.80,15.80,15.80,000,15.80
2013-09-18,16.20,16.20,15.00,15.80,10387200,15.80
2013-09-17,16.89,17.07,16.10,16.26,6734800,16.26
2013-09-16,16.72,17.15,16.59,16.94,4864000,16.94
2013-09-13,16.50,16.77,16.32,16.65,3426700,16.65
2013-09-12,16.67,16.99,16.49,16.66,3421700,16.66
2013-09-11,17.36,17.36,16.65,16.67,7817100,16.67
2013-09-10,17.35,17.47,16.87,17.39,6659400,17.39
2013-09-09,17.25,17.60,17.11,17.23,4927800,17.23
